Name,IP,SO,eSO,ERA,eERA,WHIP,eWHIP,W,eW,S,eS,Rank,
Blake Treinen , 69 , 78 , 8 , 2.22 , 1.96 , 1.09 , 0.26 , 3 , 4 , 35 , 5 , 41 ,
Brad Peacock , 125 , 171 , 16 , 3.17 , 0.58 , 1.15 , 0.22 , 7 , 4 , 0 , 0 , 42 ,
Chris Archer , 191 , 215 , 29 , 4.15 , 0.44 , 1.31 , 0.16 , 10 , 6 , 0 , 0 , 43 ,
Craig Kimbrel , 64 , 104 , 10 , 2.39 , 0.58 , 0.91 , 0.34 , 2 , 4 , 34 , 5 , 44 ,
Justin Verlander , 203 , 248 , 15 , 3.95 , 0.42 , 1.4 , 0.25 , 11 , 7 , 0 , 0 , 45 ,
Jose Leclerc , 65 , 93 , 9 , 2.49 , 0.59 , 1.03 , 0.63 , 2 , 4 , 34 , 5 , 46 ,
Hyun-Jin Ryu , 123 , 126 , 11 , 2.78 , 0.95 , 1.14 , 0.16 , 8 , 4 , 0 , 0 , 47 ,
Walker Buehler , 120 , 120 , 10 , 2.85 , 0.46 , 1.06 , 0.18 , 7 , 4 , 0 , 0 , 48 ,
Alex Wood , 141 , 135 , 14 , 3.38 , 0.46 , 1.17 , 0.18 , 9 , 4 , 0 , 0 , 49 ,
Dellin Betances , 67 , 114 , 13 , 2.69 , 0.6 , 1.09 , 0.3 , 2 , 4 , 8 , 2 , 50 ,
Chase Anderson , 146 , 126 , 14 , 3.51 , 0.62 , 1.17 , 0.19 , 9 , 4 , 0 , 0 , 51 ,
Raisel Iglesias , 66 , 75 , 8 , 2.45 , 0.58 , 1.06 , 0.21 , 2 , 4 , 33 , 5 , 52 ,
Jakob Junis , 181 , 160 , 12 , 4.23 , 0.6 , 1.27 , 0.21 , 10 , 4 , 0 , 0 , 53 ,
Zack Wheeler , 170 , 165 , 12 , 3.92 , 0.48 , 1.28 , 0.19 , 10 , 5 , 0 , 0 , 54 ,
Sean Doolittle , 63 , 80 , 8 , 2.29 , 1.0 , 0.78 , 0.5 , 2 , 4 , 32 , 5 , 55 ,
Carlos Rodon , 175 , 159 , 20 , 4.01 , 0.82 , 1.3 , 0.17 , 10 , 4 , 0 , 0 , 56 ,
Corey Knebel , 64 , 103 , 10 , 2.81 , 0.63 , 1.06 , 0.21 , 2 , 4 , 32 , 5 , 57 ,
Trevor Williams , 148 , 111 , 10 , 3.47 , 0.46 , 1.23 , 0.18 , 9 , 4 , 0 , 0 , 58 ,
Alex Reyes , 97 , 113 , 23 , 1.76 , 1.95 , 1.19 , 0.44 , 7 , 4 , 0 , 0 , 59 ,
Dereck Rodriguez , 142 , 98 , 9 , 3.23 , 1.2 , 1.25 , 0.25 , 9 , 4 , 0 , 0 , 60 ,
Julio Teheran , 159 , 138 , 11 , 4.02 , 0.48 , 1.24 , 0.22 , 9 , 4 , 0 , 0 , 60 ,
Aroldis Chapman , 62 , 99 , 13 , 2.61 , 0.62 , 1.03 , 0.32 , 2 , 4 , 31 , 5 , 62 ,
Mike Leake , 193 , 128 , 11 , 4.34 , 0.56 , 1.32 , 0.28 , 10 , 4 , 0 , 0 , 63 ,
Seranthony Dominguez , 66 , 77 , 8 , 3.14 , 0.65 , 1.0 , 0.3 , 1 , 4 , 30 , 5 , 64 ,
Michael Fulmer , 170 , 133 , 11 , 4.24 , 0.47 , 1.26 , 0.24 , 9 , 5 , 0 , 0 , 65 ,
David Robertson , 65 , 88 , 9 , 3.05 , 0.65 , 1.08 , 0.21 , 1 , 4 , 16 , 4 , 66 ,
Joe Musgrove , 159 , 143 , 19 , 4.25 , 0.49 , 1.24 , 0.23 , 8 , 4 , 0 , 0 , 67 ,
Kirby Yates , 64 , 92 , 9 , 3.09 , 0.66 , 1.06 , 0.25 , 1 , 4 , 30 , 5 , 67 ,
Jose Urena , 162 , 116 , 10 , 4.11 , 0.56 , 1.25 , 0.21 , 9 , 4 , 0 , 0 , 69 ,
Kyle Gibson , 189 , 159 , 12 , 4.24 , 0.45 , 1.39 , 0.14 , 10 , 6 , 0 , 0 , 69 ,
Jake Odorizzi , 160 , 150 , 12 , 4.16 , 0.79 , 1.27 , 0.22 , 9 , 4 , 0 , 0 , 71 ,
Pedro Strop , 64 , 66 , 8 , 2.53 , 0.6 , 1.09 , 0.29 , 2 , 4 , 29 , 5 , 72 ,
Jack Flaherty , 120 , 134 , 15 , 3.52 , 0.68 , 1.18 , 0.17 , 6 , 4 , 0 , 0 , 73 ,
Dan Straily , 155 , 134 , 11 , 4.01 , 0.81 , 1.28 , 0.19 , 9 , 4 , 0 , 0 , 74 ,
Reynaldo Lopez , 174 , 133 , 11 , 4.24 , 0.47 , 1.32 , 0.14 , 9 , 5 , 0 , 0 , 75 ,
Zack Godley , 177 , 182 , 14 , 4.47 , 0.48 , 1.36 , 0.16 , 9 , 5 , 0 , 0 , 76 ,
Danny Duffy , 179 , 163 , 12 , 4.37 , 0.47 , 1.37 , 0.14 , 9 , 5 , 0 , 0 , 77 ,
Andrew Heaney , 176 , 160 , 12 , 4.5 , 0.48 , 1.32 , 0.22 , 9 , 5 , 0 , 0 , 78 ,
Dylan Bundy , 182 , 180 , 13 , 4.7 , 1.19 , 1.32 , 0.21 , 9 , 4 , 0 , 0 , 79 ,
Kevin Gausman , 171 , 148 , 18 , 4.16 , 0.47 , 1.36 , 0.14 , 9 , 5 , 0 , 0 , 80 ,
Sean Newcomb , 171 , 172 , 13 , 4.05 , 0.46 , 1.41 , 0.21 , 9 , 5 , 0 , 0 , 81 ,
Ivan Nova , 154 , 110 , 10 , 4.03 , 0.82 , 1.26 , 0.27 , 9 , 4 , 0 , 0 , 82 ,
Kenta Maeda , 130 , 146 , 12 , 3.88 , 0.52 , 1.22 , 0.19 , 6 , 4 , 0 , 0 , 83 ,
Zack Greinke , 201 , 201 , 26 , 4.52 , 0.67 , 1.52 , 0.23 , 10 , 4 , 0 , 0 , 84 ,
Will Smith , 63 , 77 , 8 , 2.86 , 0.64 , 1.1 , 0.25 , 1 , 4 , 28 , 5 , 85 ,
Blake Parker , 65 , 74 , 8 , 3.18 , 0.66 , 1.12 , 0.23 , 1 , 4 , 28 , 5 , 86 ,
Brad Keller , 161 , 103 , 12 , 3.47 , 0.78 , 1.41 , 0.28 , 10 , 4 , 0 , 0 , 87 ,
Tanner Roark , 150 , 126 , 11 , 4.14 , 0.78 , 1.27 , 0.15 , 8 , 4 , 0 , 0 , 88 ,
Eduardo Rodriguez , 138 , 152 , 12 , 4.04 , 0.51 , 1.27 , 0.18 , 7 , 4 , 0 , 0 , 89 ,
Daniel Mengden , 136 , 96 , 20 , 3.97 , 0.51 , 1.18 , 0.28 , 7 , 4 , 0 , 0 , 89 ,
Matthew Boyd , 171 , 153 , 12 , 4.63 , 0.49 , 1.32 , 0.2 , 8 , 4 , 0 , 0 , 91 ,
Tyler Anderson , 156 , 146 , 12 , 4.44 , 0.58 , 1.29 , 0.17 , 8 , 4 , 0 , 0 , 92 ,
Alex Cobb , 175 , 119 , 10 , 4.42 , 0.48 , 1.35 , 0.15 , 9 , 5 , 0 , 0 , 93 ,
Mychal Givens , 66 , 73 , 8 , 3.41 , 0.68 , 1.15 , 0.22 , 1 , 4 , 27 , 5 , 94 ,
Keone Kela , 61 , 78 , 8 , 2.95 , 0.66 , 1.02 , 0.22 , 1 , 4 , 16 , 4 , 95 ,
Zach Davies , 157 , 114 , 10 , 4.24 , 1.15 , 1.31 , 0.16 , 8 , 4 , 0 , 0 , 96 ,
Yu Darvish , 139 , 166 , 12 , 4.27 , 0.84 , 1.29 , 0.18 , 7 , 4 , 0 , 0 , 97 ,
Nathan Eovaldi , 150 , 125 , 11 , 4.32 , 0.51 , 1.28 , 0.31 , 8 , 4 , 0 , 0 , 98 ,
Tyler Skaggs , 153 , 150 , 12 , 4.18 , 0.5 , 1.36 , 0.15 , 8 , 4 , 0 , 0 , 99 ,
Wade Davis , 64 , 79 , 8 , 3.38 , 0.69 , 1.12 , 0.23 , 1 , 4 , 26 , 5 , 100 ,
Jon Gray , 151 , 157 , 15 , 4.47 , 0.72 , 1.32 , 0.15 , 8 , 4 , 0 , 0 , 101 ,
Brandon Woodruff , 128 , 126 , 11 , 4.01 , 0.53 , 1.24 , 0.16 , 6 , 4 , 0 , 0 , 102 ,
Joey Lucchesi , 165 , 171 , 13 , 4.42 , 0.49 , 1.41 , 0.29 , 8 , 4 , 0 , 0 , 103 ,
Marcus Stroman , 176 , 138 , 11 , 4.55 , 0.48 , 1.4 , 0.17 , 9 , 5 , 0 , 0 , 103 ,
Ross Stripling , 89 , 91 , 9 , 3.34 , 0.58 , 1.17 , 0.24 , 3 , 4 , 0 , 0 , 105 ,
Jose Alvarado , 62 , 72 , 8 , 2.76 , 0.73 , 1.19 , 0.36 , 1 , 4 , 25 , 5 , 106 ,
Arodys Vizcaino , 62 , 68 , 8 , 2.76 , 0.73 , 1.18 , 0.32 , 1 , 4 , 25 , 5 , 106 ,
Jared Hughes , 65 , 51 , 10 , 2.63 , 1.38 , 1.2 , 0.25 , 2 , 4 , 15 , 3 , 108 ,
Antonio Senzatela , 161 , 122 , 11 , 4.42 , 0.5 , 1.34 , 0.15 , 8 , 4 , 0 , 0 , 109 ,
Steven Matz , 154 , 135 , 24 , 4.44 , 0.88 , 1.32 , 0.17 , 8 , 4 , 0 , 0 , 110 ,
Corbin Burnes , 78 , 68 , 17 , 2.88 , 0.58 , 1.09 , 0.2 , 3 , 4 , 0 , 0 , 111 ,
Marco Gonzales , 176 , 151 , 21 , 4.7 , 0.49 , 1.4 , 0.39 , 8 , 5 , 0 , 0 , 112 ,
Mike Fiers , 154 , 131 , 11 , 4.38 , 0.51 , 1.34 , 0.23 , 8 , 4 , 0 , 0 , 113 ,
Anthony Swarzak , 63 , 72 , 11 , 2.86 , 0.71 , 1.22 , 0.22 , 1 , 4 , 15 , 3 , 114 ,
Roberto Osuna , 64 , 69 , 8 , 3.52 , 0.7 , 1.03 , 0.42 , 1 , 4 , 24 , 4 , 115 ,
Matt Barnes , 65 , 90 , 9 , 3.6 , 0.83 , 1.22 , 0.23 , 1 , 4 , 23 , 4 , 116 ,
Felipe Vazquez , 66 , 80 , 10 , 2.73 , 1.5 , 1.14 , 0.25 , 2 , 4 , 0 , 0 , 117 ,
Drew Steckenrider , 65 , 86 , 9 , 3.32 , 0.68 , 1.29 , 0.23 , 1 , 4 , 23 , 4 , 118 ,
Chad Green , 63 , 82 , 9 , 2.57 , 0.61 , 0.98 , 0.29 , 2 , 4 , 0 , 0 , 119 ,
Alex Colome , 60 , 61 , 7 , 2.85 , 0.65 , 1.13 , 0.23 , 1 , 4 , 14 , 3 , 120 ,
Ryan Tepera , 65 , 70 , 8 , 3.6 , 0.71 , 1.17 , 0.22 , 1 , 4 , 14 , 3 , 121 ,
Nick Pivetta , 164 , 183 , 13 , 5.1 , 1.04 , 1.38 , 0.27 , 7 , 4 , 0 , 0 , 122 ,
Andrew Miller , 61 , 86 , 9 , 3.25 , 0.69 , 1.18 , 0.22 , 1 , 4 , 13 , 3 , 123 ,
Ken Giles , 64 , 77 , 8 , 3.66 , 0.72 , 1.16 , 0.34 , 1 , 4 , 22 , 4 , 124 ,
Kelvin Herrera , 63 , 57 , 7 , 3.14 , 0.86 , 1.21 , 0.22 , 1 , 4 , 21 , 4 , 125 ,
Tyler Thornburg , 50 , 66 , 8 , 2.16 , 1.08 , 0.94 , 0.3 , 1 , 4 , 13 , 3 , 126 ,
Robbie Erlin , 132 , 96 , 13 , 4.43 , 0.82 , 1.27 , 0.38 , 6 , 4 , 0 , 0 , 126 ,
Archie Bradley , 67 , 71 , 8 , 3.09 , 0.64 , 1.13 , 0.21 , 1 , 4 , 0 , 0 , 128 ,
Chris Bassitt , 113 , 90 , 9 , 3.42 , 0.52 , 1.35 , 0.18 , 5 , 4 , 0 , 0 , 129 ,
Clay Buchholz , 143 , 107 , 13 , 3.71 , 1.89 , 1.54 , 0.38 , 8 , 4 , 0 , 0 , 130 ,
Caleb Smith , 132 , 138 , 11 , 4.43 , 0.55 , 1.35 , 0.2 , 6 , 4 , 0 , 0 , 131 ,
Lucas Giolito , 141 , 106 , 16 , 4.66 , 0.55 , 1.29 , 0.24 , 6 , 4 , 0 , 0 , 132 ,
Lance Lynn , 142 , 138 , 15 , 4.37 , 0.57 , 1.42 , 0.16 , 7 , 4 , 0 , 0 , 133 ,
Jon Lester , 187 , 167 , 15 , 4.91 , 0.49 , 1.76 , 0.18 , 9 , 5 , 0 , 0 , 134 ,
Trevor Cahill , 117 , 112 , 10 , 4.0 , 0.55 , 1.33 , 0.17 , 5 , 4 , 0 , 0 , 135 ,
Michael Wacha , 104 , 92 , 9 , 3.72 , 0.57 , 1.3 , 0.18 , 4 , 4 , 0 , 0 , 136 ,
Ryan Pressly , 67 , 80 , 8 , 3.36 , 0.67 , 1.15 , 0.21 , 1 , 4 , 0 , 0 , 137 ,
Anthony DeSclafani , 149 , 127 , 11 , 4.83 , 0.91 , 1.36 , 0.24 , 7 , 4 , 0 , 0 , 138 ,
Drew Smyly , 128 , 122 , 11 , 4.71 , 1.12 , 1.27 , 0.2 , 5 , 4 , 0 , 0 , 139 ,
Matt Strahm , 71 , 78 , 8 , 3.42 , 0.66 , 1.18 , 0.43 , 1 , 4 , 0 , 0 , 140 ,
Andrew Cashner , 169 , 108 , 10 , 4.63 , 0.5 , 1.47 , 0.24 , 8 , 4 , 0 , 0 , 141 ,
Vince Velasquez , 142 , 150 , 12 , 4.75 , 0.7 , 1.39 , 0.16 , 6 , 4 , 0 , 0 , 142 ,
Cody Allen , 64 , 81 , 9 , 3.8 , 0.73 , 1.23 , 0.23 , 1 , 4 , 20 , 4 , 142 ,
Derek Holland , 146 , 127 , 11 , 4.56 , 0.53 , 1.43 , 0.22 , 7 , 4 , 0 , 0 , 144 ,
Jordan Zimmermann , 154 , 118 , 11 , 4.97 , 0.76 , 1.38 , 0.27 , 7 , 4 , 0 , 0 , 145 ,
Wade LeBlanc , 144 , 114 , 15 , 4.62 , 0.56 , 1.39 , 0.25 , 7 , 4 , 0 , 0 , 146 ,
Jeremy Hellickson , 94 , 64 , 8 , 4.12 , 0.63 , 1.16 , 0.34 , 2 , 4 , 0 , 0 , 147 ,
Jaime Barria , 116 , 81 , 9 , 3.72 , 0.54 , 1.37 , 0.27 , 5 , 4 , 0 , 0 , 148 ,
Jeurys Familia , 64 , 68 , 8 , 3.38 , 1.27 , 1.31 , 0.32 , 1 , 4 , 12 , 3 , 149 ,
Yonny Chirinos , 110 , 83 , 17 , 3.85 , 0.56 , 1.33 , 0.19 , 4 , 4 , 0 , 0 , 150 ,
Zach Eflin , 145 , 112 , 10 , 4.97 , 0.74 , 1.35 , 0.22 , 6 , 4 , 0 , 0 , 151 ,
Sonny Gray , 133 , 122 , 11 , 4.53 , 0.55 , 1.4 , 0.17 , 6 , 4 , 0 , 0 , 152 ,
Wade Miley , 119 , 89 , 9 , 4.01 , 0.61 , 1.39 , 0.25 , 5 , 4 , 0 , 0 , 153 ,
Craig Stammen , 73 , 75 , 8 , 3.33 , 0.64 , 1.3 , 0.23 , 2 , 4 , 0 , 0 , 154 ,
Charlie Morton , 152 , 180 , 18 , 4.8 , 0.53 , 1.7 , 0.17 , 7 , 4 , 0 , 0 , 155 ,
Carl Edwards Jr. , 58 , 79 , 8 , 2.64 , 0.64 , 1.16 , 0.49 , 1 , 4 , 0 , 0 , 156 ,
Cole Hamels , 175 , 156 , 12 , 5.35 , 0.52 , 1.73 , 0.29 , 7 , 4 , 0 , 0 , 157 ,
Lou Trivino , 65 , 66 , 8 , 3.18 , 0.66 , 1.22 , 0.36 , 1 , 4 , 0 , 0 , 158 ,
Shane Bieber , 142 , 133 , 15 , 4.88 , 0.7 , 1.44 , 0.44 , 6 , 4 , 0 , 0 , 158 ,
Richard Rodriguez , 60 , 70 , 8 , 2.85 , 0.65 , 1.15 , 0.33 , 1 , 4 , 0 , 0 , 160 ,
Luke Weaver , 129 , 132 , 11 , 4.67 , 0.57 , 1.43 , 0.17 , 5 , 4 , 0 , 0 , 161 ,
Felix Hernandez , 131 , 110 , 10 , 4.88 , 0.58 , 1.36 , 0.19 , 5 , 4 , 0 , 0 , 162 ,
Anibal Sanchez , 143 , 140 , 11 , 4.97 , 0.82 , 1.5 , 0.2 , 6 , 4 , 0 , 0 , 163 ,
Taylor Rogers , 61 , 62 , 7 , 2.95 , 0.66 , 1.11 , 0.23 , 1 , 4 , 0 , 0 , 164 ,
Gio Gonzalez , 104 , 92 , 11 , 4.07 , 0.87 , 1.39 , 0.21 , 3 , 4 , 0 , 0 , 165 ,
Zach Britton , 57 , 48 , 6 , 2.84 , 0.79 , 1.25 , 0.38 , 1 , 4 , 6 , 1 , 166 ,
Jeremy Jeffress , 62 , 62 , 7 , 2.76 , 1.74 , 1.23 , 0.24 , 1 , 4 , 0 , 0 , 167 ,
Ryan Yarbrough , 117 , 95 , 16 , 4.31 , 0.58 , 1.41 , 0.18 , 4 , 4 , 0 , 0 , 168 ,
Aaron Sanchez , 138 , 107 , 10 , 4.57 , 0.72 , 1.54 , 0.3 , 6 , 4 , 0 , 0 , 169 ,
Trevor Richards , 132 , 123 , 13 , 4.7 , 0.57 , 1.48 , 0.28 , 5 , 4 , 0 , 0 , 170 ,
J.A. Happ , 167 , 170 , 13 , 5.82 , 0.56 , 1.97 , 0.18 , 6 , 4 , 0 , 0 , 171 ,
Julio Urias , 79 , 84 , 15 , 3.53 , 1.03 , 1.42 , 0.41 , 2 , 4 , 0 , 0 , 172 ,
Mike Montgomery , 74 , 55 , 7 , 3.53 , 0.65 , 1.27 , 0.22 , 2 , 4 , 0 , 0 , 173 ,
Seth Lugo , 64 , 60 , 7 , 3.38 , 0.69 , 1.17 , 0.22 , 1 , 4 , 0 , 0 , 174 ,
Matt Harvey , 150 , 121 , 11 , 5.58 , 0.58 , 1.47 , 0.27 , 6 , 4 , 0 , 0 , 175 ,
Ryan Borucki , 118 , 75 , 8 , 4.19 , 0.57 , 1.42 , 0.24 , 5 , 4 , 0 , 0 , 176 ,
Diego Castillo , 61 , 66 , 12 , 3.39 , 0.71 , 1.07 , 0.22 , 1 , 4 , 0 , 0 , 177 ,
Shane Greene , 65 , 67 , 8 , 4.29 , 0.77 , 1.32 , 0.23 , 1 , 4 , 20 , 4 , 178 ,
Michael Pineda , 133 , 118 , 10 , 5.01 , 0.68 , 1.48 , 0.33 , 5 , 4 , 0 , 0 , 179 ,
Freddy Peralta , 74 , 84 , 9 , 4.38 , 2.07 , 1.23 , 0.36 , 1 , 4 , 0 , 0 , 180 ,
A.J. Minter , 64 , 67 , 8 , 3.66 , 0.98 , 1.41 , 0.35 , 1 , 4 , 11 , 3 , 181 ,
Tony Watson , 61 , 59 , 7 , 3.1 , 0.68 , 1.2 , 0.22 , 1 , 4 , 0 , 0 , 182 ,
Tyler Glasnow , 137 , 148 , 19 , 5.45 , 0.6 , 1.53 , 0.29 , 5 , 4 , 0 , 0 , 183 ,
Jeff Samardzija , 161 , 130 , 11 , 6.09 , 1.23 , 1.66 , 0.17 , 5 , 4 , 0 , 0 , 184 ,
Steve Cishek , 51 , 54 , 7 , 2.29 , 0.88 , 0.98 , 0.31 , 1 , 4 , 0 , 0 , 185 ,
David Hernandez , 59 , 59 , 7 , 3.2 , 0.7 , 1.08 , 0.22 , 1 , 4 , 0 , 0 , 186 ,
Jimmy Nelson , 115 , 102 , 22 , 4.46 , 0.86 , 1.5 , 0.2 , 4 , 4 , 0 , 0 , 186 ,
Wei-Yin Chen , 153 , 116 , 10 , 5.65 , 0.58 , 1.57 , 0.3 , 6 , 4 , 0 , 0 , 188 ,
Kevin McCarthy , 60 , 38 , 10 , 3.3 , 0.7 , 1.25 , 0.23 , 1 , 4 , 11 , 3 , 189 ,
Joe Jimenez , 65 , 73 , 9 , 4.57 , 0.8 , 1.31 , 0.25 , 1 , 4 , 10 , 3 , 190 ,
Adam Ottavino , 64 , 86 , 9 , 3.66 , 0.72 , 1.28 , 0.4 , 1 , 4 , 0 , 0 , 191 ,
Hector Rondon , 55 , 64 , 8 , 3.6 , 0.77 , 1.24 , 0.27 , 1 , 4 , 10 , 3 , 192 ,
Adam Conley , 65 , 57 , 7 , 4.57 , 1.11 , 1.26 , 0.23 , 1 , 4 , 9 , 3 , 193 ,
Matt Andriese , 89 , 84 , 9 , 4.75 , 1.21 , 1.34 , 0.22 , 2 , 4 , 0 , 0 , 194 ,
Andrew Suarez , 107 , 78 , 12 , 4.71 , 1.26 , 1.39 , 0.18 , 3 , 4 , 0 , 0 , 195 ,
Rich Hill , 150 , 175 , 13 , 8.34 , 1.32 , 2.79 , 0.25 , 3 , 4 , 0 , 0 , 196 ,
Eric Lauer , 130 , 105 , 10 , 4.92 , 1.18 , 1.67 , 0.23 , 5 , 4 , 0 , 0 , 197 ,
Trevor May , 64 , 87 , 25 , 5.06 , 1.97 , 1.31 , 0.25 , 1 , 4 , 9 , 3 , 198 ,
Matt Shoemaker , 110 , 87 , 11 , 4.83 , 0.63 , 1.47 , 0.2 , 3 , 4 , 0 , 0 , 199 ,
Will Harris , 60 , 68 , 8 , 3.6 , 0.73 , 1.2 , 0.24 , 1 , 4 , 0 , 0 , 200 ,
Ian Kennedy , 129 , 114 , 10 , 5.51 , 0.7 , 1.57 , 0.21 , 4 , 4 , 0 , 0 , 201 ,
Edwin Jackson , 79 , 60 , 8 , 4.22 , 0.69 , 1.34 , 0.23 , 1 , 4 , 0 , 0 , 202 ,
Chaz Roe , 51 , 50 , 7 , 3.71 , 1.06 , 1.06 , 0.26 , 0 , 4 , 8 , 2 , 203 ,
David Hess , 129 , 86 , 12 , 5.3 , 0.61 , 1.52 , 0.3 , 4 , 4 , 0 , 0 , 204 ,
Frankie Montas , 121 , 100 , 10 , 5.06 , 0.61 , 1.58 , 0.19 , 4 , 4 , 0 , 0 , 205 ,
Adam Cimber , 61 , 47 , 10 , 3.69 , 0.74 , 1.34 , 0.24 , 1 , 4 , 8 , 2 , 206 ,
Reyes Moronta , 50 , 56 , 7 , 2.7 , 0.7 , 1.14 , 0.56 , 1 , 4 , 0 , 0 , 207 ,
Yusmeiro Petit , 62 , 56 , 7 , 3.63 , 0.73 , 1.23 , 0.39 , 1 , 4 , 0 , 0 , 208 ,
