Name,PA,AVG,eAVG,HR,eHR,R,eR,RBI,eRBI,SB,eSB,Rank,
Jonathan Villar , 546 , 0.254 , 0.032499998807907104 , 11 , 6 , 60 , 7 , 42 , 11 , 32 , 5 , 123 ,
Mark Trumbo , 534 , 0.25 , 0.03099999949336052 , 23 , 4 , 63 , 7 , 66 , 8 , 1 , 1 , 123 ,
C.J. Cron , 489 , 0.252 , 0.03200000151991844 , 21 , 4 , 54 , 7 , 67 , 8 , 2 , 1 , 125 ,
Jason Heyward , 510 , 0.27 , 0.0364999994635582 , 11 , 3 , 65 , 8 , 59 , 7 , 5 , 2 , 126 ,
Amed Rosario , 601 , 0.262 , 0.03449999913573265 , 9 , 3 , 58 , 7 , 42 , 6 , 17 , 11 , 127 ,
Edwin Encarnacion , 553 , 0.24 , 0.028999999165534973 , 21 , 4 , 53 , 7 , 66 , 8 , 2 , 1 , 128 ,
Brandon Nimmo , 623 , 0.246 , 0.030500000342726707 , 14 , 3 , 67 , 13 , 48 , 6 , 6 , 3 , 130 ,
Salvador Perez , 502 , 0.248 , 0.03099999949336052 , 22 , 6 , 52 , 7 , 71 , 10 , 1 , 1 , 130 ,
Zack Cozart , 556 , 0.245 , 0.029999999329447746 , 16 , 4 , 68 , 18 , 53 , 7 , 3 , 1 , 130 ,
Adalberto Mondesi , 621 , 0.286 , 0.04100000113248825 , 15 , 4 , 52 , 10 , 45 , 6 , 25 , 37 , 130 ,
Paul DeJong , 573 , 0.25 , 0.03150000050663948 , 21 , 4 , 61 , 9 , 67 , 8 , 1 , 1 , 133 ,
Hernan Perez , 479 , 0.258 , 0.03350000083446503 , 11 , 3 , 48 , 6 , 47 , 6 , 12 , 12 , 134 ,
Robinson Cano , 625 , 0.28 , 0.039500001817941666 , 14 , 3 , 55 , 7 , 62 , 7 , 1 , 1 , 135 ,
Adam Frazier , 517 , 0.278 , 0.03849999979138374 , 11 , 3 , 64 , 8 , 51 , 7 , 5 , 2 , 136 ,
Billy Hamilton , 558 , 0.245 , 0.029999999329447746 , 5 , 2 , 75 , 8 , 33 , 5 , 42 , 12 , 137 ,
Nick Markakis , 604 , 0.28 , 0.039000000804662704 , 10 , 3 , 59 , 7 , 62 , 7 , 2 , 1 , 138 ,
Yuli Gurriel , 550 , 0.291 , 0.042500000447034836 , 13 , 3 , 55 , 7 , 62 , 7 , 3 , 1 , 138 ,
Miguel Cabrera , 579 , 0.274 , 0.03750000149011612 , 13 , 3 , 56 , 7 , 61 , 14 , 2 , 1 , 140 ,
Carlos Gonzalez , 451 , 0.275 , 0.03799999877810478 , 15 , 3 , 61 , 7 , 57 , 7 , 3 , 1 , 141 ,
David Dahl , 554 , 0.282 , 0.03999999910593033 , 18 , 4 , 44 , 6 , 57 , 7 , 5 , 3 , 141 ,
Willson Contreras , 491 , 0.263 , 0.03449999913573265 , 15 , 3 , 51 , 7 , 58 , 7 , 4 , 2 , 143 ,
Enrique Hernandez , 475 , 0.242 , 0.029500000178813934 , 17 , 4 , 61 , 8 , 51 , 7 , 3 , 1 , 144 ,
Chris Davis , 533 , 0.203 , 0.020500000566244125 , 20 , 5 , 55 , 7 , 58 , 7 , 2 , 1 , 145 ,
Alex Gordon , 557 , 0.231 , 0.026499999687075615 , 10 , 3 , 52 , 7 , 46 , 6 , 7 , 3 , 146 ,
Gregory Polanco , 400 , 0.258 , 0.03350000083446503 , 13 , 3 , 50 , 7 , 47 , 6 , 8 , 2 , 146 ,
Shin-Soo Choo , 585 , 0.243 , 0.029500000178813934 , 13 , 3 , 54 , 7 , 44 , 6 , 5 , 2 , 148 ,
Kendrys Morales , 544 , 0.241 , 0.028999999165534973 , 20 , 4 , 50 , 7 , 61 , 7 , 1 , 1 , 148 ,
Ian Happ , 463 , 0.241 , 0.028999999165534973 , 16 , 4 , 51 , 7 , 48 , 6 , 5 , 4 , 150 ,
Trey Mancini , 611 , 0.256 , 0.032999999821186066 , 17 , 7 , 55 , 7 , 56 , 7 , 1 , 1 , 151 ,
Yasmani Grandal , 479 , 0.238 , 0.02850000001490116 , 21 , 4 , 55 , 7 , 61 , 7 , 1 , 1 , 152 ,
Joe Panik , 533 , 0.265 , 0.03500000014901161 , 7 , 2 , 56 , 7 , 41 , 6 , 6 , 2 , 153 ,
Orlando Arcia , 525 , 0.253 , 0.03200000151991844 , 8 , 2 , 46 , 6 , 44 , 6 , 8 , 7 , 154 ,
Scott Schebler , 433 , 0.248 , 0.03099999949336052 , 16 , 4 , 49 , 7 , 47 , 6 , 3 , 1 , 155 ,
Yadier Molina , 523 , 0.257 , 0.032999999821186066 , 12 , 3 , 40 , 6 , 50 , 7 , 3 , 1 , 156 ,
Juan Soto , 627 , 0.298 , 0.04450000077486038 , 12 , 10 , 50 , 10 , 43 , 17 , 6 , 2 , 157 ,
Jay Bruce , 433 , 0.236 , 0.02800000086426735 , 17 , 4 , 46 , 6 , 55 , 7 , 2 , 1 , 158 ,
Kolten Wong , 454 , 0.262 , 0.03449999913573265 , 8 , 2 , 53 , 7 , 44 , 6 , 7 , 2 , 158 ,
Josh Harrison , 456 , 0.263 , 0.03449999913573265 , 9 , 3 , 50 , 7 , 42 , 6 , 7 , 2 , 160 ,
Jose Iglesias , 456 , 0.264 , 0.03500000014901161 , 6 , 2 , 46 , 6 , 45 , 6 , 8 , 6 , 161 ,
Josh Reddick , 380 , 0.273 , 0.03750000149011612 , 11 , 3 , 49 , 7 , 44 , 6 , 5 , 2 , 162 ,
Justin Bour , 400 , 0.25 , 0.03150000050663948 , 18 , 4 , 45 , 6 , 57 , 10 , 1 , 1 , 163 ,
Delino DeShields , 449 , 0.243 , 0.029500000178813934 , 5 , 2 , 66 , 8 , 27 , 5 , 25 , 5 , 164 ,
Gleyber Torres , 605 , 0.277 , 0.03849999979138374 , 17 , 4 , 40 , 6 , 55 , 7 , 3 , 1 , 164 ,
Jose Martinez , 435 , 0.301 , 0.045499999076128006 , 13 , 3 , 47 , 6 , 52 , 7 , 2 , 1 , 166 ,
Max Muncy , 569 , 0.276 , 0.03799999877810478 , 20 , 8 , 48 , 6 , 49 , 7 , 2 , 1 , 167 ,
Devon Travis , 395 , 0.254 , 0.032499998807907104 , 11 , 3 , 44 , 6 , 47 , 6 , 4 , 2 , 168 ,
Adam Eaton , 570 , 0.287 , 0.04100000113248825 , 7 , 2 , 55 , 7 , 37 , 6 , 8 , 5 , 169 ,
Manuel Margot , 509 , 0.254 , 0.032499998807907104 , 8 , 2 , 42 , 6 , 38 , 6 , 9 , 7 , 170 ,
Logan Morrison , 397 , 0.217 , 0.023499999195337296 , 18 , 4 , 46 , 6 , 48 , 6 , 2 , 1 , 171 ,
Francisco Cervelli , 425 , 0.262 , 0.03449999913573265 , 11 , 3 , 48 , 6 , 51 , 7 , 3 , 1 , 172 ,
Mitch Moreland , 389 , 0.248 , 0.030500000342726707 , 16 , 4 , 48 , 6 , 56 , 7 , 1 , 1 , 173 ,
Shohei Ohtani , 479 , 0.287 , 0.04100000113248825 , 15 , 3 , 40 , 6 , 44 , 6 , 5 , 5 , 174 ,
Ian Kinsler , 491 , 0.243 , 0.029500000178813934 , 9 , 5 , 44 , 11 , 31 , 5 , 7 , 6 , 175 ,
Brett Gardner , 423 , 0.25 , 0.03099999949336052 , 8 , 2 , 50 , 10 , 32 , 5 , 8 , 8 , 176 ,
Wilson Ramos , 398 , 0.28 , 0.039000000804662704 , 15 , 3 , 40 , 6 , 60 , 11 , 1 , 1 , 177 ,
Mikie Mahtook , 414 , 0.232 , 0.027000000700354576 , 12 , 3 , 41 , 6 , 41 , 6 , 4 , 3 , 177 ,
Dansby Swanson , 511 , 0.234 , 0.027499999850988388 , 9 , 3 , 43 , 6 , 43 , 6 , 5 , 2 , 179 ,
Dexter Fowler , 365 , 0.23 , 0.026499999687075615 , 11 , 3 , 47 , 6 , 38 , 6 , 5 , 2 , 180 ,
Jurickson Profar , 567 , 0.259 , 0.03350000083446503 , 10 , 3 , 46 , 6 , 40 , 7 , 5 , 2 , 181 ,
JaCoby Jones , 497 , 0.198 , 0.019500000402331352 , 8 , 2 , 41 , 10 , 33 , 5 , 10 , 12 , 182 ,
Miguel Andujar , 606 , 0.3 , 0.04500000178813934 , 13 , 3 , 45 , 6 , 49 , 7 , 1 , 1 , 182 ,
Albert Almora Jr. , 471 , 0.292 , 0.042500000447034836 , 7 , 2 , 50 , 7 , 44 , 6 , 3 , 1 , 184 ,
Willy Adames , 610 , 0.277 , 0.03799999877810478 , 10 , 3 , 44 , 6 , 35 , 5 , 5 , 2 , 185 ,
Welington Castillo , 388 , 0.261 , 0.03400000184774399 , 14 , 5 , 40 , 6 , 45 , 6 , 1 , 1 , 186 ,
Mike Zunino , 409 , 0.216 , 0.023499999195337296 , 18 , 10 , 40 , 6 , 47 , 9 , 1 , 1 , 187 ,
Tucker Barnhart , 489 , 0.255 , 0.032499998807907104 , 7 , 2 , 43 , 6 , 43 , 10 , 3 , 1 , 188 ,
Jorge Soler , 515 , 0.263 , 0.03449999913573265 , 11 , 3 , 41 , 6 , 39 , 6 , 3 , 1 , 189 ,
Johan Camargo , 416 , 0.286 , 0.04100000113248825 , 9 , 3 , 43 , 6 , 44 , 6 , 2 , 1 , 190 ,
Robinson Chirinos , 354 , 0.234 , 0.027499999850988388 , 15 , 3 , 43 , 6 , 45 , 6 , 1 , 1 , 191 ,
Ryan O'Hearn , 548 , 0.273 , 0.03700000047683716 , 20 , 4 , 41 , 6 , 53 , 7 , 0 , 0 , 192 ,
Leonys Martin , 470 , 0.254 , 0.032499998807907104 , 9 , 3 , 42 , 6 , 31 , 5 , 7 , 2 , 193 ,
Todd Frazier , 320 , 0.22 , 0.024000000208616257 , 14 , 3 , 38 , 6 , 41 , 6 , 3 , 3 , 194 ,
Harrison Bader , 567 , 0.267 , 0.03550000116229057 , 8 , 2 , 43 , 6 , 29 , 5 , 8 , 7 , 195 ,
Joey Rickard , 371 , 0.246 , 0.030500000342726707 , 9 , 3 , 37 , 6 , 31 , 5 , 6 , 4 , 196 ,
Jordy Mercer , 443 , 0.253 , 0.03200000151991844 , 7 , 2 , 44 , 6 , 39 , 9 , 3 , 1 , 197 ,
Didi Gregorius , 282 , 0.275 , 0.03799999877810478 , 12 , 3 , 38 , 6 , 41 , 6 , 3 , 1 , 198 ,
Evan Gattis , 317 , 0.253 , 0.03200000151991844 , 15 , 3 , 38 , 6 , 51 , 7 , 1 , 1 , 198 ,
Luke Voit , 443 , 0.313 , 0.04899999871850014 , 19 , 9 , 41 , 12 , 50 , 13 , 0 , 0 , 200 ,
Ramon Laureano , 513 , 0.283 , 0.03999999910593033 , 7 , 2 , 41 , 7 , 30 , 5 , 8 , 8 , 201 ,
Chris Owings , 344 , 0.236 , 0.02800000086426735 , 6 , 2 , 35 , 5 , 32 , 5 , 8 , 9 , 201 ,
Denard Span , 329 , 0.27 , 0.0364999994635582 , 6 , 2 , 39 , 6 , 30 , 5 , 6 , 2 , 203 ,
Tyler White , 509 , 0.271 , 0.0364999994635582 , 15 , 3 , 37 , 6 , 52 , 7 , 0 , 0 , 204 ,
Corey Seager , 632 , 0.3 , 0.04500000178813934 , 10 , 3 , 42 , 6 , 39 , 6 , 2 , 1 , 205 ,
