Name,Value Cluster 2016,Value Cluster 2017,Value Cluster 2018,Value Cluster 2019
Jonathan Lucroy,12.0,4.0,6.0,2.0
Anthony Rizzo,12.0,13.0,12.0,13.0
Ender Inciarte,11.0,10.0,11.0,8.0
Jon Jay,10.0,9.0,3.0,3.0
Brandon Phillips,10.0,10.0,0.0,0.0
Ichiro Suzuki,11.0,3.0,0.0,0.0
Victor Martinez,6.0,6.0,3.0,0.0
Hunter Pence,9.0,6.0,3.0,12.0
Ian Kinsler,15.0,8.0,3.0,2.0
Steve Pearce,8.0,8.0,12.0,0.0
Buster Posey,9.0,9.0,9.0,3.0
Eduardo Nunez,10.0,10.0,10.0,6.0
Lorenzo Cain,10.0,11.0,11.0,3.0
Nelson Cruz,12.0,14.0,14.0,14.0
Danny Valencia,9.0,6.0,3.0,0.0
Odubel Herrera,11.0,10.0,6.0,0.0
Yangervis Solarte,15.0,6.0,2.0,0.0
Hanley Ramirez,12.0,2.0,12.0,0.0
Lonnie Chisenhall,6.0,12.0,0.0,0.0
Jonathan Villar,11.0,3.0,11.0,11.0
Adrian Gonzalez,6.0,6.0,7.0,0.0
Ian Desmond,15.0,10.0,8.0,7.0
Nicholas Castellanos,6.0,6.0,15.0,15.0
Adam Eaton,9.0,0.0,9.0,4.0
Josh Donaldson,13.0,13.0,8.0,13.0
Billy Butler,6.0,0.0,0.0,0.0
Chris Herrmann,12.0,5.0,0.0,0.0
Josh Harrison,10.0,3.0,3.0,0.0
Nori Aoki,11.0,9.0,0.0,0.0
Whit Merrifield,10.0,10.0,11.0,10.0
Tim Anderson,10.0,10.0,6.0,10.0
Mark Reynolds,9.0,12.0,14.0,5.0
Brandon Drury,6.0,6.0,0.0,2.0
Tyler Saladino,10.0,1.0,0.0,0.0
Willson Contreras,8.0,12.0,4.0,14.0
Jorge Polanco,10.0,6.0,9.0,9.0
Neil Walker,8.0,8.0,5.0,9.0
Josh Reddick,10.0,15.0,8.0,6.0
Andrelton Simmons,10.0,10.0,10.0,10.0
Asdrubal Cabrera,6.0,9.0,6.0,12.0
Robbie Grossman,4.0,4.0,4.0,4.0
Yoenis Cespedes,12.0,15.0,12.0,0.0
Derek Dietrich,4.0,8.0,3.0,5.0
Kyle Seager,12.0,7.0,2.0,7.0
C.J. Cron,6.0,7.0,7.0,7.0
Jarrod Dyson,11.0,11.0,1.0,11.0
Phil Gosselin,3.0,0.0,0.0,0.0
Chris Owings,10.0,6.0,3.0,2.0
Angel Pagan,10.0,0.0,0.0,0.0
Dexter Fowler,4.0,8.0,1.0,5.0
Chris Young,8.0,4.0,0.0,0.0
Didi Gregorius,6.0,15.0,12.0,7.0
Greg Garcia,4.0,4.0,1.0,4.0
Jason Kipnis,8.0,8.0,8.0,7.0
Justin Turner,12.0,9.0,9.0,8.0
Brandon Belt,4.0,5.0,8.0,4.0
Brandon Crawford,9.0,6.0,3.0,2.0
Carlos Correa,12.0,12.0,5.0,14.0
Cheslor Cuthbert,3.0,6.0,0.0,6.0
Josh Bell,4.0,7.0,4.0,14.0
Evan Longoria,7.0,6.0,6.0,7.0
Stephen Piscotty,8.0,4.0,12.0,8.0
Javier Baez,6.0,15.0,15.0,15.0
Adonis Garcia,6.0,6.0,0.0,0.0
Hernan Perez,10.0,6.0,3.0,3.0
Yasmany Tomas,7.0,7.0,0.0,0.0
Ben Zobrist,13.0,8.0,9.0,4.0
Trevor Story,14.0,7.0,12.0,15.0
Rougned Odor,15.0,7.0,8.0,14.0
Kole Calhoun,9.0,8.0,8.0,5.0
Matt Carpenter,13.0,13.0,13.0,1.0
Tyler Flowers,9.0,9.0,5.0,8.0
Starlin Castro,6.0,15.0,10.0,6.0
Tommy La Stella,4.0,13.0,9.0,15.0
Nick Franklin,6.0,0.0,0.0,0.0
David Freese,9.0,4.0,12.0,13.0
Sean Rodriguez,12.0,1.0,5.0,0.0
Anthony Rendon,8.0,13.0,15.0,13.0
J.J. Hardy,6.0,3.0,0.0,0.0
Darwin Barney,3.0,3.0,0.0,0.0
Nick Markakis,9.0,9.0,9.0,9.0
Eddie Rosario,10.0,15.0,15.0,15.0
Joey Rickard,3.0,3.0,3.0,3.0
John Jaso,9.0,5.0,0.0,0.0
Brian Dozier,14.0,8.0,5.0,5.0
Albert Pujols,12.0,7.0,6.0,7.0
Matt Kemp,7.0,6.0,12.0,0.0
Dee Gordon,11.0,11.0,10.0,10.0
Wilmer Flores,7.0,7.0,6.0,10.0
Jackie Bradley Jr.,8.0,8.0,8.0,5.0
Jose Reyes,11.0,8.0,1.0,0.0
Jonathan Schoop,6.0,15.0,7.0,7.0
Kevin Pillar,10.0,3.0,6.0,6.0
Brandon Guyer,4.0,4.0,5.0,0.0
Eric Hosmer,12.0,15.0,3.0,6.0
Stephen Drew,8.0,0.0,0.0,0.0
Denard Span,3.0,10.0,8.0,0.0
Marcell Ozuna,6.0,12.0,6.0,14.0
Nomar Mazara,6.0,12.0,7.0,15.0
James Loney,3.0,0.0,0.0,0.0
Adam Jones,6.0,6.0,10.0,6.0
Scott Schebler,6.0,5.0,8.0,0.0
Welington Castillo,6.0,6.0,3.0,7.0
Justin Bour,12.0,12.0,5.0,5.0
Logan Forsythe,8.0,4.0,3.0,4.0
Michael Bourn,10.0,0.0,0.0,0.0
Daniel Descalso,8.0,8.0,5.0,1.0
Francisco Cervelli,4.0,4.0,5.0,1.0
Abraham Almonte,10.0,4.0,1.0,0.0
Carlos Ruiz,4.0,0.0,0.0,0.0
Alex Bregman,15.0,9.0,13.0,13.0
Yasiel Puig,6.0,8.0,7.0,6.0
Kendrys Morales,7.0,7.0,8.0,1.0
Jed Lowrie,3.0,9.0,12.0,0.0
Jacoby Ellsbury,9.0,11.0,0.0,0.0
Scooter Gennett,6.0,12.0,15.0,0.0
Edwin Encarnacion,14.0,13.0,14.0,14.0
Aaron Hill,4.0,0.0,0.0,0.0
Conor Gillaspie,6.0,0.0,0.0,0.0
Brett Gardner,4.0,8.0,4.0,8.0
Juan Centeno,6.0,0.0,0.0,0.0
Joe Mauer,4.0,9.0,9.0,0.0
Justin Morneau,6.0,0.0,0.0,0.0
George Springer,8.0,13.0,8.0,14.0
Alcides Escobar,3.0,10.0,3.0,0.0
Billy Hamilton,11.0,11.0,11.0,11.0
Luis Valbuena,8.0,5.0,2.0,0.0
Trevor Plouffe,6.0,1.0,0.0,0.0
Johnny Giavotella,10.0,0.0,0.0,0.0
Jhonny Peralta,3.0,0.0,0.0,0.0
Nick Hundley,6.0,6.0,3.0,0.0
Matt Szczur,15.0,4.0,0.0,0.0
Carlos Santana,5.0,8.0,5.0,13.0
Wil Myers,8.0,8.0,8.0,8.0
Ketel Marte,10.0,4.0,9.0,15.0
Tony Wolters,9.0,4.0,5.0,9.0
Ryan Rua,11.0,0.0,0.0,0.0
Matt Duffy,3.0,0.0,10.0,4.0
Ronald Torreyes,3.0,10.0,0.0,0.0
Gregory Polanco,12.0,3.0,13.0,8.0
Kurt Suzuki,6.0,12.0,6.0,12.0
Tucker Barnhart,6.0,4.0,4.0,1.0
Tommy Joseph,7.0,7.0,0.0,0.0
Alex Dickerson,8.0,0.0,0.0,15.0
Jordy Mercer,9.0,3.0,3.0,3.0
Mark Trumbo,14.0,7.0,7.0,0.0
Domingo Santana,8.0,13.0,3.0,8.0
Andrew McCutchen,8.0,8.0,4.0,13.0
Brock Holt,8.0,4.0,9.0,9.0
Jose Iglesias,3.0,10.0,10.0,10.0
Maikel Franco,7.0,7.0,6.0,7.0
Jung Ho Kang,14.0,0.0,0.0,2.0
Howie Kendrick,3.0,10.0,10.0,15.0
Jace Peterson,4.0,1.0,1.0,0.0
Austin Jackson,9.0,9.0,3.0,0.0
Marwin Gonzalez,3.0,12.0,8.0,6.0
Jeff Francoeur,6.0,0.0,0.0,0.0
Troy Tulowitzki,7.0,3.0,0.0,0.0
Dae-Ho Lee,7.0,0.0,0.0,0.0
Ivan De Jesus,3.0,0.0,0.0,0.0
Yonder Alonso,3.0,8.0,7.0,1.0
Michael Saunders,8.0,2.0,0.0,0.0
Gerardo Parra,10.0,15.0,9.0,7.0
Andres Blanco,3.0,0.0,0.0,0.0
Zack Cozart,8.0,8.0,1.0,0.0
Chase Utley,8.0,8.0,1.0,0.0
Jefry Marte,7.0,0.0,7.0,0.0
Cameron Rupp,6.0,2.0,0.0,0.0
David Peralta,3.0,10.0,6.0,6.0
Stephen Vogt,6.0,2.0,0.0,6.0
Peter Bourjos,3.0,3.0,0.0,0.0
Evan Gattis,7.0,12.0,7.0,0.0
Chase Headley,8.0,9.0,0.0,0.0
Jay Bruce,7.0,14.0,2.0,14.0
Rob Refsnyder,4.0,0.0,0.0,0.0
Pedro Alvarez,7.0,0.0,0.0,0.0
Matt Adams,7.0,12.0,14.0,7.0
Rajai Davis,11.0,11.0,11.0,0.0
Seth Smith,13.0,8.0,0.0,0.0
Jake Lamb,14.0,13.0,8.0,5.0
Ezequiel Carrera,4.0,11.0,0.0,0.0
Brett Lawrie,3.0,0.0,0.0,0.0
Eugenio Suarez,8.0,13.0,12.0,14.0
Tim Beckham,3.0,6.0,3.0,7.0
Miguel Rojas,3.0,9.0,3.0,10.0
Leonys Martin,11.0,0.0,8.0,1.0
Salvador Perez,6.0,7.0,7.0,0.0
Travis d'Arnaud,3.0,7.0,0.0,12.0
Khris Davis,14.0,14.0,14.0,7.0
Kelly Johnson,2.0,0.0,0.0,0.0
Steven Souza Jr.,8.0,5.0,2.0,0.0
Joc Pederson,5.0,5.0,8.0,14.0
Matt Holliday,7.0,5.0,0.0,0.0
Franklin Gutierrez,5.0,0.0,0.0,0.0
Kevin Kiermaier,11.0,11.0,3.0,6.0
Justin Upton,7.0,14.0,8.0,5.0
Ramon Cabrera,6.0,0.0,0.0,0.0
Gregorio Petit,3.0,0.0,0.0,0.0
Corey Dickerson,7.0,6.0,10.0,12.0
Travis Jankowski,11.0,0.0,11.0,0.0
Chase d'Arnaud,3.0,0.0,0.0,0.0
Avisail Garcia,8.0,15.0,7.0,6.0
Luis Sardinas,3.0,0.0,0.0,0.0
Jayson Werth,8.0,8.0,0.0,0.0
Matt Wieters,7.0,2.0,1.0,7.0
Erick Aybar,3.0,3.0,0.0,0.0
Bryce Harper,13.0,13.0,13.0,13.0
Brad Miller,7.0,1.0,2.0,14.0
Jedd Gyorko,7.0,8.0,8.0,0.0
Matt Joyce,13.0,5.0,1.0,4.0
Brian McCann,8.0,14.0,1.0,7.0
Austin Romine,6.0,3.0,7.0,6.0
Travis Shaw,7.0,12.0,5.0,1.0
Shin-Soo Choo,4.0,13.0,4.0,4.0
Keon Broxton,11.0,8.0,0.0,1.0
Freddy Galvis,6.0,3.0,3.0,6.0
Adam Duvall,14.0,7.0,7.0,0.0
Alexei Ramirez,3.0,0.0,0.0,0.0
Danny Santana,11.0,7.0,0.0,15.0
Randal Grichuk,7.0,7.0,7.0,7.0
Giancarlo Stanton,14.0,14.0,14.0,0.0
Kolten Wong,4.0,9.0,4.0,9.0
Juan Lagares,3.0,11.0,0.0,8.0
Adam Lind,7.0,12.0,0.0,0.0
Joe Panik,8.0,9.0,3.0,3.0
Jurickson Profar,4.0,0.0,8.0,5.0
Rickie Weeks Jr.,8.0,0.0,0.0,0.0
Mike Napoli,14.0,5.0,0.0,0.0
Mallex Smith,11.0,11.0,11.0,11.0
Addison Russell,12.0,8.0,3.0,2.0
Logan Morrison,8.0,5.0,5.0,0.0
Jake Smolinski,3.0,0.0,0.0,0.0
Jorge Soler,5.0,0.0,8.0,14.0
Melvin Upton Jr.,8.0,0.0,0.0,0.0
Marcus Semien,7.0,8.0,8.0,8.0
Trevor Brown,6.0,0.0,0.0,0.0
Bobby Wilson,7.0,0.0,2.0,0.0
Curtis Granderson,5.0,5.0,4.0,1.0
Adeiny Hechavarria,3.0,3.0,3.0,7.0
Jarrett Parker,5.0,6.0,0.0,0.0
Eduardo Escobar,3.0,7.0,6.0,12.0
Miguel Sano,5.0,14.0,5.0,14.0
Andrew Romine,3.0,3.0,0.0,0.0
Tyler Collins,2.0,1.0,0.0,0.0
Jeremy Hazelbaker,8.0,0.0,0.0,0.0
Max Kepler,7.0,8.0,8.0,14.0
Billy Burns,11.0,0.0,0.0,0.0
Tyler Holt,4.0,0.0,0.0,0.0
Jett Bandy,2.0,2.0,0.0,0.0
Jose Bautista,5.0,5.0,5.0,0.0
Clint Robinson,2.0,0.0,0.0,0.0
Mitch Moreland,2.0,8.0,12.0,14.0
Rafael Ortega,3.0,0.0,0.0,0.0
Christian Colon,3.0,0.0,0.0,0.0
Carlos Gomez,2.0,8.0,1.0,0.0
Coco Crisp,8.0,0.0,0.0,0.0
Russell Martin,5.0,5.0,1.0,1.0
Michael A. Taylor,11.0,6.0,11.0,0.0
Kennys Vargas,5.0,7.0,0.0,0.0
Jason Heyward,3.0,9.0,9.0,8.0
Adam Rosales,5.0,2.0,0.0,0.0
David Ross,5.0,0.0,0.0,0.0
Lucas Duda,7.0,5.0,7.0,0.0
Shawn O'Malley,3.0,0.0,0.0,0.0
Yasmani Grandal,5.0,7.0,5.0,5.0
Christian Bethancourt,6.0,0.0,0.0,0.0
Christian Vazquez,3.0,10.0,3.0,6.0
Tommy Pham,5.0,13.0,8.0,8.0
David Wright,1.0,0.0,0.0,0.0
Todd Frazier,14.0,5.0,5.0,7.0
Brandon Moss,14.0,2.0,0.0,0.0
Byron Buxton,8.0,11.0,0.0,15.0
Trayce Thompson,7.0,0.0,0.0,0.0
Robinson Chirinos,5.0,5.0,5.0,5.0
Gregor Blanco,4.0,11.0,3.0,0.0
Chris Johnson,2.0,0.0,0.0,0.0
Chris Carter,5.0,5.0,0.0,0.0
Nolan Reimold,1.0,0.0,0.0,0.0
Rene Rivera,2.0,7.0,0.0,0.0
Jimmy Paredes,2.0,0.0,0.0,0.0
Jimmy Rollins,11.0,0.0,0.0,0.0
James McCann,2.0,6.0,3.0,6.0
Chris Davis,5.0,5.0,2.0,1.0
Michael Conforto,5.0,13.0,5.0,13.0
Alex Gordon,1.0,1.0,3.0,9.0
Ryan Raburn,5.0,0.0,0.0,0.0
Orlando Arcia,3.0,10.0,3.0,2.0
A.J. Pierzynski,3.0,0.0,0.0,0.0
Nick Ahmed,3.0,6.0,7.0,8.0
Ryan Zimmerman,8.0,12.0,12.0,7.0
Cristhian Adames,1.0,0.0,0.0,0.0
Justin Smoak,1.0,14.0,5.0,5.0
Ryan Schimpf,5.0,5.0,0.0,0.0
Ben Revere,3.0,10.0,0.0,0.0
Aaron Hicks,2.0,13.0,13.0,14.0
Tyler White,2.0,0.0,12.0,1.0
Ryan Flaherty,2.0,0.0,1.0,0.0
A.J. Ellis,2.0,1.0,4.0,0.0
Chris Heisey,5.0,0.0,0.0,0.0
Chris Gimenez,1.0,1.0,0.0,0.0
Miguel Montero,5.0,1.0,0.0,0.0
Cody Asche,2.0,0.0,0.0,0.0
Alex Avila,1.0,5.0,1.0,5.0
Gordon Beckham,2.0,0.0,0.0,3.0
Prince Fielder,2.0,0.0,0.0,0.0
Chris Iannetta,1.0,5.0,1.0,5.0
Jason Castro,1.0,8.0,0.0,5.0
Mike Aviles,3.0,0.0,0.0,0.0
Cliff Pennington,3.0,3.0,0.0,0.0
Danny Espinosa,5.0,2.0,0.0,0.0
Jake Marisnick,3.0,14.0,8.0,8.0
Kirk Nieuwenhuis,5.0,0.0,0.0,0.0
Carlos Perez,2.0,0.0,0.0,0.0
Delino DeShields,11.0,11.0,4.0,11.0
Yolmer Sanchez,2.0,9.0,3.0,3.0
Mike Zunino,5.0,7.0,2.0,2.0
Dioner Navarro,2.0,0.0,0.0,0.0
Colby Rasmus,2.0,0.0,0.0,0.0
Juan Uribe,2.0,0.0,0.0,0.0
JB Shuck,3.0,0.0,0.0,0.0
Alejandro De Aza,1.0,0.0,0.0,0.0
Ramon Flores,1.0,0.0,0.0,0.0
Mark Teixeira,1.0,0.0,0.0,0.0
Oswaldo Arcia,2.0,0.0,0.0,0.0
Aaron Altherr,1.0,12.0,5.0,0.0
Martin Maldonado,1.0,2.0,2.0,1.0
Alex Rodriguez,2.0,0.0,0.0,0.0
Desmond Jennings,1.0,0.0,0.0,0.0
Kevin Plawecki,1.0,0.0,5.0,2.0
Ryan Howard,7.0,0.0,0.0,0.0
Mikie Mahtook,3.0,10.0,2.0,0.0
Brett Eibner,2.0,0.0,0.0,0.0
Tyler Goeddel,2.0,0.0,0.0,0.0
Byung-ho Park,5.0,0.0,0.0,0.0
Enrique Hernandez,1.0,5.0,8.0,7.0
Brett Wallace,1.0,0.0,0.0,0.0
Chris Coghlan,1.0,0.0,0.0,0.0
Curt Casali,1.0,0.0,9.0,8.0
Ryan Goins,2.0,6.0,0.0,3.0
Derek Norris,2.0,2.0,0.0,0.0
Roberto Perez,1.0,5.0,1.0,5.0
Jarrod Saltalamacchia,5.0,0.0,0.0,0.0
Yan Gomes,2.0,7.0,6.0,5.0
Alex Presley,0.0,10.0,0.0,0.0
Jose Martinez,0.0,15.0,6.0,9.0
Daniel Nava,0.0,9.0,0.0,0.0
Michael Brantley,0.0,9.0,9.0,15.0
Johan Camargo,0.0,10.0,12.0,6.0
Yuli Gurriel,0.0,6.0,6.0,15.0
Albert Almora Jr.,0.0,6.0,10.0,3.0
Trey Mancini,0.0,6.0,2.0,12.0
T.J. Rivera,0.0,10.0,0.0,0.0
Austin Barnes,0.0,13.0,1.0,1.0
Jose Pirela,0.0,9.0,3.0,0.0
Chris Taylor,0.0,15.0,8.0,8.0
Nick Williams,0.0,15.0,8.0,0.0
Raimel Tapia,0.0,10.0,0.0,10.0
Ozzie Albies,0.0,9.0,15.0,15.0
Paul DeJong,0.0,6.0,8.0,8.0
Aaron Judge,0.0,13.0,13.0,13.0
Rafael Devers,0.0,15.0,7.0,15.0
Kevan Smith,0.0,10.0,10.0,3.0
Mitch Haniger,0.0,8.0,8.0,5.0
Manny Pina,0.0,6.0,3.0,2.0
Omar Narvaez,0.0,4.0,4.0,8.0
Ben Gamel,0.0,10.0,11.0,4.0
Eric Sogard,0.0,4.0,0.0,9.0
Mike Moustakas,0.0,7.0,7.0,14.0
Wilmer Difo,0.0,11.0,8.0,0.0
Andrew Benintendi,0.0,8.0,9.0,9.0
Carlos Asuaje,0.0,3.0,1.0,0.0
Leury Garcia,0.0,10.0,10.0,10.0
Cody Bellinger,0.0,14.0,8.0,13.0
John Hicks,0.0,6.0,6.0,2.0
A.J. Pollock,0.0,11.0,8.0,8.0
Jaycob Brugman,0.0,3.0,0.0,0.0
Ehire Adrianza,0.0,9.0,6.0,4.0
Jesus Aguilar,0.0,12.0,14.0,5.0
Cory Spangenberg,0.0,3.0,3.0,0.0
Manuel Margot,0.0,3.0,3.0,11.0
Yandy Diaz,0.0,4.0,0.0,8.0
Nicky Delmonico,0.0,13.0,1.0,0.0
Brandon Nimmo,0.0,4.0,4.0,5.0
Matt Olson,0.0,14.0,8.0,14.0
Dixon Machado,0.0,3.0,3.0,0.0
Rhys Hoskins,0.0,14.0,5.0,5.0
Pat Valaika,0.0,14.0,0.0,0.0
Kelby Tomlinson,0.0,11.0,3.0,0.0
Andrew Knapp,0.0,4.0,1.0,1.0
Caleb Joseph,0.0,6.0,3.0,0.0
Jesus Sucre,0.0,7.0,2.0,0.0
Jorge Bonifacio,0.0,8.0,4.0,0.0
Gorkys Hernandez,0.0,11.0,3.0,0.0
Ian Happ,0.0,14.0,5.0,14.0
Brian Goodwin,0.0,8.0,8.0,8.0
J.T. Riddle,0.0,6.0,2.0,0.0
Guillermo Heredia,0.0,3.0,4.0,8.0
Amed Rosario,0.0,3.0,10.0,10.0
Eric Thames,0.0,5.0,5.0,5.0
Bradley Zimmer,0.0,8.0,0.0,0.0
Alexi Amarista,0.0,6.0,0.0,0.0
Chad Pinder,0.0,7.0,8.0,7.0
Bruce Maxwell,0.0,4.0,0.0,0.0
Matt Chapman,0.0,8.0,8.0,5.0
Jose Osuna,0.0,7.0,0.0,15.0
Dansby Swanson,0.0,4.0,2.0,8.0
Hunter Renfroe,0.0,7.0,7.0,5.0
Yoan Moncada,0.0,8.0,8.0,15.0
Tyler Moore,0.0,7.0,0.0,0.0
Drew Butera,0.0,3.0,2.0,0.0
Giovanny Urshela,0.0,3.0,0.0,15.0
Elias Diaz,0.0,3.0,6.0,3.0
Alen Hanson,0.0,11.0,6.0,0.0
Pablo Sandoval,0.0,2.0,7.0,15.0
Matt Davidson,0.0,7.0,5.0,0.0
Jeff Mathis,0.0,3.0,2.0,2.0
Austin Hedges,0.0,2.0,2.0,2.0
Jabari Blash,0.0,1.0,0.0,0.0
Devin Mesoraco,0.0,1.0,2.0,0.0
Derek Fisher,0.0,8.0,0.0,5.0
Kyle Schwarber,0.0,5.0,5.0,14.0
Deven Marrero,0.0,8.0,0.0,0.0
Joey Gallo,0.0,5.0,14.0,13.0
Mark Canha,0.0,2.0,8.0,13.0
Allen Cordoba,0.0,1.0,0.0,0.0
Patrick Kivlehan,0.0,5.0,0.0,0.0
Daniel Robertson,0.0,1.0,4.0,1.0
Josh Phegley,0.0,3.0,0.0,12.0
Taylor Motter,0.0,2.0,0.0,0.0
Dominic Smith,0.0,7.0,0.0,15.0
Rio Ruiz,0.0,5.0,0.0,2.0
Greg Bird,0.0,5.0,2.0,0.0
Ryder Jones,0.0,1.0,0.0,0.0
Jose Lobaton,0.0,1.0,0.0,0.0
JaCoby Jones,0.0,2.0,3.0,8.0
Adam Engel,0.0,1.0,3.0,3.0
Jeff McNeil,0.0,0.0,10.0,15.0
Luke Voit,0.0,0.0,14.0,13.0
Joey Wendle,0.0,0.0,9.0,3.0
Jesse Winker,0.0,0.0,9.0,8.0
Miguel Andujar,0.0,0.0,15.0,0.0
Nick Martini,0.0,0.0,9.0,0.0
Ronald Acuna Jr.,0.0,0.0,15.0,13.0
Juan Soto,0.0,0.0,13.0,13.0
Ramon Laureano,0.0,0.0,9.0,15.0
Austin Meadows,0.0,0.0,10.0,12.0
Shohei Ohtani,0.0,0.0,12.0,12.0
Lourdes Gurriel Jr.,0.0,0.0,6.0,15.0
Franmil Reyes,0.0,0.0,6.0,7.0
Ryan LaMarre,0.0,0.0,10.0,0.0
Willy Adames,0.0,0.0,9.0,3.0
Colin Moran,0.0,0.0,9.0,6.0
Yairo Munoz,0.0,0.0,9.0,10.0
Adalberto Mondesi,0.0,0.0,11.0,10.0
David Fletcher,0.0,0.0,10.0,10.0
Brian Anderson,0.0,0.0,9.0,8.0
Gleyber Torres,0.0,0.0,12.0,12.0
Charlie Culberson,0.0,0.0,15.0,0.0
Craig Gentry,0.0,0.0,11.0,0.0
Mitch Garver,0.0,0.0,6.0,14.0
Jim Adduci,0.0,0.0,10.0,0.0
Jake Cave,0.0,0.0,15.0,8.0
Harrison Bader,0.0,0.0,11.0,5.0
Max Muncy,0.0,0.0,13.0,13.0
Ji-Man Choi,0.0,0.0,5.0,5.0
Tony Kemp,0.0,0.0,4.0,1.0
Ryan O'Hearn,0.0,0.0,14.0,1.0
Jorge Alfaro,0.0,0.0,3.0,6.0
Isiah Kiner-Falefa,0.0,0.0,3.0,3.0
Renato Nunez,0.0,0.0,3.0,7.0
Greg Allen,0.0,0.0,11.0,8.0
Steven Duggar,0.0,0.0,10.0,3.0
Phillip Ervin,0.0,0.0,8.0,3.0
Austin Slater,0.0,0.0,9.0,8.0
Luke Maile,0.0,0.0,4.0,0.0
Niko Goodrum,0.0,0.0,8.0,8.0
Daniel Palka,0.0,0.0,7.0,0.0
Teoscar Hernandez,0.0,0.0,8.0,7.0
David Bote,0.0,0.0,12.0,8.0
Franchy Cordero,0.0,0.0,8.0,0.0
Christian Villanueva,0.0,0.0,7.0,0.0
Erik Kratz,0.0,0.0,2.0,0.0
Cedric Mullins II,0.0,0.0,3.0,0.0
Ronald Guzman,0.0,0.0,7.0,5.0
Rosell Herrera,0.0,0.0,3.0,0.0
Noel Cuevas,0.0,0.0,3.0,0.0
Victor Caratini,0.0,0.0,3.0,8.0
Ryan McMahon,0.0,0.0,2.0,12.0
Tyler Austin,0.0,0.0,14.0,5.0
Hunter Dozier,0.0,0.0,3.0,12.0
Blake Swihart,0.0,0.0,3.0,0.0
Preston Tucker,0.0,0.0,7.0,0.0
Max Stassi,0.0,0.0,8.0,0.0
Scott Kingery,0.0,0.0,3.0,8.0
Jeimer Candelario,0.0,0.0,1.0,1.0
Dustin Fowler,0.0,0.0,2.0,0.0
Johnny Field,0.0,0.0,3.0,0.0
Victor Reyes,0.0,0.0,11.0,10.0
Ronny Rodriguez,0.0,0.0,2.0,7.0
Bryan Holaday,0.0,0.0,2.0,0.0
John Ryan Murphy,0.0,0.0,2.0,0.0
Jake Bauers,0.0,0.0,5.0,8.0
Lewis Brinson,0.0,0.0,2.0,2.0
Magneuris Sierra,0.0,0.0,3.0,0.0
Chance Sisco,0.0,0.0,1.0,5.0
Yadiel Rivera,0.0,0.0,1.0,0.0
Pedro Severino,0.0,0.0,1.0,7.0
Luis Arraez,0.0,0.0,0.0,10.0
Donovan Solano,0.0,0.0,0.0,10.0
Fernando Tatis Jr.,0.0,0.0,0.0,15.0
Bryan Reynolds,0.0,0.0,0.0,15.0
Yordan Alvarez,0.0,0.0,0.0,14.0
Bo Bichette,0.0,0.0,0.0,15.0
