#,Name,Team,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,Year,HR.Normalize,ER.Normalize,BB.Normalize,H.Normalize,SO.Normalize,Clusters,Value Cluster
36,Blake Hawksworth,Cardinals,4.0,0.0,2.03,30.0,0.0,0.0,0.0,0.0,2.0,0.0,40.0,160.0,29.0,10.0,9.0,2.0,15.0,3.0,1.0,0.0,0.0,20.0,2009.0,-5.0,-22.5,-37.5,-67.5,50.0,4,5.0
37,Ronald Belisario,Dodgers,4.0,3.0,2.04,69.0,0.0,0.0,0.0,0.0,12.0,7.0,70.2,299.0,52.0,21.0,16.0,4.0,29.0,7.0,6.0,4.0,0.0,64.0,2009.0,-5.698005698005698,-22.79202279202279,-41.31054131054131,-68.37606837606837,91.16809116809117,10,9.0
38,Trever Miller,Cardinals,4.0,1.0,2.06,70.0,0.0,0.0,0.0,0.0,13.0,1.0,43.2,173.0,31.0,11.0,10.0,5.0,11.0,1.0,2.0,1.0,0.0,46.0,2009.0,-11.574074074074073,-23.148148148148145,-25.462962962962962,-60.18518518518518,106.48148148148148,6,10.0
39,Joe Nathan,Twins,2.0,2.0,2.1,70.0,0.0,0.0,0.0,47.0,0.0,5.0,68.2,271.0,42.0,16.0,16.0,7.0,22.0,1.0,2.0,4.0,0.0,89.0,2009.0,-10.263929618768328,-23.46041055718475,-32.25806451612903,-51.31964809384164,130.49853372434018,6,10.0
40,LaTroy Hawkins,Astros,1.0,4.0,2.13,65.0,0.0,0.0,0.0,11.0,19.0,4.0,63.1,259.0,60.0,16.0,15.0,7.0,16.0,2.0,2.0,2.0,0.0,45.0,2009.0,-11.09350237717908,-23.771790808240887,-25.356576862123614,-83.99366085578447,71.31537242472267,0,7.0
42,Zack Greinke,Royals,16.0,8.0,2.16,33.0,33.0,6.0,3.0,0.0,0.0,0.0,229.1,915.0,195.0,64.0,55.0,11.0,51.0,0.0,4.0,5.0,0.0,242.0,2009.0,-4.801396769969446,-24.006983849847227,-22.261021388040156,-80.31427324312527,105.63072893932781,7,8.0
43,Francisco Cordero,Reds,2.0,6.0,2.16,68.0,0.0,0.0,0.0,39.0,0.0,4.0,66.2,276.0,58.0,21.0,16.0,2.0,30.0,2.0,0.0,3.0,0.0,58.0,2009.0,-3.021148036253776,-24.16918429003021,-45.31722054380664,-84.59214501510574,87.61329305135952,10,9.0
44,Joakim Soria,Royals,3.0,2.0,2.21,47.0,0.0,0.0,0.0,30.0,0.0,3.0,53.0,222.0,44.0,14.0,13.0,5.0,16.0,1.0,2.0,3.0,0.0,69.0,2009.0,-9.433962264150944,-24.528301886792452,-30.18867924528302,-73.58490566037736,130.18867924528303,6,10.0
45,Chris Carpenter,Cardinals,17.0,4.0,2.24,28.0,28.0,3.0,1.0,0.0,0.0,0.0,192.2,750.0,156.0,49.0,48.0,7.0,38.0,1.0,7.0,1.0,0.0,144.0,2009.0,-3.6420395421436007,-24.973985431841832,-19.77107180020812,-77.52341311134235,74.9219562955255,0,7.0
50,Jose Valverde,Astros,4.0,2.0,2.33,52.0,0.0,0.0,0.0,25.0,1.0,4.0,54.0,219.0,40.0,15.0,14.0,5.0,21.0,1.0,2.0,1.0,0.0,56.0,2009.0,-9.25925925925926,-25.925925925925927,-38.888888888888886,-64.81481481481481,103.70370370370371,10,9.0
51,Jose Mijares,Twins,2.0,2.0,2.34,71.0,0.0,0.0,0.0,0.0,27.0,1.0,61.2,253.0,50.0,17.0,16.0,7.0,23.0,1.0,2.0,0.0,0.0,55.0,2009.0,-11.437908496732026,-26.143790849673202,-37.58169934640523,-70.26143790849673,89.86928104575163,10,9.0
52,Matt Guerrier,Twins,5.0,1.0,2.36,79.0,0.0,0.0,0.0,1.0,33.0,3.0,76.1,304.0,58.0,23.0,20.0,10.0,16.0,2.0,4.0,6.0,0.0,47.0,2009.0,-13.14060446780552,-26.28120893561104,-21.02496714848883,-63.074901445466494,61.76084099868594,0,7.0
53,Nick Masset,Reds,5.0,1.0,2.37,74.0,0.0,0.0,0.0,0.0,20.0,2.0,76.0,292.0,54.0,22.0,20.0,6.0,24.0,0.0,0.0,6.0,0.0,70.0,2009.0,-7.894736842105263,-26.31578947368421,-31.57894736842105,-63.1578947368421,92.10526315789474,10,9.0
54,Michael Gonzalez,Braves,5.0,4.0,2.42,80.0,0.0,0.0,0.0,10.0,17.0,7.0,74.1,315.0,56.0,28.0,20.0,7.0,33.0,8.0,7.0,5.0,0.0,90.0,2009.0,-9.446693657219974,-26.990553306342782,-44.53441295546559,-66.12685560053981,121.45748987854252,6,10.0
55,Takashi Saito,Red Sox,3.0,3.0,2.43,56.0,0.0,0.0,0.0,2.0,3.0,2.0,55.2,240.0,50.0,16.0,15.0,6.0,25.0,2.0,5.0,1.0,0.0,52.0,2009.0,-10.869565217391305,-27.173913043478258,-45.289855072463766,-79.71014492753623,94.20289855072463,10,9.0
56,Tim Lincecum,Giants,15.0,7.0,2.48,32.0,32.0,4.0,2.0,0.0,0.0,0.0,225.1,905.0,168.0,69.0,62.0,10.0,68.0,2.0,6.0,11.0,0.0,261.0,2009.0,-4.44247001332741,-27.543314082629944,-30.20879609062639,-70.19102621057309,115.94846734784541,6,10.0
57,Felix Hernandez,Mariners,19.0,5.0,2.49,34.0,34.0,2.0,1.0,0.0,0.0,0.0,238.2,977.0,200.0,81.0,66.0,15.0,71.0,0.0,8.0,17.0,1.0,217.0,2009.0,-6.297229219143577,-27.70780856423174,-29.80688497061293,-77.66582703610412,91.09991603694375,10,9.0
58,Jason Frasor,Blue Jays,7.0,3.0,2.5,61.0,0.0,0.0,0.0,11.0,4.0,3.0,57.2,227.0,43.0,17.0,16.0,4.0,16.0,3.0,2.0,2.0,0.0,56.0,2009.0,-6.9930069930069925,-27.97202797202797,-27.97202797202797,-68.18181818181817,97.90209790209789,10,9.0
59,David Aardsma,Mariners,3.0,6.0,2.52,73.0,0.0,0.0,0.0,38.0,6.0,4.0,71.1,296.0,49.0,23.0,20.0,4.0,34.0,3.0,0.0,2.0,0.0,80.0,2009.0,-5.6258790436005635,-28.129395218002816,-47.81997187060479,-63.29113924050633,112.51758087201127,6,10.0
60,Arthur Rhodes,Reds,1.0,1.0,2.53,66.0,0.0,0.0,0.0,0.0,25.0,2.0,53.1,215.0,37.0,16.0,15.0,3.0,20.0,3.0,1.0,1.0,0.0,48.0,2009.0,-5.649717514124293,-28.248587570621467,-37.664783427495294,-64.030131826742,90.39548022598869,10,9.0
62,Brian Sanches,Marlins,4.0,2.0,2.56,47.0,0.0,0.0,0.0,0.0,9.0,3.0,56.1,248.0,50.0,18.0,16.0,5.0,26.0,8.0,6.0,5.0,0.0,51.0,2009.0,-8.9126559714795,-28.520499108734402,-46.3458110516934,-80.21390374331551,90.9090909090909,10,9.0
63,Jair Jurrjens,Braves,14.0,10.0,2.6,34.0,34.0,0.0,0.0,0.0,0.0,0.0,215.0,884.0,186.0,71.0,62.0,15.0,75.0,1.0,3.0,3.0,2.0,152.0,2009.0,-6.976744186046512,-28.837209302325583,-34.883720930232556,-79.53488372093024,70.69767441860465,0,7.0
64,Jonathan Broxton,Dodgers,7.0,2.0,2.61,73.0,0.0,0.0,0.0,36.0,1.0,6.0,76.0,300.0,44.0,24.0,22.0,4.0,29.0,1.0,1.0,2.0,0.0,114.0,2009.0,-5.2631578947368425,-28.94736842105263,-38.1578947368421,-52.63157894736842,150.0,2,11.0
66,Adam Wainwright,Cardinals,19.0,8.0,2.63,34.0,34.0,1.0,0.0,0.0,0.0,0.0,233.0,970.0,216.0,75.0,68.0,17.0,66.0,1.0,3.0,7.0,0.0,212.0,2009.0,-7.296137339055794,-29.184549356223176,-28.326180257510728,-85.4077253218884,90.98712446351931,0,7.0
67,Michael Wuertz,Athletics,6.0,1.0,2.63,74.0,0.0,0.0,0.0,4.0,23.0,2.0,78.2,304.0,52.0,25.0,23.0,6.0,23.0,1.0,0.0,6.0,0.0,102.0,2009.0,-7.672634271099744,-29.41176470588235,-29.41176470588235,-58.8235294117647,130.43478260869566,6,10.0
69,Tyler Clippard,Nationals,4.0,2.0,2.69,41.0,0.0,0.0,0.0,0.0,3.0,1.0,60.1,246.0,36.0,20.0,18.0,9.0,32.0,1.0,1.0,1.0,1.0,67.0,2009.0,-14.97504159733777,-29.95008319467554,-53.244592346089846,-44.92512479201331,111.48086522462562,6,10.0
72,Darren Oliver,Angels,5.0,1.0,2.71,63.0,1.0,0.0,0.0,0.0,20.0,1.0,73.0,293.0,61.0,22.0,22.0,5.0,22.0,8.0,5.0,7.0,0.0,65.0,2009.0,-6.8493150684931505,-30.136986301369863,-30.136986301369863,-76.71232876712328,89.04109589041096,10,9.0
73,Heath Bell,Padres,6.0,4.0,2.71,68.0,0.0,0.0,0.0,42.0,0.0,6.0,69.2,278.0,54.0,21.0,21.0,3.0,24.0,1.0,0.0,4.0,0.0,79.0,2009.0,-4.335260115606936,-30.346820809248555,-34.68208092485549,-73.69942196531791,114.16184971098265,6,10.0
74,Ramon Troncoso,Dodgers,5.0,4.0,2.72,73.0,0.0,0.0,0.0,6.0,14.0,1.0,82.2,357.0,83.0,30.0,25.0,3.0,34.0,9.0,3.0,4.0,0.0,55.0,2009.0,-3.6496350364963503,-30.413625304136254,-41.3625304136253,-97.32360097323601,66.90997566909975,4,5.0
75,Rafael Betancourt,- - -,4.0,3.0,2.73,61.0,0.0,0.0,0.0,2.0,20.0,4.0,56.0,227.0,42.0,20.0,17.0,4.0,20.0,5.0,0.0,0.0,0.0,61.0,2009.0,-7.142857142857143,-30.357142857142858,-35.714285714285715,-67.85714285714286,108.92857142857143,6,10.0
76,Matt Thornton,White Sox,6.0,3.0,2.74,70.0,0.0,0.0,0.0,4.0,24.0,5.0,72.1,291.0,58.0,22.0,22.0,5.0,20.0,2.0,1.0,4.0,0.0,87.0,2009.0,-6.934812760055479,-30.513176144244106,-27.739251040221916,-73.50901525658807,120.66574202496534,6,10.0
77,Brian Wilson,Giants,5.0,6.0,2.74,68.0,0.0,0.0,0.0,38.0,1.0,7.0,72.1,303.0,60.0,27.0,22.0,3.0,27.0,4.0,1.0,4.0,0.0,83.0,2009.0,-4.160887656033287,-30.513176144244106,-37.447988904299585,-79.05686546463247,115.11789181692095,6,10.0
79,Roy Halladay,Blue Jays,17.0,10.0,2.79,32.0,32.0,9.0,4.0,0.0,0.0,0.0,239.0,963.0,234.0,82.0,74.0,22.0,35.0,0.0,5.0,2.0,0.0,208.0,2009.0,-9.205020920502092,-30.96234309623431,-14.644351464435147,-88.7029288702929,87.02928870292887,0,7.0
80,Clayton Kershaw,Dodgers,8.0,8.0,2.79,31.0,30.0,0.0,0.0,0.0,0.0,0.0,171.0,701.0,119.0,55.0,53.0,7.0,91.0,4.0,1.0,11.0,2.0,185.0,2009.0,-4.093567251461988,-30.994152046783626,-53.21637426900585,-65.49707602339181,108.18713450292398,6,10.0
81,Sean White,Mariners,3.0,2.0,2.8,52.0,0.0,0.0,0.0,1.0,15.0,2.0,64.1,261.0,50.0,23.0,20.0,3.0,20.0,1.0,2.0,3.0,0.0,28.0,2009.0,-4.6801872074882995,-31.201248049922,-31.201248049922,-73.3229329173167,43.6817472698908,4,5.0
82,Joe Thatcher,Padres,1.0,0.0,2.8,52.0,0.0,0.0,0.0,0.0,9.0,1.0,45.0,188.0,37.0,14.0,14.0,2.0,18.0,7.0,4.0,2.0,1.0,55.0,2009.0,-4.444444444444445,-31.11111111111111,-40.0,-77.77777777777777,122.22222222222223,6,10.0
83,C.J. Wilson,Rangers,5.0,6.0,2.81,74.0,0.0,0.0,0.0,14.0,19.0,4.0,73.2,323.0,66.0,29.0,23.0,3.0,32.0,3.0,6.0,3.0,0.0,84.0,2009.0,-4.098360655737705,-31.420765027322403,-43.71584699453552,-86.0655737704918,114.75409836065573,7,8.0
84,Erik Bedard,Mariners,5.0,3.0,2.82,15.0,15.0,0.0,0.0,0.0,0.0,0.0,83.0,348.0,65.0,29.0,26.0,8.0,34.0,0.0,4.0,2.0,0.0,90.0,2009.0,-9.63855421686747,-31.325301204819276,-40.963855421686745,-68.67469879518072,108.43373493975903,6,10.0
86,J.P. Howell,Rays,7.0,5.0,2.84,69.0,0.0,0.0,0.0,17.0,4.0,8.0,66.2,278.0,47.0,22.0,21.0,7.0,33.0,3.0,3.0,3.0,1.0,79.0,2009.0,-10.574018126888218,-31.72205438066465,-49.84894259818731,-60.42296072507553,119.33534743202416,6,10.0
87,Peter Moylan,Braves,6.0,2.0,2.84,87.0,0.0,0.0,0.0,0.0,25.0,5.0,73.0,309.0,65.0,29.0,23.0,0.0,35.0,8.0,2.0,1.0,0.0,61.0,2009.0,-0.0,-31.506849315068493,-47.945205479452056,-89.04109589041096,83.56164383561644,9,4.0
88,Ramon Ramirez,Red Sox,7.0,4.0,2.84,70.0,0.0,0.0,0.0,0.0,12.0,4.0,69.2,301.0,61.0,26.0,22.0,7.0,32.0,4.0,4.0,2.0,2.0,52.0,2009.0,-10.115606936416185,-31.791907514450866,-46.24277456647398,-78.03468208092485,75.14450867052022,9,4.0
89,Brandon Lyon,Tigers,6.0,5.0,2.86,65.0,0.0,0.0,0.0,3.0,15.0,3.0,78.2,314.0,56.0,25.0,25.0,7.0,31.0,9.0,2.0,3.0,0.0,57.0,2009.0,-8.951406649616368,-31.9693094629156,-39.64194373401534,-62.65984654731457,72.89002557544757,10,9.0
90,Javier Vazquez,Braves,15.0,10.0,2.87,32.0,32.0,3.0,0.0,0.0,0.0,0.0,219.1,874.0,181.0,75.0,70.0,20.0,44.0,2.0,4.0,6.0,0.0,238.0,2009.0,-9.128251939753538,-31.94888178913738,-20.08215426745778,-73.48242811501598,108.6261980830671,6,10.0
91,Tommy Hanson,Braves,11.0,4.0,2.89,21.0,21.0,0.0,0.0,0.0,0.0,0.0,127.2,522.0,105.0,42.0,41.0,10.0,46.0,1.0,5.0,2.0,0.0,116.0,2009.0,-7.861635220125786,-32.23270440251572,-36.16352201257862,-74.68553459119497,91.19496855345912,10,9.0
92,Matt Cain,Giants,14.0,8.0,2.89,33.0,33.0,4.0,0.0,0.0,0.0,0.0,217.2,886.0,184.0,73.0,70.0,22.0,73.0,6.0,3.0,9.0,0.0,171.0,2009.0,-10.128913443830571,-32.22836095764273,-33.60957642725599,-74.58563535911603,78.72928176795581,0,7.0
93,Todd Coffey,Brewers,4.0,4.0,2.9,78.0,0.0,0.0,0.0,2.0,27.0,4.0,83.2,336.0,76.0,28.0,27.0,8.0,21.0,3.0,3.0,1.0,0.0,65.0,2009.0,-9.615384615384615,-32.45192307692307,-25.240384615384613,-81.73076923076923,78.125,0,7.0
94,Tony Sipp,Indians,2.0,0.0,2.93,46.0,0.0,0.0,0.0,0.0,9.0,0.0,40.0,168.0,27.0,16.0,13.0,5.0,25.0,2.0,0.0,3.0,0.0,48.0,2009.0,-12.5,-32.5,-62.5,-55.0,120.0,3,6.0
95,J.A. Happ,Phillies,12.0,4.0,2.93,35.0,23.0,3.0,2.0,0.0,0.0,0.0,166.0,685.0,149.0,55.0,54.0,20.0,56.0,2.0,5.0,2.0,0.0,119.0,2009.0,-12.048192771084338,-32.53012048192771,-33.734939759036145,-77.71084337349397,71.6867469879518,0,7.0
96,Fernando Nieve,Mets,3.0,3.0,2.95,8.0,7.0,0.0,0.0,0.0,0.0,0.0,36.2,161.0,36.0,13.0,12.0,4.0,19.0,1.0,1.0,2.0,0.0,23.0,2009.0,-11.049723756906076,-33.14917127071823,-52.48618784530386,-88.3977900552486,63.53591160220994,9,4.0
97,Angel Guzman,Cubs,3.0,3.0,2.95,55.0,0.0,0.0,0.0,1.0,15.0,0.0,61.0,245.0,41.0,20.0,20.0,8.0,23.0,4.0,1.0,1.0,0.0,47.0,2009.0,-13.114754098360656,-32.78688524590164,-37.704918032786885,-54.09836065573771,77.04918032786885,10,9.0
99,Rafael Soriano,Braves,1.0,6.0,2.97,77.0,0.0,0.0,0.0,27.0,6.0,4.0,75.2,307.0,53.0,25.0,25.0,6.0,27.0,4.0,1.0,0.0,0.0,102.0,2009.0,-7.978723404255319,-33.244680851063826,-35.90425531914894,-62.5,135.63829787234042,2,11.0
102,Clay Condrey,Phillies,6.0,2.0,3.0,45.0,0.0,0.0,0.0,1.0,7.0,1.0,42.0,174.0,37.0,17.0,14.0,4.0,14.0,3.0,1.0,0.0,0.0,25.0,2009.0,-9.523809523809524,-33.333333333333336,-33.333333333333336,-78.57142857142857,59.523809523809526,4,5.0
103,Brandon Medders,Giants,5.0,1.0,3.01,61.0,0.0,0.0,0.0,1.0,8.0,3.0,68.2,300.0,63.0,26.0,23.0,6.0,32.0,5.0,3.0,2.0,0.0,58.0,2009.0,-8.79765395894428,-33.72434017595308,-46.9208211143695,-83.57771260997067,85.04398826979472,9,4.0
104,Wandy Rodriguez,Astros,14.0,12.0,3.02,33.0,33.0,1.0,1.0,0.0,0.0,0.0,205.2,849.0,192.0,77.0,69.0,21.0,63.0,5.0,5.0,2.0,1.0,193.0,2009.0,-10.233918128654972,-33.62573099415205,-30.701754385964914,-83.33333333333334,94.05458089668616,7,8.0
105,Pedro Feliciano,Mets,6.0,4.0,3.03,88.0,0.0,0.0,0.0,0.0,24.0,2.0,59.1,242.0,51.0,25.0,20.0,7.0,18.0,4.0,0.0,2.0,1.0,59.0,2009.0,-11.844331641285956,-33.840947546531304,-30.456852791878173,-74.45008460236886,99.83079526226734,7,8.0
106,Phil Hughes,Yankees,8.0,3.0,3.03,51.0,7.0,0.0,0.0,3.0,18.0,3.0,86.0,351.0,68.0,31.0,29.0,8.0,28.0,1.0,5.0,4.0,2.0,96.0,2009.0,-9.30232558139535,-33.72093023255814,-32.55813953488372,-69.76744186046511,111.62790697674419,6,10.0
107,Eric O'Flaherty,Braves,2.0,1.0,3.04,78.0,0.0,0.0,0.0,0.0,15.0,2.0,56.1,236.0,52.0,23.0,19.0,2.0,18.0,4.0,6.0,2.0,0.0,39.0,2009.0,-3.5650623885918002,-33.8680926916221,-32.0855614973262,-89.12655971479501,69.5187165775401,0,7.0
108,Randy Wells,Cubs,12.0,10.0,3.05,27.0,27.0,0.0,0.0,0.0,0.0,0.0,165.1,694.0,165.0,67.0,56.0,14.0,46.0,4.0,6.0,3.0,1.0,104.0,2009.0,-8.479709267110842,-33.918837068443366,-27.86190187764991,-91.45972138098122,62.99212598425197,4,5.0
110,Huston Street,Rockies,4.0,1.0,3.06,64.0,0.0,0.0,0.0,35.0,2.0,2.0,61.2,240.0,43.0,22.0,21.0,7.0,13.0,4.0,0.0,0.0,0.0,70.0,2009.0,-11.437908496732026,-34.31372549019608,-21.241830065359476,-58.8235294117647,114.37908496732025,6,10.0
111,Daniel Herrera,Reds,4.0,4.0,3.06,70.0,0.0,0.0,0.0,0.0,9.0,0.0,61.2,262.0,63.0,30.0,21.0,5.0,24.0,2.0,2.0,1.0,0.0,44.0,2009.0,-8.169934640522875,-34.31372549019608,-39.2156862745098,-94.77124183006535,71.89542483660131,4,5.0
113,Brad Ziegler,Athletics,2.0,4.0,3.07,69.0,0.0,0.0,0.0,7.0,14.0,3.0,73.1,313.0,82.0,27.0,25.0,2.0,28.0,4.0,1.0,0.0,0.0,54.0,2009.0,-2.735978112175103,-34.19972640218879,-38.303693570451436,-109.43912448700411,73.87140902872778,4,5.0
114,Scott Downs,Blue Jays,1.0,3.0,3.09,48.0,0.0,0.0,0.0,9.0,10.0,4.0,46.2,200.0,46.0,18.0,16.0,4.0,13.0,1.0,2.0,1.0,0.0,43.0,2009.0,-8.658008658008658,-34.63203463203463,-28.138528138528137,-90.9090909090909,93.07359307359307,0,7.0
115,Dan Meyer,Marlins,3.0,2.0,3.09,71.0,0.0,0.0,0.0,2.0,20.0,0.0,58.1,242.0,47.0,24.0,20.0,7.0,21.0,2.0,1.0,2.0,0.0,56.0,2009.0,-12.048192771084336,-34.42340791738382,-36.144578313253014,-68.84681583476764,96.38554216867469,10,9.0
116,Ted Lilly,Cubs,12.0,9.0,3.1,27.0,27.0,0.0,0.0,0.0,0.0,0.0,177.0,706.0,151.0,66.0,61.0,22.0,36.0,2.0,2.0,3.0,3.0,151.0,2009.0,-12.429378531073446,-34.463276836158194,-20.338983050847457,-72.88135593220339,85.31073446327683,0,7.0
117,Sean Burnett,- - -,2.0,3.0,3.12,71.0,0.0,0.0,0.0,1.0,11.0,2.0,57.2,237.0,36.0,21.0,20.0,6.0,28.0,8.0,3.0,4.0,0.0,43.0,2009.0,-10.489510489510488,-34.96503496503497,-48.951048951048946,-52.44755244755245,75.17482517482517,10,9.0
118,Johan Santana,Mets,13.0,9.0,3.13,25.0,25.0,0.0,0.0,0.0,0.0,0.0,166.2,701.0,156.0,67.0,58.0,20.0,46.0,3.0,3.0,1.0,0.0,146.0,2009.0,-12.03369434416366,-34.89771359807461,-27.677496991576415,-81.82912154031288,87.84596871239471,0,7.0
119,Dan Haren,Diamondbacks,14.0,10.0,3.14,33.0,33.0,3.0,1.0,0.0,0.0,0.0,229.1,909.0,192.0,83.0,80.0,27.0,38.0,2.0,4.0,13.0,0.0,223.0,2009.0,-11.78524661719773,-34.919249236141425,-16.586643387167175,-72.02095154954169,97.33740724574422,10,9.0
120,Steven Jackson,Pirates,2.0,3.0,3.14,40.0,0.0,0.0,0.0,0.0,4.0,1.0,43.0,186.0,38.0,20.0,15.0,2.0,22.0,3.0,0.0,3.0,0.0,21.0,2009.0,-4.651162790697675,-34.883720930232556,-51.16279069767442,-83.72093023255815,48.83720930232558,4,5.0
121,Doug Mathis,Rangers,0.0,1.0,3.16,24.0,2.0,0.0,0.0,1.0,1.0,0.0,42.2,172.0,39.0,17.0,15.0,4.0,10.0,0.0,2.0,0.0,0.0,25.0,2009.0,-9.47867298578199,-35.54502369668246,-23.696682464454973,-82.93838862559241,59.24170616113744,4,5.0
123,Justin Miller,Giants,3.0,3.0,3.18,44.0,0.0,0.0,0.0,0.0,1.0,0.0,56.2,236.0,47.0,20.0,20.0,7.0,27.0,2.0,1.0,3.0,0.0,36.0,2009.0,-12.455516014234874,-35.587188612099645,-48.04270462633452,-71.17437722419929,64.05693950177935,9,4.0
125,Cliff Lee,- - -,14.0,13.0,3.22,34.0,34.0,6.0,2.0,0.0,0.0,0.0,231.2,969.0,245.0,88.0,83.0,17.0,43.0,1.0,5.0,7.0,0.0,181.0,2009.0,-7.352941176470589,-35.89965397923876,-18.59861591695502,-98.61591695501731,78.28719723183391,0,7.0
126,Renyel Pinto,Marlins,4.0,1.0,3.23,73.0,0.0,0.0,0.0,0.0,13.0,4.0,61.1,275.0,53.0,25.0,22.0,4.0,45.0,2.0,2.0,4.0,0.0,58.0,2009.0,-6.546644844517185,-36.00654664484452,-73.64975450081833,-80.19639934533551,94.92635024549918,9,4.0
127,Tim Byrdak,Astros,1.0,2.0,3.23,76.0,0.0,0.0,0.0,0.0,9.0,2.0,61.1,261.0,39.0,23.0,22.0,10.0,36.0,0.0,3.0,2.0,0.0,58.0,2009.0,-16.366612111292962,-36.00654664484452,-58.91980360065466,-47.46317512274959,94.92635024549918,10,9.0
128,Josh Johnson,Marlins,15.0,5.0,3.23,33.0,33.0,2.0,0.0,0.0,0.0,0.0,209.0,855.0,184.0,77.0,75.0,14.0,58.0,6.0,6.0,10.0,0.0,191.0,2009.0,-6.698564593301436,-35.88516746411483,-27.751196172248804,-81.33971291866028,91.38755980861244,0,7.0
129,Randy Wolf,Dodgers,11.0,7.0,3.23,34.0,34.0,0.0,0.0,0.0,0.0,0.0,214.1,862.0,178.0,81.0,77.0,24.0,58.0,1.0,6.0,4.0,0.0,160.0,2009.0,-11.20971508640822,-35.96450256889304,-27.0901447921532,-71.92900513778608,74.73143390938814,0,7.0
130,Luke Gregerson,Padres,2.0,4.0,3.24,72.0,0.0,0.0,0.0,1.0,27.0,6.0,75.0,318.0,62.0,29.0,27.0,3.0,31.0,9.0,3.0,4.0,0.0,93.0,2009.0,-4.0,-36.0,-41.333333333333336,-78.66666666666667,124.0,6,10.0
131,Ryan Madson,Phillies,5.0,5.0,3.26,79.0,0.0,0.0,0.0,10.0,26.0,6.0,77.1,320.0,73.0,29.0,28.0,7.0,22.0,3.0,3.0,1.0,0.0,78.0,2009.0,-9.079118028534372,-36.31647211413749,-28.53437094682231,-85.60311284046693,101.16731517509729,7,8.0
