Name,Value Cluster 2019
Leury Garcia,8.0
Carlos Correa,10.0
Daniel Murphy,7.0
Gleyber Torres,11.0
Omar Narvaez,4.0
Adam Frazier,8.0
Lourdes Gurriel Jr.,11.0
Josh Bell,10.0
Mike Tauchman,11.0
Mike Freeman,3.0
Colin Moran,7.0
Christian Vazquez,7.0
Alex Dickerson,11.0
Eddie Rosario,11.0
Jordan Luplow,9.0
Harold Ramirez,8.0
Josh Reddick,7.0
J.T. Realmuto,11.0
Elvis Andrus,8.0
David Peralta,7.0
Dee Gordon,8.0
Raimel Tapia,8.0
Jonathan Villar,12.0
Jon Berti,12.0
Tommy Pham,3.0
James McCann,7.0
Mitch Garver,10.0
Mark Canha,9.0
Tom Murphy,6.0
Aaron Judge,9.0
Ehire Adrianza,3.0
Mike Yastrzemski,11.0
Willson Contreras,10.0
Corey Seager,11.0
Vladimir Guerrero Jr.,7.0
Aledmys Diaz,9.0
Eugenio Suarez,10.0
Phillip Ervin,5.0
Starlin Castro,7.0
Brandon Lowe,11.0
Yadier Molina,7.0
Jordy Mercer,8.0
Jose Martinez,3.0
Oscar Mercado,12.0
Jesse Winker,3.0
Austin Nola,4.0
Eduardo Escobar,11.0
Ildemaro Vargas,7.0
Willie Calhoun,11.0
Willians Astudillo,8.0
Pablo Sandoval,11.0
Nomar Mazara,11.0
Yairo Munoz,8.0
Yandy Diaz,3.0
Eloy Jimenez,11.0
Matt Olson,10.0
Jon Jay,8.0
Yasiel Puig,11.0
Clint Frazier,11.0
Victor Caratini,4.0
A.J. Pollock,11.0
Alex Gordon,3.0
Andrew Benintendi,3.0
Adam Haseley,7.0
Francisco Mejia,5.0
Matt Beaty,11.0
Eric Hosmer,7.0
Jorge Soler,10.0
Shin-Soo Choo,3.0
Jose Osuna,11.0
Kurt Suzuki,10.0
Ian Happ,10.0
Andrelton Simmons,8.0
Marwin Gonzalez,7.0
Luke Voit,2.0
Shed Long,5.0
Nathaniel Lowe,4.0
Stephen Vogt,7.0
Adalberto Mondesi,12.0
Tyler O'Neill,7.0
Chris Taylor,4.0
Jorge Alfaro,7.0
Byron Buxton,11.0
Tony Wolters,3.0
Jacob Stallings,5.0
Brian Goodwin,5.0
Brian Anderson,4.0
Neil Walker,3.0
Ji-Man Choi,2.0
Joey Votto,3.0
Anthony Santander,7.0
Freddy Galvis,7.0
Bryce Harper,9.0
Ben Zobrist,3.0
Adam Jones,7.0
Lorenzo Cain,5.0
Brad Miller,10.0
Paul Goldschmidt,10.0
Peter Alonso,10.0
Asdrubal Cabrera,10.0
Christian Walker,4.0
Mike Ford,10.0
Josh Donaldson,9.0
Kevin Pillar,7.0
Aristides Aquino,10.0
Scott Kingery,5.0
Jake Cave,3.0
David Bote,3.0
Ryan Zimmerman,7.0
Michael Conforto,2.0
Buster Posey,5.0
Robinson Cano,5.0
Jonathan Schoop,7.0
Nick Senzel,5.0
Andrew McCutchen,9.0
Manny Machado,4.0
Jose Ramirez,11.0
Ian Desmond,11.0
Victor Robles,3.0
Mike Moustakas,10.0
Willy Adames,5.0
Evan Longoria,4.0
Michael Chavis,11.0
Nick Ahmed,4.0
Erik Gonzalez,5.0
C.J. Cron,6.0
Joey Gallo,9.0
Will Smith,10.0
Domingo Santana,4.0
Yolmer Sanchez,5.0
Max Kepler,10.0
Matt Duffy,3.0
Mitch Moreland,10.0
Jason Heyward,3.0
Kevan Smith,5.0
Curt Casali,4.0
Travis d'Arnaud,11.0
Todd Frazier,4.0
Dansby Swanson,4.0
Max Muncy,9.0
Brett Gardner,11.0
Ryan Goins,5.0
Marco Hernandez,8.0
Ryan McMahon,11.0
Tim Locastro,3.0
Kyle Schwarber,10.0
Delino DeShields,3.0
Stephen Piscotty,4.0
Pedro Severino,4.0
Brian McCann,4.0
Josh Naylor,4.0
Franmil Reyes,6.0
Joc Pederson,10.0
Matt Chapman,10.0
Niko Goodrum,5.0
Brandon Dixon,7.0
Greg Garcia,3.0
Ben Gamel,3.0
Garrett Hampson,5.0
Eric Thames,2.0
Miguel Sano,10.0
Ender Inciarte,3.0
Cheslor Cuthbert,7.0
Yasmani Grandal,2.0
Dawel Lugo,8.0
Carson Kelly,2.0
Jason Kipnis,4.0
Albert Pujols,6.0
Joe Panik,5.0
Edwin Encarnacion,10.0
Renato Nunez,6.0
Marcell Ozuna,10.0
Adam Engel,5.0
Gregory Polanco,5.0
Adeiny Hechavarria,11.0
Elias Diaz,5.0
Dwight Smith Jr.,4.0
Robbie Grossman,3.0
Chad Pinder,7.0
Nicky Lopez,8.0
Jose Peraza,5.0
Kyle Seager,6.0
Wil Myers,4.0
Roberto Perez,2.0
Josh Phegley,11.0
Dexter Fowler,2.0
Austin Slater,4.0
Luis Rengifo,3.0
Brian Dozier,2.0
Robinson Chirinos,2.0
Didi Gregorius,11.0
Isiah Kiner-Falefa,5.0
Addison Russell,4.0
Tim Beckham,6.0
Josh VanMeter,3.0
Enrique Hernandez,4.0
Ryon Healy,4.0
Albert Almora Jr.,5.0
Jesus Aguilar,2.0
Aaron Hicks,9.0
JaCoby Jones,5.0
Cavan Biggio,2.0
Maikel Franco,4.0
Brandon Belt,3.0
Steven Duggar,7.0
Ty France,4.0
Manuel Margot,5.0
Gerardo Parra,11.0
Paul DeJong,2.0
Christin Stewart,1.0
Jake Marisnick,5.0
Johan Camargo,7.0
Martin Prado,5.0
Rio Ruiz,4.0
Gary Sanchez,10.0
Jonathan Lucroy,4.0
Randal Grichuk,6.0
Jason Castro,2.0
Kole Calhoun,2.0
Joey Wendle,5.0
Tucker Barnhart,4.0
Trent Grisham,2.0
Teoscar Hernandez,6.0
Jarrod Dyson,5.0
Kyle Farmer,6.0
Greg Allen,5.0
Charlie Tilson,5.0
Tyler Flowers,4.0
Hernan Perez,5.0
Kevin Kiermaier,5.0
Brandon Crawford,4.0
Manny Pina,4.0
Eduardo Nunez,7.0
Mallex Smith,5.0
Logan Forsythe,4.0
Rowdy Tellez,6.0
Rhys Hoskins,2.0
Austin Riley,6.0
Joey Rickard,1.0
J.P. Crawford,4.0
Matt Carpenter,2.0
Matt Adams,6.0
Jake Bauers,4.0
Guillermo Heredia,3.0
Steve Wilkerson,5.0
Travis Demeritte,5.0
Austin Dean,7.0
Jackie Bradley Jr.,4.0
Luis Urias,3.0
Yan Gomes,4.0
Orlando Arcia,4.0
Chris Iannetta,4.0
Kevin Plawecki,1.0
Ryan Cordell,1.0
Brandon Nimmo,2.0
Ronny Rodriguez,6.0
Khris Davis,6.0
Russell Martin,2.0
Mitch Haniger,2.0
Ronald Guzman,2.0
Billy Hamilton,5.0
Jurickson Profar,4.0
Brandon Drury,5.0
Josh Rojas,4.0
Ian Kinsler,5.0
Jay Bruce,6.0
Hunter Renfroe,6.0
Sam Travis,4.0
Gordon Beckham,5.0
Billy McKinney,4.0
Bubba Starling,5.0
Justin Upton,2.0
Matt Wieters,6.0
Andrew Knapp,1.0
Martin Maldonado,1.0
Juan Lagares,5.0
Francisco Cervelli,1.0
Daniel Robertson,1.0
Tony Kemp,4.0
Cole Tucker,5.0
Matt Thaiss,6.0
John Hicks,6.0
Chance Sisco,2.0
Welington Castillo,6.0
Richie Martin Jr.,5.0
Tyler White,1.0
Daniel Vogelbach,2.0
Justin Smoak,2.0
Danny Jansen,4.0
Alex Avila,2.0
Dylan Moore,1.0
Rougned Odor,6.0
Harrison Bader,2.0
Jeimer Candelario,1.0
Austin Barnes,4.0
Pablo Reyes,4.0
Grayson Greiner,1.0
Carlos Gonzalez,1.0
Leonys Martin,1.0
Yonder Alonso,1.0
Jose Rondon,1.0
Ryan O'Hearn,1.0
Kendrys Morales,1.0
Jake Lamb,2.0
Sandy Leon,1.0
Tyler Austin,2.0
Derek Dietrich,2.0
Derek Fisher,2.0
Curtis Granderson,1.0
Chris Davis,1.0
Austin Hedges,1.0
Isan Diaz,1.0
Daniel Descalso,1.0
Lewis Brinson,1.0
Justin Bour,6.0
Mark Reynolds,2.0
Jung Ho Kang,6.0
Keon Broxton,1.0
Mike Zunino,6.0
Jeff Mathis,1.0
Travis Shaw,1.0
Chris Owings,1.0
