Name,Value Cluster 2016,Value Cluster 2017,Value Cluster 2018,Value Cluster 2019
Brandon Crawford,8.0,8.0,2.0,7.0
Carlos Correa,7.0,11.0,5.0,11.0
Cheslor Cuthbert,6.0,2.0,0.0,2.0
Josh Bell,3.0,7.0,3.0,11.0
Evan Longoria,8.0,8.0,2.0,7.0
Stephen Piscotty,7.0,1.0,8.0,7.0
Javier Baez,8.0,8.0,8.0,8.0
Adonis Garcia,6.0,2.0,0.0,0.0
Hernan Perez,6.0,6.0,2.0,2.0
Yasmany Tomas,8.0,4.0,0.0,0.0
Ben Zobrist,12.0,7.0,3.0,3.0
Trevor Story,11.0,4.0,8.0,10.0
Rougned Odor,8.0,4.0,7.0,11.0
Kole Calhoun,7.0,7.0,1.0,5.0
Matt Carpenter,12.0,12.0,12.0,1.0
Tyler Flowers,3.0,7.0,1.0,5.0
Starlin Castro,6.0,10.0,6.0,8.0
Tommy La Stella,3.0,12.0,3.0,10.0
Nick Franklin,8.0,0.0,0.0,0.0
David Freese,7.0,3.0,8.0,12.0
Sean Rodriguez,11.0,1.0,5.0,0.0
Anthony Rendon,7.0,12.0,10.0,12.0
J.J. Hardy,6.0,2.0,0.0,0.0
Darwin Barney,2.0,2.0,0.0,0.0
Nick Markakis,3.0,3.0,10.0,10.0
Eddie Rosario,6.0,8.0,10.0,8.0
Joey Rickard,2.0,2.0,2.0,2.0
John Jaso,3.0,5.0,0.0,0.0
Brian Dozier,11.0,7.0,5.0,5.0
Albert Pujols,8.0,4.0,4.0,4.0
Matt Kemp,8.0,8.0,8.0,0.0
Dee Gordon,9.0,9.0,6.0,6.0
Wilmer Flores,8.0,8.0,7.0,6.0
Jackie Bradley Jr.,7.0,7.0,7.0,5.0
Jose Reyes,9.0,7.0,1.0,0.0
Jonathan Schoop,8.0,8.0,4.0,8.0
Kevin Pillar,6.0,2.0,6.0,8.0
Brandon Guyer,3.0,3.0,5.0,0.0
Eric Hosmer,8.0,10.0,2.0,8.0
Stephen Drew,7.0,0.0,0.0,0.0
Denard Span,3.0,6.0,7.0,0.0
Marcell Ozuna,8.0,8.0,8.0,11.0
Nomar Mazara,2.0,8.0,8.0,8.0
James Loney,2.0,0.0,0.0,0.0
Adam Jones,8.0,6.0,6.0,8.0
Scott Schebler,8.0,5.0,7.0,0.0
Welington Castillo,8.0,8.0,2.0,4.0
Justin Bour,11.0,11.0,5.0,5.0
Logan Forsythe,7.0,1.0,2.0,1.0
Michael Bourn,6.0,0.0,0.0,0.0
Daniel Descalso,7.0,7.0,5.0,1.0
Francisco Cervelli,3.0,3.0,5.0,1.0
Abraham Almonte,6.0,3.0,1.0,0.0
Carlos Ruiz,3.0,0.0,0.0,0.0
Alex Bregman,8.0,10.0,12.0,12.0
Yasiel Puig,8.0,7.0,8.0,8.0
Kendrys Morales,4.0,4.0,7.0,1.0
Jed Lowrie,2.0,3.0,7.0,0.0
Jacoby Ellsbury,3.0,9.0,0.0,0.0
Scooter Gennett,2.0,8.0,10.0,0.0
Edwin Encarnacion,11.0,12.0,11.0,11.0
Aaron Hill,3.0,0.0,0.0,0.0
Conor Gillaspie,8.0,0.0,0.0,0.0
Brett Gardner,3.0,7.0,3.0,7.0
Juan Centeno,8.0,0.0,0.0,0.0
Joe Mauer,3.0,3.0,3.0,0.0
Justin Morneau,2.0,0.0,0.0,0.0
George Springer,7.0,12.0,7.0,11.0
Alcides Escobar,6.0,6.0,2.0,0.0
Billy Hamilton,9.0,9.0,9.0,9.0
Luis Valbuena,7.0,5.0,4.0,0.0
Trevor Plouffe,8.0,1.0,0.0,0.0
Johnny Giavotella,6.0,0.0,0.0,0.0
Jhonny Peralta,2.0,0.0,0.0,0.0
Nick Hundley,8.0,2.0,2.0,0.0
Matt Szczur,10.0,1.0,0.0,0.0
Carlos Santana,5.0,7.0,5.0,12.0
Wil Myers,7.0,7.0,7.0,7.0
Ketel Marte,6.0,3.0,7.0,10.0
Tony Wolters,7.0,3.0,5.0,3.0
Ryan Rua,9.0,0.0,0.0,0.0
Matt Duffy,2.0,0.0,6.0,3.0
Ronald Torreyes,6.0,6.0,0.0,0.0
Gregory Polanco,7.0,2.0,11.0,7.0
Kurt Suzuki,8.0,11.0,7.0,11.0
Tucker Barnhart,2.0,3.0,3.0,1.0
Tommy Joseph,4.0,4.0,0.0,0.0
Alex Dickerson,7.0,0.0,0.0,10.0
Jordy Mercer,3.0,2.0,2.0,2.0
Mark Trumbo,11.0,4.0,4.0,0.0
Domingo Santana,7.0,12.0,2.0,7.0
Andrew McCutchen,7.0,7.0,3.0,12.0
Brock Holt,7.0,1.0,3.0,3.0
Jose Iglesias,2.0,6.0,6.0,6.0
Maikel Franco,8.0,4.0,8.0,4.0
Jung Ho Kang,11.0,0.0,0.0,4.0
Howie Kendrick,3.0,6.0,6.0,10.0
Jace Peterson,3.0,1.0,1.0,0.0
Austin Jackson,3.0,10.0,2.0,0.0
Marwin Gonzalez,2.0,8.0,7.0,8.0
Jeff Francoeur,2.0,0.0,0.0,0.0
Troy Tulowitzki,4.0,2.0,0.0,0.0
Dae-Ho Lee,4.0,0.0,0.0,0.0
Ivan De Jesus,2.0,0.0,0.0,0.0
Yonder Alonso,2.0,5.0,4.0,1.0
Michael Saunders,7.0,2.0,0.0,0.0
Gerardo Parra,6.0,10.0,6.0,8.0
Andres Blanco,2.0,0.0,0.0,0.0
Zack Cozart,7.0,7.0,1.0,0.0
Chase Utley,7.0,7.0,1.0,0.0
Jefry Marte,11.0,0.0,4.0,0.0
Cameron Rupp,4.0,1.0,0.0,0.0
David Peralta,2.0,6.0,8.0,8.0
Stephen Vogt,2.0,4.0,0.0,8.0
Peter Bourjos,2.0,2.0,0.0,0.0
Evan Gattis,4.0,8.0,11.0,0.0
Chase Headley,7.0,3.0,0.0,0.0
Jay Bruce,11.0,11.0,1.0,11.0
Rob Refsnyder,3.0,0.0,0.0,0.0
Pedro Alvarez,4.0,0.0,0.0,0.0
Matt Adams,4.0,8.0,11.0,4.0
Rajai Davis,9.0,9.0,9.0,0.0
Seth Smith,5.0,7.0,0.0,0.0
Jake Lamb,11.0,12.0,5.0,5.0
Ezequiel Carrera,3.0,3.0,0.0,0.0
Brett Lawrie,2.0,0.0,0.0,0.0
Eugenio Suarez,7.0,12.0,11.0,11.0
Tim Beckham,2.0,6.0,2.0,4.0
Miguel Rojas,2.0,3.0,2.0,6.0
Leonys Martin,9.0,0.0,7.0,1.0
Salvador Perez,4.0,8.0,4.0,0.0
Travis d'Arnaud,2.0,4.0,0.0,11.0
Khris Davis,11.0,11.0,11.0,4.0
Kelly Johnson,2.0,0.0,0.0,0.0
Steven Souza Jr.,7.0,5.0,1.0,0.0
Joc Pederson,5.0,5.0,7.0,11.0
Matt Holliday,4.0,5.0,0.0,0.0
Franklin Gutierrez,5.0,0.0,0.0,0.0
Kevin Kiermaier,9.0,9.0,2.0,4.0
Justin Upton,4.0,11.0,5.0,5.0
Ramon Cabrera,2.0,0.0,0.0,0.0
Gregorio Petit,2.0,0.0,0.0,0.0
Corey Dickerson,4.0,6.0,6.0,8.0
Travis Jankowski,9.0,0.0,9.0,0.0
Chase d'Arnaud,3.0,0.0,0.0,0.0
Avisail Garcia,7.0,10.0,4.0,8.0
Luis Sardinas,2.0,0.0,0.0,0.0
Jayson Werth,7.0,1.0,0.0,0.0
Matt Wieters,4.0,4.0,1.0,4.0
Erick Aybar,2.0,2.0,0.0,0.0
Bryce Harper,12.0,12.0,12.0,12.0
Brad Miller,4.0,1.0,2.0,11.0
Jedd Gyorko,4.0,7.0,7.0,0.0
Matt Joyce,12.0,5.0,1.0,3.0
Brian McCann,7.0,11.0,1.0,4.0
Austin Romine,8.0,2.0,8.0,8.0
Travis Shaw,7.0,11.0,5.0,1.0
Shin-Soo Choo,1.0,12.0,3.0,7.0
Keon Broxton,9.0,7.0,0.0,1.0
Freddy Galvis,2.0,2.0,2.0,8.0
Adam Duvall,11.0,4.0,4.0,0.0
Alexei Ramirez,2.0,0.0,0.0,0.0
Danny Santana,9.0,4.0,0.0,8.0
Randal Grichuk,4.0,4.0,4.0,4.0
Giancarlo Stanton,11.0,11.0,11.0,0.0
Kolten Wong,3.0,3.0,3.0,3.0
Juan Lagares,2.0,9.0,0.0,7.0
Adam Lind,4.0,11.0,0.0,0.0
Joe Panik,7.0,3.0,2.0,2.0
Jurickson Profar,3.0,0.0,7.0,5.0
Rickie Weeks Jr.,7.0,0.0,0.0,0.0
Mike Napoli,11.0,5.0,0.0,0.0
Mallex Smith,9.0,9.0,9.0,9.0
Addison Russell,11.0,7.0,2.0,1.0
Logan Morrison,7.0,5.0,5.0,0.0
Jake Smolinski,2.0,0.0,0.0,0.0
Jorge Soler,5.0,0.0,7.0,11.0
Melvin Upton Jr.,7.0,0.0,0.0,0.0
Marcus Semien,4.0,7.0,7.0,7.0
Trevor Brown,2.0,0.0,0.0,0.0
Bobby Wilson,4.0,0.0,1.0,0.0
Curtis Granderson,5.0,5.0,5.0,1.0
Adeiny Hechavarria,2.0,6.0,2.0,8.0
Jarrett Parker,5.0,2.0,0.0,0.0
Eduardo Escobar,2.0,8.0,8.0,8.0
Miguel Sano,5.0,11.0,5.0,11.0
Andrew Romine,9.0,2.0,0.0,0.0
Tyler Collins,2.0,1.0,0.0,0.0
Jeremy Hazelbaker,7.0,0.0,0.0,0.0
Max Kepler,7.0,7.0,1.0,11.0
Billy Burns,9.0,0.0,0.0,0.0
Tyler Holt,3.0,0.0,0.0,0.0
Jett Bandy,4.0,1.0,0.0,0.0
Jose Bautista,5.0,5.0,5.0,0.0
Clint Robinson,1.0,0.0,0.0,0.0
Mitch Moreland,4.0,7.0,7.0,11.0
Rafael Ortega,9.0,0.0,0.0,0.0
Christian Colon,2.0,0.0,0.0,0.0
Carlos Gomez,4.0,7.0,1.0,0.0
Coco Crisp,7.0,0.0,0.0,0.0
Russell Martin,5.0,5.0,1.0,1.0
Michael A. Taylor,9.0,8.0,9.0,0.0
Kennys Vargas,5.0,8.0,0.0,0.0
Jason Heyward,2.0,7.0,10.0,7.0
Adam Rosales,5.0,2.0,0.0,0.0
David Ross,5.0,0.0,0.0,0.0
Lucas Duda,4.0,5.0,4.0,0.0
Shawn O'Malley,2.0,0.0,0.0,0.0
Yasmani Grandal,5.0,4.0,5.0,5.0
Christian Bethancourt,4.0,0.0,0.0,0.0
Christian Vazquez,2.0,6.0,2.0,8.0
Tommy Pham,5.0,12.0,7.0,3.0
David Wright,1.0,0.0,0.0,0.0
Todd Frazier,5.0,5.0,5.0,7.0
Brandon Moss,5.0,4.0,0.0,0.0
Byron Buxton,7.0,9.0,0.0,10.0
Trayce Thompson,4.0,0.0,0.0,0.0
Robinson Chirinos,5.0,5.0,5.0,5.0
Gregor Blanco,3.0,9.0,2.0,0.0
Chris Johnson,2.0,0.0,0.0,0.0
Chris Carter,5.0,5.0,0.0,0.0
Nolan Reimold,1.0,0.0,0.0,0.0
Rene Rivera,4.0,4.0,0.0,0.0
Jimmy Paredes,4.0,0.0,0.0,0.0
Jimmy Rollins,9.0,0.0,0.0,0.0
James McCann,4.0,4.0,2.0,8.0
Chris Davis,5.0,5.0,1.0,1.0
Michael Conforto,5.0,12.0,5.0,5.0
Alex Gordon,1.0,1.0,2.0,7.0
Ryan Raburn,5.0,0.0,0.0,0.0
Orlando Arcia,2.0,6.0,2.0,4.0
A.J. Pierzynski,2.0,0.0,0.0,0.0
Nick Ahmed,2.0,8.0,4.0,7.0
Ryan Zimmerman,7.0,11.0,8.0,8.0
Cristhian Adames,1.0,0.0,0.0,0.0
Justin Smoak,1.0,11.0,5.0,5.0
Ryan Schimpf,5.0,5.0,0.0,0.0
Ben Revere,2.0,9.0,0.0,0.0
Aaron Hicks,2.0,12.0,12.0,5.0
Tyler White,1.0,0.0,11.0,1.0
Ryan Flaherty,1.0,0.0,1.0,0.0
A.J. Ellis,1.0,1.0,3.0,0.0
Chris Heisey,5.0,0.0,0.0,0.0
Chris Gimenez,1.0,1.0,0.0,0.0
Miguel Montero,5.0,1.0,0.0,0.0
Cody Asche,2.0,0.0,0.0,0.0
Alex Avila,1.0,5.0,1.0,5.0
Gordon Beckham,1.0,0.0,0.0,2.0
Prince Fielder,1.0,0.0,0.0,0.0
Chris Iannetta,1.0,5.0,1.0,5.0
Jason Castro,1.0,7.0,0.0,5.0
Mike Aviles,2.0,0.0,0.0,0.0
Cliff Pennington,2.0,3.0,0.0,0.0
Danny Espinosa,5.0,1.0,0.0,0.0
Jake Marisnick,2.0,11.0,7.0,7.0
Kirk Nieuwenhuis,5.0,0.0,0.0,0.0
Carlos Perez,2.0,0.0,0.0,0.0
Delino DeShields,9.0,9.0,9.0,9.0
Yolmer Sanchez,4.0,6.0,2.0,3.0
Mike Zunino,5.0,11.0,4.0,4.0
Dioner Navarro,2.0,0.0,0.0,0.0
Colby Rasmus,4.0,0.0,0.0,0.0
Juan Uribe,2.0,0.0,0.0,0.0
JB Shuck,2.0,0.0,0.0,0.0
Alejandro De Aza,1.0,0.0,0.0,0.0
Ramon Flores,1.0,0.0,0.0,0.0
Mark Teixeira,1.0,0.0,0.0,0.0
Oswaldo Arcia,4.0,0.0,0.0,0.0
Aaron Altherr,1.0,8.0,5.0,0.0
Martin Maldonado,1.0,2.0,2.0,1.0
Alex Rodriguez,4.0,0.0,0.0,0.0
Desmond Jennings,1.0,0.0,0.0,0.0
Kevin Plawecki,1.0,0.0,5.0,2.0
Ryan Howard,4.0,0.0,0.0,0.0
Mikie Mahtook,2.0,6.0,1.0,0.0
Brett Eibner,1.0,0.0,0.0,0.0
Tyler Goeddel,1.0,0.0,0.0,0.0
Byung-ho Park,5.0,0.0,0.0,0.0
Enrique Hernandez,1.0,5.0,7.0,4.0
Brett Wallace,1.0,0.0,0.0,0.0
Chris Coghlan,1.0,0.0,0.0,0.0
Curt Casali,1.0,0.0,6.0,7.0
Ryan Goins,2.0,4.0,0.0,2.0
Derek Norris,1.0,4.0,0.0,0.0
Roberto Perez,1.0,5.0,1.0,5.0
Jarrod Saltalamacchia,5.0,0.0,0.0,0.0
Yan Gomes,4.0,4.0,8.0,1.0
Alex Presley,0.0,6.0,0.0,0.0
Jose Martinez,0.0,10.0,8.0,7.0
Daniel Nava,0.0,3.0,0.0,0.0
Michael Brantley,0.0,10.0,10.0,10.0
Johan Camargo,0.0,6.0,8.0,8.0
Yuli Gurriel,0.0,6.0,8.0,8.0
Albert Almora Jr.,0.0,8.0,6.0,2.0
Trey Mancini,0.0,8.0,2.0,10.0
T.J. Rivera,0.0,6.0,0.0,0.0
Austin Barnes,0.0,12.0,1.0,1.0
Jose Pirela,0.0,10.0,2.0,0.0
Chris Taylor,0.0,10.0,7.0,7.0
Nick Williams,0.0,8.0,7.0,0.0
Raimel Tapia,0.0,6.0,0.0,6.0
Ozzie Albies,0.0,10.0,10.0,10.0
Paul DeJong,0.0,8.0,7.0,5.0
Aaron Judge,0.0,12.0,12.0,12.0
Rafael Devers,0.0,10.0,4.0,10.0
Kevan Smith,0.0,6.0,6.0,2.0
Mitch Haniger,0.0,10.0,7.0,5.0
Manny Pina,0.0,6.0,2.0,4.0
Omar Narvaez,0.0,3.0,3.0,7.0
Ben Gamel,0.0,6.0,3.0,3.0
Eric Sogard,0.0,3.0,0.0,3.0
Mike Moustakas,0.0,8.0,4.0,11.0
Wilmer Difo,0.0,9.0,7.0,0.0
Andrew Benintendi,0.0,7.0,10.0,3.0
Carlos Asuaje,0.0,2.0,1.0,0.0
Leury Garcia,0.0,6.0,6.0,6.0
Cody Bellinger,0.0,11.0,7.0,12.0
John Hicks,0.0,7.0,2.0,4.0
A.J. Pollock,0.0,10.0,7.0,7.0
Jaycob Brugman,0.0,2.0,0.0,0.0
Ehire Adrianza,0.0,10.0,2.0,3.0
Jesus Aguilar,0.0,11.0,11.0,5.0
Cory Spangenberg,0.0,2.0,2.0,0.0
Manuel Margot,0.0,2.0,2.0,9.0
Yandy Diaz,0.0,3.0,0.0,7.0
Nicky Delmonico,0.0,12.0,1.0,0.0
Brandon Nimmo,0.0,3.0,12.0,5.0
Matt Olson,0.0,11.0,7.0,11.0
Dixon Machado,0.0,2.0,2.0,0.0
Rhys Hoskins,0.0,12.0,5.0,5.0
Pat Valaika,0.0,11.0,0.0,0.0
Kelby Tomlinson,0.0,9.0,2.0,0.0
Andrew Knapp,0.0,3.0,1.0,1.0
Caleb Joseph,0.0,6.0,2.0,0.0
Jesus Sucre,0.0,8.0,2.0,0.0
Jorge Bonifacio,0.0,7.0,1.0,0.0
Gorkys Hernandez,0.0,9.0,2.0,0.0
Ian Happ,0.0,11.0,5.0,11.0
Brian Goodwin,0.0,7.0,7.0,7.0
J.T. Riddle,0.0,2.0,2.0,0.0
Guillermo Heredia,0.0,2.0,1.0,7.0
Amed Rosario,0.0,2.0,6.0,6.0
Eric Thames,0.0,5.0,5.0,5.0
Bradley Zimmer,0.0,7.0,0.0,0.0
Alexi Amarista,0.0,6.0,0.0,0.0
Chad Pinder,0.0,4.0,7.0,4.0
Bruce Maxwell,0.0,3.0,0.0,0.0
Matt Chapman,0.0,7.0,7.0,5.0
Jose Osuna,0.0,8.0,0.0,8.0
Dansby Swanson,0.0,3.0,7.0,7.0
Hunter Renfroe,0.0,4.0,4.0,5.0
Yoan Moncada,0.0,5.0,7.0,10.0
Tyler Moore,0.0,4.0,0.0,0.0
Drew Butera,0.0,2.0,1.0,0.0
Giovanny Urshela,0.0,2.0,0.0,10.0
Elias Diaz,0.0,2.0,8.0,2.0
Alen Hanson,0.0,9.0,8.0,0.0
Pablo Sandoval,0.0,4.0,4.0,8.0
Matt Davidson,0.0,4.0,5.0,0.0
Jeff Mathis,0.0,2.0,1.0,2.0
Austin Hedges,0.0,4.0,4.0,1.0
Jabari Blash,0.0,1.0,0.0,0.0
Devin Mesoraco,0.0,1.0,4.0,0.0
Derek Fisher,0.0,1.0,0.0,5.0
Kyle Schwarber,0.0,5.0,5.0,5.0
Deven Marrero,0.0,7.0,0.0,0.0
Joey Gallo,0.0,5.0,5.0,12.0
Mark Canha,0.0,2.0,7.0,12.0
Allen Cordoba,0.0,1.0,0.0,0.0
Patrick Kivlehan,0.0,5.0,0.0,0.0
Daniel Robertson,0.0,1.0,3.0,1.0
Josh Phegley,0.0,2.0,0.0,8.0
Taylor Motter,0.0,2.0,0.0,0.0
Dominic Smith,0.0,4.0,0.0,10.0
Rio Ruiz,0.0,5.0,0.0,4.0
Greg Bird,0.0,5.0,1.0,0.0
Ryder Jones,0.0,1.0,0.0,0.0
Jose Lobaton,0.0,1.0,0.0,0.0
JaCoby Jones,0.0,1.0,2.0,1.0
Adam Engel,0.0,1.0,2.0,2.0
Jeff McNeil,0.0,0.0,6.0,10.0
Luke Voit,0.0,0.0,11.0,12.0
Joey Wendle,0.0,0.0,6.0,9.0
Jesse Winker,0.0,0.0,3.0,7.0
Miguel Andujar,0.0,0.0,8.0,0.0
Nick Martini,0.0,0.0,3.0,0.0
Ronald Acuna Jr.,0.0,0.0,10.0,12.0
Juan Soto,0.0,0.0,12.0,12.0
Ramon Laureano,0.0,0.0,10.0,10.0
Austin Meadows,0.0,0.0,6.0,8.0
Shohei Ohtani,0.0,0.0,11.0,8.0
Lourdes Gurriel Jr.,0.0,0.0,8.0,8.0
Franmil Reyes,0.0,0.0,7.0,11.0
Ryan LaMarre,0.0,0.0,6.0,0.0
Willy Adames,0.0,0.0,7.0,2.0
Colin Moran,0.0,0.0,8.0,8.0
Yairo Munoz,0.0,0.0,7.0,6.0
Adalberto Mondesi,0.0,0.0,9.0,9.0
David Fletcher,0.0,0.0,6.0,6.0
Brian Anderson,0.0,0.0,3.0,7.0
Gleyber Torres,0.0,0.0,8.0,11.0
Charlie Culberson,0.0,0.0,8.0,0.0
Craig Gentry,0.0,0.0,9.0,0.0
Mitch Garver,0.0,0.0,8.0,11.0
Jim Adduci,0.0,0.0,6.0,0.0
Jake Cave,0.0,0.0,10.0,7.0
Harrison Bader,0.0,0.0,9.0,5.0
Max Muncy,0.0,0.0,12.0,12.0
Ji-Man Choi,0.0,0.0,5.0,5.0
Tony Kemp,0.0,0.0,3.0,1.0
Ryan O'Hearn,0.0,0.0,11.0,1.0
Jorge Alfaro,0.0,0.0,2.0,4.0
Isiah Kiner-Falefa,0.0,0.0,3.0,2.0
Renato Nunez,0.0,0.0,2.0,4.0
Greg Allen,0.0,0.0,9.0,7.0
Steven Duggar,0.0,0.0,6.0,2.0
Phillip Ervin,0.0,0.0,7.0,2.0
Austin Slater,0.0,0.0,3.0,7.0
Luke Maile,0.0,0.0,3.0,0.0
Niko Goodrum,0.0,0.0,7.0,7.0
Daniel Palka,0.0,0.0,4.0,0.0
Teoscar Hernandez,0.0,0.0,7.0,4.0
David Bote,0.0,0.0,7.0,7.0
Franchy Cordero,0.0,0.0,7.0,0.0
Christian Villanueva,0.0,0.0,4.0,0.0
Erik Kratz,0.0,0.0,2.0,0.0
Cedric Mullins II,0.0,0.0,2.0,0.0
Ronald Guzman,0.0,0.0,4.0,5.0
Rosell Herrera,0.0,0.0,2.0,0.0
Noel Cuevas,0.0,0.0,2.0,0.0
Victor Caratini,0.0,0.0,2.0,7.0
Ryan McMahon,0.0,0.0,2.0,11.0
Tyler Austin,0.0,0.0,11.0,5.0
Hunter Dozier,0.0,0.0,2.0,8.0
Blake Swihart,0.0,0.0,2.0,0.0
Preston Tucker,0.0,0.0,4.0,0.0
Max Stassi,0.0,0.0,7.0,0.0
Scott Kingery,0.0,0.0,2.0,7.0
Jeimer Candelario,0.0,0.0,1.0,1.0
Dustin Fowler,0.0,0.0,4.0,0.0
Johnny Field,0.0,0.0,2.0,0.0
Victor Reyes,0.0,0.0,9.0,6.0
Ronny Rodriguez,0.0,0.0,2.0,4.0
Bryan Holaday,0.0,0.0,2.0,0.0
John Ryan Murphy,0.0,0.0,4.0,0.0
Jake Bauers,0.0,0.0,5.0,1.0
Lewis Brinson,0.0,0.0,4.0,1.0
Magneuris Sierra,0.0,0.0,2.0,0.0
Chance Sisco,0.0,0.0,1.0,5.0
Yadiel Rivera,0.0,0.0,1.0,0.0
Pedro Severino,0.0,0.0,1.0,7.0
Luis Arraez,0.0,0.0,0.0,6.0
Donovan Solano,0.0,0.0,0.0,6.0
Fernando Tatis Jr.,0.0,0.0,0.0,10.0
Bryan Reynolds,0.0,0.0,0.0,10.0
Yordan Alvarez,0.0,0.0,0.0,11.0
Bo Bichette,0.0,0.0,0.0,10.0
