Name,Value Cluster 2009,Value Cluster 2010,Value Cluster 2011,Value Cluster 2012,Value Cluster 2013,Value Cluster 2014,Value Cluster 2015,Value Cluster 2016,Value Cluster 2017,Value Cluster 2018,Value Cluster 2019
Kendrys Morales,11.0,11.0,0.0,11.0,6.0,1.0,11.0,7.0,7.0,5.0,2.0
Kevin Youkilis,12.0,9.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Omar Infante,8.0,8.0,3.0,8.0,8.0,4.0,4.0,0.0,0.0,0.0,0.0
Carl Crawford,10.0,11.0,4.0,0.0,8.0,8.0,4.0,0.0,0.0,0.0,0.0
Scott Rolen,11.0,11.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rajai Davis,10.0,10.0,10.0,10.0,10.0,8.0,10.0,10.0,10.0,10.0,0.0
Adam Lind,11.0,6.0,7.0,6.0,6.0,8.0,9.0,7.0,11.0,0.0,0.0
Scott Podsednik,8.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Victor Martinez,11.0,11.0,11.0,0.0,4.0,11.0,6.0,11.0,6.0,4.0,0.0
Skip Schumaker,8.0,3.0,4.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
Luis Castillo,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Oscar Salazar,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Casey McGehee,11.0,11.0,1.0,6.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0
Jacoby Ellsbury,10.0,0.0,11.0,8.0,10.0,10.0,10.0,3.0,10.0,0.0,0.0
Billy Butler,11.0,8.0,11.0,11.0,6.0,4.0,6.0,4.0,0.0,0.0,0.0
Justin Upton,11.0,9.0,9.0,9.0,9.0,7.0,9.0,7.0,12.0,5.0,5.0
Alberto Callaspo,8.0,4.0,3.0,6.0,6.0,1.0,3.0,0.0,0.0,0.0,0.0
Shin-Soo Choo,9.0,9.0,6.0,9.0,2.0,2.0,9.0,2.0,9.0,2.0,9.0
Carlos Lee,11.0,7.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maicer Izturis,11.0,6.0,3.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
Jason Kubel,11.0,7.0,6.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
A.J. Pierzynski,8.0,4.0,4.0,11.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0
Prince Fielder,12.0,5.0,12.0,9.0,9.0,2.0,11.0,1.0,0.0,0.0,0.0
Torii Hunter,11.0,6.0,6.0,11.0,11.0,11.0,7.0,0.0,0.0,0.0,0.0
Yunel Escobar,9.0,3.0,3.0,3.0,6.0,3.0,8.0,8.0,3.0,0.0,0.0
Chone Figgins,10.0,10.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ben Zobrist,9.0,2.0,9.0,9.0,6.0,3.0,9.0,9.0,2.0,9.0,9.0
Matt Kemp,11.0,7.0,12.0,11.0,6.0,11.0,11.0,7.0,4.0,11.0,0.0
Troy Tulowitzki,9.0,11.0,11.0,11.0,11.0,9.0,11.0,7.0,4.0,0.0,0.0
Dustin Pedroia,9.0,9.0,9.0,8.0,8.0,3.0,6.0,8.0,6.0,0.0,0.0
Vladimir Guerrero,11.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Miguel Montero,11.0,6.0,11.0,9.0,2.0,6.0,5.0,5.0,2.0,0.0,0.0
Ryan Sweeney,8.0,8.0,3.0,4.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0
Freddy Sanchez,8.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yadier Molina,3.0,4.0,8.0,11.0,11.0,3.0,4.0,8.0,11.0,7.0,4.0
Bobby Abreu,9.0,9.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
Garrett Jones,9.0,6.0,6.0,11.0,6.0,6.0,1.0,0.0,0.0,0.0,0.0
Nick Markakis,11.0,3.0,3.0,6.0,3.0,3.0,3.0,6.0,6.0,11.0,9.0
Seth Smith,9.0,7.0,6.0,5.0,6.0,2.0,2.0,12.0,6.0,0.0,0.0
Brendan Ryan,8.0,3.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Mark Teixeira,12.0,12.0,12.0,12.0,0.0,5.0,12.0,1.0,0.0,0.0,0.0
Shane Victorino,8.0,10.0,9.0,10.0,8.0,0.0,3.0,0.0,0.0,0.0,0.0
Ryan Zimmerman,9.0,9.0,6.0,11.0,6.0,11.0,7.0,6.0,11.0,7.0,6.0
Howie Kendrick,11.0,4.0,8.0,4.0,8.0,8.0,8.0,3.0,8.0,8.0,11.0
Ryan Raburn,11.0,11.0,6.0,1.0,12.0,1.0,9.0,5.0,0.0,0.0,0.0
Yorvit Torrealba,6.0,3.0,4.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
Nick Johnson,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gerardo Parra,8.0,4.0,8.0,10.0,3.0,3.0,8.0,4.0,11.0,8.0,7.0
Akinori Iwamura,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mike Lowell,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Manny Ramirez,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adam Kennedy,8.0,3.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Juan Uribe,11.0,7.0,1.0,1.0,6.0,4.0,6.0,1.0,0.0,0.0,0.0
Jorge Cantu,11.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Wieters,4.0,6.0,6.0,7.0,7.0,0.0,4.0,7.0,6.0,2.0,7.0
Jeff Baker,8.0,8.0,4.0,4.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0
Juan Rivera,11.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andrew McCutchen,9.0,10.0,9.0,11.0,9.0,9.0,9.0,6.0,9.0,2.0,9.0
Alex Rodriguez,12.0,12.0,9.0,9.0,2.0,0.0,5.0,1.0,0.0,0.0,0.0
Aaron Hill,11.0,7.0,6.0,11.0,6.0,4.0,6.0,3.0,0.0,0.0,0.0
Michael Bourn,10.0,10.0,10.0,10.0,8.0,3.0,3.0,3.0,0.0,0.0,0.0
Brad Hawpe,9.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Placido Polanco,8.0,8.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
Craig Counsell,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jorge Posada,12.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cristian Guzman,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Carlos Gonzalez,9.0,11.0,11.0,11.0,11.0,7.0,7.0,11.0,9.0,11.0,2.0
Ryan Theriot,3.0,3.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Delmon Young,11.0,11.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0
Orlando Cabrera,8.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marlon Byrd,11.0,8.0,3.0,1.0,11.0,6.0,7.0,0.0,0.0,0.0,0.0
Brian Roberts,9.0,3.0,6.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0
Franklin Gutierrez,6.0,6.0,3.0,6.0,7.0,0.0,12.0,5.0,0.0,0.0,0.0
Orlando Hudson,3.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fernando Tatis,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marco Scutaro,9.0,8.0,8.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
Hunter Pence,6.0,11.0,11.0,7.0,11.0,8.0,11.0,11.0,6.0,4.0,11.0
Chase Utley,9.0,9.0,6.0,9.0,11.0,6.0,1.0,6.0,2.0,2.0,0.0
Johnny Damon,9.0,3.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
David DeJesus,6.0,8.0,2.0,3.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0
Nomar Garciaparra,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
James Loney,6.0,6.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0
Mike Sweeney,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Evan Longoria,12.0,9.0,12.0,12.0,9.0,6.0,6.0,7.0,6.0,4.0,7.0
Brian McCann,11.0,9.0,6.0,7.0,7.0,7.0,12.0,5.0,7.0,5.0,7.0
Casey Blake,9.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Julio Lugo,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jeff Francoeur,4.0,6.0,11.0,1.0,1.0,0.0,4.0,4.0,0.0,0.0,0.0
Nolan Reimold,9.0,0.0,12.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0
Ryan Howard,12.0,12.0,12.0,7.0,6.0,7.0,7.0,7.0,0.0,0.0,0.0
Jose Reyes,10.0,8.0,8.0,10.0,8.0,8.0,8.0,10.0,6.0,1.0,0.0
Cliff Pennington,8.0,10.0,3.0,3.0,3.0,3.0,2.0,1.0,6.0,0.0,0.0
J.D. Drew,9.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan Roberts,3.0,0.0,9.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
Lastings Milledge,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mark Kotsay,4.0,1.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Frank Catalanotto,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adam LaRoche,9.0,7.0,2.0,7.0,2.0,12.0,1.0,0.0,0.0,0.0,0.0
Adrian Gonzalez,5.0,9.0,11.0,11.0,11.0,11.0,7.0,11.0,4.0,7.0,0.0
Adam Jones,11.0,4.0,11.0,11.0,11.0,11.0,11.0,6.0,4.0,4.0,6.0
Alexei Ramirez,6.0,8.0,6.0,4.0,8.0,8.0,4.0,4.0,0.0,0.0,0.0
Paul Konerko,9.0,12.0,12.0,6.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0
Ronnie Belliard,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jamey Carroll,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
Gary Sheffield,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brandon Phillips,11.0,8.0,11.0,11.0,11.0,4.0,8.0,8.0,8.0,0.0,0.0
Michael Cuddyer,11.0,6.0,6.0,7.0,11.0,11.0,4.0,0.0,0.0,0.0,0.0
Chris Dickerson,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Melky Cabrera,6.0,3.0,8.0,8.0,8.0,8.0,4.0,11.0,4.0,6.0,4.0
Hideki Matsui,12.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lance Berkman,5.0,5.0,12.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
Kurt Suzuki,11.0,6.0,1.0,4.0,1.0,4.0,4.0,4.0,7.0,6.0,7.0
Justin Morneau,12.0,9.0,1.0,6.0,6.0,11.0,8.0,4.0,0.0,0.0,0.0
David Ross,5.0,0.0,6.0,6.0,0.0,1.0,1.0,5.0,0.0,0.0,0.0
Endy Chavez,3.0,0.0,8.0,1.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0
Ty Wigginton,4.0,6.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan Church,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brayan Pena,6.0,4.0,4.0,4.0,4.0,4.0,3.0,0.0,0.0,0.0,0.0
Jose Lopez,11.0,4.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mike Napoli,9.0,7.0,12.0,5.0,12.0,5.0,5.0,12.0,5.0,0.0,0.0
Travis Hafner,6.0,2.0,11.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
Rickie Weeks Jr.,11.0,9.0,9.0,2.0,2.0,6.0,0.0,5.0,0.0,0.0,0.0
Raul Ibanez,12.0,6.0,7.0,7.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0
Ronny Paulino,6.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andre Ethier,12.0,11.0,6.0,11.0,3.0,6.0,6.0,0.0,0.0,0.0,0.0
Wes Helms,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mark Teahen,3.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
John Baker,9.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Brett Gardner,10.0,10.0,10.0,0.0,10.0,9.0,9.0,3.0,9.0,2.0,7.0
Cody Ross,11.0,6.0,6.0,11.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0
Gordon Beckham,9.0,6.0,3.0,6.0,3.0,6.0,1.0,2.0,0.0,0.0,1.0
Andres Torres,9.0,9.0,10.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
Tony Gwynn,3.0,2.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rafael Furcal,3.0,8.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Daric Barton,9.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
David Murphy,9.0,11.0,4.0,9.0,1.0,6.0,4.0,0.0,0.0,0.0,0.0
Ryan Garko,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Garret Anderson,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jayson Werth,12.0,9.0,2.0,3.0,9.0,9.0,5.0,9.0,2.0,0.0,0.0
Josh Hamilton,11.0,11.0,11.0,12.0,6.0,6.0,7.0,0.0,0.0,0.0,0.0
Casey Kotchman,6.0,1.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jason Bay,12.0,9.0,6.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
Adam Dunn,5.0,12.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0
Ramon Santiago,6.0,3.0,6.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0
Jonny Gomes,7.0,11.0,5.0,5.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0
Eugenio Velez,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nate Schierholtz,4.0,3.0,4.0,3.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0
Elvis Andrus,10.0,10.0,10.0,8.0,10.0,3.0,3.0,8.0,8.0,3.0,8.0
Drew Stubbs,10.0,9.0,10.0,10.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0
Felix Pie,6.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Daniel Murphy,6.0,0.0,8.0,8.0,8.0,8.0,4.0,11.0,11.0,4.0,11.0
Dexter Fowler,10.0,3.0,9.0,9.0,9.0,3.0,2.0,9.0,9.0,5.0,5.0
Omar Vizquel,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Delwyn Young,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pedro Feliz,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan Ludwick,7.0,6.0,6.0,7.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0
Scott Hairston,6.0,5.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0
Adrian Beltre,4.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,6.0,0.0
Willie Bloomquist,10.0,8.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lyle Overbay,9.0,6.0,6.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0
Bengie Molina,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alberto Gonzalez,4.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chipper Jones,9.0,9.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan Hanigan,3.0,9.0,6.0,3.0,2.0,5.0,2.0,0.0,0.0,0.0,0.0
Mark Ellis,11.0,3.0,3.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
Randy Winn,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chase Headley,6.0,3.0,3.0,12.0,2.0,6.0,6.0,6.0,9.0,0.0,0.0
Chris Getz,10.0,10.0,10.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
Ross Gload,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brendan Harris,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Stephen Drew,6.0,6.0,6.0,2.0,6.0,1.0,1.0,9.0,0.0,0.0,0.0
Travis Ishikawa,6.0,6.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aaron Rowand,6.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
David Eckstein,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vernon Wells,6.0,7.0,7.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
Corey Hart,6.0,11.0,9.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Melvin Mora,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Josh Willingham,5.0,5.0,12.0,12.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0
Omir Santos,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nelson Cruz,7.0,11.0,7.0,11.0,7.0,7.0,11.0,12.0,12.0,12.0,12.0
Gregg Zaun,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mark Reynolds,12.0,5.0,5.0,5.0,5.0,5.0,1.0,9.0,12.0,7.0,5.0
Jake Fox,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Wil Nieves,4.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
Jeremy Hermida,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kosuke Fukudome,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luke Scott,7.0,9.0,1.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
John McDonald,4.0,11.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Raul Chavez,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ramon Hernandez,6.0,6.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andy LaRoche,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fred Lewis,3.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Milton Bradley,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ben Francisco,6.0,11.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nate McLouth,9.0,2.0,2.0,10.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0
Will Venable,6.0,9.0,10.0,10.0,6.0,1.0,3.0,0.0,0.0,0.0,0.0
Cesar Izturis,4.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jeff Keppinger,3.0,8.0,4.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
Kevin Kouzmanoff,7.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jack Wilson,4.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Carlos Ruiz,2.0,9.0,3.0,11.0,4.0,2.0,1.0,3.0,0.0,0.0,0.0
Everth Cabrera,10.0,2.0,0.0,10.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0
Reed Johnson,6.0,4.0,8.0,8.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0
Jhonny Peralta,6.0,6.0,11.0,6.0,8.0,6.0,6.0,4.0,0.0,0.0,0.0
Matt LaPorta,6.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Willy Aybar,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rocco Baldelli,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ian Kinsler,9.0,9.0,9.0,6.0,9.0,11.0,8.0,11.0,6.0,6.0,1.0
Jason Jaramillo,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marcus Thames,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Emilio Bonifacio,10.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0
Anderson Hernandez,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Colby Rasmus,6.0,9.0,6.0,7.0,7.0,7.0,7.0,5.0,0.0,0.0,0.0
Alex Cora,3.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jerry Hairston,9.0,6.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Russell Branyan,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jermaine Dye,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mark DeRosa,7.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
Kyle Blanks,5.0,0.0,7.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
Gary Matthews Jr.,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jimmy Rollins,6.0,6.0,10.0,10.0,3.0,10.0,3.0,10.0,0.0,0.0,0.0
Mike Cameron,5.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Edgar Renteria,3.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kaz Matsui,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cory Sullivan,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan Doumit,6.0,6.0,4.0,11.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0
Elijah Dukes,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luis Valbuena,3.0,1.0,0.0,2.0,2.0,2.0,5.0,5.0,5.0,1.0,0.0
Cameron Maybin,3.0,6.0,10.0,10.0,0.0,3.0,8.0,8.0,10.0,3.0,9.0
Russell Martin,2.0,2.0,5.0,5.0,2.0,9.0,12.0,5.0,5.0,2.0,2.0
