Name,Value Cluster 2017,Value Cluster 2018,Value Cluster 2019
Robert Stephenson,4.0,0.0,11.0
Nick Wittgren,5.0,0.0,10.0
Antonio Senzatela,7.0,7.0,1.0
David Holmberg,2.0,0.0,0.0
Jeremy Jeffress,2.0,11.0,5.0
Tyler Chatwood,6.0,6.0,6.0
Ryan Pressly,10.0,12.0,11.0
Seth Lugo,5.0,10.0,11.0
Jerad Eickhoff,5.0,0.0,2.0
Reynaldo Lopez,7.0,6.0,5.0
Jarlin Garcia,7.0,2.0,7.0
Masahiro Tanaka,9.0,10.0,5.0
Luis Cessa,6.0,5.0,6.0
Dustin McGowan,5.0,0.0,0.0
Scott Feldman,5.0,0.0,0.0
Tyler Clippard,8.0,11.0,11.0
Joe Musgrove,5.0,5.0,5.0
Ty Blach,3.0,3.0,0.0
Brad Ziegler,3.0,7.0,0.0
Clayton Richard,3.0,2.0,3.0
Mike Foltynewicz,5.0,11.0,5.0
Kevin Siegrist,4.0,0.0,0.0
Tyler Anderson,5.0,5.0,0.0
Brandon Woodruff,7.0,9.0,9.0
Martin Perez,3.0,3.0,2.0
Doug Fister,5.0,7.0,0.0
Warwick Saupold,2.0,3.0,0.0
Josh A. Smith,2.0,0.0,0.0
Buddy Boshers,5.0,0.0,0.0
Ricky Nolasco,2.0,0.0,0.0
Hansel Robles,8.0,9.0,10.0
Trevor Cahill,4.0,10.0,2.0
Scott Oberg,4.0,10.0,10.0
Tyler Duffey,5.0,0.0,12.0
Matt Garza,2.0,0.0,0.0
Mark Leiter,5.0,0.0,0.0
Josh Tomlin,3.0,3.0,7.0
Marco Estrada,5.0,2.0,0.0
Christian Bergman,3.0,0.0,0.0
Joe Ross,5.0,0.0,4.0
Chad Bettis,3.0,2.0,3.0
Justin Nicolino,3.0,0.0,0.0
Derek Law,5.0,0.0,4.0
Adam Ottavino,8.0,12.0,8.0
Kyle Gibson,3.0,6.0,5.0
Jacob Turner,2.0,0.0,0.0
Craig Breslow,3.0,0.0,0.0
Adam Wainwright,3.0,5.0,5.0
Josh Smoker,4.0,0.0,0.0
Junior Guerra,6.0,5.0,6.0
Ariel Miranda,6.0,0.0,0.0
Vince Velasquez,5.0,9.0,9.0
Ryan Dull,9.0,0.0,0.0
Robert Gsellman,3.0,5.0,5.0
Edwin Jackson,2.0,6.0,1.0
Zack Wheeler,4.0,10.0,5.0
Fernando Salas,5.0,7.0,0.0
Mike Fiers,5.0,7.0,7.0
James Shields,2.0,7.0,0.0
Felix Pena,4.0,5.0,9.0
Alec Asher,2.0,0.0,0.0
Matthew Boyd,3.0,10.0,9.0
Jason Hammel,3.0,3.0,0.0
Jesse Hahn,3.0,0.0,0.0
Daniel Norris,3.0,4.0,5.0
Austin Pruitt,3.0,7.0,5.0
Ian Krol,2.0,0.0,0.0
T.J. McFarland,3.0,7.0,3.0
Andrew Moore,7.0,0.0,0.0
Joe Biagini,2.0,3.0,5.0
Jesse Chavez,5.0,10.0,5.0
Ian Kennedy,2.0,5.0,9.0
Matt Cain,3.0,0.0,0.0
Jeremy Hellickson,7.0,7.0,2.0
Blake Wood,4.0,0.0,0.0
Matt Strahm,8.0,11.0,5.0
Neftali Feliz,6.0,0.0,0.0
Tony Barnette,4.0,0.0,0.0
Tim Adleman,2.0,0.0,0.0
Rafael Montero,4.0,0.0,0.0
Matt Moore,2.0,1.0,0.0
Justin Grimm,8.0,0.0,0.0
Jim Johnson,4.0,7.0,0.0
Jharel Cotton,2.0,0.0,0.0
Wade Miley,4.0,7.0,5.0
Lucas Sims,2.0,0.0,8.0
Michael Feliz,8.0,4.0,8.0
Hector Santiago,2.0,6.0,4.0
Nick Martinez,3.0,0.0,0.0
Francisco Liriano,4.0,6.0,6.0
Joe Blanton,5.0,0.0,0.0
Junichi Tazawa,2.0,0.0,0.0
Yovani Gallardo,2.0,2.0,0.0
Bryan Mitchell,3.0,2.0,0.0
Tony Sipp,4.0,11.0,0.0
Francis Martes,8.0,0.0,0.0
Phil Hughes,3.0,4.0,0.0
Jeff Hoffman,2.0,0.0,4.0
Mike Pelfrey,2.0,0.0,0.0
A.J. Griffin,2.0,0.0,0.0
Blaine Hardy,3.0,7.0,7.0
Nick Pivetta,4.0,9.0,5.0
Jordan Zimmermann,3.0,5.0,3.0
Steven Matz,3.0,10.0,5.0
Marco Gonzales,3.0,5.0,7.0
Sam Dyson,1.0,10.0,10.0
Daniel Gossett,3.0,0.0,0.0
Adam Conley,2.0,10.0,1.0
Zach Eflin,3.0,5.0,7.0
Derek Holland,2.0,10.0,4.0
Josh Osich,4.0,0.0,10.0
Jason Grilli,4.0,0.0,0.0
Mike Bolsinger,4.0,0.0,0.0
Brett Anderson,3.0,3.0,7.0
Casey Lawrence,1.0,0.0,0.0
Chris Beck,2.0,0.0,0.0
Anibal Sanchez,4.0,10.0,7.0
Homer Bailey,1.0,3.0,5.0
Bartolo Colon,3.0,3.0,0.0
Asher Wojciechowski,4.0,0.0,5.0
Brandon Maurer,4.0,1.0,0.0
Tom Koehler,2.0,0.0,0.0
Matt Harvey,2.0,5.0,2.0
Buck Farmer,4.0,6.0,9.0
Chris Smith,2.0,0.0,0.0
Travis Wood,1.0,0.0,0.0
Ubaldo Jimenez,4.0,0.0,0.0
Vance Worley,1.0,0.0,0.0
Chad Bell,1.0,0.0,0.0
Frankie Montas,4.0,3.0,10.0
Neil Ramirez,4.0,8.0,0.0
Brian Ellington,4.0,0.0,0.0
Miguel Diaz,2.0,0.0,0.0
Bronson Arroyo,3.0,0.0,0.0
Amir Garrett,2.0,9.0,8.0
Jered Weaver,2.0,0.0,0.0
Tommy Milone,1.0,0.0,5.0
Tyler Glasnow,1.0,8.0,11.0
Dylan Covey,2.0,2.0,1.0
Tyson Ross,1.0,6.0,2.0
Jordan Lyles,1.0,5.0,9.0
Chris Tillman,1.0,0.0,0.0
Wily Peralta,1.0,0.0,2.0
Chris Flexen,1.0,0.0,0.0
Lisalverto Bonilla,1.0,0.0,0.0
Jeff Locke,1.0,0.0,0.0
Matt Wisler,1.0,7.0,9.0
Clay Buchholz,0.0,10.0,3.0
Framber Valdez,0.0,6.0,4.0
Dylan Floro,0.0,10.0,5.0
Kyle Crick,0.0,10.0,8.0
Jose Alvarado,0.0,11.0,0.0
Yoshihisa Hirano,0.0,10.0,9.0
Richard Rodriguez,0.0,11.0,10.0
Reyes Moronta,0.0,8.0,8.0
Robert Stock,0.0,10.0,0.0
Will Smith,0.0,11.0,12.0
Corbin Burnes,0.0,10.0,4.0
Walker Buehler,0.0,11.0,11.0
Roenis Elias,0.0,7.0,10.0
Steven Wright,0.0,6.0,0.0
Victor Arano,0.0,10.0,0.0
Dereck Rodriguez,0.0,7.0,2.0
Miles Mikolas,0.0,7.0,7.0
Shane Carle,0.0,7.0,0.0
Lou Trivino,0.0,11.0,4.0
Shawn Kelley,0.0,10.0,5.0
Erik Goeddel,0.0,8.0,0.0
Seranthony Dominguez,0.0,11.0,0.0
Ryne Stanek,0.0,11.0,8.0
Chris Bassitt,0.0,6.0,10.0
Noah Syndergaard,0.0,10.0,5.0
Brad Keller,0.0,7.0,7.0
Jesse Biddle,0.0,6.0,1.0
Jeurys Familia,0.0,9.0,4.0
Hector Velazquez,0.0,7.0,2.0
Diego Castillo,0.0,11.0,9.0
A.J. Minter,0.0,9.0,0.0
Mark Melancon,0.0,3.0,5.0
Edgar Santana,0.0,7.0,0.0
Tim Mayza,0.0,9.0,8.0
Shohei Ohtani,0.0,11.0,0.0
Jack Flaherty,0.0,11.0,11.0
Paul Fry,0.0,5.0,4.0
Jaime Barria,0.0,7.0,2.0
Adam Cimber,0.0,5.0,7.0
Dan Winkler,0.0,9.0,0.0
John Gant,0.0,6.0,6.0
Caleb Ferguson,0.0,11.0,8.0
Louis Coleman,0.0,6.0,0.0
Yonny Chirinos,0.0,7.0,10.0
Chaz Roe,0.0,10.0,8.0
Wander Suero,0.0,10.0,9.0
Jordan Hicks,0.0,6.0,0.0
Justin Miller,0.0,11.0,0.0
Garrett Richards,0.0,9.0,0.0
Randy Rosario,0.0,7.0,0.0
Kohl Stewart,0.0,7.0,0.0
Chasen Bradford,0.0,7.0,0.0
Hunter Wood,0.0,5.0,10.0
Nathan Eovaldi,0.0,5.0,4.0
Matt Magill,0.0,5.0,9.0
Ryan Borucki,0.0,7.0,0.0
Ryan Yarbrough,0.0,5.0,7.0
Cody Reed,0.0,5.0,0.0
Brian Flynn,0.0,3.0,0.0
Justin Anderson,0.0,8.0,8.0
Joey Lucchesi,0.0,9.0,10.0
Pablo Lopez,0.0,7.0,5.0
Andrew Heaney,0.0,5.0,9.0
Matt Koch,0.0,7.0,0.0
Austin Davis,0.0,9.0,0.0
Zach Duke,0.0,5.0,0.0
Brian Johnson,0.0,5.0,1.0
Thomas Pannone,0.0,7.0,2.0
Caleb Smith,0.0,9.0,9.0
Robbie Erlin,0.0,7.0,3.0
Taylor Williams,0.0,9.0,0.0
Freddy Peralta,0.0,8.0,8.0
Heath Fillmyer,0.0,7.0,0.0
Joe Jimenez,0.0,9.0,8.0
Drew Rucinski,0.0,7.0,0.0
Eric Lauer,0.0,5.0,5.0
Jace Fry,0.0,8.0,8.0
Brad Boxberger,0.0,8.0,0.0
Trevor Richards,0.0,9.0,6.0
Austin Gomber,0.0,5.0,0.0
Glenn Sparkman,0.0,3.0,3.0
Andrew Suarez,0.0,5.0,0.0
Jake Petricka,0.0,3.0,0.0
Tim Hill,0.0,5.0,10.0
Chris Martin,0.0,5.0,9.0
Noe Ramirez,0.0,9.0,9.0
Shane Bieber,0.0,5.0,11.0
Drew VerHagen,0.0,10.0,2.0
Harrison Musgrave,0.0,6.0,0.0
Fernando Romero,0.0,5.0,0.0
Mike Mayers,0.0,5.0,0.0
Gabriel Moya,0.0,5.0,0.0
Jake Diekman,0.0,8.0,8.0
Nick Tropeano,0.0,6.0,0.0
Wei-Yin Chen,0.0,5.0,3.0
David Hess,0.0,2.0,2.0
Artie Lewicki,0.0,3.0,0.0
Anthony DeSclafani,0.0,5.0,10.0
Jackson Stephens,0.0,3.0,0.0
Tyler Mahle,0.0,4.0,5.0
Jorge Lopez,0.0,2.0,2.0
Eric Skoglund,0.0,7.0,0.0
Elieser Hernandez,0.0,2.0,9.0
Nick Kingham,0.0,5.0,1.0
John Axford,0.0,5.0,0.0
Adam Plutko,0.0,2.0,7.0
Jimmy Yacabonis,0.0,2.0,1.0
Tanner Scott,0.0,8.0,0.0
Tayron Guerrero,0.0,4.0,4.0
Jalen Beeks,0.0,2.0,5.0
Erick Fedde,0.0,4.0,7.0
Mike Wright Jr.,0.0,4.0,0.0
Javy Guerra,0.0,3.0,5.0
Pierce Johnson,0.0,2.0,0.0
Domingo German,0.0,9.0,9.0
Jefry Rodriguez,0.0,6.0,2.0
Austin Brice,0.0,2.0,10.0
Corey Oswalt,0.0,2.0,0.0
Yefry Ramirez,0.0,4.0,0.0
Ariel Jurado,0.0,3.0,3.0
Wilmer Font,0.0,2.0,9.0
Deck McGuire,0.0,2.0,0.0
Chris Volstad,0.0,3.0,0.0
Sammy Solis,0.0,4.0,0.0
Drew Hutchison,0.0,1.0,0.0
Yacksel Rios,0.0,4.0,0.0
Burch Smith,0.0,4.0,0.0
Jacob Nix,0.0,3.0,0.0
Andrew Kittredge,0.0,1.0,9.0
Carson Fulmer,0.0,1.0,0.0
Bruce Rondon,0.0,4.0,0.0
Aaron Bummer,0.0,0.0,10.0
Casey Sadler,0.0,0.0,7.0
Giovanny Gallegos,0.0,0.0,11.0
Aaron Civale,0.0,0.0,10.0
Julio Urias,0.0,0.0,11.0
Evan Marshall,0.0,0.0,6.0
Mike Soroka,0.0,0.0,10.0
Alec Mills,0.0,0.0,11.0
Zac Gallen,0.0,0.0,11.0
Tony Gonsolin,0.0,0.0,10.0
Trevor May,0.0,0.0,11.0
Ryan Helsley,0.0,0.0,10.0
Josh Taylor,0.0,0.0,11.0
David Hale,0.0,0.0,7.0
Ranger Suarez,0.0,0.0,5.0
Adam Kolarek,0.0,0.0,10.0
Austin Voth,0.0,0.0,10.0
Nick Anderson,0.0,0.0,12.0
Chris Paddack,0.0,0.0,11.0
Dakota Hudson,0.0,0.0,6.0
Yoan Lopez,0.0,0.0,7.0
Kyle Ryan,0.0,0.0,6.0
Anthony Bass,0.0,0.0,10.0
Alex Young,0.0,0.0,10.0
John Means,0.0,0.0,7.0
Yimi Garcia,0.0,0.0,11.0
Tyler Kinley,0.0,0.0,6.0
Daniel Ponce de Leon,0.0,0.0,8.0
Adrian Houser,0.0,0.0,9.0
Carlos Estevez,0.0,0.0,9.0
Tyler Webb,0.0,0.0,6.0
Marcus Walden,0.0,0.0,6.0
Ryne Harper,0.0,0.0,5.0
Zach Plesac,0.0,0.0,7.0
Devin Smeltzer,0.0,0.0,7.0
Justin Shafer,0.0,0.0,6.0
Sandy Alcantara,0.0,0.0,7.0
Tanner Rainey,0.0,0.0,8.0
Jose Urquidy,0.0,0.0,10.0
Ty Buttrey,0.0,0.0,9.0
Oliver Perez,0.0,0.0,9.0
Max Fried,0.0,0.0,5.0
Nick Ramirez,0.0,0.0,6.0
Colten Brewer,0.0,0.0,4.0
Scott Barlow,0.0,0.0,8.0
Jose Cisnero,0.0,0.0,8.0
Jacob Waguespack,0.0,0.0,7.0
Merrill Kelly,0.0,0.0,5.0
Jon Duplantier,0.0,0.0,4.0
Trevor Gott,0.0,0.0,9.0
Jeff Brigham,0.0,0.0,9.0
Jordan Yamamoto,0.0,0.0,6.0
Jairo Diaz,0.0,0.0,9.0
Brandon Brennan,0.0,0.0,6.0
Griffin Canning,0.0,0.0,9.0
Spencer Turnbull,0.0,0.0,5.0
Mike Morin,0.0,0.0,7.0
Joshua James,0.0,0.0,12.0
Colin Poche,0.0,0.0,12.0
Jesus Tinoco,0.0,0.0,6.0
Brett Martin,0.0,0.0,5.0
Luke Bard,0.0,0.0,7.0
Trent Thornton,0.0,0.0,5.0
Ryan Brasier,0.0,0.0,9.0
Victor Alcantara,0.0,0.0,7.0
Tyler Alexander,0.0,0.0,3.0
Dario Agrazal,0.0,0.0,3.0
Kolby Allard,0.0,0.0,3.0
Patrick Sandoval,0.0,0.0,9.0
Tyler Beede,0.0,0.0,5.0
Ryan Weber,0.0,0.0,3.0
Brendan McKay,0.0,0.0,9.0
Cal Quantrill,0.0,0.0,5.0
Logan Webb,0.0,0.0,5.0
Chi Chi Gonzalez,0.0,0.0,2.0
Taylor Clarke,0.0,0.0,2.0
Elvis Luciano,0.0,0.0,2.0
Dillon Peters,0.0,0.0,2.0
Shaun Anderson,0.0,0.0,3.0
Wes Parsons,0.0,0.0,6.0
Yusei Kikuchi,0.0,0.0,3.0
Justus Sheffield,0.0,0.0,4.0
Yency Almonte,0.0,0.0,2.0
Clay Holmes,0.0,0.0,8.0
Gabriel Ynoa,0.0,0.0,3.0
Touki Toussaint,0.0,0.0,4.0
Jose Ruiz,0.0,0.0,1.0
Aaron Brooks,0.0,0.0,2.0
Trey Wingenter,0.0,0.0,8.0
Nestor Cortes,0.0,0.0,4.0
Erik Swanson,0.0,0.0,5.0
Shawn Armstrong,0.0,0.0,4.0
Robert Dugger,0.0,0.0,2.0
Edgar Garcia,0.0,0.0,8.0
Gregory Soto,0.0,0.0,1.0
Dylan Cease,0.0,0.0,4.0
Cole Irvin,0.0,0.0,2.0
Adrian Sampson,0.0,0.0,3.0
Taylor Cole,0.0,0.0,4.0
Branden Kline,0.0,0.0,2.0
Drew Smyly,0.0,0.0,4.0
Jeffrey Springs,0.0,0.0,4.0
Tom Eshelman,0.0,0.0,3.0
Ross Detwiler,0.0,0.0,2.0
Nick Margevicius,0.0,0.0,3.0
Manny Banuelos,0.0,0.0,1.0
Jose Suarez,0.0,0.0,2.0
Mitch Keller,0.0,0.0,4.0
Peter Lambert,0.0,0.0,1.0
Shelby Miller,0.0,0.0,1.0
Geoff Hartlieb,0.0,0.0,1.0
Ryan Carpenter,0.0,0.0,1.0
