Name,Value Cluster 2016,Value Cluster 2017,Value Cluster 2018,Value Cluster 2019
Jared Hughes,6.0,10.0,10.0,10.0
Jacob deGrom,7.0,9.0,11.0,11.0
Pedro Baez,11.0,10.0,9.0,10.0
Carlos Martinez,10.0,9.0,10.0,9.0
Justin Verlander,11.0,9.0,11.0,11.0
Michael Fulmer,6.0,6.0,4.0,0.0
Danny Farquhar,8.0,10.0,0.0,0.0
Tony Watson,10.0,6.0,11.0,6.0
Joe Biagini,7.0,4.0,2.0,5.0
Jim Johnson,9.0,3.0,6.0,0.0
Pat Neshek,10.0,11.0,0.0,0.0
Masahiro Tanaka,6.0,9.0,7.0,7.0
Kyle Ryan,6.0,0.0,0.0,10.0
Dellin Betances,12.0,12.0,12.0,0.0
Hunter Strickland,10.0,10.0,4.0,0.0
Jake Arrieta,10.0,10.0,6.0,5.0
A.J. Achter,2.0,0.0,0.0,0.0
Jeff Manship,10.0,0.0,0.0,0.0
Mychal Givens,8.0,11.0,9.0,8.0
Nick Wittgren,6.0,5.0,0.0,11.0
Corey Kluber,11.0,11.0,11.0,5.0
Jumbo Diaz,10.0,0.0,0.0,0.0
Brandon Kintzler,6.0,6.0,2.0,10.0
Rick Porcello,7.0,5.0,7.0,5.0
Jhan Marinez,6.0,6.0,0.0,0.0
Ian Krol,9.0,4.0,0.0,0.0
J.A. Happ,10.0,7.0,9.0,7.0
Jose Quintana,7.0,9.0,7.0,5.0
Deolis Guerra,6.0,0.0,0.0,0.0
Julio Teheran,7.0,4.0,10.0,10.0
Lance McCullers Jr.,8.0,9.0,9.0,0.0
Sean Doolittle,11.0,11.0,11.0,9.0
Francisco Rodriguez,10.0,0.0,0.0,0.0
Bryan Shaw,10.0,7.0,5.0,4.0
Robbie Ross Jr.,10.0,0.0,0.0,0.0
Luke Gregerson,11.0,9.0,0.0,0.0
Anthony DeSclafani,7.0,0.0,7.0,7.0
Cole Hamels,10.0,6.0,7.0,9.0
Carlos Carrasco,7.0,9.0,9.0,9.0
Drew Pomeranz,9.0,9.0,1.0,8.0
Clayton Richard,2.0,2.0,4.0,2.0
Steven Wright,6.0,0.0,10.0,0.0
Chris Sale,7.0,12.0,12.0,12.0
John Lackey,10.0,7.0,0.0,0.0
Will Smith,8.0,0.0,11.0,12.0
Jameson Taillon,6.0,5.0,7.0,6.0
Ervin Santana,6.0,10.0,0.0,0.0
Daniel Norris,7.0,5.0,3.0,7.0
Tyler Lyons,10.0,11.0,0.0,0.0
Adam Liberatore,9.0,0.0,0.0,0.0
Julio Urias,9.0,0.0,0.0,11.0
Craig Kimbrel,12.0,12.0,12.0,0.0
Jake Diekman,8.0,0.0,8.0,8.0
Steven Matz,7.0,2.0,10.0,7.0
Mike Dunn,7.0,8.0,0.0,0.0
Yu Darvish,11.0,9.0,8.0,11.0
Peter Moylan,6.0,10.0,0.0,0.0
Bartolo Colon,6.0,2.0,2.0,0.0
Joe Ross,7.0,5.0,0.0,5.0
Zach McAllister,9.0,10.0,5.0,0.0
Fernando Rodney,8.0,8.0,9.0,3.0
Koji Uehara,11.0,9.0,0.0,0.0
Jose Alvarez,5.0,7.0,10.0,7.0
Matt Bowman,6.0,6.0,0.0,0.0
Joe Smith,6.0,11.0,10.0,0.0
David Robertson,8.0,12.0,11.0,0.0
Hansel Robles,9.0,3.0,9.0,11.0
Marco Estrada,10.0,7.0,4.0,0.0
Kenta Maeda,9.0,9.0,9.0,11.0
Jake Barrett,10.0,0.0,0.0,0.0
Danny Duffy,9.0,7.0,5.0,7.0
Neftali Feliz,11.0,4.0,0.0,0.0
Vidal Nuno,7.0,0.0,0.0,0.0
Hector Rondon,11.0,9.0,9.0,6.0
Vance Worley,6.0,1.0,0.0,0.0
Hunter Cervenka,10.0,0.0,0.0,0.0
Blake Snell,3.0,10.0,11.0,8.0
Tyler Anderson,7.0,7.0,7.0,0.0
Nick Tropeano,9.0,0.0,4.0,0.0
Arquimedes Caminero,5.0,0.0,0.0,0.0
Santiago Casilla,9.0,7.0,0.0,0.0
Tyler Clippard,9.0,8.0,11.0,11.0
Chris Withrow,10.0,0.0,0.0,0.0
Stephen Strasburg,11.0,11.0,9.0,11.0
Kevin Gausman,7.0,5.0,6.0,5.0
Ryan Madson,6.0,11.0,5.0,0.0
Tommy Layne,10.0,0.0,0.0,0.0
A.J. Schugel,10.0,0.0,0.0,0.0
Jerad Eickhoff,7.0,5.0,0.0,4.0
Fernando Abad,10.0,7.0,0.0,0.0
Ian Kennedy,10.0,4.0,7.0,9.0
Boone Logan,11.0,0.0,0.0,0.0
Jake Odorizzi,7.0,10.0,9.0,9.0
Josh Collmenter,10.0,0.0,0.0,0.0
Xavier Cedeno,9.0,0.0,0.0,0.0
Ryan Pressly,7.0,7.0,12.0,11.0
Colby Lewis,6.0,0.0,0.0,0.0
Jeremy Hellickson,6.0,4.0,6.0,1.0
Alex Wood,9.0,10.0,7.0,4.0
Nick Vincent,9.0,6.0,7.0,9.0
Miguel Gonzalez,6.0,2.0,0.0,0.0
Chris Rusin,6.0,6.0,4.0,0.0
Liam Hendriks,9.0,9.0,0.0,12.0
Dan Straily,10.0,7.0,10.0,1.0
Chris Tillman,6.0,1.0,0.0,0.0
Erasmo Ramirez,6.0,7.0,4.0,0.0
Wade LeBlanc,7.0,6.0,6.0,2.0
James Paxton,7.0,9.0,11.0,9.0
Jeff Samardzija,6.0,7.0,4.0,6.0
Felix Hernandez,10.0,7.0,4.0,4.0
Edubray Ramos,7.0,8.0,10.0,0.0
Jason Hammel,7.0,5.0,2.0,0.0
David Hernandez,9.0,7.0,11.0,3.0
Adam Conley,10.0,4.0,10.0,1.0
Sean Manaea,7.0,5.0,6.0,0.0
Luke Hochevar,9.0,0.0,0.0,0.0
Danny Salazar,9.0,8.0,0.0,0.0
Tyler Chatwood,6.0,4.0,3.0,10.0
Gerrit Cole,5.0,7.0,11.0,12.0
Ariel Miranda,10.0,4.0,0.0,0.0
Matt Shoemaker,7.0,7.0,0.0,0.0
CC Sabathia,7.0,6.0,7.0,7.0
Fernando Salas,7.0,5.0,6.0,0.0
Kevin Quackenbush,6.0,0.0,0.0,0.0
Brett Cecil,9.0,7.0,1.0,0.0
Blaine Boyer,2.0,5.0,0.0,0.0
Ross Stripling,6.0,7.0,9.0,7.0
Taylor Rogers,7.0,10.0,11.0,11.0
Zach Davies,7.0,6.0,6.0,6.0
Scott Feldman,6.0,7.0,0.0,0.0
John Axford,5.0,0.0,5.0,0.0
Brandon Finnegan,10.0,0.0,0.0,0.0
David Price,7.0,9.0,10.0,9.0
Blake Wood,9.0,5.0,0.0,0.0
Tim Adleman,6.0,4.0,0.0,0.0
Dylan Bundy,7.0,7.0,9.0,7.0
Chris Archer,9.0,9.0,9.0,8.0
Carlos Rodon,7.0,9.0,4.0,8.0
Paul Clemens,4.0,0.0,0.0,0.0
Joakim Soria,9.0,9.0,9.0,11.0
Matt Barnes,9.0,9.0,12.0,12.0
Joe Musgrove,7.0,7.0,7.0,7.0
Matt Moore,7.0,5.0,1.0,0.0
J.P. Howell,5.0,0.0,0.0,0.0
Felipe Vazquez,9.0,11.0,9.0,12.0
Justin Grimm,8.0,3.0,0.0,0.0
Ken Giles,12.0,11.0,7.0,12.0
Kendall Graveman,2.0,2.0,1.0,0.0
Hisashi Iwakuma,6.0,0.0,0.0,0.0
Jason Grilli,8.0,3.0,0.0,0.0
Vince Velasquez,9.0,3.0,9.0,9.0
Justin Wilson,9.0,8.0,8.0,9.0
Tony Cingrani,4.0,9.0,0.0,0.0
Ivan Nova,6.0,6.0,6.0,2.0
Tyler Skaggs,5.0,7.0,7.0,7.0
Junichi Tazawa,9.0,4.0,0.0,0.0
Chad Kuhl,6.0,5.0,7.0,0.0
Fernando Rodriguez,10.0,0.0,0.0,0.0
Lucas Harrell,4.0,0.0,0.0,0.0
Chien-Ming Wang,2.0,0.0,0.0,0.0
Taijuan Walker,7.0,7.0,0.0,0.0
Zach Neal,2.0,0.0,0.0,0.0
Buddy Boshers,7.0,4.0,0.0,0.0
Trevor Bauer,7.0,9.0,11.0,9.0
Rubby de la Rosa,9.0,0.0,0.0,0.0
Cory Gearrin,7.0,10.0,7.0,4.0
Albert Suarez,6.0,0.0,0.0,0.0
Jonathan Broxton,10.0,0.0,0.0,0.0
Mike Foltynewicz,7.0,5.0,11.0,7.0
Andrew Triggs,7.0,6.0,3.0,0.0
Tom Koehler,4.0,1.0,0.0,0.0
Collin McHugh,5.0,7.0,11.0,9.0
Keyvius Sampson,3.0,0.0,0.0,0.0
JC Ramirez,6.0,6.0,0.0,0.0
Ryan Garton,5.0,0.0,0.0,0.0
Luis Cessa,6.0,4.0,5.0,10.0
Mike Morin,7.0,0.0,0.0,6.0
Marcus Stroman,6.0,6.0,2.0,7.0
Zack Greinke,7.0,9.0,7.0,7.0
Matt Andriese,7.0,7.0,5.0,9.0
Jonathan Papelbon,5.0,0.0,0.0,0.0
Jim Henderson,9.0,0.0,0.0,0.0
Chase Anderson,4.0,10.0,10.0,7.0
Martin Perez,2.0,2.0,2.0,5.0
Josh Tomlin,6.0,2.0,2.0,6.0
Ricky Nolasco,6.0,4.0,0.0,0.0
Arodys Vizcaino,8.0,11.0,10.0,0.0
Michael Feliz,12.0,8.0,3.0,8.0
Jesse Chavez,7.0,4.0,7.0,7.0
Randall Delgado,5.0,7.0,0.0,0.0
Yordano Ventura,4.0,0.0,0.0,0.0
R.A. Dickey,4.0,6.0,0.0,0.0
Trevor Rosenthal,8.0,12.0,0.0,0.0
Mike Fiers,6.0,4.0,6.0,6.0
Juan Nicasio,9.0,10.0,5.0,5.0
Yusmeiro Petit,6.0,11.0,10.0,10.0
Matt Garza,2.0,4.0,0.0,0.0
Brandon Maurer,9.0,5.0,1.0,0.0
Antonio Bastardo,9.0,0.0,0.0,0.0
Matthew Boyd,7.0,5.0,7.0,9.0
Daniel Coulombe,9.0,6.0,0.0,0.0
Erik Goeddel,9.0,0.0,8.0,0.0
Dallas Keuchel,7.0,10.0,6.0,6.0
Scott Kazmir,7.0,0.0,0.0,0.0
Gio Gonzalez,7.0,10.0,4.0,10.0
Jon Gray,9.0,7.0,9.0,7.0
Jimmy Nelson,4.0,9.0,0.0,0.0
Adam Wainwright,5.0,5.0,5.0,7.0
Josh Fields,5.0,11.0,10.0,0.0
Doug Fister,2.0,5.0,2.0,0.0
Ross Ohlendorf,3.0,0.0,0.0,0.0
Jaime Garcia,7.0,4.0,3.0,0.0
Josh A. Smith,4.0,4.0,0.0,0.0
Dillon Gee,2.0,6.0,0.0,0.0
Adam Warren,4.0,10.0,9.0,0.0
Mike Leake,2.0,6.0,2.0,2.0
Louis Coleman,3.0,0.0,10.0,0.0
Francisco Liriano,3.0,5.0,4.0,10.0
Hector Santiago,4.0,4.0,3.0,3.0
Josh Osich,4.0,3.0,0.0,7.0
Eduardo Rodriguez,7.0,9.0,9.0,9.0
Chad Green,9.0,12.0,11.0,9.0
Jake McGee,5.0,7.0,5.0,7.0
Nathan Eovaldi,4.0,0.0,7.0,3.0
Clay Buchholz,4.0,0.0,10.0,2.0
Aaron Nola,9.0,9.0,11.0,9.0
Chad Bettis,2.0,2.0,4.0,2.0
Christian Friedrich,4.0,0.0,0.0,0.0
Ryan Vogelsong,4.0,0.0,0.0,0.0
Jhoulys Chacin,5.0,10.0,10.0,3.0
Michael Pineda,9.0,7.0,0.0,7.0
Colin Rea,4.0,0.0,0.0,0.0
Jeanmar Gomez,2.0,0.0,0.0,0.0
Matt Harvey,5.0,1.0,7.0,4.0
Steven Brault,5.0,2.0,3.0,4.0
John Gant,5.0,0.0,10.0,10.0
Wily Peralta,2.0,1.0,0.0,2.0
Jordan Zimmermann,2.0,2.0,7.0,2.0
Drew Smyly,7.0,0.0,0.0,3.0
Joel De La Cruz,2.0,0.0,0.0,0.0
Mat Latos,2.0,0.0,0.0,0.0
Robbie Ray,9.0,11.0,8.0,8.0
Reynaldo Lopez,5.0,2.0,10.0,5.0
Tony Sipp,5.0,3.0,11.0,0.0
Derek Holland,2.0,4.0,10.0,3.0
Brandon McCarthy,8.0,6.0,5.0,0.0
Oliver Perez,3.0,0.0,0.0,9.0
Wei-Yin Chen,7.0,0.0,4.0,5.0
Justin Nicolino,2.0,2.0,0.0,0.0
Matt Wisler,4.0,1.0,7.0,9.0
Archie Bradley,5.0,11.0,9.0,8.0
Michael Tonkin,9.0,0.0,0.0,0.0
Cesar Vargas,5.0,0.0,0.0,0.0
Jose Dominguez,4.0,0.0,0.0,0.0
Jered Weaver,2.0,2.0,0.0,0.0
Mike Pelfrey,2.0,4.0,0.0,0.0
A.J. Griffin,4.0,4.0,0.0,0.0
Kyle Gibson,2.0,2.0,10.0,5.0
Michael Wacha,5.0,7.0,10.0,4.0
Bud Norris,5.0,9.0,9.0,0.0
Patrick Corbin,5.0,7.0,11.0,9.0
Nathan Karns,3.0,9.0,0.0,0.0
A.J. Cole,9.0,4.0,3.0,0.0
Joe Kelly,3.0,10.0,9.0,9.0
Logan Verrett,4.0,0.0,0.0,0.0
Daniel Hudson,5.0,3.0,10.0,10.0
Drew Storen,5.0,5.0,0.0,0.0
Kirby Yates,3.0,12.0,12.0,12.0
Chad Qualls,2.0,0.0,0.0,0.0
Carlos Estevez,3.0,0.0,0.0,9.0
Andrew Cashner,4.0,6.0,2.0,4.0
Mike Clevinger,3.0,8.0,10.0,11.0
Tyler Wilson,2.0,0.0,0.0,0.0
Braden Shipley,2.0,0.0,0.0,0.0
Trevor May,8.0,0.0,0.0,11.0
Gonzalez Germen,4.0,0.0,0.0,0.0
Andrew Bailey,4.0,0.0,0.0,0.0
Wade Miley,5.0,3.0,6.0,7.0
Edinson Volquez,2.0,10.0,0.0,0.0
Yovani Gallardo,4.0,4.0,2.0,0.0
Ubaldo Jimenez,5.0,5.0,0.0,0.0
Jeff Locke,2.0,1.0,0.0,0.0
Ryan Weber,2.0,0.0,0.0,2.0
Casey Fien,7.0,0.0,0.0,0.0
Jon Niese,2.0,0.0,0.0,0.0
Jorge De La Rosa,5.0,10.0,10.0,0.0
Chris Hatcher,3.0,9.0,5.0,0.0
Jake Peavy,5.0,0.0,0.0,0.0
Zach Eflin,2.0,2.0,7.0,6.0
Nick Martinez,2.0,2.0,0.0,0.0
Severino Gonzalez,5.0,0.0,0.0,0.0
Matt Cain,5.0,2.0,0.0,0.0
Enrique Burgos,3.0,0.0,0.0,0.0
Michael Blazek,1.0,0.0,0.0,0.0
Sonny Gray,5.0,10.0,5.0,11.0
Justin Miller,5.0,0.0,11.0,0.0
Luke Weaver,5.0,9.0,5.0,9.0
Jake Thompson,4.0,4.0,0.0,0.0
Luis Perdomo,2.0,2.0,1.0,6.0
Tommy Milone,2.0,1.0,0.0,7.0
Mike Wright Jr.,2.0,0.0,5.0,0.0
Shane Greene,5.0,10.0,7.0,11.0
Jordan Lyles,2.0,1.0,7.0,9.0
Luis Severino,5.0,11.0,9.0,0.0
James Shields,4.0,4.0,4.0,0.0
Anibal Sanchez,5.0,5.0,10.0,6.0
Tyrell Jenkins,4.0,0.0,0.0,0.0
Brett Oberholtzer,4.0,0.0,0.0,0.0
Edwin Jackson,4.0,4.0,10.0,1.0
Enny Romero,3.0,9.0,0.0,0.0
Phil Hughes,2.0,2.0,5.0,0.0
Carlos Villanueva,5.0,0.0,0.0,0.0
Kevin Jepsen,2.0,0.0,0.0,0.0
Jarred Cosart,1.0,0.0,0.0,0.0
Jesse Hahn,2.0,5.0,0.0,0.0
Adam Morgan,5.0,9.0,9.0,0.0
Williams Perez,2.0,0.0,0.0,0.0
Cesar Ramos,2.0,0.0,0.0,0.0
Robert Stephenson,4.0,3.0,0.0,11.0
Ross Detwiler,2.0,0.0,0.0,2.0
Daniel Wright,2.0,0.0,0.0,0.0
Jose Urena,2.0,6.0,6.0,2.0
Shelby Miller,2.0,0.0,0.0,1.0
Chris Young,3.0,0.0,0.0,0.0
Pat Dean,2.0,0.0,0.0,0.0
Matt Albers,2.0,11.0,1.0,3.0
Zack Godley,5.0,9.0,3.0,4.0
John Lamb,1.0,0.0,0.0,0.0
Tyler Duffey,5.0,5.0,0.0,12.0
Daniel Mengden,5.0,6.0,6.0,4.0
Cody Anderson,5.0,0.0,0.0,0.0
Tom Wilhelmsen,1.0,0.0,0.0,0.0
Eric Surkamp,1.0,0.0,0.0,0.0
Mark Lowe,3.0,0.0,0.0,0.0
Eddie Butler,1.0,4.0,2.0,0.0
Cody Reed,1.0,0.0,7.0,0.0
Aaron Blair,1.0,0.0,0.0,0.0
Shawn Tolleson,1.0,0.0,0.0,0.0
Jose Berrios,1.0,7.0,9.0,7.0
Tim Lincecum,1.0,0.0,0.0,0.0
Alfredo Simon,1.0,0.0,0.0,0.0
Anthony Ranaudo,1.0,0.0,0.0,0.0
Corey Knebel,0.0,12.0,12.0,0.0
Richard Bleier,0.0,6.0,0.0,2.0
Brandon Morrow,0.0,11.0,0.0,0.0
Josh Hader,0.0,12.0,12.0,12.0
Anthony Swarzak,0.0,11.0,0.0,3.0
Drew Steckenrider,0.0,12.0,9.0,0.0
Lucas Giolito,0.0,10.0,4.0,11.0
John Brebbia,0.0,11.0,9.0,9.0
Scott Alexander,0.0,10.0,10.0,0.0
Blake Parker,0.0,11.0,9.0,9.0
Mike Minor,0.0,11.0,7.0,7.0
Sam Freeman,0.0,10.0,8.0,0.0
Sam Tuivailala,0.0,6.0,6.0,0.0
Dominic Leone,0.0,11.0,0.0,3.0
Tommy Kahnle,0.0,12.0,0.0,12.0
Tommy Hunter,0.0,11.0,6.0,0.0
Luis Garcia,0.0,10.0,5.0,3.0
Tony Zych,0.0,10.0,0.0,0.0
Brian Duensing,0.0,7.0,1.0,0.0
Keone Kela,0.0,12.0,11.0,0.0
Nick Goody,0.0,11.0,0.0,8.0
Luis Avilan,0.0,9.0,9.0,0.0
Carl Edwards Jr.,0.0,12.0,8.0,0.0
Brad Peacock,0.0,11.0,12.0,9.0
Luis Castillo,0.0,11.0,7.0,11.0
Gregory Infante,0.0,10.0,0.0,0.0
Craig Stammen,0.0,10.0,11.0,7.0
Brandon Workman,0.0,7.0,10.0,12.0
Jose Ramirez,0.0,10.0,0.0,0.0
Kevin McCarthy,0.0,6.0,6.0,2.0
Trevor Hildenberger,0.0,7.0,5.0,0.0
Emilio Pagan,0.0,11.0,9.0,11.0
Paul Blackburn,0.0,2.0,0.0,0.0
Brent Suter,0.0,6.0,7.0,0.0
Jake Faria,0.0,10.0,4.0,0.0
Lance Lynn,0.0,10.0,3.0,9.0
Darren O'Day,0.0,11.0,0.0,0.0
Andrew Chafin,0.0,9.0,9.0,9.0
Andrew Albers,0.0,7.0,0.0,0.0
Miguel Castro,0.0,6.0,4.0,3.0
Jason Motte,0.0,10.0,0.0,0.0
Danny Barnes,0.0,10.0,5.0,0.0
Sergio Romo,0.0,11.0,9.0,10.0
Ryan Tepera,0.0,10.0,9.0,0.0
Greg Holland,0.0,8.0,3.0,8.0
Charlie Morton,0.0,9.0,11.0,11.0
Parker Bridwell,0.0,6.0,0.0,0.0
Josh Edgin,0.0,6.0,0.0,0.0
Alex Cobb,0.0,6.0,2.0,0.0
Chris Stratton,0.0,5.0,4.0,5.0
Donnie Hart,0.0,6.0,0.0,0.0
Alex Meyer,0.0,8.0,0.0,0.0
Aaron Loup,0.0,9.0,5.0,0.0
Wandy Peralta,0.0,10.0,1.0,4.0
Hyun-Jin Ryu,0.0,7.0,11.0,7.0
Chasen Shreve,0.0,8.0,8.0,0.0
Daniel Stumpf,0.0,7.0,5.0,0.0
Keynan Middleton,0.0,9.0,0.0,0.0
James Pazos,0.0,9.0,7.0,0.0
Jordan Montgomery,0.0,7.0,0.0,0.0
Jonathan Holder,0.0,7.0,10.0,9.0
J.J. Hoover,0.0,8.0,0.0,0.0
Jose Leclerc,0.0,8.0,12.0,8.0
Jacob Barnes,0.0,9.0,5.0,3.0
Odrisamer Despaigne,0.0,2.0,1.0,0.0
Trevor Williams,0.0,6.0,6.0,4.0
Chase Whitley,0.0,6.0,0.0,0.0
Kyle Freeland,0.0,2.0,10.0,1.0
Jason Vargas,0.0,6.0,5.0,4.0
Phil Maton,0.0,9.0,9.0,5.0
Jose Torres,0.0,7.0,0.0,0.0
Dan Altavilla,0.0,9.0,0.0,0.0
Ben Lively,0.0,6.0,0.0,0.0
Jakob Junis,0.0,7.0,7.0,5.0
Sean Newcomb,0.0,3.0,10.0,10.0
Matt Grace,0.0,2.0,6.0,2.0
Sam Gaviglio,0.0,6.0,5.0,7.0
James Hoyt,0.0,9.0,0.0,0.0
Simon Castro,0.0,10.0,0.0,0.0
German Marquez,0.0,7.0,9.0,7.0
Sal Romano,0.0,5.0,4.0,0.0
Adalberto Mejia,0.0,5.0,0.0,0.0
Juan Minaya,0.0,8.0,8.0,0.0
Paul Sewald,0.0,9.0,5.0,0.0
Dinelson Lamet,0.0,8.0,0.0,8.0
Luke Jackson,0.0,2.0,3.0,8.0
Oliver Drake,0.0,5.0,5.0,11.0
Austin Bibens-Dirkx,0.0,2.0,2.0,0.0
Antonio Senzatela,0.0,4.0,6.0,1.0
David Holmberg,0.0,4.0,0.0,0.0
Jarlin Garcia,0.0,4.0,4.0,10.0
Ty Blach,0.0,2.0,2.0,0.0
Brandon Woodruff,0.0,4.0,9.0,9.0
Warwick Saupold,0.0,4.0,2.0,0.0
Scott Oberg,0.0,5.0,10.0,10.0
Mark Leiter,0.0,7.0,0.0,0.0
Christian Bergman,0.0,2.0,0.0,0.0
Adam Ottavino,0.0,3.0,12.0,8.0
Jacob Turner,0.0,2.0,0.0,0.0
Craig Breslow,0.0,2.0,0.0,0.0
Josh Smoker,0.0,3.0,0.0,0.0
Zack Wheeler,0.0,5.0,10.0,7.0
Felix Pena,0.0,3.0,7.0,9.0
Alec Asher,0.0,4.0,0.0,0.0
Austin Pruitt,0.0,5.0,2.0,7.0
T.J. McFarland,0.0,2.0,6.0,2.0
Andrew Moore,0.0,2.0,0.0,0.0
Matt Strahm,0.0,3.0,11.0,7.0
Rafael Montero,0.0,5.0,0.0,0.0
Jharel Cotton,0.0,4.0,0.0,0.0
Lucas Sims,0.0,4.0,0.0,8.0
Bryan Mitchell,0.0,2.0,2.0,0.0
Francis Martes,0.0,8.0,0.0,0.0
Jeff Hoffman,0.0,4.0,0.0,3.0
Blaine Hardy,0.0,1.0,6.0,6.0
Nick Pivetta,0.0,3.0,9.0,5.0
Marco Gonzales,0.0,1.0,7.0,6.0
Daniel Gossett,0.0,5.0,0.0,0.0
Mike Bolsinger,0.0,3.0,0.0,0.0
Brett Anderson,0.0,1.0,2.0,2.0
Casey Lawrence,0.0,1.0,0.0,0.0
Chris Beck,0.0,4.0,0.0,0.0
Homer Bailey,0.0,1.0,2.0,7.0
Asher Wojciechowski,0.0,5.0,0.0,7.0
Buck Farmer,0.0,5.0,4.0,9.0
Chris Smith,0.0,4.0,0.0,0.0
Chad Bell,0.0,1.0,0.0,0.0
Frankie Montas,0.0,3.0,2.0,9.0
Neil Ramirez,0.0,3.0,8.0,0.0
Brian Ellington,0.0,3.0,0.0,0.0
Miguel Diaz,0.0,4.0,0.0,0.0
Bronson Arroyo,0.0,2.0,0.0,0.0
Amir Garrett,0.0,3.0,9.0,8.0
Tyler Glasnow,0.0,1.0,8.0,11.0
Dylan Covey,0.0,1.0,4.0,1.0
Tyson Ross,0.0,1.0,4.0,4.0
Chris Flexen,0.0,1.0,0.0,0.0
Lisalverto Bonilla,0.0,1.0,0.0,0.0
Framber Valdez,0.0,0.0,10.0,3.0
Dylan Floro,0.0,0.0,10.0,7.0
Kyle Crick,0.0,0.0,11.0,8.0
Jose Alvarado,0.0,0.0,11.0,0.0
Yoshihisa Hirano,0.0,0.0,10.0,9.0
Richard Rodriguez,0.0,0.0,11.0,7.0
Reyes Moronta,0.0,0.0,8.0,8.0
Robert Stock,0.0,0.0,7.0,0.0
Corbin Burnes,0.0,0.0,10.0,3.0
Walker Buehler,0.0,0.0,11.0,11.0
Roenis Elias,0.0,0.0,6.0,10.0
Victor Arano,0.0,0.0,7.0,0.0
