Name,Value Cluster 2019
Luis Cessa,9.0
Colten Brewer,4.0
Brad Peacock,9.0
Ryan Yarbrough,7.0
Zach Eflin,7.0
Jordan Lyles,9.0
Miles Mikolas,7.0
Raisel Iglesias,8.0
Tony Watson,7.0
Andrew Kittredge,8.0
Chad Green,8.0
Joey Lucchesi,9.0
Brad Keller,7.0
Adam Wainwright,6.0
Chase Anderson,9.0
Steven Matz,6.0
Scott Barlow,8.0
Dylan Floro,6.0
David Price,8.0
Noah Syndergaard,6.0
Blake Snell,8.0
Tyler Skaggs,6.0
Mike Leake,3.0
Joakim Soria,11.0
Jalen Beeks,6.0
Jose Leclerc,10.0
Jose Cisnero,8.0
Robbie Ray,10.0
Danny Duffy,6.0
Tanner Roark,6.0
Jake McGee,6.0
Luis Garcia,5.0
Joe Jimenez,8.0
Jacob Waguespack,7.0
Chris Sale,12.0
Austin Pruitt,7.0
Merrill Kelly,6.0
Jon Duplantier,6.0
Nick Vincent,6.0
Joe Musgrove,6.0
Trevor Gott,9.0
Andrew Miller,10.0
Adam Cimber,7.0
Eric Lauer,6.0
Masahiro Tanaka,7.0
Jon Lester,6.0
Jeff Brigham,9.0
Jordan Yamamoto,9.0
Blaine Hardy,7.0
Kevin McCarthy,3.0
Trevor Bauer,8.0
Wilmer Font,8.0
Daniel Norris,6.0
Erick Fedde,3.0
Jason Vargas,5.0
Caleb Smith,9.0
Jairo Diaz,8.0
Mike Foltynewicz,7.0
Greg Holland,10.0
Wander Suero,8.0
Blake Parker,9.0
Anthony Swarzak,5.0
Joe Kelly,8.0
Brandon Brennan,9.0
Matthew Boyd,8.0
Mychal Givens,10.0
Homer Bailey,6.0
Felix Pena,9.0
Griffin Canning,9.0
Joe Biagini,5.0
Lucas Sims,10.0
Sam Gaviglio,7.0
Spencer Turnbull,6.0
Mike Morin,7.0
Jefry Rodriguez,3.0
Jake Arrieta,6.0
Jake Diekman,10.0
Javy Guerra,6.0
Josh Osich,7.0
Miguel Castro,9.0
Robert Gsellman,6.0
Andrew Cashner,7.0
Jose Quintana,6.0
Joshua James,10.0
Collin McHugh,9.0
Colin Poche,10.0
Matt Strahm,6.0
Matt Andriese,8.0
Ivan Nova,3.0
Jace Fry,10.0
Jesus Tinoco,5.0
Juan Nicasio,1.0
Yoshihisa Hirano,8.0
Tommy Milone,7.0
German Marquez,6.0
Michael Wacha,5.0
Brett Martin,6.0
Luke Bard,7.0
Dylan Bundy,6.0
T.J. McFarland,3.0
Chris Devenski,6.0
Daniel Mengden,3.0
Caleb Ferguson,10.0
Kyle Gibson,6.0
Trent Thornton,6.0
Jesse Chavez,6.0
Drew Pomeranz,8.0
Ryan Brasier,8.0
Victor Alcantara,3.0
Adam Plutko,7.0
Tyler Alexander,6.0
Derek Law,4.0
J.A. Happ,5.0
Andrew Heaney,8.0
Dario Agrazal,3.0
Vince Velasquez,8.0
Blake Treinen,4.0
Tim Mayza,4.0
Asher Wojciechowski,5.0
Shawn Kelley,6.0
Mike Montgomery,3.0
CC Sabathia,5.0
Kyle Crick,10.0
Kolby Allard,3.0
Pedro Strop,8.0
Jeremy Jeffress,6.0
Elieser Hernandez,9.0
Patrick Sandoval,9.0
Tyler Beede,5.0
Ryan Weber,3.0
Pablo Lopez,6.0
Martin Perez,3.0
Matt Albers,5.0
Tyler Mahle,6.0
Brendan McKay,8.0
Cal Quantrill,6.0
Steven Brault,5.0
Chris Archer,8.0
Carlos Rodon,8.0
Jose Urena,3.0
Logan Webb,6.0
Jakob Junis,6.0
Lou Trivino,4.0
Chi Chi Gonzalez,5.0
Carlos Carrasco,8.0
Freddy Peralta,8.0
Taylor Clarke,5.0
Paul Fry,5.0
Elvis Luciano,4.0
Robbie Erlin,1.0
Richard Bleier,3.0
Dillon Peters,3.0
Bryan Shaw,5.0
Trevor Williams,3.0
Reynaldo Lopez,5.0
Nick Pivetta,5.0
Hector Velazquez,5.0
Shaun Anderson,3.0
Wes Parsons,4.0
Yusei Kikuchi,3.0
Brad Brach,4.0
Joe Ross,1.0
Justus Sheffield,1.0
Rick Porcello,3.0
Dominic Leone,4.0
Justin Anderson,10.0
Yency Almonte,5.0
Chris Stratton,1.0
Clay Holmes,4.0
Edwin Diaz,12.0
Matt Wisler,8.0
Gabriel Ynoa,3.0
Kyle Barraclough,4.0
Touki Toussaint,4.0
Jose Ruiz,1.0
Dereck Rodriguez,3.0
Aaron Brooks,3.0
Trey Wingenter,10.0
Fernando Rodney,4.0
Nestor Cortes,5.0
Wandy Peralta,5.0
Jeurys Familia,4.0
Jerad Eickhoff,5.0
Wade LeBlanc,3.0
Kevin Gausman,6.0
Erik Swanson,5.0
Shawn Armstrong,4.0
Robert Dugger,5.0
Edgar Garcia,4.0
Gregory Soto,1.0
Dylan Cease,4.0
Wily Peralta,3.0
Corey Kluber,1.0
Alex Wood,5.0
Ariel Jurado,3.0
Cole Irvin,3.0
Framber Valdez,4.0
Adrian Sampson,3.0
Aaron Sanchez,5.0
Drew VerHagen,1.0
Taylor Cole,1.0
Branden Kline,5.0
Clayton Richard,3.0
Zack Godley,5.0
Trevor Cahill,5.0
Nathan Eovaldi,4.0
Jhoulys Chacin,5.0
Glenn Sparkman,3.0
Brian Johnson,1.0
Chad Bettis,3.0
Derek Holland,5.0
Tyson Ross,3.0
Phil Maton,5.0
Kelvin Herrera,1.0
Thomas Pannone,5.0
Jeremy Hellickson,1.0
Drew Smyly,5.0
Tayron Guerrero,4.0
Jonathan Holder,8.0
Jorge Lopez,5.0
Matt Grace,3.0
Jeffrey Springs,4.0
Felix Hernandez,3.0
Jaime Barria,5.0
Tom Eshelman,3.0
Adam Conley,1.0
Jeff Hoffman,5.0
Clay Buchholz,3.0
Wei-Yin Chen,1.0
Ross Detwiler,3.0
Hector Santiago,4.0
Antonio Senzatela,3.0
Kyle Freeland,3.0
Nick Margevicius,3.0
Jimmy Yacabonis,1.0
Jordan Zimmermann,3.0
Manny Banuelos,1.0
David Hess,5.0
Matt Harvey,3.0
Jose Suarez,1.0
Mitch Keller,2.0
Peter Lambert,3.0
Nick Kingham,1.0
Jacob Barnes,4.0
Dylan Covey,1.0
David Hernandez,2.0
Jesse Biddle,1.0
Shelby Miller,1.0
Wade Davis,1.0
Corbin Burnes,2.0
Geoff Hartlieb,2.0
Ryan Carpenter,1.0
Edwin Jackson,1.0
Dan Straily,1.0
