Name,Value Cluster 2016,Value Cluster 2017,Value Cluster 2018,Value Cluster 2019
Noah Syndergaard,22.0,0.0,14.0,14.0
Brian Flynn,13.0,0.0,10.0,0.0
Shawn Kelley,24.0,0.0,21.0,14.0
Marc Rzepczynski,8.0,0.0,0.0,0.0
Heath Hembree,17.0,14.0,18.0,18.0
Seth Lugo,12.0,7.0,21.0,24.0
Roberto Osuna,22.0,22.0,0.0,22.0
Carlos Torres,21.0,8.0,0.0,0.0
Madison Bumgarner,22.0,17.0,17.0,15.0
Trevor Cahill,20.0,9.0,15.0,6.0
Kelvin Herrera,22.0,15.0,17.0,5.0
Kevin Siegrist,20.0,9.0,0.0,0.0
Jerry Blevins,20.0,19.0,13.0,0.0
Johnny Cueto,17.0,8.0,12.0,0.0
Edwin Diaz,19.0,18.0,23.0,19.0
Alex Claudio,10.0,17.0,3.0,12.0
Junior Guerra,17.0,13.0,15.0,13.0
AJ Ramos,20.0,9.0,0.0,0.0
Steve Cishek,22.0,21.0,20.0,13.0
Joaquin Benoit,20.0,13.0,0.0,0.0
Mauricio Cabrera,13.0,0.0,0.0,0.0
Dustin McGowan,13.0,11.0,0.0,0.0
Tanner Roark,17.0,15.0,11.0,14.0
Kyle Barraclough,23.0,20.0,18.0,9.0
Pedro Strop,24.0,20.0,21.0,18.0
Ryan Buchter,18.0,21.0,20.0,20.0
Jose Fernandez,19.0,0.0,0.0,0.0
Michael Lorenzen,21.0,15.0,10.0,20.0
Brad Hand,18.0,24.0,24.0,19.0
Travis Wood,12.0,1.0,0.0,0.0
Max Scherzer,22.0,24.0,24.0,24.0
Alex Wilson,10.0,10.0,12.0,0.0
Aaron Sanchez,17.0,4.0,8.0,8.0
Jared Hughes,10.0,13.0,17.0,12.0
Jacob deGrom,17.0,16.0,22.0,22.0
Pedro Baez,22.0,20.0,20.0,21.0
Carlos Martinez,17.0,15.0,13.0,20.0
Justin Verlander,22.0,20.0,24.0,24.0
Michael Fulmer,17.0,11.0,11.0,0.0
Danny Farquhar,18.0,13.0,0.0,0.0
Tony Watson,21.0,11.0,22.0,11.0
Joe Biagini,14.0,7.0,7.0,6.0
Jim Johnson,16.0,5.0,11.0,0.0
Pat Neshek,21.0,22.0,0.0,0.0
Masahiro Tanaka,17.0,16.0,15.0,11.0
Kyle Ryan,10.0,0.0,0.0,13.0
Dellin Betances,23.0,23.0,23.0,0.0
Hunter Strickland,17.0,13.0,13.0,0.0
Jake Arrieta,21.0,15.0,11.0,8.0
A.J. Achter,10.0,0.0,0.0,0.0
Jeff Manship,13.0,0.0,0.0,0.0
Mychal Givens,18.0,20.0,15.0,18.0
Nick Wittgren,17.0,14.0,0.0,21.0
Corey Kluber,22.0,24.0,22.0,5.0
Jumbo Diaz,13.0,0.0,0.0,0.0
Brandon Kintzler,10.0,10.0,7.0,17.0
Rick Porcello,17.0,14.0,15.0,7.0
Jhan Marinez,17.0,8.0,0.0,0.0
Ian Krol,14.0,6.0,0.0,0.0
J.A. Happ,17.0,14.0,22.0,6.0
Jose Quintana,17.0,16.0,15.0,14.0
Deolis Guerra,10.0,0.0,0.0,0.0
Julio Teheran,17.0,11.0,13.0,13.0
Lance McCullers Jr.,9.0,16.0,20.0,0.0
Sean Doolittle,22.0,22.0,24.0,16.0
Francisco Rodriguez,21.0,0.0,0.0,0.0
Bryan Shaw,20.0,14.0,5.0,6.0
Robbie Ross Jr.,20.0,0.0,0.0,0.0
Luke Gregerson,22.0,16.0,0.0,0.0
Anthony DeSclafani,17.0,0.0,15.0,15.0
Cole Hamels,15.0,12.0,15.0,15.0
Carlos Carrasco,15.0,22.0,22.0,5.0
Drew Pomeranz,20.0,15.0,2.0,19.0
Clayton Richard,10.0,7.0,4.0,3.0
Steven Wright,17.0,0.0,13.0,0.0
Chris Sale,22.0,24.0,24.0,19.0
John Lackey,21.0,15.0,0.0,0.0
Will Smith,20.0,0.0,24.0,24.0
Jameson Taillon,17.0,8.0,17.0,11.0
Ervin Santana,17.0,12.0,0.0,0.0
Daniel Norris,14.0,8.0,5.0,11.0
Tyler Lyons,21.0,20.0,0.0,0.0
Adam Liberatore,20.0,0.0,0.0,0.0
Julio Urias,14.0,0.0,0.0,20.0
Craig Kimbrel,23.0,23.0,23.0,0.0
Jake Diekman,20.0,0.0,9.0,9.0
Steven Matz,14.0,7.0,15.0,15.0
Mike Dunn,14.0,9.0,0.0,0.0
Yu Darvish,19.0,16.0,9.0,18.0
Peter Moylan,11.0,13.0,0.0,0.0
Bartolo Colon,10.0,3.0,3.0,0.0
Joe Ross,14.0,14.0,0.0,8.0
Zach McAllister,16.0,20.0,7.0,0.0
Fernando Rodney,9.0,18.0,16.0,9.0
Koji Uehara,24.0,16.0,0.0,0.0
Jose Alvarez,14.0,14.0,17.0,14.0
Matt Bowman,17.0,11.0,0.0,0.0
Joe Smith,12.0,22.0,21.0,0.0
David Robertson,20.0,24.0,18.0,0.0
Hansel Robles,16.0,9.0,16.0,22.0
Marco Estrada,21.0,6.0,4.0,0.0
Kenta Maeda,15.0,15.0,16.0,20.0
Jake Barrett,13.0,0.0,0.0,0.0
Danny Duffy,15.0,14.0,8.0,15.0
Neftali Feliz,18.0,6.0,0.0,0.0
Vidal Nuno,14.0,0.0,0.0,0.0
Hector Rondon,22.0,16.0,16.0,12.0
Vance Worley,10.0,1.0,0.0,0.0
Hunter Cervenka,13.0,0.0,0.0,0.0
Blake Snell,9.0,13.0,24.0,19.0
Tyler Anderson,14.0,15.0,15.0,0.0
Nick Tropeano,15.0,0.0,6.0,0.0
Arquimedes Caminero,8.0,0.0,0.0,0.0
Santiago Casilla,16.0,15.0,0.0,0.0
Tyler Clippard,20.0,18.0,18.0,21.0
Chris Withrow,13.0,0.0,0.0,0.0
Stephen Strasburg,22.0,22.0,16.0,22.0
Kevin Gausman,14.0,8.0,11.0,5.0
Ryan Madson,11.0,22.0,5.0,0.0
Tommy Layne,13.0,0.0,0.0,0.0
A.J. Schugel,17.0,0.0,0.0,0.0
Jerad Eickhoff,17.0,8.0,0.0,6.0
Fernando Abad,13.0,17.0,0.0,0.0
Ian Kennedy,15.0,6.0,11.0,16.0
Boone Logan,18.0,0.0,0.0,0.0
Jake Odorizzi,15.0,13.0,15.0,16.0
Josh Collmenter,12.0,0.0,0.0,0.0
Xavier Cedeno,15.0,0.0,0.0,0.0
Ryan Pressly,14.0,15.0,24.0,24.0
Colby Lewis,12.0,0.0,0.0,0.0
Jeremy Hellickson,17.0,4.0,12.0,4.0
Alex Wood,16.0,21.0,17.0,6.0
Nick Vincent,22.0,17.0,15.0,14.0
Miguel Gonzalez,10.0,10.0,0.0,0.0
Chris Rusin,11.0,17.0,6.0,0.0
Liam Hendriks,14.0,16.0,0.0,24.0
Dan Straily,13.0,15.0,13.0,1.0
Chris Tillman,12.0,1.0,0.0,0.0
Erasmo Ramirez,11.0,11.0,4.0,0.0
Wade LeBlanc,12.0,11.0,12.0,7.0
James Paxton,14.0,22.0,22.0,16.0
Jeff Samardzija,11.0,14.0,4.0,12.0
Felix Hernandez,13.0,15.0,6.0,4.0
Edubray Ramos,15.0,9.0,21.0,0.0
Jason Hammel,15.0,7.0,7.0,0.0
David Hernandez,16.0,17.0,21.0,5.0
Adam Conley,13.0,4.0,15.0,1.0
Sean Manaea,17.0,8.0,12.0,0.0
Luke Hochevar,22.0,0.0,0.0,0.0
Danny Salazar,16.0,19.0,0.0,0.0
Tyler Chatwood,12.0,13.0,2.0,13.0
Gerrit Cole,7.0,15.0,24.0,24.0
Ariel Miranda,12.0,6.0,0.0,0.0
Matt Shoemaker,14.0,15.0,0.0,0.0
CC Sabathia,11.0,12.0,15.0,6.0
Fernando Salas,15.0,8.0,11.0,0.0
Kevin Quackenbush,12.0,0.0,0.0,0.0
Brett Cecil,16.0,14.0,2.0,0.0
Blaine Boyer,10.0,7.0,0.0,0.0
Ross Stripling,11.0,15.0,22.0,15.0
Taylor Rogers,14.0,17.0,22.0,22.0
Zach Davies,11.0,10.0,11.0,10.0
Scott Feldman,10.0,11.0,0.0,0.0
John Axford,8.0,0.0,6.0,0.0
Brandon Finnegan,13.0,0.0,0.0,0.0
David Price,14.0,15.0,15.0,16.0
Blake Wood,9.0,5.0,0.0,0.0
Tim Adleman,12.0,6.0,0.0,0.0
Dylan Bundy,15.0,15.0,5.0,15.0
Chris Archer,16.0,16.0,16.0,9.0
Carlos Rodon,14.0,16.0,13.0,9.0
Paul Clemens,12.0,0.0,0.0,0.0
Joakim Soria,14.0,16.0,22.0,22.0
Matt Barnes,16.0,16.0,19.0,23.0
Joe Musgrove,15.0,14.0,11.0,14.0
Matt Moore,15.0,7.0,1.0,0.0
J.P. Howell,14.0,0.0,0.0,0.0
Felipe Vazquez,16.0,22.0,16.0,24.0
Justin Grimm,16.0,6.0,0.0,0.0
Ken Giles,19.0,24.0,14.0,24.0
Kendall Graveman,10.0,10.0,1.0,0.0
Hisashi Iwakuma,11.0,0.0,0.0,0.0
Jason Grilli,18.0,5.0,0.0,0.0
Vince Velasquez,16.0,6.0,16.0,16.0
Justin Wilson,14.0,18.0,18.0,20.0
Tony Cingrani,13.0,16.0,0.0,0.0
Ivan Nova,11.0,11.0,11.0,10.0
Tyler Skaggs,8.0,14.0,14.0,15.0
Junichi Tazawa,16.0,4.0,0.0,0.0
Chad Kuhl,11.0,8.0,8.0,0.0
Fernando Rodriguez,13.0,0.0,0.0,0.0
Lucas Harrell,8.0,0.0,0.0,0.0
Chien-Ming Wang,10.0,0.0,0.0,0.0
Taijuan Walker,15.0,15.0,0.0,0.0
Zach Neal,10.0,0.0,0.0,0.0
Buddy Boshers,14.0,11.0,0.0,0.0
Trevor Bauer,15.0,16.0,22.0,16.0
Rubby de la Rosa,16.0,0.0,0.0,0.0
Cory Gearrin,15.0,13.0,15.0,8.0
Albert Suarez,10.0,0.0,0.0,0.0
Jonathan Broxton,15.0,0.0,0.0,0.0
Mike Foltynewicz,14.0,8.0,20.0,15.0
Andrew Triggs,14.0,11.0,6.0,0.0
Tom Koehler,8.0,6.0,0.0,0.0
Collin McHugh,14.0,14.0,24.0,16.0
Keyvius Sampson,9.0,0.0,0.0,0.0
JC Ramirez,11.0,11.0,0.0,0.0
Ryan Garton,11.0,0.0,0.0,0.0
Luis Cessa,12.0,6.0,7.0,15.0
Mike Morin,11.0,0.0,0.0,10.0
Marcus Stroman,11.0,17.0,7.0,17.0
Zack Greinke,11.0,22.0,17.0,17.0
Matt Andriese,11.0,11.0,6.0,16.0
Jonathan Papelbon,8.0,0.0,0.0,0.0
Jim Henderson,16.0,0.0,0.0,0.0
Chase Anderson,11.0,21.0,12.0,15.0
Martin Perez,10.0,3.0,3.0,8.0
Josh Tomlin,11.0,7.0,3.0,10.0
Ricky Nolasco,11.0,11.0,0.0,0.0
Arodys Vizcaino,9.0,20.0,20.0,0.0
Michael Feliz,19.0,19.0,5.0,18.0
Jesse Chavez,14.0,6.0,17.0,14.0
Randall Delgado,8.0,14.0,0.0,0.0
Yordano Ventura,11.0,0.0,0.0,0.0
R.A. Dickey,11.0,11.0,0.0,0.0
Trevor Rosenthal,9.0,19.0,0.0,0.0
Mike Fiers,11.0,6.0,17.0,12.0
Juan Nicasio,16.0,21.0,5.0,8.0
Yusmeiro Petit,11.0,22.0,17.0,21.0
Matt Garza,7.0,4.0,0.0,0.0
Brandon Maurer,15.0,5.0,2.0,0.0
Antonio Bastardo,16.0,0.0,0.0,0.0
Matthew Boyd,11.0,7.0,15.0,16.0
Daniel Coulombe,16.0,12.0,0.0,0.0
Erik Goeddel,15.0,0.0,18.0,0.0
Dallas Keuchel,11.0,17.0,11.0,11.0
Scott Kazmir,15.0,0.0,0.0,0.0
Gio Gonzalez,14.0,21.0,8.0,13.0
Jon Gray,16.0,14.0,14.0,15.0
Jimmy Nelson,8.0,16.0,0.0,0.0
Adam Wainwright,7.0,7.0,8.0,8.0
Josh Fields,5.0,21.0,21.0,0.0
Doug Fister,10.0,8.0,10.0,0.0
Ross Ohlendorf,15.0,0.0,0.0,0.0
Jaime Garcia,11.0,8.0,6.0,0.0
Josh A. Smith,6.0,4.0,0.0,0.0
Dillon Gee,7.0,11.0,0.0,0.0
Adam Warren,13.0,21.0,15.0,0.0
Mike Leake,7.0,10.0,10.0,10.0
Louis Coleman,8.0,0.0,13.0,0.0
Francisco Liriano,9.0,8.0,13.0,13.0
Hector Santiago,12.0,4.0,9.0,5.0
Josh Osich,13.0,2.0,0.0,15.0
Eduardo Rodriguez,15.0,16.0,16.0,16.0
Chad Green,16.0,24.0,22.0,19.0
Jake McGee,7.0,15.0,6.0,11.0
Nathan Eovaldi,11.0,0.0,17.0,6.0
Clay Buchholz,12.0,0.0,17.0,3.0
Aaron Nola,14.0,16.0,21.0,16.0
Chad Bettis,7.0,10.0,4.0,3.0
Christian Friedrich,8.0,0.0,0.0,0.0
Ryan Vogelsong,4.0,0.0,0.0,0.0
Jhoulys Chacin,8.0,13.0,12.0,6.0
Michael Pineda,16.0,14.0,0.0,15.0
Colin Rea,8.0,0.0,0.0,0.0
Jeanmar Gomez,7.0,0.0,0.0,0.0
Matt Harvey,7.0,4.0,11.0,4.0
Steven Brault,8.0,7.0,13.0,8.0
John Gant,8.0,0.0,13.0,13.0
Wily Peralta,7.0,1.0,0.0,4.0
Jordan Zimmermann,10.0,3.0,11.0,7.0
Drew Smyly,15.0,0.0,0.0,6.0
Joel De La Cruz,10.0,0.0,0.0,0.0
Mat Latos,4.0,0.0,0.0,0.0
Robbie Ray,16.0,18.0,18.0,18.0
Reynaldo Lopez,8.0,10.0,12.0,6.0
Tony Sipp,6.0,6.0,20.0,0.0
Derek Holland,10.0,4.0,15.0,6.0
Brandon McCarthy,9.0,11.0,7.0,0.0
Oliver Perez,9.0,0.0,0.0,16.0
Wei-Yin Chen,11.0,0.0,11.0,7.0
Justin Nicolino,3.0,3.0,0.0,0.0
Matt Wisler,11.0,1.0,11.0,5.0
Archie Bradley,8.0,22.0,15.0,9.0
Michael Tonkin,5.0,0.0,0.0,0.0
Cesar Vargas,8.0,0.0,0.0,0.0
Jose Dominguez,4.0,0.0,0.0,0.0
Jered Weaver,10.0,4.0,0.0,0.0
Mike Pelfrey,3.0,4.0,0.0,0.0
A.J. Griffin,6.0,6.0,0.0,0.0
Kyle Gibson,7.0,7.0,15.0,14.0
Michael Wacha,7.0,14.0,13.0,8.0
Bud Norris,8.0,16.0,16.0,0.0
Patrick Corbin,8.0,14.0,22.0,20.0
Nathan Karns,9.0,16.0,0.0,0.0
A.J. Cole,6.0,13.0,5.0,0.0
Joe Kelly,9.0,13.0,9.0,16.0
Logan Verrett,4.0,0.0,0.0,0.0
Daniel Hudson,8.0,9.0,15.0,21.0
Drew Storen,14.0,8.0,0.0,0.0
Kirby Yates,9.0,19.0,24.0,24.0
Chad Qualls,3.0,0.0,0.0,0.0
Carlos Estevez,9.0,0.0,0.0,16.0
Andrew Cashner,8.0,10.0,4.0,11.0
Mike Clevinger,6.0,20.0,20.0,24.0
Tyler Wilson,3.0,0.0,0.0,0.0
Braden Shipley,4.0,0.0,0.0,0.0
Trevor May,19.0,0.0,0.0,18.0
Gonzalez Germen,2.0,0.0,0.0,0.0
Andrew Bailey,6.0,0.0,0.0,0.0
Wade Miley,7.0,8.0,10.0,11.0
Edinson Volquez,7.0,13.0,0.0,0.0
Yovani Gallardo,4.0,4.0,4.0,0.0
Ubaldo Jimenez,8.0,5.0,0.0,0.0
Jeff Locke,3.0,1.0,0.0,0.0
Ryan Weber,3.0,0.0,0.0,7.0
Casey Fien,6.0,0.0,0.0,0.0
Jon Niese,4.0,0.0,0.0,0.0
Jorge De La Rosa,8.0,13.0,13.0,0.0
Chris Hatcher,9.0,16.0,8.0,0.0
Jake Peavy,7.0,0.0,0.0,0.0
Zach Eflin,10.0,3.0,14.0,11.0
Nick Martinez,3.0,4.0,0.0,0.0
Severino Gonzalez,14.0,0.0,0.0,0.0
Matt Cain,7.0,3.0,0.0,0.0
Enrique Burgos,9.0,0.0,0.0,0.0
Michael Blazek,2.0,0.0,0.0,0.0
Sonny Gray,7.0,15.0,8.0,20.0
Justin Miller,5.0,0.0,20.0,0.0
Luke Weaver,5.0,16.0,8.0,22.0
Jake Thompson,4.0,8.0,0.0,0.0
Luis Perdomo,7.0,7.0,1.0,11.0
Tommy Milone,7.0,1.0,0.0,12.0
Mike Wright Jr.,4.0,0.0,8.0,0.0
Shane Greene,8.0,20.0,14.0,21.0
Jordan Lyles,3.0,1.0,15.0,15.0
Luis Severino,6.0,22.0,22.0,0.0
James Shields,4.0,6.0,12.0,0.0
Anibal Sanchez,6.0,5.0,21.0,12.0
Tyrell Jenkins,4.0,0.0,0.0,0.0
Brett Oberholtzer,4.0,0.0,0.0,0.0
Edwin Jackson,4.0,6.0,12.0,1.0
Enny Romero,9.0,16.0,0.0,0.0
Phil Hughes,3.0,7.0,5.0,0.0
Carlos Villanueva,7.0,0.0,0.0,0.0
Kevin Jepsen,4.0,0.0,0.0,0.0
Jarred Cosart,2.0,0.0,0.0,0.0
Jesse Hahn,3.0,7.0,0.0,0.0
Adam Morgan,7.0,16.0,8.0,0.0
Williams Perez,3.0,0.0,0.0,0.0
Cesar Ramos,3.0,0.0,0.0,0.0
Robert Stephenson,6.0,9.0,0.0,18.0
Ross Detwiler,3.0,0.0,0.0,4.0
Daniel Wright,3.0,0.0,0.0,0.0
Jose Urena,4.0,12.0,12.0,7.0
Shelby Miller,3.0,0.0,0.0,1.0
Chris Young,5.0,0.0,0.0,0.0
Pat Dean,7.0,0.0,0.0,0.0
Matt Albers,3.0,21.0,5.0,6.0
Zack Godley,7.0,20.0,8.0,4.0
John Lamb,4.0,0.0,0.0,0.0
Tyler Duffey,7.0,14.0,0.0,24.0
Daniel Mengden,5.0,12.0,12.0,4.0
Cody Anderson,7.0,0.0,0.0,0.0
Tom Wilhelmsen,3.0,0.0,0.0,0.0
Eric Surkamp,1.0,0.0,0.0,0.0
Mark Lowe,5.0,0.0,0.0,0.0
Eddie Butler,1.0,10.0,4.0,0.0
Cody Reed,1.0,0.0,14.0,0.0
Aaron Blair,4.0,0.0,0.0,0.0
Shawn Tolleson,1.0,0.0,0.0,0.0
Jose Berrios,1.0,15.0,15.0,14.0
Tim Lincecum,1.0,0.0,0.0,0.0
Alfredo Simon,1.0,0.0,0.0,0.0
Anthony Ranaudo,2.0,0.0,0.0,0.0
Corey Knebel,0.0,23.0,23.0,0.0
Richard Bleier,0.0,10.0,0.0,3.0
Brandon Morrow,0.0,22.0,0.0,0.0
Josh Hader,0.0,23.0,23.0,23.0
Anthony Swarzak,0.0,22.0,0.0,6.0
Drew Steckenrider,0.0,19.0,16.0,0.0
Lucas Giolito,0.0,21.0,4.0,18.0
John Brebbia,0.0,21.0,16.0,16.0
Scott Alexander,0.0,17.0,13.0,0.0
Blake Parker,0.0,24.0,15.0,15.0
Mike Minor,0.0,22.0,12.0,15.0
Sam Freeman,0.0,20.0,9.0,0.0
Sam Tuivailala,0.0,17.0,11.0,0.0
Dominic Leone,0.0,20.0,0.0,9.0
Tommy Kahnle,0.0,19.0,0.0,19.0
Tommy Hunter,0.0,22.0,11.0,0.0
Luis Garcia,0.0,17.0,5.0,13.0
Tony Zych,0.0,13.0,0.0,0.0
Brian Duensing,0.0,17.0,2.0,0.0
Keone Kela,0.0,18.0,18.0,0.0
Nick Goody,0.0,18.0,0.0,18.0
Luis Avilan,0.0,16.0,16.0,0.0
Carl Edwards Jr.,0.0,23.0,18.0,0.0
Brad Peacock,0.0,20.0,19.0,15.0
Luis Castillo,0.0,20.0,15.0,18.0
Gregory Infante,0.0,17.0,0.0,0.0
Craig Stammen,0.0,21.0,22.0,17.0
Brandon Workman,0.0,15.0,13.0,23.0
Jose Ramirez,0.0,13.0,0.0,0.0
Kevin McCarthy,0.0,10.0,10.0,10.0
Trevor Hildenberger,0.0,22.0,6.0,0.0
Emilio Pagan,0.0,22.0,15.0,24.0
Paul Blackburn,0.0,10.0,0.0,0.0
Brent Suter,0.0,11.0,11.0,0.0
Jake Faria,0.0,15.0,4.0,0.0
Lance Lynn,0.0,13.0,8.0,16.0
Darren O'Day,0.0,18.0,0.0,0.0
Andrew Chafin,0.0,16.0,20.0,16.0
Andrew Albers,0.0,14.0,0.0,0.0
Miguel Castro,0.0,12.0,13.0,13.0
Jason Motte,0.0,13.0,0.0,0.0
Danny Barnes,0.0,21.0,8.0,0.0
Sergio Romo,0.0,20.0,16.0,15.0
Ryan Tepera,0.0,20.0,20.0,0.0
Greg Holland,0.0,18.0,9.0,18.0
Charlie Morton,0.0,16.0,20.0,22.0
Parker Bridwell,0.0,10.0,0.0,0.0
Josh Edgin,0.0,8.0,0.0,0.0
Alex Cobb,0.0,11.0,10.0,0.0
Chris Stratton,0.0,8.0,11.0,8.0
Donnie Hart,0.0,10.0,0.0,0.0
Alex Meyer,0.0,18.0,0.0,0.0
Aaron Loup,0.0,9.0,5.0,0.0
Wandy Peralta,0.0,13.0,1.0,6.0
Hyun-Jin Ryu,0.0,15.0,22.0,17.0
Chasen Shreve,0.0,18.0,9.0,0.0
Daniel Stumpf,0.0,8.0,8.0,0.0
Keynan Middleton,0.0,16.0,0.0,0.0
James Pazos,0.0,16.0,17.0,0.0
Jordan Montgomery,0.0,15.0,0.0,0.0
Jonathan Holder,0.0,14.0,17.0,5.0
J.J. Hoover,0.0,9.0,0.0,0.0
Jose Leclerc,0.0,18.0,23.0,19.0
Jacob Barnes,0.0,20.0,8.0,2.0
Odrisamer Despaigne,0.0,10.0,1.0,0.0
Trevor Williams,0.0,11.0,12.0,7.0
Chase Whitley,0.0,12.0,0.0,0.0
Kyle Freeland,0.0,10.0,17.0,4.0
Jason Vargas,0.0,11.0,6.0,13.0
Phil Maton,0.0,15.0,9.0,6.0
Jose Torres,0.0,15.0,0.0,0.0
Dan Altavilla,0.0,16.0,0.0,0.0
Ben Lively,0.0,10.0,0.0,0.0
Jakob Junis,0.0,11.0,14.0,6.0
Sean Newcomb,0.0,9.0,13.0,13.0
Matt Grace,0.0,10.0,17.0,7.0
Sam Gaviglio,0.0,12.0,7.0,15.0
James Hoyt,0.0,19.0,0.0,0.0
Simon Castro,0.0,15.0,0.0,0.0
German Marquez,0.0,14.0,16.0,14.0
Sal Romano,0.0,8.0,4.0,0.0
Adalberto Mejia,0.0,8.0,0.0,0.0
Juan Minaya,0.0,16.0,9.0,0.0
Paul Sewald,0.0,15.0,5.0,0.0
Dinelson Lamet,0.0,18.0,0.0,19.0
Luke Jackson,0.0,10.0,9.0,19.0
Oliver Drake,0.0,5.0,5.0,18.0
Austin Bibens-Dirkx,0.0,10.0,7.0,0.0
Antonio Senzatela,0.0,11.0,11.0,3.0
David Holmberg,0.0,4.0,0.0,0.0
Jarlin Garcia,0.0,11.0,12.0,12.0
Ty Blach,0.0,10.0,10.0,0.0
Brandon Woodruff,0.0,11.0,16.0,16.0
Warwick Saupold,0.0,4.0,10.0,0.0
Scott Oberg,0.0,8.0,21.0,20.0
Mark Leiter,0.0,6.0,0.0,0.0
Christian Bergman,0.0,10.0,0.0,0.0
Adam Ottavino,0.0,9.0,23.0,18.0
Jacob Turner,0.0,4.0,0.0,0.0
Craig Breslow,0.0,3.0,0.0,0.0
Josh Smoker,0.0,9.0,0.0,0.0
Zack Wheeler,0.0,8.0,15.0,14.0
Felix Pena,0.0,9.0,15.0,15.0
Alec Asher,0.0,4.0,0.0,0.0
Austin Pruitt,0.0,7.0,10.0,11.0
T.J. McFarland,0.0,3.0,10.0,3.0
Andrew Moore,0.0,10.0,0.0,0.0
Matt Strahm,0.0,9.0,20.0,14.0
Rafael Montero,0.0,8.0,0.0,0.0
Jharel Cotton,0.0,6.0,0.0,0.0
Lucas Sims,0.0,4.0,0.0,18.0
Bryan Mitchell,0.0,3.0,4.0,0.0
Francis Martes,0.0,9.0,0.0,0.0
Jeff Hoffman,0.0,6.0,0.0,6.0
Blaine Hardy,0.0,7.0,12.0,12.0
Nick Pivetta,0.0,5.0,16.0,6.0
Marco Gonzales,0.0,7.0,14.0,11.0
Daniel Gossett,0.0,7.0,0.0,0.0
Mike Bolsinger,0.0,2.0,0.0,0.0
Brett Anderson,0.0,3.0,10.0,10.0
Casey Lawrence,0.0,1.0,0.0,0.0
Chris Beck,0.0,4.0,0.0,0.0
Homer Bailey,0.0,1.0,3.0,14.0
Asher Wojciechowski,0.0,5.0,0.0,15.0
Buck Farmer,0.0,5.0,8.0,16.0
Chris Smith,0.0,4.0,0.0,0.0
Chad Bell,0.0,1.0,0.0,0.0
Frankie Montas,0.0,5.0,10.0,22.0
Neil Ramirez,0.0,9.0,18.0,0.0
Brian Ellington,0.0,2.0,0.0,0.0
Miguel Diaz,0.0,2.0,0.0,0.0
Bronson Arroyo,0.0,3.0,0.0,0.0
Amir Garrett,0.0,6.0,16.0,18.0
Tyler Glasnow,0.0,2.0,18.0,24.0
Dylan Covey,0.0,4.0,4.0,1.0
Tyson Ross,0.0,2.0,13.0,4.0
Chris Flexen,0.0,2.0,0.0,0.0
Lisalverto Bonilla,0.0,2.0,0.0,0.0
Framber Valdez,0.0,0.0,13.0,2.0
Dylan Floro,0.0,0.0,17.0,14.0
Kyle Crick,0.0,0.0,20.0,9.0
Jose Alvarado,0.0,0.0,20.0,0.0
Yoshihisa Hirano,0.0,0.0,21.0,16.0
Richard Rodriguez,0.0,0.0,22.0,15.0
Reyes Moronta,0.0,0.0,18.0,18.0
Robert Stock,0.0,0.0,17.0,0.0
Corbin Burnes,0.0,0.0,21.0,5.0
Walker Buehler,0.0,0.0,22.0,22.0
Roenis Elias,0.0,0.0,10.0,15.0
Victor Arano,0.0,0.0,17.0,0.0
