Name,Value Cluster 2016,Value Cluster 2017,Value Cluster 2018,Value Cluster 2019
Kelby Tomlinson,0.0,8.0,2.0,0.0
Andrew Knapp,0.0,5.0,1.0,1.0
Caleb Joseph,0.0,4.0,2.0,0.0
Jesus Sucre,0.0,4.0,2.0,0.0
Jorge Bonifacio,0.0,4.0,1.0,0.0
Gorkys Hernandez,0.0,8.0,2.0,0.0
Ian Happ,0.0,10.0,3.0,10.0
Brian Goodwin,0.0,6.0,6.0,5.0
J.T. Riddle,0.0,4.0,4.0,0.0
Guillermo Heredia,0.0,2.0,1.0,5.0
Amed Rosario,0.0,2.0,7.0,7.0
Eric Thames,0.0,3.0,6.0,3.0
Bradley Zimmer,0.0,5.0,0.0,0.0
Alexi Amarista,0.0,4.0,0.0,0.0
Chad Pinder,0.0,6.0,5.0,4.0
Bruce Maxwell,0.0,1.0,0.0,0.0
Matt Chapman,0.0,6.0,5.0,10.0
Jose Osuna,0.0,4.0,0.0,9.0
Dansby Swanson,0.0,5.0,4.0,5.0
Hunter Renfroe,0.0,6.0,6.0,6.0
Yoan Moncada,0.0,3.0,1.0,9.0
Tyler Moore,0.0,4.0,0.0,0.0
Drew Butera,0.0,2.0,1.0,0.0
Giovanny Urshela,0.0,2.0,0.0,9.0
Elias Diaz,0.0,2.0,4.0,2.0
Alen Hanson,0.0,8.0,4.0,0.0
Pablo Sandoval,0.0,4.0,4.0,9.0
Matt Davidson,0.0,6.0,3.0,0.0
Jeff Mathis,0.0,2.0,1.0,1.0
Austin Hedges,0.0,6.0,4.0,1.0
Jabari Blash,0.0,3.0,0.0,0.0
Devin Mesoraco,0.0,1.0,1.0,0.0
Derek Fisher,0.0,3.0,0.0,3.0
Kyle Schwarber,0.0,3.0,3.0,10.0
Deven Marrero,0.0,6.0,0.0,0.0
Joey Gallo,0.0,3.0,3.0,10.0
Mark Canha,0.0,1.0,6.0,3.0
Allen Cordoba,0.0,1.0,0.0,0.0
Patrick Kivlehan,0.0,3.0,0.0,0.0
Daniel Robertson,0.0,1.0,5.0,1.0
Josh Phegley,0.0,2.0,0.0,6.0
Taylor Motter,0.0,1.0,0.0,0.0
Dominic Smith,0.0,6.0,0.0,9.0
Rio Ruiz,0.0,3.0,0.0,1.0
Greg Bird,0.0,3.0,1.0,0.0
Ryder Jones,0.0,1.0,0.0,0.0
Jose Lobaton,0.0,1.0,0.0,0.0
JaCoby Jones,0.0,1.0,2.0,1.0
Adam Engel,0.0,1.0,2.0,4.0
Jeff McNeil,0.0,0.0,7.0,9.0
Luke Voit,0.0,0.0,10.0,3.0
Joey Wendle,0.0,0.0,7.0,2.0
Jesse Winker,0.0,0.0,5.0,5.0
Miguel Andujar,0.0,0.0,9.0,0.0
Nick Martini,0.0,0.0,5.0,0.0
Ronald Acuna Jr.,0.0,0.0,9.0,10.0
Juan Soto,0.0,0.0,10.0,10.0
Ramon Laureano,0.0,0.0,5.0,9.0
Austin Meadows,0.0,0.0,7.0,9.0
Shohei Ohtani,0.0,0.0,10.0,9.0
Lourdes Gurriel Jr.,0.0,0.0,4.0,9.0
Franmil Reyes,0.0,0.0,4.0,6.0
Ryan LaMarre,0.0,0.0,7.0,0.0
Willy Adames,0.0,0.0,5.0,2.0
Colin Moran,0.0,0.0,4.0,4.0
Yairo Munoz,0.0,0.0,5.0,7.0
Adalberto Mondesi,0.0,0.0,8.0,8.0
David Fletcher,0.0,0.0,7.0,7.0
Brian Anderson,0.0,0.0,5.0,5.0
Gleyber Torres,0.0,0.0,6.0,9.0
Charlie Culberson,0.0,0.0,9.0,0.0
Craig Gentry,0.0,0.0,8.0,0.0
Mitch Garver,0.0,0.0,4.0,10.0
Jim Adduci,0.0,0.0,7.0,0.0
Jake Cave,0.0,0.0,9.0,5.0
Harrison Bader,0.0,0.0,8.0,3.0
Max Muncy,0.0,0.0,10.0,10.0
Ji-Man Choi,0.0,0.0,6.0,3.0
Tony Kemp,0.0,0.0,5.0,1.0
Ryan O'Hearn,0.0,0.0,10.0,1.0
Jorge Alfaro,0.0,0.0,2.0,4.0
Isiah Kiner-Falefa,0.0,0.0,2.0,2.0
Renato Nunez,0.0,0.0,2.0,6.0
Greg Allen,0.0,0.0,8.0,4.0
Steven Duggar,0.0,0.0,7.0,2.0
Phillip Ervin,0.0,0.0,5.0,2.0
Austin Slater,0.0,0.0,2.0,5.0
Luke Maile,0.0,0.0,5.0,0.0
Niko Goodrum,0.0,0.0,4.0,5.0
Daniel Palka,0.0,0.0,6.0,0.0
Teoscar Hernandez,0.0,0.0,4.0,6.0
David Bote,0.0,0.0,6.0,5.0
Franchy Cordero,0.0,0.0,6.0,0.0
Christian Villanueva,0.0,0.0,6.0,0.0
Erik Kratz,0.0,0.0,4.0,0.0
Cedric Mullins II,0.0,0.0,2.0,0.0
Ronald Guzman,0.0,0.0,6.0,3.0
Rosell Herrera,0.0,0.0,2.0,0.0
Noel Cuevas,0.0,0.0,2.0,0.0
Victor Caratini,0.0,0.0,2.0,5.0
Ryan McMahon,0.0,0.0,1.0,6.0
Tyler Austin,0.0,0.0,6.0,3.0
Hunter Dozier,0.0,0.0,2.0,9.0
Blake Swihart,0.0,0.0,2.0,0.0
Preston Tucker,0.0,0.0,6.0,0.0
Max Stassi,0.0,0.0,1.0,0.0
Scott Kingery,0.0,0.0,2.0,4.0
Jeimer Candelario,0.0,0.0,1.0,1.0
Dustin Fowler,0.0,0.0,4.0,0.0
Johnny Field,0.0,0.0,4.0,0.0
Victor Reyes,0.0,0.0,8.0,7.0
Ronny Rodriguez,0.0,0.0,2.0,6.0
Bryan Holaday,0.0,0.0,1.0,0.0
John Ryan Murphy,0.0,0.0,1.0,0.0
Jake Bauers,0.0,0.0,3.0,1.0
Lewis Brinson,0.0,0.0,4.0,1.0
Magneuris Sierra,0.0,0.0,2.0,0.0
Chance Sisco,0.0,0.0,1.0,3.0
Yadiel Rivera,0.0,0.0,1.0,0.0
Pedro Severino,0.0,0.0,1.0,6.0
Luis Arraez,0.0,0.0,0.0,7.0
Donovan Solano,0.0,0.0,0.0,7.0
Fernando Tatis Jr.,0.0,0.0,0.0,9.0
Bryan Reynolds,0.0,0.0,0.0,9.0
Yordan Alvarez,0.0,0.0,0.0,10.0
Bo Bichette,0.0,0.0,0.0,7.0
