Name,Value Cluster 2016,Value Cluster 2017,Value Cluster 2018,Value Cluster 2019
Ichiro Suzuki,2.0,2.0,0.0,0.0
Victor Martinez,3.0,1.0,2.0,0.0
Hunter Pence,3.0,3.0,2.0,3.0
Ian Kinsler,3.0,1.0,2.0,1.0
Steve Pearce,3.0,1.0,4.0,0.0
Buster Posey,3.0,2.0,2.0,2.0
Eduardo Nunez,2.0,2.0,2.0,2.0
Lorenzo Cain,2.0,2.0,2.0,2.0
Nelson Cruz,4.0,4.0,4.0,4.0
Danny Valencia,2.0,3.0,2.0,0.0
Odubel Herrera,2.0,2.0,3.0,0.0
Yangervis Solarte,3.0,3.0,1.0,0.0
Hanley Ramirez,3.0,1.0,3.0,0.0
Lonnie Chisenhall,3.0,3.0,0.0,0.0
Jonathan Villar,2.0,2.0,2.0,2.0
Adrian Gonzalez,3.0,2.0,3.0,0.0
Ian Desmond,3.0,2.0,3.0,3.0
Nicholas Castellanos,3.0,3.0,3.0,3.0
Adam Eaton,2.0,0.0,2.0,2.0
Josh Donaldson,4.0,4.0,4.0,4.0
Billy Butler,2.0,0.0,0.0,0.0
Chris Herrmann,3.0,1.0,0.0,0.0
Josh Harrison,2.0,2.0,2.0,0.0
Nori Aoki,2.0,2.0,0.0,0.0
Whit Merrifield,2.0,2.0,2.0,2.0
Tim Anderson,2.0,2.0,2.0,2.0
Mark Reynolds,3.0,4.0,4.0,1.0
Brandon Drury,2.0,3.0,0.0,1.0
Tyler Saladino,2.0,1.0,0.0,0.0
Willson Contreras,3.0,3.0,1.0,4.0
Jorge Polanco,2.0,3.0,2.0,3.0
Neil Walker,3.0,1.0,1.0,1.0
Josh Reddick,2.0,3.0,1.0,2.0
Andrelton Simmons,2.0,2.0,2.0,2.0
Asdrubal Cabrera,2.0,2.0,3.0,4.0
Robbie Grossman,1.0,1.0,1.0,1.0
Yoenis Cespedes,4.0,3.0,3.0,0.0
Derek Dietrich,1.0,1.0,2.0,4.0
Kyle Seager,3.0,3.0,3.0,4.0
C.J. Cron,3.0,3.0,3.0,3.0
Jarrod Dyson,2.0,2.0,1.0,2.0
Phil Gosselin,2.0,0.0,0.0,0.0
Chris Owings,2.0,3.0,1.0,1.0
Angel Pagan,2.0,0.0,0.0,0.0
Dexter Fowler,1.0,4.0,1.0,4.0
Chris Young,3.0,1.0,0.0,0.0
Didi Gregorius,2.0,3.0,4.0,3.0
Greg Garcia,1.0,1.0,1.0,1.0
Jason Kipnis,3.0,1.0,1.0,3.0
Justin Turner,3.0,4.0,3.0,3.0
Brandon Belt,4.0,4.0,1.0,1.0
Brandon Crawford,3.0,3.0,1.0,1.0
Carlos Correa,3.0,3.0,4.0,4.0
Cheslor Cuthbert,2.0,2.0,0.0,3.0
Josh Bell,4.0,3.0,1.0,4.0
Evan Longoria,3.0,3.0,2.0,3.0
Stephen Piscotty,3.0,1.0,3.0,3.0
Javier Baez,3.0,3.0,3.0,3.0
Adonis Garcia,2.0,2.0,0.0,0.0
Hernan Perez,2.0,2.0,2.0,2.0
Yasmany Tomas,3.0,3.0,0.0,0.0
Ben Zobrist,4.0,1.0,2.0,1.0
Trevor Story,4.0,3.0,3.0,3.0
Rougned Odor,3.0,1.0,3.0,4.0
Kole Calhoun,3.0,1.0,1.0,4.0
Matt Carpenter,4.0,4.0,4.0,1.0
Tyler Flowers,1.0,3.0,1.0,1.0
Starlin Castro,2.0,3.0,2.0,3.0
Tommy La Stella,2.0,4.0,2.0,3.0
Nick Franklin,3.0,0.0,0.0,0.0
David Freese,3.0,1.0,3.0,4.0
Sean Rodriguez,4.0,1.0,1.0,0.0
Anthony Rendon,3.0,4.0,3.0,4.0
J.J. Hardy,2.0,2.0,0.0,0.0
Darwin Barney,2.0,2.0,0.0,0.0
Nick Markakis,3.0,2.0,3.0,3.0
Eddie Rosario,2.0,3.0,3.0,3.0
Joey Rickard,2.0,2.0,2.0,1.0
John Jaso,2.0,1.0,0.0,0.0
Brian Dozier,4.0,4.0,1.0,1.0
Albert Pujols,3.0,3.0,3.0,3.0
Matt Kemp,3.0,3.0,3.0,0.0
Dee Gordon,2.0,2.0,2.0,2.0
Wilmer Flores,3.0,3.0,3.0,2.0
Jackie Bradley Jr.,4.0,1.0,1.0,1.0
Jose Reyes,2.0,2.0,1.0,0.0
Jonathan Schoop,3.0,3.0,3.0,3.0
Kevin Pillar,2.0,2.0,2.0,3.0
Brandon Guyer,1.0,1.0,1.0,0.0
Eric Hosmer,3.0,3.0,2.0,3.0
Stephen Drew,4.0,0.0,0.0,0.0
Denard Span,2.0,2.0,3.0,0.0
Marcell Ozuna,3.0,3.0,3.0,4.0
Nomar Mazara,3.0,3.0,3.0,3.0
James Loney,2.0,0.0,0.0,0.0
Adam Jones,3.0,3.0,2.0,3.0
Scott Schebler,3.0,4.0,1.0,0.0
Welington Castillo,3.0,3.0,2.0,3.0
Justin Bour,4.0,4.0,1.0,4.0
Logan Forsythe,2.0,1.0,1.0,1.0
Michael Bourn,2.0,0.0,0.0,0.0
Daniel Descalso,4.0,4.0,4.0,1.0
Francisco Cervelli,1.0,1.0,4.0,1.0
Abraham Almonte,2.0,1.0,1.0,0.0
Carlos Ruiz,1.0,0.0,0.0,0.0
Alex Bregman,3.0,2.0,4.0,4.0
Yasiel Puig,3.0,4.0,3.0,3.0
Kendrys Morales,3.0,3.0,1.0,1.0
Jed Lowrie,2.0,2.0,3.0,0.0
Jacoby Ellsbury,2.0,2.0,0.0,0.0
Scooter Gennett,2.0,3.0,3.0,0.0
Edwin Encarnacion,4.0,4.0,4.0,4.0
Aaron Hill,1.0,0.0,0.0,0.0
Conor Gillaspie,3.0,0.0,0.0,0.0
Brett Gardner,2.0,1.0,1.0,4.0
Juan Centeno,3.0,0.0,0.0,0.0
Joe Mauer,1.0,2.0,2.0,0.0
Justin Morneau,2.0,0.0,0.0,0.0
George Springer,4.0,4.0,4.0,4.0
Alcides Escobar,2.0,2.0,2.0,0.0
Billy Hamilton,2.0,2.0,2.0,2.0
Luis Valbuena,1.0,4.0,1.0,0.0
Trevor Plouffe,3.0,1.0,0.0,0.0
Johnny Giavotella,2.0,0.0,0.0,0.0
Jhonny Peralta,2.0,0.0,0.0,0.0
Nick Hundley,3.0,3.0,2.0,0.0
Matt Szczur,3.0,1.0,0.0,0.0
Carlos Santana,4.0,4.0,4.0,4.0
Wil Myers,3.0,1.0,3.0,1.0
Ketel Marte,2.0,1.0,2.0,3.0
Tony Wolters,3.0,1.0,1.0,2.0
Ryan Rua,2.0,0.0,0.0,0.0
Matt Duffy,2.0,0.0,2.0,1.0
Ronald Torreyes,2.0,2.0,0.0,0.0
Gregory Polanco,3.0,2.0,4.0,3.0
Kurt Suzuki,3.0,3.0,3.0,3.0
Tucker Barnhart,3.0,1.0,1.0,1.0
Tommy Joseph,3.0,3.0,0.0,0.0
Alex Dickerson,3.0,0.0,0.0,3.0
Jordy Mercer,2.0,1.0,2.0,2.0
Mark Trumbo,3.0,3.0,3.0,0.0
Domingo Santana,1.0,4.0,2.0,3.0
Andrew McCutchen,3.0,3.0,1.0,4.0
Brock Holt,2.0,1.0,3.0,2.0
Jose Iglesias,2.0,2.0,2.0,2.0
Maikel Franco,3.0,3.0,3.0,3.0
Jung Ho Kang,4.0,0.0,0.0,1.0
Howie Kendrick,2.0,2.0,2.0,3.0
Jace Peterson,1.0,1.0,1.0,0.0
Austin Jackson,2.0,2.0,2.0,0.0
Marwin Gonzalez,2.0,3.0,3.0,3.0
Jeff Francoeur,2.0,0.0,0.0,0.0
Troy Tulowitzki,3.0,2.0,0.0,0.0
Dae-Ho Lee,3.0,0.0,0.0,0.0
Ivan De Jesus,2.0,0.0,0.0,0.0
Yonder Alonso,2.0,4.0,3.0,1.0
Michael Saunders,1.0,1.0,0.0,0.0
Gerardo Parra,2.0,3.0,2.0,3.0
Andres Blanco,2.0,0.0,0.0,0.0
Zack Cozart,2.0,4.0,1.0,0.0
Chase Utley,2.0,1.0,1.0,0.0
Jefry Marte,3.0,0.0,3.0,0.0
Cameron Rupp,3.0,1.0,0.0,0.0
David Peralta,2.0,2.0,3.0,3.0
Stephen Vogt,2.0,3.0,0.0,3.0
Peter Bourjos,2.0,2.0,0.0,0.0
Evan Gattis,4.0,3.0,4.0,0.0
Chase Headley,1.0,2.0,0.0,0.0
Jay Bruce,3.0,4.0,1.0,4.0
Rob Refsnyder,2.0,0.0,0.0,0.0
Pedro Alvarez,3.0,0.0,0.0,0.0
Matt Adams,3.0,3.0,4.0,3.0
Rajai Davis,2.0,2.0,2.0,0.0
Seth Smith,4.0,1.0,0.0,0.0
Jake Lamb,4.0,4.0,4.0,4.0
Ezequiel Carrera,1.0,2.0,0.0,0.0
Brett Lawrie,2.0,0.0,0.0,0.0
Eugenio Suarez,3.0,4.0,4.0,4.0
Tim Beckham,2.0,2.0,1.0,3.0
Miguel Rojas,2.0,2.0,2.0,2.0
Leonys Martin,2.0,0.0,2.0,1.0
Salvador Perez,3.0,3.0,3.0,0.0
Travis d'Arnaud,2.0,3.0,0.0,3.0
Khris Davis,4.0,4.0,4.0,3.0
Kelly Johnson,1.0,0.0,0.0,0.0
Steven Souza Jr.,3.0,4.0,1.0,0.0
Joc Pederson,4.0,4.0,4.0,4.0
Matt Holliday,3.0,4.0,0.0,0.0
Franklin Gutierrez,4.0,0.0,0.0,0.0
Kevin Kiermaier,1.0,2.0,1.0,3.0
Justin Upton,3.0,4.0,4.0,4.0
Ramon Cabrera,2.0,0.0,0.0,0.0
Gregorio Petit,2.0,0.0,0.0,0.0
Corey Dickerson,3.0,2.0,2.0,3.0
Travis Jankowski,2.0,0.0,2.0,0.0
Chase d'Arnaud,2.0,0.0,0.0,0.0
Avisail Garcia,3.0,3.0,3.0,3.0
Luis Sardinas,2.0,0.0,0.0,0.0
Jayson Werth,4.0,1.0,0.0,0.0
Matt Wieters,3.0,1.0,1.0,3.0
Erick Aybar,2.0,1.0,0.0,0.0
Bryce Harper,4.0,4.0,4.0,4.0
Brad Miller,3.0,1.0,1.0,4.0
Jedd Gyorko,3.0,3.0,1.0,0.0
Matt Joyce,4.0,4.0,1.0,1.0
Brian McCann,1.0,4.0,1.0,3.0
Austin Romine,3.0,1.0,3.0,3.0
Travis Shaw,3.0,3.0,4.0,1.0
Shin-Soo Choo,1.0,4.0,1.0,1.0
Keon Broxton,1.0,1.0,0.0,1.0
Freddy Galvis,2.0,2.0,2.0,3.0
Adam Duvall,3.0,3.0,4.0,0.0
Alexei Ramirez,2.0,0.0,0.0,0.0
Danny Santana,2.0,3.0,0.0,3.0
Randal Grichuk,3.0,3.0,3.0,3.0
Giancarlo Stanton,4.0,4.0,4.0,0.0
Kolten Wong,1.0,2.0,1.0,2.0
Juan Lagares,1.0,2.0,0.0,1.0
Adam Lind,3.0,3.0,0.0,0.0
Joe Panik,1.0,2.0,2.0,2.0
Jurickson Profar,1.0,0.0,3.0,4.0
Rickie Weeks Jr.,4.0,0.0,0.0,0.0
Mike Napoli,4.0,4.0,0.0,0.0
Mallex Smith,2.0,2.0,2.0,2.0
Addison Russell,4.0,3.0,2.0,1.0
Logan Morrison,1.0,4.0,1.0,0.0
Jake Smolinski,1.0,0.0,0.0,0.0
Jorge Soler,4.0,0.0,1.0,4.0
Melvin Upton Jr.,3.0,0.0,0.0,0.0
Marcus Semien,3.0,1.0,2.0,3.0
Trevor Brown,2.0,0.0,0.0,0.0
Bobby Wilson,3.0,0.0,1.0,0.0
Curtis Granderson,1.0,4.0,1.0,1.0
Adeiny Hechavarria,2.0,2.0,2.0,3.0
Jarrett Parker,1.0,3.0,0.0,0.0
Eduardo Escobar,2.0,3.0,3.0,3.0
Miguel Sano,4.0,4.0,4.0,4.0
Andrew Romine,2.0,2.0,0.0,0.0
Tyler Collins,1.0,1.0,0.0,0.0
Jeremy Hazelbaker,4.0,0.0,0.0,0.0
Max Kepler,4.0,3.0,1.0,4.0
Billy Burns,2.0,0.0,0.0,0.0
Tyler Holt,1.0,0.0,0.0,0.0
Jett Bandy,1.0,1.0,0.0,0.0
Jose Bautista,4.0,1.0,4.0,0.0
Clint Robinson,1.0,0.0,0.0,0.0
Mitch Moreland,1.0,4.0,3.0,4.0
Rafael Ortega,2.0,0.0,0.0,0.0
Christian Colon,2.0,0.0,0.0,0.0
Carlos Gomez,1.0,1.0,1.0,0.0
Coco Crisp,1.0,0.0,0.0,0.0
Russell Martin,4.0,1.0,1.0,1.0
Michael A. Taylor,2.0,3.0,2.0,0.0
Kennys Vargas,4.0,3.0,0.0,0.0
Jason Heyward,1.0,3.0,2.0,1.0
Adam Rosales,4.0,1.0,0.0,0.0
David Ross,4.0,0.0,0.0,0.0
Lucas Duda,4.0,4.0,3.0,0.0
Shawn O'Malley,2.0,0.0,0.0,0.0
Yasmani Grandal,4.0,3.0,4.0,4.0
Christian Bethancourt,3.0,0.0,0.0,0.0
Christian Vazquez,2.0,2.0,2.0,3.0
Tommy Pham,1.0,4.0,4.0,1.0
David Wright,1.0,0.0,0.0,0.0
Todd Frazier,4.0,4.0,4.0,3.0
Brandon Moss,4.0,1.0,0.0,0.0
Byron Buxton,1.0,2.0,0.0,3.0
Trayce Thompson,1.0,0.0,0.0,0.0
Robinson Chirinos,4.0,4.0,4.0,4.0
Gregor Blanco,1.0,2.0,2.0,0.0
Chris Johnson,1.0,0.0,0.0,0.0
Chris Carter,4.0,1.0,0.0,0.0
Nolan Reimold,1.0,0.0,0.0,0.0
Rene Rivera,1.0,3.0,0.0,0.0
Jimmy Paredes,3.0,0.0,0.0,0.0
Jimmy Rollins,2.0,0.0,0.0,0.0
James McCann,3.0,3.0,1.0,3.0
Chris Davis,4.0,4.0,1.0,1.0
Michael Conforto,1.0,4.0,4.0,4.0
Alex Gordon,1.0,1.0,1.0,3.0
Ryan Raburn,1.0,0.0,0.0,0.0
Orlando Arcia,2.0,2.0,2.0,1.0
A.J. Pierzynski,2.0,0.0,0.0,0.0
Nick Ahmed,2.0,3.0,3.0,3.0
Ryan Zimmerman,1.0,3.0,3.0,3.0
Cristhian Adames,1.0,0.0,0.0,0.0
Justin Smoak,1.0,4.0,4.0,4.0
Ryan Schimpf,4.0,4.0,0.0,0.0
Ben Revere,2.0,2.0,0.0,0.0
Aaron Hicks,1.0,4.0,4.0,4.0
Tyler White,1.0,0.0,3.0,1.0
Ryan Flaherty,1.0,0.0,1.0,0.0
A.J. Ellis,1.0,1.0,1.0,0.0
Chris Heisey,1.0,0.0,0.0,0.0
Chris Gimenez,1.0,1.0,0.0,0.0
Miguel Montero,1.0,1.0,0.0,0.0
Cody Asche,1.0,0.0,0.0,0.0
Alex Avila,1.0,4.0,1.0,4.0
Gordon Beckham,1.0,0.0,0.0,1.0
Prince Fielder,1.0,0.0,0.0,0.0
Chris Iannetta,1.0,4.0,1.0,4.0
Jason Castro,1.0,1.0,0.0,4.0
Mike Aviles,2.0,0.0,0.0,0.0
Cliff Pennington,1.0,2.0,0.0,0.0
Danny Espinosa,1.0,1.0,0.0,0.0
Jake Marisnick,2.0,4.0,4.0,3.0
Kirk Nieuwenhuis,1.0,0.0,0.0,0.0
Carlos Perez,1.0,0.0,0.0,0.0
Delino DeShields,1.0,2.0,1.0,2.0
Yolmer Sanchez,3.0,2.0,2.0,2.0
Mike Zunino,4.0,4.0,1.0,1.0
Dioner Navarro,1.0,0.0,0.0,0.0
Colby Rasmus,1.0,0.0,0.0,0.0
Juan Uribe,1.0,0.0,0.0,0.0
JB Shuck,1.0,0.0,0.0,0.0
Alejandro De Aza,1.0,0.0,0.0,0.0
Ramon Flores,1.0,0.0,0.0,0.0
Mark Teixeira,1.0,0.0,0.0,0.0
Oswaldo Arcia,1.0,0.0,0.0,0.0
Aaron Altherr,1.0,3.0,4.0,0.0
Martin Maldonado,1.0,1.0,1.0,1.0
Alex Rodriguez,1.0,0.0,0.0,0.0
Desmond Jennings,1.0,0.0,0.0,0.0
Kevin Plawecki,1.0,0.0,1.0,1.0
Ryan Howard,4.0,0.0,0.0,0.0
Mikie Mahtook,1.0,2.0,1.0,0.0
Brett Eibner,1.0,0.0,0.0,0.0
Tyler Goeddel,1.0,0.0,0.0,0.0
Byung-ho Park,1.0,0.0,0.0,0.0
Enrique Hernandez,1.0,1.0,4.0,3.0
Brett Wallace,1.0,0.0,0.0,0.0
Chris Coghlan,1.0,0.0,0.0,0.0
Curt Casali,1.0,0.0,2.0,3.0
Ryan Goins,1.0,3.0,0.0,1.0
Derek Norris,1.0,1.0,0.0,0.0
Roberto Perez,1.0,4.0,1.0,4.0
Jarrod Saltalamacchia,4.0,0.0,0.0,0.0
Yan Gomes,1.0,3.0,3.0,1.0
Alex Presley,0.0,2.0,0.0,0.0
Jose Martinez,0.0,3.0,3.0,3.0
Daniel Nava,0.0,2.0,0.0,0.0
Michael Brantley,0.0,3.0,2.0,3.0
Johan Camargo,0.0,2.0,3.0,3.0
Yuli Gurriel,0.0,3.0,3.0,3.0
Albert Almora Jr.,0.0,3.0,2.0,2.0
Trey Mancini,0.0,3.0,1.0,3.0
T.J. Rivera,0.0,2.0,0.0,0.0
Austin Barnes,0.0,4.0,1.0,1.0
Jose Pirela,0.0,2.0,2.0,0.0
Chris Taylor,0.0,3.0,3.0,3.0
Nick Williams,0.0,3.0,3.0,0.0
Raimel Tapia,0.0,2.0,0.0,2.0
Ozzie Albies,0.0,2.0,2.0,3.0
Paul DeJong,0.0,3.0,4.0,4.0
Aaron Judge,0.0,4.0,4.0,4.0
Rafael Devers,0.0,3.0,3.0,3.0
Kevan Smith,0.0,2.0,2.0,2.0
Mitch Haniger,0.0,3.0,3.0,4.0
Manny Pina,0.0,2.0,2.0,1.0
Omar Narvaez,0.0,1.0,1.0,3.0
Ben Gamel,0.0,2.0,2.0,1.0
Eric Sogard,0.0,1.0,0.0,2.0
Mike Moustakas,0.0,3.0,3.0,4.0
Wilmer Difo,0.0,2.0,1.0,0.0
Andrew Benintendi,0.0,3.0,3.0,2.0
Carlos Asuaje,0.0,2.0,1.0,0.0
Leury Garcia,0.0,2.0,2.0,2.0
Cody Bellinger,0.0,4.0,3.0,4.0
John Hicks,0.0,3.0,2.0,1.0
A.J. Pollock,0.0,2.0,3.0,3.0
Jaycob Brugman,0.0,1.0,0.0,0.0
Ehire Adrianza,0.0,3.0,2.0,1.0
Jesus Aguilar,0.0,3.0,4.0,4.0
Cory Spangenberg,0.0,2.0,1.0,0.0
Manuel Margot,0.0,2.0,2.0,2.0
Yandy Diaz,0.0,2.0,0.0,3.0
Nicky Delmonico,0.0,4.0,1.0,0.0
Brandon Nimmo,0.0,1.0,4.0,4.0
Matt Olson,0.0,4.0,4.0,4.0
Dixon Machado,0.0,2.0,1.0,0.0
Rhys Hoskins,0.0,4.0,4.0,4.0
Pat Valaika,0.0,3.0,0.0,0.0
Kelby Tomlinson,0.0,2.0,1.0,0.0
Andrew Knapp,0.0,1.0,1.0,1.0
Caleb Joseph,0.0,2.0,2.0,0.0
Jesus Sucre,0.0,3.0,1.0,0.0
Jorge Bonifacio,0.0,3.0,1.0,0.0
Gorkys Hernandez,0.0,2.0,1.0,0.0
Ian Happ,0.0,4.0,1.0,4.0
Brian Goodwin,0.0,3.0,3.0,3.0
J.T. Riddle,0.0,2.0,1.0,0.0
Guillermo Heredia,0.0,2.0,1.0,1.0
Amed Rosario,0.0,2.0,2.0,2.0
Eric Thames,0.0,4.0,4.0,4.0
Bradley Zimmer,0.0,3.0,0.0,0.0
Alexi Amarista,0.0,2.0,0.0,0.0
Chad Pinder,0.0,3.0,1.0,3.0
Bruce Maxwell,0.0,1.0,0.0,0.0
Matt Chapman,0.0,1.0,3.0,4.0
Jose Osuna,0.0,3.0,0.0,3.0
Dansby Swanson,0.0,1.0,1.0,3.0
Hunter Renfroe,0.0,3.0,3.0,4.0
Yoan Moncada,0.0,1.0,1.0,3.0
Tyler Moore,0.0,3.0,0.0,0.0
Drew Butera,0.0,2.0,1.0,0.0
Giovanny Urshela,0.0,2.0,0.0,3.0
Elias Diaz,0.0,2.0,3.0,2.0
Alen Hanson,0.0,2.0,3.0,0.0
Pablo Sandoval,0.0,1.0,3.0,3.0
Matt Davidson,0.0,3.0,1.0,0.0
Jeff Mathis,0.0,1.0,1.0,1.0
Austin Hedges,0.0,3.0,1.0,1.0
Jabari Blash,0.0,1.0,0.0,0.0
Devin Mesoraco,0.0,1.0,1.0,0.0
Derek Fisher,0.0,1.0,0.0,1.0
Kyle Schwarber,0.0,4.0,4.0,4.0
Deven Marrero,0.0,3.0,0.0,0.0
Joey Gallo,0.0,4.0,4.0,4.0
Mark Canha,0.0,1.0,4.0,4.0
Allen Cordoba,0.0,1.0,0.0,0.0
Patrick Kivlehan,0.0,4.0,0.0,0.0
Daniel Robertson,0.0,1.0,1.0,1.0
Josh Phegley,0.0,1.0,0.0,3.0
Taylor Motter,0.0,1.0,0.0,0.0
Dominic Smith,0.0,1.0,0.0,3.0
Rio Ruiz,0.0,1.0,0.0,1.0
Greg Bird,0.0,4.0,1.0,0.0
Ryder Jones,0.0,1.0,0.0,0.0
Jose Lobaton,0.0,1.0,0.0,0.0
JaCoby Jones,0.0,1.0,1.0,1.0
Adam Engel,0.0,1.0,2.0,2.0
Jeff McNeil,0.0,0.0,2.0,3.0
Luke Voit,0.0,0.0,4.0,4.0
Joey Wendle,0.0,0.0,2.0,2.0
Jesse Winker,0.0,0.0,3.0,1.0
Miguel Andujar,0.0,0.0,3.0,0.0
Nick Martini,0.0,0.0,2.0,0.0
Ronald Acuna Jr.,0.0,0.0,3.0,4.0
Juan Soto,0.0,0.0,4.0,4.0
Ramon Laureano,0.0,0.0,2.0,3.0
Austin Meadows,0.0,0.0,2.0,3.0
Shohei Ohtani,0.0,0.0,4.0,3.0
Lourdes Gurriel Jr.,0.0,0.0,3.0,3.0
Franmil Reyes,0.0,0.0,3.0,4.0
Ryan LaMarre,0.0,0.0,2.0,0.0
Willy Adames,0.0,0.0,2.0,2.0
Colin Moran,0.0,0.0,3.0,3.0
Yairo Munoz,0.0,0.0,3.0,2.0
Adalberto Mondesi,0.0,0.0,2.0,2.0
David Fletcher,0.0,0.0,2.0,2.0
Brian Anderson,0.0,0.0,2.0,3.0
Gleyber Torres,0.0,0.0,3.0,3.0
Charlie Culberson,0.0,0.0,3.0,0.0
Craig Gentry,0.0,0.0,2.0,0.0
Mitch Garver,0.0,0.0,3.0,4.0
Jim Adduci,0.0,0.0,2.0,0.0
Jake Cave,0.0,0.0,3.0,1.0
Harrison Bader,0.0,0.0,2.0,1.0
Max Muncy,0.0,0.0,4.0,4.0
Ji-Man Choi,0.0,0.0,4.0,4.0
Tony Kemp,0.0,0.0,1.0,1.0
Ryan O'Hearn,0.0,0.0,4.0,1.0
Jorge Alfaro,0.0,0.0,2.0,3.0
Isiah Kiner-Falefa,0.0,0.0,2.0,2.0
Renato Nunez,0.0,0.0,2.0,3.0
Greg Allen,0.0,0.0,2.0,2.0
Steven Duggar,0.0,0.0,2.0,2.0
Phillip Ervin,0.0,0.0,3.0,2.0
Austin Slater,0.0,0.0,2.0,1.0
Luke Maile,0.0,0.0,1.0,0.0
Niko Goodrum,0.0,0.0,1.0,2.0
Daniel Palka,0.0,0.0,3.0,0.0
Teoscar Hernandez,0.0,0.0,3.0,4.0
David Bote,0.0,0.0,4.0,4.0
Franchy Cordero,0.0,0.0,3.0,0.0
Christian Villanueva,0.0,0.0,3.0,0.0
Erik Kratz,0.0,0.0,2.0,0.0
Cedric Mullins II,0.0,0.0,1.0,0.0
Ronald Guzman,0.0,0.0,3.0,1.0
Rosell Herrera,0.0,0.0,2.0,0.0
Noel Cuevas,0.0,0.0,2.0,0.0
Victor Caratini,0.0,0.0,2.0,1.0
Ryan McMahon,0.0,0.0,1.0,3.0
Tyler Austin,0.0,0.0,4.0,4.0
Hunter Dozier,0.0,0.0,2.0,3.0
Blake Swihart,0.0,0.0,2.0,0.0
Preston Tucker,0.0,0.0,3.0,0.0
Max Stassi,0.0,0.0,1.0,0.0
Scott Kingery,0.0,0.0,2.0,3.0
Jeimer Candelario,0.0,0.0,1.0,1.0
Dustin Fowler,0.0,0.0,3.0,0.0
Johnny Field,0.0,0.0,2.0,0.0
Victor Reyes,0.0,0.0,2.0,2.0
Ronny Rodriguez,0.0,0.0,1.0,3.0
Bryan Holaday,0.0,0.0,1.0,0.0
John Ryan Murphy,0.0,0.0,1.0,0.0
Jake Bauers,0.0,0.0,4.0,1.0
Lewis Brinson,0.0,0.0,1.0,1.0
Magneuris Sierra,0.0,0.0,2.0,0.0
Chance Sisco,0.0,0.0,1.0,4.0
Yadiel Rivera,0.0,0.0,1.0,0.0
Pedro Severino,0.0,0.0,1.0,3.0
Luis Arraez,0.0,0.0,0.0,2.0
Donovan Solano,0.0,0.0,0.0,2.0
Fernando Tatis Jr.,0.0,0.0,0.0,3.0
Bryan Reynolds,0.0,0.0,0.0,3.0
Yordan Alvarez,0.0,0.0,0.0,4.0
Bo Bichette,0.0,0.0,0.0,2.0
