Name,Value Cluster 2016,Value Cluster 2017,Value Cluster 2018,Value Cluster 2019
Gonzalez Germen,3.0,0.0,0.0,0.0
Andrew Bailey,3.0,0.0,0.0,0.0
Wade Miley,2.0,1.0,6.0,6.0
Edinson Volquez,2.0,3.0,0.0,0.0
Yovani Gallardo,3.0,3.0,2.0,0.0
Ubaldo Jimenez,3.0,1.0,0.0,0.0
Jeff Locke,2.0,1.0,0.0,0.0
Ryan Weber,2.0,0.0,0.0,2.0
Casey Fien,5.0,0.0,0.0,0.0
Jon Niese,2.0,0.0,0.0,0.0
Jorge De La Rosa,3.0,7.0,7.0,0.0
Chris Hatcher,4.0,5.0,3.0,0.0
Jake Peavy,5.0,0.0,0.0,0.0
Zach Eflin,2.0,2.0,5.0,6.0
Nick Martinez,2.0,2.0,0.0,0.0
Severino Gonzalez,5.0,0.0,0.0,0.0
Matt Cain,2.0,2.0,0.0,0.0
Enrique Burgos,4.0,0.0,0.0,0.0
Michael Blazek,1.0,0.0,0.0,0.0
Sonny Gray,2.0,7.0,5.0,8.0
Justin Miller,1.0,0.0,8.0,0.0
Luke Weaver,5.0,8.0,5.0,8.0
Jake Thompson,3.0,3.0,0.0,0.0
Luis Perdomo,2.0,2.0,1.0,6.0
Tommy Milone,2.0,1.0,0.0,7.0
Mike Wright Jr.,2.0,0.0,1.0,0.0
Shane Greene,5.0,8.0,5.0,8.0
Jordan Lyles,2.0,1.0,5.0,7.0
Luis Severino,5.0,8.0,8.0,0.0
James Shields,3.0,3.0,3.0,0.0
Anibal Sanchez,3.0,1.0,7.0,6.0
Tyrell Jenkins,3.0,0.0,0.0,0.0
Brett Oberholtzer,3.0,0.0,0.0,0.0
Edwin Jackson,3.0,3.0,7.0,1.0
Enny Romero,4.0,4.0,0.0,0.0
Phil Hughes,2.0,2.0,1.0,0.0
Carlos Villanueva,2.0,0.0,0.0,0.0
Kevin Jepsen,2.0,0.0,0.0,0.0
Jarred Cosart,3.0,0.0,0.0,0.0
Jesse Hahn,2.0,2.0,0.0,0.0
Adam Morgan,2.0,8.0,5.0,0.0
Williams Perez,2.0,0.0,0.0,0.0
Cesar Ramos,2.0,0.0,0.0,0.0
Robert Stephenson,3.0,4.0,0.0,9.0
Ross Detwiler,2.0,0.0,0.0,2.0
Daniel Wright,2.0,0.0,0.0,0.0
Jose Urena,2.0,6.0,6.0,2.0
Shelby Miller,2.0,0.0,0.0,1.0
Chris Young,4.0,0.0,0.0,0.0
Pat Dean,2.0,0.0,0.0,0.0
Matt Albers,2.0,8.0,1.0,3.0
Zack Godley,2.0,8.0,5.0,3.0
John Lamb,1.0,0.0,0.0,0.0
Tyler Duffey,2.0,5.0,0.0,9.0
Daniel Mengden,1.0,6.0,6.0,3.0
Cody Anderson,1.0,0.0,0.0,0.0
Tom Wilhelmsen,2.0,0.0,0.0,0.0
Eric Surkamp,1.0,0.0,0.0,0.0
Mark Lowe,1.0,0.0,0.0,0.0
Eddie Butler,2.0,6.0,2.0,0.0
Cody Reed,1.0,0.0,5.0,0.0
Aaron Blair,1.0,0.0,0.0,0.0
Shawn Tolleson,1.0,0.0,0.0,0.0
Jose Berrios,1.0,7.0,8.0,5.0
Tim Lincecum,1.0,0.0,0.0,0.0
Alfredo Simon,1.0,0.0,0.0,0.0
Anthony Ranaudo,1.0,0.0,0.0,0.0
Corey Knebel,0.0,9.0,9.0,0.0
Richard Bleier,0.0,6.0,0.0,2.0
Brandon Morrow,0.0,8.0,0.0,0.0
Josh Hader,0.0,9.0,9.0,9.0
Anthony Swarzak,0.0,8.0,0.0,4.0
Drew Steckenrider,0.0,9.0,4.0,0.0
Lucas Giolito,0.0,7.0,3.0,9.0
John Brebbia,0.0,8.0,8.0,8.0
Scott Alexander,0.0,7.0,7.0,0.0
Blake Parker,0.0,9.0,8.0,8.0
Mike Minor,0.0,8.0,7.0,7.0
Sam Freeman,0.0,7.0,4.0,0.0
Sam Tuivailala,0.0,7.0,6.0,0.0
Dominic Leone,0.0,8.0,0.0,4.0
Tommy Kahnle,0.0,9.0,0.0,9.0
Tommy Hunter,0.0,8.0,6.0,0.0
Luis Garcia,0.0,7.0,5.0,3.0
Tony Zych,0.0,7.0,0.0,0.0
Brian Duensing,0.0,7.0,1.0,0.0
Keone Kela,0.0,9.0,8.0,0.0
Nick Goody,0.0,9.0,0.0,4.0
Luis Avilan,0.0,4.0,5.0,0.0
Carl Edwards Jr.,0.0,9.0,9.0,0.0
Brad Peacock,0.0,8.0,9.0,8.0
Luis Castillo,0.0,8.0,5.0,8.0
Gregory Infante,0.0,7.0,0.0,0.0
Craig Stammen,0.0,7.0,8.0,6.0
Brandon Workman,0.0,7.0,7.0,9.0
Jose Ramirez,0.0,7.0,0.0,0.0
Kevin McCarthy,0.0,6.0,6.0,2.0
Trevor Hildenberger,0.0,8.0,5.0,0.0
Emilio Pagan,0.0,8.0,7.0,9.0
Paul Blackburn,0.0,6.0,0.0,0.0
Brent Suter,0.0,6.0,6.0,0.0
Jake Faria,0.0,7.0,3.0,0.0
Lance Lynn,0.0,7.0,5.0,8.0
Darren O'Day,0.0,9.0,0.0,0.0
Andrew Chafin,0.0,4.0,4.0,4.0
Andrew Albers,0.0,5.0,0.0,0.0
Miguel Castro,0.0,6.0,3.0,4.0
Jason Motte,0.0,7.0,0.0,0.0
Danny Barnes,0.0,7.0,1.0,0.0
Sergio Romo,0.0,8.0,8.0,7.0
Ryan Tepera,0.0,8.0,8.0,0.0
Greg Holland,0.0,8.0,4.0,4.0
Charlie Morton,0.0,8.0,8.0,8.0
Parker Bridwell,0.0,6.0,0.0,0.0
Josh Edgin,0.0,6.0,0.0,0.0
Alex Cobb,0.0,6.0,2.0,0.0
Chris Stratton,0.0,5.0,3.0,1.0
Donnie Hart,0.0,6.0,0.0,0.0
Alex Meyer,0.0,4.0,0.0,0.0
Aaron Loup,0.0,4.0,5.0,0.0
Wandy Peralta,0.0,7.0,1.0,3.0
Hyun-Jin Ryu,0.0,5.0,8.0,7.0
Chasen Shreve,0.0,4.0,4.0,0.0
Daniel Stumpf,0.0,5.0,5.0,0.0
Keynan Middleton,0.0,5.0,0.0,0.0
James Pazos,0.0,4.0,7.0,0.0
Jordan Montgomery,0.0,7.0,0.0,0.0
Jonathan Holder,0.0,5.0,7.0,5.0
J.J. Hoover,0.0,4.0,0.0,0.0
Jose Leclerc,0.0,4.0,9.0,9.0
Jacob Barnes,0.0,4.0,5.0,1.0
Odrisamer Despaigne,0.0,6.0,1.0,0.0
Trevor Williams,0.0,6.0,6.0,2.0
Chase Whitley,0.0,6.0,0.0,0.0
Kyle Freeland,0.0,6.0,7.0,2.0
Jason Vargas,0.0,6.0,5.0,3.0
Phil Maton,0.0,8.0,4.0,3.0
Jose Torres,0.0,7.0,0.0,0.0
Dan Altavilla,0.0,4.0,0.0,0.0
Ben Lively,0.0,6.0,0.0,0.0
Jakob Junis,0.0,6.0,5.0,5.0
Sean Newcomb,0.0,4.0,7.0,7.0
Matt Grace,0.0,6.0,6.0,2.0
Sam Gaviglio,0.0,6.0,5.0,7.0
James Hoyt,0.0,4.0,0.0,0.0
Simon Castro,0.0,7.0,0.0,0.0
German Marquez,0.0,5.0,8.0,5.0
Sal Romano,0.0,3.0,3.0,0.0
Adalberto Mejia,0.0,3.0,0.0,0.0
Juan Minaya,0.0,4.0,4.0,0.0
Paul Sewald,0.0,5.0,5.0,0.0
Dinelson Lamet,0.0,4.0,0.0,9.0
Luke Jackson,0.0,2.0,4.0,9.0
Oliver Drake,0.0,5.0,5.0,9.0
Austin Bibens-Dirkx,0.0,6.0,2.0,0.0
Antonio Senzatela,0.0,6.0,6.0,2.0
David Holmberg,0.0,3.0,0.0,0.0
Jarlin Garcia,0.0,6.0,3.0,7.0
Ty Blach,0.0,2.0,2.0,0.0
Brandon Woodruff,0.0,6.0,8.0,8.0
Warwick Saupold,0.0,3.0,2.0,0.0
Scott Oberg,0.0,5.0,8.0,8.0
Mark Leiter,0.0,5.0,0.0,0.0
Christian Bergman,0.0,2.0,0.0,0.0
Adam Ottavino,0.0,4.0,9.0,9.0
Jacob Turner,0.0,2.0,0.0,0.0
Craig Breslow,0.0,2.0,0.0,0.0
Josh Smoker,0.0,4.0,0.0,0.0
Zack Wheeler,0.0,3.0,7.0,5.0
Felix Pena,0.0,4.0,5.0,8.0
Alec Asher,0.0,3.0,0.0,0.0
Austin Pruitt,0.0,2.0,2.0,6.0
T.J. McFarland,0.0,2.0,6.0,2.0
Andrew Moore,0.0,6.0,0.0,0.0
Matt Strahm,0.0,4.0,8.0,5.0
Rafael Montero,0.0,1.0,0.0,0.0
Jharel Cotton,0.0,3.0,0.0,0.0
Lucas Sims,0.0,3.0,0.0,9.0
Bryan Mitchell,0.0,2.0,2.0,0.0
Francis Martes,0.0,4.0,0.0,0.0
Jeff Hoffman,0.0,3.0,0.0,3.0
Blaine Hardy,0.0,1.0,6.0,6.0
Nick Pivetta,0.0,5.0,5.0,3.0
Marco Gonzales,0.0,2.0,5.0,6.0
Daniel Gossett,0.0,2.0,0.0,0.0
Mike Bolsinger,0.0,1.0,0.0,0.0
Brett Anderson,0.0,2.0,2.0,6.0
Casey Lawrence,0.0,1.0,0.0,0.0
Chris Beck,0.0,3.0,0.0,0.0
Homer Bailey,0.0,1.0,2.0,5.0
Asher Wojciechowski,0.0,5.0,0.0,5.0
Buck Farmer,0.0,1.0,3.0,8.0
Chris Smith,0.0,3.0,0.0,0.0
Chad Bell,0.0,1.0,0.0,0.0
Frankie Montas,0.0,1.0,2.0,8.0
Neil Ramirez,0.0,4.0,4.0,0.0
Brian Ellington,0.0,1.0,0.0,0.0
Miguel Diaz,0.0,3.0,0.0,0.0
Bronson Arroyo,0.0,2.0,0.0,0.0
Amir Garrett,0.0,3.0,4.0,9.0
Tyler Glasnow,0.0,1.0,4.0,8.0
Dylan Covey,0.0,2.0,3.0,1.0
Tyson Ross,0.0,1.0,7.0,3.0
Chris Flexen,0.0,1.0,0.0,0.0
Lisalverto Bonilla,0.0,1.0,0.0,0.0
Framber Valdez,0.0,0.0,7.0,1.0
Dylan Floro,0.0,0.0,7.0,5.0
Kyle Crick,0.0,0.0,8.0,4.0
Jose Alvarado,0.0,0.0,8.0,0.0
Yoshihisa Hirano,0.0,0.0,7.0,4.0
Richard Rodriguez,0.0,0.0,8.0,7.0
Reyes Moronta,0.0,0.0,9.0,4.0
Robert Stock,0.0,0.0,5.0,0.0
Corbin Burnes,0.0,0.0,7.0,1.0
Walker Buehler,0.0,0.0,8.0,8.0
Roenis Elias,0.0,0.0,6.0,7.0
Victor Arano,0.0,0.0,8.0,0.0
