Name,Value Cluster 2016,Value Cluster 2017,Value Cluster 2018,Value Cluster 2019
Mark Reynolds,14.0,21.0,16.0,10.0
Brandon Drury,12.0,12.0,0.0,4.0
Tyler Saladino,12.0,1.0,0.0,0.0
Willson Contreras,14.0,21.0,5.0,16.0
Jorge Polanco,3.0,14.0,12.0,14.0
Neil Walker,14.0,9.0,6.0,3.0
Josh Reddick,13.0,20.0,11.0,3.0
Andrelton Simmons,7.0,12.0,12.0,7.0
Asdrubal Cabrera,12.0,14.0,15.0,21.0
Robbie Grossman,5.0,9.0,5.0,5.0
Yoenis Cespedes,21.0,20.0,21.0,0.0
Derek Dietrich,5.0,6.0,11.0,10.0
Kyle Seager,14.0,6.0,8.0,16.0
C.J. Cron,15.0,15.0,16.0,15.0
Jarrod Dyson,17.0,17.0,17.0,17.0
Phil Gosselin,7.0,0.0,0.0,0.0
Chris Owings,18.0,12.0,1.0,1.0
Angel Pagan,13.0,0.0,0.0,0.0
Dexter Fowler,5.0,9.0,2.0,9.0
Chris Young,11.0,6.0,0.0,0.0
Didi Gregorius,12.0,20.0,22.0,15.0
Greg Garcia,5.0,5.0,2.0,5.0
Jason Kipnis,14.0,11.0,6.0,6.0
Justin Turner,15.0,14.0,14.0,22.0
Brandon Belt,9.0,9.0,6.0,9.0
Brandon Crawford,14.0,15.0,3.0,6.0
Carlos Correa,14.0,21.0,16.0,21.0
Cheslor Cuthbert,7.0,4.0,0.0,4.0
Josh Bell,14.0,16.0,5.0,23.0
Evan Longoria,15.0,15.0,4.0,15.0
Stephen Piscotty,14.0,9.0,15.0,11.0
Javier Baez,12.0,20.0,20.0,20.0
Adonis Garcia,12.0,4.0,0.0,0.0
Hernan Perez,18.0,12.0,7.0,11.0
Yasmany Tomas,15.0,15.0,0.0,0.0
Ben Zobrist,9.0,6.0,13.0,5.0
Trevor Story,21.0,16.0,21.0,22.0
Rougned Odor,20.0,8.0,14.0,16.0
Kole Calhoun,14.0,6.0,6.0,16.0
Matt Carpenter,9.0,9.0,19.0,9.0
Tyler Flowers,6.0,14.0,9.0,6.0
Starlin Castro,12.0,20.0,7.0,12.0
Tommy La Stella,3.0,19.0,13.0,20.0
Nick Franklin,15.0,0.0,0.0,0.0
David Freese,14.0,5.0,20.0,22.0
Sean Rodriguez,21.0,2.0,10.0,0.0
Anthony Rendon,14.0,19.0,20.0,21.0
J.J. Hardy,12.0,4.0,0.0,0.0
Darwin Barney,7.0,7.0,0.0,0.0
Nick Markakis,14.0,14.0,14.0,14.0
Eddie Rosario,12.0,20.0,20.0,20.0
Joey Rickard,7.0,7.0,11.0,1.0
John Jaso,3.0,2.0,0.0,0.0
Brian Dozier,16.0,22.0,6.0,6.0
Albert Pujols,15.0,15.0,15.0,15.0
Matt Kemp,15.0,12.0,15.0,0.0
Dee Gordon,17.0,18.0,7.0,7.0
Wilmer Flores,15.0,15.0,14.0,12.0
Jackie Bradley Jr.,22.0,6.0,11.0,6.0
Jose Reyes,11.0,11.0,1.0,0.0
Jonathan Schoop,12.0,20.0,8.0,15.0
Kevin Pillar,7.0,7.0,12.0,12.0
Brandon Guyer,5.0,5.0,6.0,0.0
Eric Hosmer,15.0,20.0,3.0,15.0
Stephen Drew,16.0,0.0,0.0,0.0
Denard Span,3.0,7.0,14.0,0.0
Marcell Ozuna,15.0,21.0,12.0,16.0
Nomar Mazara,4.0,15.0,15.0,20.0
James Loney,4.0,0.0,0.0,0.0
Adam Jones,15.0,12.0,12.0,15.0
Scott Schebler,15.0,16.0,6.0,0.0
Welington Castillo,15.0,15.0,4.0,8.0
Justin Bour,16.0,21.0,9.0,10.0
Logan Forsythe,11.0,9.0,3.0,6.0
Michael Bourn,13.0,0.0,0.0,0.0
Daniel Descalso,14.0,6.0,9.0,2.0
Francisco Cervelli,5.0,5.0,9.0,2.0
Abraham Almonte,18.0,5.0,2.0,0.0
Carlos Ruiz,5.0,0.0,0.0,0.0
Alex Bregman,20.0,14.0,19.0,19.0
Yasiel Puig,14.0,16.0,15.0,15.0
Kendrys Morales,15.0,15.0,6.0,2.0
Jed Lowrie,3.0,14.0,14.0,0.0
Jacoby Ellsbury,5.0,17.0,0.0,0.0
Scooter Gennett,12.0,21.0,20.0,0.0
Edwin Encarnacion,23.0,19.0,23.0,23.0
Aaron Hill,5.0,0.0,0.0,0.0
Conor Gillaspie,12.0,0.0,0.0,0.0
Brett Gardner,5.0,5.0,5.0,16.0
Juan Centeno,12.0,0.0,0.0,0.0
Joe Mauer,5.0,13.0,13.0,0.0
Justin Morneau,4.0,0.0,0.0,0.0
George Springer,22.0,22.0,22.0,23.0
Alcides Escobar,7.0,7.0,3.0,0.0
Billy Hamilton,17.0,17.0,17.0,17.0
Luis Valbuena,9.0,10.0,8.0,0.0
Trevor Plouffe,15.0,1.0,0.0,0.0
Johnny Giavotella,7.0,0.0,0.0,0.0
Jhonny Peralta,12.0,0.0,0.0,0.0
Nick Hundley,15.0,4.0,4.0,0.0
Matt Szczur,20.0,9.0,0.0,0.0
Carlos Santana,9.0,9.0,9.0,19.0
Wil Myers,22.0,6.0,11.0,6.0
Ketel Marte,7.0,5.0,11.0,20.0
Tony Wolters,14.0,5.0,2.0,3.0
Ryan Rua,11.0,0.0,0.0,0.0
Matt Duffy,7.0,0.0,13.0,3.0
Ronald Torreyes,7.0,12.0,0.0,0.0
Gregory Polanco,15.0,4.0,16.0,11.0
Kurt Suzuki,12.0,21.0,14.0,21.0
Tucker Barnhart,3.0,3.0,3.0,6.0
Tommy Joseph,16.0,8.0,0.0,0.0
Alex Dickerson,14.0,0.0,0.0,20.0
Jordy Mercer,3.0,3.0,3.0,4.0
Mark Trumbo,16.0,11.0,15.0,0.0
Domingo Santana,6.0,22.0,3.0,16.0
Andrew McCutchen,6.0,22.0,9.0,9.0
Brock Holt,11.0,5.0,14.0,13.0
Jose Iglesias,7.0,12.0,12.0,12.0
Maikel Franco,15.0,8.0,15.0,8.0
Jung Ho Kang,16.0,0.0,0.0,8.0
Howie Kendrick,3.0,18.0,7.0,20.0
Jace Peterson,5.0,2.0,2.0,0.0
Austin Jackson,13.0,13.0,3.0,0.0
Marwin Gonzalez,12.0,21.0,6.0,12.0
Jeff Francoeur,4.0,0.0,0.0,0.0
Troy Tulowitzki,15.0,4.0,0.0,0.0
Dae-Ho Lee,15.0,0.0,0.0,0.0
Ivan De Jesus,3.0,0.0,0.0,0.0
Yonder Alonso,3.0,16.0,15.0,2.0
Michael Saunders,6.0,1.0,0.0,0.0
Gerardo Parra,12.0,20.0,12.0,15.0
Andres Blanco,11.0,0.0,0.0,0.0
Zack Cozart,11.0,22.0,1.0,0.0
Chase Utley,11.0,6.0,5.0,0.0
Jefry Marte,16.0,0.0,11.0,0.0
Cameron Rupp,4.0,6.0,0.0,0.0
David Peralta,7.0,13.0,15.0,14.0
Stephen Vogt,4.0,8.0,0.0,15.0
Peter Bourjos,7.0,11.0,0.0,0.0
Evan Gattis,16.0,15.0,16.0,0.0
Chase Headley,6.0,14.0,0.0,0.0
Jay Bruce,15.0,16.0,6.0,8.0
Rob Refsnyder,5.0,0.0,0.0,0.0
Pedro Alvarez,16.0,0.0,0.0,0.0
Matt Adams,15.0,15.0,16.0,8.0
Rajai Davis,17.0,17.0,17.0,0.0
Seth Smith,16.0,11.0,0.0,0.0
Jake Lamb,16.0,19.0,16.0,10.0
Ezequiel Carrera,5.0,13.0,0.0,0.0
Brett Lawrie,4.0,0.0,0.0,0.0
Eugenio Suarez,11.0,9.0,21.0,16.0
Tim Beckham,7.0,12.0,11.0,8.0
Miguel Rojas,7.0,13.0,4.0,7.0
Leonys Martin,11.0,0.0,11.0,2.0
Salvador Perez,4.0,15.0,8.0,0.0
Travis d'Arnaud,3.0,15.0,0.0,21.0
Khris Davis,16.0,23.0,23.0,8.0
Kelly Johnson,4.0,0.0,0.0,0.0
Steven Souza Jr.,11.0,10.0,6.0,0.0
Joc Pederson,10.0,9.0,16.0,16.0
Matt Holliday,16.0,16.0,0.0,0.0
Franklin Gutierrez,16.0,0.0,0.0,0.0
Kevin Kiermaier,11.0,11.0,11.0,11.0
Justin Upton,16.0,21.0,16.0,10.0
Ramon Cabrera,4.0,0.0,0.0,0.0
Gregorio Petit,3.0,0.0,0.0,0.0
Corey Dickerson,8.0,12.0,18.0,21.0
Travis Jankowski,17.0,0.0,17.0,0.0
Chase d'Arnaud,3.0,0.0,0.0,0.0
Avisail Garcia,11.0,20.0,8.0,12.0
Luis Sardinas,11.0,0.0,0.0,0.0
Jayson Werth,9.0,6.0,0.0,0.0
Matt Wieters,15.0,4.0,6.0,8.0
Erick Aybar,3.0,1.0,0.0,0.0
Bryce Harper,19.0,22.0,19.0,19.0
Brad Miller,8.0,9.0,4.0,16.0
Jedd Gyorko,16.0,14.0,14.0,0.0
Matt Joyce,19.0,9.0,9.0,5.0
Brian McCann,6.0,16.0,6.0,6.0
Austin Romine,15.0,3.0,15.0,12.0
Travis Shaw,15.0,21.0,10.0,2.0
Shin-Soo Choo,9.0,22.0,9.0,9.0
Keon Broxton,17.0,11.0,0.0,2.0
Freddy Galvis,4.0,3.0,4.0,12.0
Adam Duvall,16.0,15.0,8.0,0.0
Alexei Ramirez,4.0,0.0,0.0,0.0
Danny Santana,7.0,8.0,0.0,20.0
Randal Grichuk,15.0,8.0,8.0,8.0
Giancarlo Stanton,16.0,23.0,16.0,0.0
Kolten Wong,5.0,13.0,5.0,14.0
Juan Lagares,3.0,7.0,0.0,11.0
Adam Lind,8.0,21.0,0.0,0.0
Joe Panik,14.0,3.0,7.0,3.0
Jurickson Profar,5.0,0.0,14.0,16.0
Rickie Weeks Jr.,16.0,0.0,0.0,0.0
Mike Napoli,16.0,10.0,0.0,0.0
Mallex Smith,17.0,17.0,17.0,17.0
Addison Russell,16.0,11.0,3.0,6.0
Logan Morrison,6.0,10.0,10.0,0.0
Jake Smolinski,3.0,0.0,0.0,0.0
Jorge Soler,9.0,0.0,6.0,23.0
Melvin Upton Jr.,11.0,0.0,0.0,0.0
Marcus Semien,8.0,11.0,11.0,22.0
Trevor Brown,4.0,0.0,0.0,0.0
Bobby Wilson,15.0,0.0,2.0,0.0
Curtis Granderson,9.0,10.0,9.0,2.0
Adeiny Hechavarria,7.0,7.0,4.0,16.0
Jarrett Parker,9.0,4.0,0.0,0.0
Eduardo Escobar,4.0,15.0,14.0,21.0
Miguel Sano,16.0,16.0,8.0,23.0
Andrew Romine,3.0,11.0,0.0,0.0
Tyler Collins,6.0,2.0,0.0,0.0
Jeremy Hazelbaker,16.0,0.0,0.0,0.0
Max Kepler,16.0,6.0,9.0,16.0
Billy Burns,7.0,0.0,0.0,0.0
Tyler Holt,5.0,0.0,0.0,0.0
Jett Bandy,6.0,2.0,0.0,0.0
Jose Bautista,10.0,9.0,10.0,0.0
Clint Robinson,6.0,0.0,0.0,0.0
Mitch Moreland,8.0,16.0,16.0,16.0
Rafael Ortega,7.0,0.0,0.0,0.0
Christian Colon,3.0,0.0,0.0,0.0
Carlos Gomez,11.0,6.0,2.0,0.0
Coco Crisp,6.0,0.0,0.0,0.0
Russell Martin,10.0,9.0,2.0,9.0
Michael A. Taylor,11.0,11.0,17.0,0.0
Kennys Vargas,10.0,15.0,0.0,0.0
Jason Heyward,3.0,14.0,14.0,9.0
Adam Rosales,10.0,4.0,0.0,0.0
David Ross,10.0,0.0,0.0,0.0
Lucas Duda,16.0,10.0,6.0,0.0
Shawn O'Malley,3.0,0.0,0.0,0.0
Yasmani Grandal,10.0,8.0,10.0,9.0
Christian Bethancourt,4.0,0.0,0.0,0.0
Christian Vazquez,7.0,18.0,1.0,15.0
Tommy Pham,9.0,22.0,22.0,5.0
David Wright,9.0,0.0,0.0,0.0
Todd Frazier,16.0,10.0,10.0,16.0
Brandon Moss,16.0,8.0,0.0,0.0
Byron Buxton,11.0,11.0,0.0,20.0
Trayce Thompson,8.0,0.0,0.0,0.0
Robinson Chirinos,10.0,9.0,10.0,9.0
Gregor Blanco,5.0,17.0,1.0,0.0
Chris Johnson,4.0,0.0,0.0,0.0
Chris Carter,10.0,6.0,0.0,0.0
Nolan Reimold,1.0,0.0,0.0,0.0
Rene Rivera,6.0,15.0,0.0,0.0
Jimmy Paredes,4.0,0.0,0.0,0.0
Jimmy Rollins,17.0,0.0,0.0,0.0
James McCann,8.0,15.0,4.0,12.0
Chris Davis,10.0,10.0,2.0,2.0
Michael Conforto,6.0,19.0,9.0,19.0
Alex Gordon,2.0,2.0,3.0,14.0
Ryan Raburn,6.0,0.0,0.0,0.0
Orlando Arcia,1.0,12.0,7.0,6.0
A.J. Pierzynski,4.0,0.0,0.0,0.0
Nick Ahmed,1.0,12.0,15.0,14.0
Ryan Zimmerman,11.0,21.0,15.0,15.0
Cristhian Adames,5.0,0.0,0.0,0.0
Justin Smoak,2.0,16.0,9.0,10.0
Ryan Schimpf,10.0,10.0,0.0,0.0
Ben Revere,7.0,18.0,0.0,0.0
Aaron Hicks,1.0,19.0,19.0,16.0
Tyler White,6.0,0.0,21.0,2.0
Ryan Flaherty,1.0,0.0,1.0,0.0
A.J. Ellis,6.0,2.0,5.0,0.0
Chris Heisey,8.0,0.0,0.0,0.0
Chris Gimenez,1.0,9.0,0.0,0.0
Miguel Montero,9.0,2.0,0.0,0.0
Cody Asche,1.0,0.0,0.0,0.0
Alex Avila,2.0,9.0,2.0,10.0
Gordon Beckham,6.0,0.0,0.0,1.0
Prince Fielder,6.0,0.0,0.0,0.0
Chris Iannetta,2.0,16.0,9.0,16.0
Jason Castro,2.0,6.0,0.0,9.0
Mike Aviles,1.0,0.0,0.0,0.0
Cliff Pennington,1.0,3.0,0.0,0.0
Danny Espinosa,10.0,2.0,0.0,0.0
Jake Marisnick,11.0,22.0,16.0,11.0
Kirk Nieuwenhuis,2.0,0.0,0.0,0.0
Carlos Perez,4.0,0.0,0.0,0.0
Delino DeShields,17.0,17.0,5.0,17.0
Yolmer Sanchez,8.0,12.0,3.0,3.0
Mike Zunino,10.0,16.0,8.0,8.0
Dioner Navarro,4.0,0.0,0.0,0.0
Colby Rasmus,6.0,0.0,0.0,0.0
Juan Uribe,1.0,0.0,0.0,0.0
JB Shuck,1.0,0.0,0.0,0.0
Alejandro De Aza,6.0,0.0,0.0,0.0
Ramon Flores,2.0,0.0,0.0,0.0
Mark Teixeira,2.0,0.0,0.0,0.0
Oswaldo Arcia,8.0,0.0,0.0,0.0
Aaron Altherr,6.0,21.0,10.0,0.0
Martin Maldonado,2.0,1.0,4.0,2.0
Alex Rodriguez,8.0,0.0,0.0,0.0
Desmond Jennings,2.0,0.0,0.0,0.0
Kevin Plawecki,2.0,0.0,9.0,4.0
Ryan Howard,8.0,0.0,0.0,0.0
Mikie Mahtook,1.0,12.0,6.0,0.0
Brett Eibner,6.0,0.0,0.0,0.0
Tyler Goeddel,1.0,0.0,0.0,0.0
Byung-ho Park,2.0,0.0,0.0,0.0
Enrique Hernandez,2.0,9.0,9.0,16.0
Brett Wallace,2.0,0.0,0.0,0.0
Chris Coghlan,2.0,0.0,0.0,0.0
Curt Casali,2.0,0.0,3.0,6.0
Ryan Goins,1.0,4.0,0.0,3.0
Derek Norris,2.0,8.0,0.0,0.0
Roberto Perez,2.0,6.0,2.0,10.0
Jarrod Saltalamacchia,10.0,0.0,0.0,0.0
Yan Gomes,8.0,16.0,12.0,6.0
Alex Presley,0.0,18.0,0.0,0.0
Jose Martinez,0.0,20.0,12.0,14.0
Daniel Nava,0.0,5.0,0.0,0.0
Michael Brantley,0.0,20.0,13.0,20.0
Johan Camargo,0.0,12.0,14.0,15.0
Yuli Gurriel,0.0,12.0,12.0,20.0
Albert Almora Jr.,0.0,12.0,13.0,4.0
Trey Mancini,0.0,12.0,11.0,22.0
T.J. Rivera,0.0,12.0,0.0,0.0
Austin Barnes,0.0,19.0,9.0,6.0
Jose Pirela,0.0,12.0,7.0,0.0
Chris Taylor,0.0,20.0,11.0,14.0
Nick Williams,0.0,20.0,11.0,0.0
Raimel Tapia,0.0,18.0,0.0,12.0
Ozzie Albies,0.0,14.0,11.0,20.0
Paul DeJong,0.0,15.0,16.0,16.0
Aaron Judge,0.0,19.0,19.0,19.0
Rafael Devers,0.0,20.0,15.0,20.0
Kevan Smith,0.0,12.0,12.0,3.0
Mitch Haniger,0.0,14.0,14.0,10.0
Manny Pina,0.0,12.0,11.0,6.0
Omar Narvaez,0.0,5.0,5.0,14.0
Ben Gamel,0.0,12.0,13.0,5.0
Eric Sogard,0.0,5.0,0.0,13.0
Mike Moustakas,0.0,15.0,15.0,16.0
Wilmer Difo,0.0,7.0,11.0,0.0
Andrew Benintendi,0.0,14.0,22.0,14.0
Carlos Asuaje,0.0,3.0,2.0,0.0
Leury Garcia,0.0,12.0,12.0,7.0
Cody Bellinger,0.0,23.0,14.0,19.0
John Hicks,0.0,11.0,12.0,4.0
A.J. Pollock,0.0,11.0,16.0,22.0
Jaycob Brugman,0.0,3.0,0.0,0.0
Ehire Adrianza,0.0,22.0,12.0,5.0
Jesus Aguilar,0.0,21.0,23.0,6.0
Cory Spangenberg,0.0,11.0,3.0,0.0
Manuel Margot,0.0,7.0,4.0,11.0
Yandy Diaz,0.0,13.0,0.0,22.0
Nicky Delmonico,0.0,19.0,1.0,0.0
Brandon Nimmo,0.0,9.0,9.0,9.0
Matt Olson,0.0,23.0,16.0,16.0
Dixon Machado,0.0,7.0,4.0,0.0
Rhys Hoskins,0.0,23.0,10.0,9.0
Pat Valaika,0.0,21.0,0.0,0.0
Kelby Tomlinson,0.0,17.0,1.0,0.0
Andrew Knapp,0.0,5.0,2.0,2.0
Caleb Joseph,0.0,12.0,7.0,0.0
Jesus Sucre,0.0,15.0,4.0,0.0
Jorge Bonifacio,0.0,11.0,5.0,0.0
Gorkys Hernandez,0.0,13.0,11.0,0.0
Ian Happ,0.0,16.0,9.0,23.0
Brian Goodwin,0.0,11.0,6.0,11.0
J.T. Riddle,0.0,4.0,4.0,0.0
Guillermo Heredia,0.0,3.0,5.0,11.0
Amed Rosario,0.0,7.0,7.0,18.0
Eric Thames,0.0,9.0,16.0,16.0
Bradley Zimmer,0.0,11.0,0.0,0.0
Alexi Amarista,0.0,12.0,0.0,0.0
Chad Pinder,0.0,8.0,11.0,15.0
Bruce Maxwell,0.0,5.0,0.0,0.0
Matt Chapman,0.0,6.0,22.0,16.0
Jose Osuna,0.0,15.0,0.0,20.0
Dansby Swanson,0.0,3.0,6.0,14.0
Hunter Renfroe,0.0,8.0,16.0,10.0
Yoan Moncada,0.0,9.0,6.0,20.0
Tyler Moore,0.0,15.0,0.0,0.0
Drew Butera,0.0,4.0,6.0,0.0
Giovanny Urshela,0.0,4.0,0.0,20.0
Elias Diaz,0.0,4.0,12.0,3.0
Alen Hanson,0.0,17.0,12.0,0.0
Pablo Sandoval,0.0,8.0,15.0,15.0
Matt Davidson,0.0,8.0,6.0,0.0
Jeff Mathis,0.0,1.0,1.0,1.0
Austin Hedges,0.0,8.0,8.0,2.0
Jabari Blash,0.0,9.0,0.0,0.0
Devin Mesoraco,0.0,2.0,6.0,0.0
Derek Fisher,0.0,6.0,0.0,10.0
Kyle Schwarber,0.0,10.0,10.0,16.0
Deven Marrero,0.0,22.0,0.0,0.0
Joey Gallo,0.0,10.0,10.0,19.0
Mark Canha,0.0,1.0,16.0,19.0
Allen Cordoba,0.0,1.0,0.0,0.0
Patrick Kivlehan,0.0,10.0,0.0,0.0
Daniel Robertson,0.0,2.0,9.0,5.0
Josh Phegley,0.0,1.0,0.0,15.0
Taylor Motter,0.0,1.0,0.0,0.0
Dominic Smith,0.0,8.0,0.0,22.0
Rio Ruiz,0.0,9.0,0.0,6.0
Greg Bird,0.0,10.0,2.0,0.0
Ryder Jones,0.0,1.0,0.0,0.0
Jose Lobaton,0.0,2.0,0.0,0.0
JaCoby Jones,0.0,1.0,1.0,11.0
Adam Engel,0.0,2.0,7.0,4.0
Jeff McNeil,0.0,0.0,13.0,20.0
Luke Voit,0.0,0.0,23.0,9.0
Joey Wendle,0.0,0.0,13.0,11.0
Jesse Winker,0.0,0.0,14.0,14.0
Miguel Andujar,0.0,0.0,20.0,0.0
Nick Martini,0.0,0.0,13.0,0.0
Ronald Acuna Jr.,0.0,0.0,22.0,22.0
Juan Soto,0.0,0.0,19.0,19.0
Ramon Laureano,0.0,0.0,13.0,22.0
Austin Meadows,0.0,0.0,7.0,21.0
Shohei Ohtani,0.0,0.0,21.0,15.0
Lourdes Gurriel Jr.,0.0,0.0,12.0,20.0
Franmil Reyes,0.0,0.0,11.0,16.0
Ryan LaMarre,0.0,0.0,3.0,0.0
Willy Adames,0.0,0.0,14.0,11.0
Colin Moran,0.0,0.0,14.0,15.0
Yairo Munoz,0.0,0.0,14.0,7.0
Adalberto Mondesi,0.0,0.0,18.0,18.0
David Fletcher,0.0,0.0,7.0,13.0
Brian Anderson,0.0,0.0,13.0,6.0
Gleyber Torres,0.0,0.0,15.0,16.0
Charlie Culberson,0.0,0.0,20.0,0.0
Craig Gentry,0.0,0.0,7.0,0.0
Mitch Garver,0.0,0.0,14.0,23.0
Jim Adduci,0.0,0.0,12.0,0.0
Jake Cave,0.0,0.0,20.0,6.0
Harrison Bader,0.0,0.0,11.0,9.0
Max Muncy,0.0,0.0,19.0,19.0
Ji-Man Choi,0.0,0.0,16.0,9.0
Tony Kemp,0.0,0.0,5.0,6.0
Ryan O'Hearn,0.0,0.0,23.0,2.0
Jorge Alfaro,0.0,0.0,3.0,4.0
Isiah Kiner-Falefa,0.0,0.0,3.0,3.0
Renato Nunez,0.0,0.0,3.0,16.0
Greg Allen,0.0,0.0,17.0,11.0
Steven Duggar,0.0,0.0,12.0,4.0
Phillip Ervin,0.0,0.0,14.0,3.0
Austin Slater,0.0,0.0,3.0,6.0
Luke Maile,0.0,0.0,6.0,0.0
Niko Goodrum,0.0,0.0,11.0,11.0
Daniel Palka,0.0,0.0,8.0,0.0
Teoscar Hernandez,0.0,0.0,11.0,16.0
David Bote,0.0,0.0,16.0,9.0
Franchy Cordero,0.0,0.0,16.0,0.0
Christian Villanueva,0.0,0.0,8.0,0.0
Erik Kratz,0.0,0.0,4.0,0.0
Cedric Mullins II,0.0,0.0,5.0,0.0
Ronald Guzman,0.0,0.0,8.0,6.0
Rosell Herrera,0.0,0.0,3.0,0.0
Noel Cuevas,0.0,0.0,7.0,0.0
Victor Caratini,0.0,0.0,3.0,6.0
Ryan McMahon,0.0,0.0,6.0,16.0
Tyler Austin,0.0,0.0,16.0,10.0
Hunter Dozier,0.0,0.0,4.0,14.0
Blake Swihart,0.0,0.0,11.0,0.0
Preston Tucker,0.0,0.0,15.0,0.0
Max Stassi,0.0,0.0,6.0,0.0
Scott Kingery,0.0,0.0,7.0,11.0
Jeimer Candelario,0.0,0.0,9.0,2.0
Dustin Fowler,0.0,0.0,4.0,0.0
Johnny Field,0.0,0.0,11.0,0.0
Victor Reyes,0.0,0.0,7.0,18.0
Ronny Rodriguez,0.0,0.0,4.0,8.0
Bryan Holaday,0.0,0.0,4.0,0.0
John Ryan Murphy,0.0,0.0,8.0,0.0
Jake Bauers,0.0,0.0,10.0,6.0
Lewis Brinson,0.0,0.0,4.0,1.0
Magneuris Sierra,0.0,0.0,1.0,0.0
Chance Sisco,0.0,0.0,2.0,9.0
Yadiel Rivera,0.0,0.0,2.0,0.0
Pedro Severino,0.0,0.0,2.0,6.0
Luis Arraez,0.0,0.0,0.0,13.0
Donovan Solano,0.0,0.0,0.0,18.0
Fernando Tatis Jr.,0.0,0.0,0.0,22.0
Bryan Reynolds,0.0,0.0,0.0,20.0
Yordan Alvarez,0.0,0.0,0.0,23.0
Bo Bichette,0.0,0.0,0.0,20.0
