Name,Value Cluster 2016,Value Cluster 2017,Value Cluster 2018,Value Cluster 2019
Blake Snell,12.0,11.0,19.0,12.0
Tyler Anderson,14.0,9.0,9.0,0.0
Nick Tropeano,11.0,0.0,9.0,0.0
Arquimedes Caminero,11.0,0.0,0.0,0.0
Santiago Casilla,16.0,9.0,0.0,0.0
Tyler Clippard,16.0,8.0,19.0,18.0
Chris Withrow,13.0,0.0,0.0,0.0
Stephen Strasburg,19.0,18.0,16.0,19.0
Kevin Gausman,15.0,7.0,14.0,6.0
Ryan Madson,14.0,18.0,6.0,0.0
Tommy Layne,11.0,0.0,0.0,0.0
A.J. Schugel,14.0,0.0,0.0,0.0
Jerad Eickhoff,14.0,7.0,0.0,9.0
Fernando Abad,11.0,14.0,0.0,0.0
Ian Kennedy,13.0,9.0,9.0,15.0
Boone Logan,19.0,0.0,0.0,0.0
Jake Odorizzi,14.0,13.0,9.0,16.0
Josh Collmenter,13.0,0.0,0.0,0.0
Xavier Cedeno,15.0,0.0,0.0,0.0
Ryan Pressly,7.0,9.0,19.0,19.0
Colby Lewis,10.0,0.0,0.0,0.0
Jeremy Hellickson,14.0,10.0,14.0,4.0
Alex Wood,15.0,18.0,14.0,9.0
Nick Vincent,18.0,14.0,15.0,15.0
Miguel Gonzalez,10.0,10.0,0.0,0.0
Chris Rusin,14.0,14.0,4.0,0.0
Liam Hendriks,15.0,16.0,0.0,20.0
Dan Straily,13.0,9.0,13.0,1.0
Chris Tillman,11.0,1.0,0.0,0.0
Erasmo Ramirez,10.0,9.0,3.0,0.0
Wade LeBlanc,14.0,14.0,14.0,3.0
James Paxton,7.0,18.0,19.0,16.0
Jeff Samardzija,14.0,15.0,4.0,14.0
Felix Hernandez,11.0,9.0,4.0,3.0
Edubray Ramos,15.0,12.0,18.0,0.0
Jason Hammel,14.0,7.0,3.0,0.0
David Hernandez,15.0,14.0,18.0,6.0
Adam Conley,11.0,4.0,16.0,1.0
Sean Manaea,14.0,7.0,10.0,0.0
Luke Hochevar,18.0,0.0,0.0,0.0
Danny Salazar,16.0,12.0,0.0,0.0
Tyler Chatwood,11.0,11.0,2.0,11.0
Gerrit Cole,7.0,9.0,19.0,20.0
Ariel Miranda,13.0,9.0,0.0,0.0
Matt Shoemaker,14.0,9.0,0.0,0.0
CC Sabathia,11.0,14.0,14.0,9.0
Fernando Salas,14.0,7.0,10.0,0.0
Kevin Quackenbush,10.0,0.0,0.0,0.0
Brett Cecil,15.0,15.0,1.0,0.0
Blaine Boyer,5.0,7.0,0.0,0.0
Ross Stripling,10.0,15.0,15.0,15.0
Taylor Rogers,15.0,11.0,18.0,19.0
Zach Davies,14.0,10.0,10.0,10.0
Scott Feldman,10.0,9.0,0.0,0.0
John Axford,11.0,0.0,9.0,0.0
Brandon Finnegan,13.0,0.0,0.0,0.0
David Price,15.0,15.0,18.0,15.0
Blake Wood,8.0,6.0,0.0,0.0
Tim Adleman,10.0,9.0,0.0,0.0
Dylan Bundy,9.0,9.0,6.0,9.0
Chris Archer,16.0,16.0,15.0,8.0
Carlos Rodon,15.0,16.0,13.0,12.0
Paul Clemens,11.0,0.0,0.0,0.0
Joakim Soria,15.0,15.0,19.0,16.0
Matt Barnes,16.0,16.0,17.0,17.0
Joe Musgrove,14.0,9.0,14.0,9.0
Matt Moore,9.0,7.0,1.0,0.0
J.P. Howell,7.0,0.0,0.0,0.0
Felipe Vazquez,16.0,18.0,19.0,20.0
Justin Grimm,12.0,8.0,0.0,0.0
Ken Giles,17.0,19.0,15.0,20.0
Kendall Graveman,10.0,10.0,1.0,0.0
Hisashi Iwakuma,10.0,0.0,0.0,0.0
Jason Grilli,17.0,6.0,0.0,0.0
Vince Velasquez,16.0,9.0,16.0,16.0
Justin Wilson,15.0,17.0,12.0,16.0
Tony Cingrani,11.0,16.0,0.0,0.0
Ivan Nova,14.0,10.0,10.0,5.0
Tyler Skaggs,11.0,9.0,15.0,9.0
Junichi Tazawa,15.0,4.0,0.0,0.0
Chad Kuhl,10.0,11.0,9.0,0.0
Fernando Rodriguez,13.0,0.0,0.0,0.0
Lucas Harrell,11.0,0.0,0.0,0.0
Chien-Ming Wang,5.0,0.0,0.0,0.0
Taijuan Walker,9.0,11.0,0.0,0.0
Zach Neal,10.0,0.0,0.0,0.0
Buddy Boshers,15.0,9.0,0.0,0.0
Trevor Bauer,11.0,15.0,19.0,16.0
Rubby de la Rosa,16.0,0.0,0.0,0.0
Cory Gearrin,9.0,13.0,11.0,11.0
Albert Suarez,10.0,0.0,0.0,0.0
Jonathan Broxton,9.0,0.0,0.0,0.0
Mike Foltynewicz,9.0,7.0,18.0,9.0
Andrew Triggs,15.0,10.0,8.0,0.0
Tom Koehler,11.0,4.0,0.0,0.0
Collin McHugh,7.0,15.0,19.0,16.0
Keyvius Sampson,8.0,0.0,0.0,0.0
JC Ramirez,10.0,10.0,0.0,0.0
Ryan Garton,7.0,0.0,0.0,0.0
Luis Cessa,10.0,11.0,7.0,9.0
Mike Morin,9.0,0.0,0.0,10.0
Marcus Stroman,7.0,14.0,7.0,14.0
Zack Greinke,9.0,18.0,14.0,14.0
Matt Andriese,14.0,9.0,9.0,15.0
Jonathan Papelbon,7.0,0.0,0.0,0.0
Jim Henderson,16.0,0.0,0.0,0.0
Chase Anderson,9.0,18.0,13.0,9.0
Martin Perez,5.0,5.0,3.0,7.0
Josh Tomlin,10.0,3.0,3.0,10.0
Ricky Nolasco,10.0,7.0,0.0,0.0
Arodys Vizcaino,12.0,18.0,18.0,0.0
Michael Feliz,17.0,12.0,6.0,17.0
Jesse Chavez,9.0,9.0,18.0,9.0
Randall Delgado,11.0,15.0,0.0,0.0
Yordano Ventura,11.0,0.0,0.0,0.0
R.A. Dickey,10.0,10.0,0.0,0.0
Trevor Rosenthal,12.0,17.0,0.0,0.0
Mike Fiers,7.0,9.0,14.0,10.0
Juan Nicasio,16.0,18.0,6.0,7.0
Yusmeiro Petit,10.0,18.0,14.0,18.0
Matt Garza,5.0,4.0,0.0,0.0
Brandon Maurer,15.0,6.0,2.0,0.0
Antonio Bastardo,8.0,0.0,0.0,0.0
Matthew Boyd,9.0,7.0,9.0,16.0
Daniel Coulombe,16.0,11.0,0.0,0.0
Erik Goeddel,9.0,0.0,17.0,0.0
Dallas Keuchel,9.0,13.0,10.0,14.0
Scott Kazmir,9.0,0.0,0.0,0.0
Gio Gonzalez,9.0,13.0,11.0,11.0
Jon Gray,16.0,15.0,15.0,15.0
Jimmy Nelson,11.0,15.0,0.0,0.0
Adam Wainwright,7.0,7.0,11.0,7.0
Josh Fields,6.0,18.0,13.0,0.0
Doug Fister,5.0,11.0,10.0,0.0
Ross Ohlendorf,8.0,0.0,0.0,0.0
Jaime Garcia,9.0,11.0,4.0,0.0
Josh A. Smith,11.0,4.0,0.0,0.0
Dillon Gee,10.0,14.0,0.0,0.0
Adam Warren,11.0,18.0,15.0,0.0
Mike Leake,10.0,10.0,10.0,10.0
Louis Coleman,11.0,0.0,13.0,0.0
Francisco Liriano,8.0,4.0,11.0,11.0
Hector Santiago,11.0,4.0,8.0,2.0
Josh Osich,4.0,2.0,0.0,9.0
Eduardo Rodriguez,9.0,16.0,16.0,15.0
Chad Green,16.0,20.0,19.0,12.0
Jake McGee,7.0,15.0,6.0,9.0
Nathan Eovaldi,9.0,0.0,14.0,8.0
Clay Buchholz,10.0,0.0,14.0,3.0
Aaron Nola,15.0,15.0,18.0,16.0
Chad Bettis,7.0,10.0,4.0,3.0
Christian Friedrich,4.0,0.0,0.0,0.0
Ryan Vogelsong,4.0,0.0,0.0,0.0
Jhoulys Chacin,7.0,11.0,13.0,6.0
Michael Pineda,15.0,9.0,0.0,15.0
Colin Rea,4.0,0.0,0.0,0.0
Jeanmar Gomez,5.0,0.0,0.0,0.0
Matt Harvey,7.0,4.0,9.0,4.0
Steven Brault,7.0,5.0,11.0,11.0
John Gant,7.0,0.0,13.0,13.0
Wily Peralta,5.0,1.0,0.0,4.0
Jordan Zimmermann,5.0,3.0,9.0,3.0
Drew Smyly,9.0,0.0,0.0,6.0
Joel De La Cruz,10.0,0.0,0.0,0.0
Mat Latos,5.0,0.0,0.0,0.0
Robbie Ray,12.0,17.0,17.0,17.0
Reynaldo Lopez,7.0,10.0,13.0,9.0
Tony Sipp,9.0,8.0,18.0,0.0
Derek Holland,5.0,4.0,15.0,8.0
Brandon McCarthy,8.0,14.0,7.0,0.0
Oliver Perez,8.0,0.0,0.0,16.0
Wei-Yin Chen,9.0,0.0,9.0,3.0
Justin Nicolino,5.0,5.0,0.0,0.0
Matt Wisler,10.0,1.0,14.0,6.0
Archie Bradley,6.0,18.0,15.0,12.0
Michael Tonkin,6.0,0.0,0.0,0.0
Cesar Vargas,7.0,0.0,0.0,0.0
Jose Dominguez,4.0,0.0,0.0,0.0
Jered Weaver,5.0,3.0,0.0,0.0
Mike Pelfrey,5.0,4.0,0.0,0.0
A.J. Griffin,9.0,4.0,0.0,0.0
Kyle Gibson,5.0,7.0,11.0,7.0
Michael Wacha,7.0,15.0,13.0,4.0
Bud Norris,7.0,16.0,16.0,0.0
Patrick Corbin,7.0,7.0,19.0,16.0
Nathan Karns,6.0,16.0,0.0,0.0
A.J. Cole,9.0,11.0,6.0,0.0
Joe Kelly,12.0,13.0,8.0,12.0
Logan Verrett,4.0,0.0,0.0,0.0
Daniel Hudson,7.0,8.0,13.0,18.0
Drew Storen,7.0,11.0,0.0,0.0
Kirby Yates,12.0,17.0,19.0,20.0
Chad Qualls,3.0,0.0,0.0,0.0
Carlos Estevez,8.0,0.0,0.0,15.0
Andrew Cashner,4.0,10.0,5.0,10.0
Mike Clevinger,8.0,16.0,18.0,19.0
Tyler Wilson,5.0,0.0,0.0,0.0
Braden Shipley,5.0,0.0,0.0,0.0
Trevor May,12.0,0.0,0.0,19.0
Gonzalez Germen,4.0,0.0,0.0,0.0
Andrew Bailey,9.0,0.0,0.0,0.0
Wade Miley,7.0,2.0,10.0,11.0
Edinson Volquez,5.0,11.0,0.0,0.0
Yovani Gallardo,4.0,4.0,4.0,0.0
Ubaldo Jimenez,4.0,6.0,0.0,0.0
Jeff Locke,5.0,1.0,0.0,0.0
Ryan Weber,3.0,0.0,0.0,3.0
Casey Fien,9.0,0.0,0.0,0.0
Jon Niese,3.0,0.0,0.0,0.0
Jorge De La Rosa,4.0,11.0,11.0,0.0
Chris Hatcher,8.0,15.0,7.0,0.0
Jake Peavy,7.0,0.0,0.0,0.0
Zach Eflin,5.0,3.0,15.0,14.0
Nick Martinez,5.0,3.0,0.0,0.0
Severino Gonzalez,7.0,0.0,0.0,0.0
Matt Cain,7.0,5.0,0.0,0.0
Enrique Burgos,8.0,0.0,0.0,0.0
Michael Blazek,2.0,0.0,0.0,0.0
Sonny Gray,7.0,13.0,7.0,19.0
Justin Miller,6.0,0.0,16.0,0.0
Luke Weaver,6.0,15.0,7.0,18.0
Jake Thompson,4.0,11.0,0.0,0.0
Luis Perdomo,3.0,5.0,1.0,14.0
Tommy Milone,3.0,3.0,0.0,9.0
Mike Wright Jr.,4.0,0.0,7.0,0.0
Shane Greene,6.0,16.0,9.0,18.0
Jordan Lyles,5.0,1.0,9.0,16.0
Luis Severino,7.0,19.0,15.0,0.0
James Shields,4.0,9.0,9.0,0.0
Anibal Sanchez,7.0,6.0,18.0,14.0
Tyrell Jenkins,4.0,0.0,0.0,0.0
Brett Oberholtzer,4.0,0.0,0.0,0.0
Edwin Jackson,4.0,4.0,13.0,1.0
Enny Romero,8.0,16.0,0.0,0.0
Phil Hughes,3.0,3.0,6.0,0.0
Carlos Villanueva,3.0,0.0,0.0,0.0
Kevin Jepsen,3.0,0.0,0.0,0.0
Jarred Cosart,4.0,0.0,0.0,0.0
Jesse Hahn,5.0,7.0,0.0,0.0
Adam Morgan,3.0,16.0,15.0,0.0
Williams Perez,5.0,0.0,0.0,0.0
Cesar Ramos,3.0,0.0,0.0,0.0
Robert Stephenson,4.0,8.0,0.0,19.0
Ross Detwiler,5.0,0.0,0.0,3.0
Daniel Wright,3.0,0.0,0.0,0.0
Jose Urena,3.0,10.0,14.0,3.0
Shelby Miller,3.0,0.0,0.0,1.0
Chris Young,6.0,0.0,0.0,0.0
Pat Dean,3.0,0.0,0.0,0.0
Matt Albers,3.0,18.0,6.0,8.0
Zack Godley,3.0,16.0,6.0,4.0
John Lamb,4.0,0.0,0.0,0.0
Tyler Duffey,3.0,7.0,0.0,19.0
Daniel Mengden,6.0,14.0,10.0,4.0
Cody Anderson,3.0,0.0,0.0,0.0
Tom Wilhelmsen,3.0,0.0,0.0,0.0
Eric Surkamp,1.0,0.0,0.0,0.0
Mark Lowe,6.0,0.0,0.0,0.0
Eddie Butler,3.0,10.0,5.0,0.0
Cody Reed,1.0,0.0,15.0,0.0
Aaron Blair,1.0,0.0,0.0,0.0
Shawn Tolleson,1.0,0.0,0.0,0.0
Jose Berrios,1.0,15.0,16.0,15.0
Tim Lincecum,1.0,0.0,0.0,0.0
Alfredo Simon,1.0,0.0,0.0,0.0
Anthony Ranaudo,1.0,0.0,0.0,0.0
Corey Knebel,0.0,20.0,20.0,0.0
Richard Bleier,0.0,10.0,0.0,5.0
Brandon Morrow,0.0,18.0,0.0,0.0
Josh Hader,0.0,17.0,20.0,20.0
Anthony Swarzak,0.0,18.0,0.0,8.0
Drew Steckenrider,0.0,17.0,16.0,0.0
Lucas Giolito,0.0,13.0,4.0,19.0
John Brebbia,0.0,18.0,16.0,16.0
Scott Alexander,0.0,11.0,11.0,0.0
Blake Parker,0.0,19.0,15.0,16.0
Mike Minor,0.0,18.0,14.0,15.0
Sam Freeman,0.0,13.0,8.0,0.0
Sam Tuivailala,0.0,14.0,7.0,0.0
Dominic Leone,0.0,18.0,0.0,8.0
Tommy Kahnle,0.0,20.0,0.0,19.0
Tommy Hunter,0.0,18.0,14.0,0.0
Luis Garcia,0.0,14.0,6.0,11.0
Tony Zych,0.0,13.0,0.0,0.0
Brian Duensing,0.0,15.0,1.0,0.0
Keone Kela,0.0,17.0,19.0,0.0
Nick Goody,0.0,19.0,0.0,17.0
Luis Avilan,0.0,16.0,15.0,0.0
Carl Edwards Jr.,0.0,17.0,17.0,0.0
Brad Peacock,0.0,16.0,19.0,16.0
Luis Castillo,0.0,18.0,9.0,16.0
Gregory Infante,0.0,13.0,0.0,0.0
Craig Stammen,0.0,13.0,18.0,14.0
Brandon Workman,0.0,14.0,13.0,17.0
Jose Ramirez,0.0,13.0,0.0,0.0
Kevin McCarthy,0.0,10.0,10.0,5.0
Trevor Hildenberger,0.0,15.0,9.0,0.0
Emilio Pagan,0.0,18.0,9.0,19.0
Paul Blackburn,0.0,10.0,0.0,0.0
Brent Suter,0.0,14.0,14.0,0.0
Jake Faria,0.0,13.0,4.0,0.0
Lance Lynn,0.0,13.0,6.0,15.0
Darren O'Day,0.0,19.0,0.0,0.0
Andrew Chafin,0.0,16.0,16.0,12.0
Andrew Albers,0.0,14.0,0.0,0.0
Miguel Castro,0.0,10.0,11.0,8.0
Jason Motte,0.0,13.0,0.0,0.0
Danny Barnes,0.0,13.0,6.0,0.0
Sergio Romo,0.0,18.0,15.0,18.0
Ryan Tepera,0.0,16.0,16.0,0.0
Greg Holland,0.0,16.0,8.0,8.0
Charlie Morton,0.0,16.0,16.0,19.0
Parker Bridwell,0.0,10.0,0.0,0.0
Josh Edgin,0.0,11.0,0.0,0.0
Alex Cobb,0.0,10.0,5.0,0.0
Chris Stratton,0.0,11.0,4.0,7.0
Donnie Hart,0.0,10.0,0.0,0.0
Alex Meyer,0.0,8.0,0.0,0.0
Aaron Loup,0.0,12.0,6.0,0.0
Wandy Peralta,0.0,13.0,1.0,4.0
Hyun-Jin Ryu,0.0,9.0,18.0,14.0
Chasen Shreve,0.0,17.0,8.0,0.0
Daniel Stumpf,0.0,11.0,7.0,0.0
Keynan Middleton,0.0,15.0,0.0,0.0
James Pazos,0.0,12.0,14.0,0.0
Jordan Montgomery,0.0,9.0,0.0,0.0
Jonathan Holder,0.0,15.0,14.0,6.0
J.J. Hoover,0.0,12.0,0.0,0.0
Jose Leclerc,0.0,17.0,20.0,17.0
Jacob Barnes,0.0,16.0,11.0,2.0
Odrisamer Despaigne,0.0,5.0,1.0,0.0
Trevor Williams,0.0,14.0,14.0,7.0
Chase Whitley,0.0,14.0,0.0,0.0
Kyle Freeland,0.0,5.0,14.0,3.0
Jason Vargas,0.0,10.0,9.0,11.0
Phil Maton,0.0,16.0,12.0,9.0
Jose Torres,0.0,9.0,0.0,0.0
Dan Altavilla,0.0,16.0,0.0,0.0
Ben Lively,0.0,10.0,0.0,0.0
Jakob Junis,0.0,14.0,9.0,9.0
Sean Newcomb,0.0,8.0,11.0,11.0
Matt Grace,0.0,10.0,14.0,3.0
Sam Gaviglio,0.0,10.0,7.0,9.0
James Hoyt,0.0,12.0,0.0,0.0
Simon Castro,0.0,9.0,0.0,0.0
German Marquez,0.0,7.0,16.0,15.0
Sal Romano,0.0,11.0,4.0,0.0
Adalberto Mejia,0.0,7.0,0.0,0.0
Juan Minaya,0.0,16.0,12.0,0.0
Paul Sewald,0.0,15.0,6.0,0.0
Dinelson Lamet,0.0,16.0,0.0,17.0
Luke Jackson,0.0,5.0,12.0,12.0
Oliver Drake,0.0,6.0,6.0,19.0
Austin Bibens-Dirkx,0.0,10.0,3.0,0.0
Antonio Senzatela,0.0,10.0,10.0,1.0
David Holmberg,0.0,4.0,0.0,0.0
Jarlin Garcia,0.0,9.0,4.0,14.0
Ty Blach,0.0,5.0,5.0,0.0
Brandon Woodruff,0.0,10.0,16.0,15.0
Warwick Saupold,0.0,4.0,5.0,0.0
Scott Oberg,0.0,7.0,18.0,18.0
Mark Leiter,0.0,9.0,0.0,0.0
Christian Bergman,0.0,10.0,0.0,0.0
Adam Ottavino,0.0,8.0,17.0,17.0
Jacob Turner,0.0,5.0,0.0,0.0
Craig Breslow,0.0,5.0,0.0,0.0
Josh Smoker,0.0,12.0,0.0,0.0
Zack Wheeler,0.0,7.0,15.0,15.0
Felix Pena,0.0,8.0,9.0,16.0
Alec Asher,0.0,4.0,0.0,0.0
Austin Pruitt,0.0,7.0,10.0,14.0
T.J. McFarland,0.0,5.0,10.0,5.0
Andrew Moore,0.0,10.0,0.0,0.0
Matt Strahm,0.0,8.0,18.0,15.0
Rafael Montero,0.0,6.0,0.0,0.0
Jharel Cotton,0.0,4.0,0.0,0.0
Lucas Sims,0.0,4.0,0.0,17.0
Bryan Mitchell,0.0,5.0,5.0,0.0
Francis Martes,0.0,12.0,0.0,0.0
Jeff Hoffman,0.0,4.0,0.0,6.0
Blaine Hardy,0.0,3.0,14.0,10.0
Nick Pivetta,0.0,6.0,15.0,9.0
Marco Gonzales,0.0,3.0,14.0,10.0
Daniel Gossett,0.0,3.0,0.0,0.0
Mike Bolsinger,0.0,2.0,0.0,0.0
Brett Anderson,0.0,3.0,10.0,10.0
Casey Lawrence,0.0,1.0,0.0,0.0
Chris Beck,0.0,4.0,0.0,0.0
Homer Bailey,0.0,1.0,3.0,9.0
Asher Wojciechowski,0.0,6.0,0.0,9.0
Buck Farmer,0.0,6.0,11.0,15.0
Chris Smith,0.0,4.0,0.0,0.0
Chad Bell,0.0,1.0,0.0,0.0
Frankie Montas,0.0,2.0,5.0,18.0
Neil Ramirez,0.0,12.0,16.0,0.0
Brian Ellington,0.0,2.0,0.0,0.0
Miguel Diaz,0.0,2.0,0.0,0.0
Bronson Arroyo,0.0,3.0,0.0,0.0
Amir Garrett,0.0,2.0,16.0,17.0
Tyler Glasnow,0.0,2.0,16.0,19.0
Dylan Covey,0.0,4.0,4.0,1.0
Tyson Ross,0.0,2.0,11.0,4.0
Chris Flexen,0.0,1.0,0.0,0.0
Lisalverto Bonilla,0.0,1.0,0.0,0.0
Framber Valdez,0.0,0.0,13.0,2.0
Dylan Floro,0.0,0.0,14.0,7.0
Kyle Crick,0.0,0.0,18.0,8.0
Jose Alvarado,0.0,0.0,19.0,0.0
Yoshihisa Hirano,0.0,0.0,13.0,16.0
Richard Rodriguez,0.0,0.0,19.0,9.0
Reyes Moronta,0.0,0.0,17.0,17.0
Robert Stock,0.0,0.0,15.0,0.0
Corbin Burnes,0.0,0.0,18.0,6.0
Walker Buehler,0.0,0.0,18.0,18.0
Roenis Elias,0.0,0.0,10.0,9.0
Victor Arano,0.0,0.0,15.0,0.0
