Name,Value Cluster 2016,Value Cluster 2017,Value Cluster 2018,Value Cluster 2019
Tyler Flowers,9.0,4.0,2.0,2.0
Starlin Castro,13.0,19.0,10.0,13.0
Tommy La Stella,3.0,4.0,9.0,19.0
Nick Franklin,16.0,0.0,0.0,0.0
David Freese,9.0,4.0,16.0,18.0
Sean Rodriguez,18.0,2.0,2.0,0.0
Anthony Rendon,12.0,18.0,19.0,18.0
J.J. Hardy,13.0,5.0,0.0,0.0
Darwin Barney,10.0,5.0,0.0,0.0
Nick Markakis,9.0,9.0,9.0,9.0
Eddie Rosario,13.0,19.0,19.0,19.0
Joey Rickard,10.0,5.0,11.0,1.0
John Jaso,3.0,2.0,0.0,0.0
Brian Dozier,12.0,12.0,2.0,2.0
Albert Pujols,16.0,16.0,7.0,16.0
Matt Kemp,16.0,16.0,16.0,0.0
Dee Gordon,10.0,20.0,10.0,10.0
Wilmer Flores,16.0,16.0,9.0,13.0
Jackie Bradley Jr.,12.0,8.0,11.0,2.0
Jose Reyes,11.0,11.0,1.0,0.0
Jonathan Schoop,13.0,19.0,7.0,16.0
Kevin Pillar,13.0,5.0,13.0,16.0
Brandon Guyer,4.0,4.0,8.0,0.0
Eric Hosmer,16.0,19.0,11.0,16.0
Stephen Drew,12.0,0.0,0.0,0.0
Denard Span,3.0,10.0,9.0,0.0
Marcell Ozuna,16.0,18.0,16.0,17.0
Nomar Mazara,7.0,16.0,16.0,19.0
James Loney,5.0,0.0,0.0,0.0
Adam Jones,16.0,13.0,13.0,16.0
Scott Schebler,16.0,8.0,12.0,0.0
Welington Castillo,16.0,16.0,5.0,8.0
Justin Bour,8.0,18.0,2.0,8.0
Logan Forsythe,11.0,4.0,3.0,4.0
Michael Bourn,10.0,0.0,0.0,0.0
Daniel Descalso,12.0,12.0,6.0,2.0
Francisco Cervelli,4.0,3.0,4.0,1.0
Abraham Almonte,13.0,3.0,1.0,0.0
Carlos Ruiz,3.0,0.0,0.0,0.0
Alex Bregman,16.0,9.0,14.0,14.0
Yasiel Puig,11.0,12.0,16.0,16.0
Kendrys Morales,16.0,16.0,8.0,2.0
Jed Lowrie,5.0,9.0,12.0,0.0
Jacoby Ellsbury,3.0,15.0,0.0,0.0
Scooter Gennett,13.0,19.0,19.0,0.0
Edwin Encarnacion,17.0,14.0,17.0,17.0
Aaron Hill,3.0,0.0,0.0,0.0
Conor Gillaspie,13.0,0.0,0.0,0.0
Brett Gardner,3.0,11.0,15.0,12.0
Juan Centeno,13.0,0.0,0.0,0.0
Joe Mauer,4.0,9.0,10.0,0.0
Justin Morneau,7.0,0.0,0.0,0.0
George Springer,12.0,12.0,12.0,18.0
Alcides Escobar,5.0,13.0,5.0,0.0
Billy Hamilton,15.0,15.0,15.0,15.0
Luis Valbuena,4.0,6.0,7.0,0.0
Trevor Plouffe,16.0,1.0,0.0,0.0
Johnny Giavotella,13.0,0.0,0.0,0.0
Jhonny Peralta,5.0,0.0,0.0,0.0
Nick Hundley,16.0,7.0,7.0,0.0
Matt Szczur,19.0,4.0,0.0,0.0
Carlos Santana,6.0,4.0,6.0,14.0
Wil Myers,12.0,12.0,11.0,11.0
Ketel Marte,10.0,3.0,11.0,19.0
Tony Wolters,9.0,3.0,2.0,9.0
Ryan Rua,11.0,0.0,0.0,0.0
Matt Duffy,10.0,0.0,10.0,3.0
Ronald Torreyes,10.0,13.0,0.0,0.0
Gregory Polanco,12.0,5.0,12.0,11.0
Kurt Suzuki,13.0,18.0,9.0,18.0
Tucker Barnhart,9.0,3.0,3.0,2.0
Tommy Joseph,8.0,7.0,0.0,0.0
Alex Dickerson,12.0,0.0,0.0,19.0
Jordy Mercer,3.0,3.0,3.0,5.0
Mark Trumbo,17.0,7.0,7.0,0.0
Domingo Santana,12.0,12.0,3.0,12.0
Andrew McCutchen,12.0,12.0,4.0,14.0
Brock Holt,11.0,3.0,9.0,9.0
Jose Iglesias,10.0,13.0,13.0,13.0
Maikel Franco,16.0,7.0,16.0,8.0
Jung Ho Kang,17.0,0.0,0.0,8.0
Howie Kendrick,3.0,20.0,13.0,19.0
Jace Peterson,3.0,1.0,2.0,0.0
Austin Jackson,3.0,9.0,5.0,0.0
Marwin Gonzalez,5.0,18.0,8.0,7.0
Jeff Francoeur,5.0,0.0,0.0,0.0
Troy Tulowitzki,16.0,5.0,0.0,0.0
Dae-Ho Lee,16.0,0.0,0.0,0.0
Ivan De Jesus,5.0,0.0,0.0,0.0
Yonder Alonso,9.0,12.0,16.0,2.0
Michael Saunders,12.0,7.0,0.0,0.0
Gerardo Parra,13.0,19.0,9.0,16.0
Andres Blanco,11.0,0.0,0.0,0.0
Zack Cozart,11.0,12.0,3.0,0.0
Chase Utley,11.0,4.0,3.0,0.0
Jefry Marte,16.0,0.0,7.0,0.0
Cameron Rupp,7.0,8.0,0.0,0.0
David Peralta,5.0,10.0,16.0,9.0
Stephen Vogt,7.0,7.0,0.0,16.0
Peter Bourjos,5.0,11.0,0.0,0.0
Evan Gattis,8.0,16.0,17.0,0.0
Chase Headley,3.0,9.0,0.0,0.0
Jay Bruce,16.0,17.0,1.0,17.0
Rob Refsnyder,3.0,0.0,0.0,0.0
Pedro Alvarez,8.0,0.0,0.0,0.0
Matt Adams,16.0,16.0,17.0,17.0
Rajai Davis,15.0,15.0,15.0,0.0
Seth Smith,12.0,11.0,0.0,0.0
Jake Lamb,12.0,14.0,12.0,6.0
Ezequiel Carrera,4.0,3.0,0.0,0.0
Brett Lawrie,5.0,0.0,0.0,0.0
Eugenio Suarez,11.0,12.0,18.0,17.0
Tim Beckham,5.0,13.0,7.0,16.0
Miguel Rojas,10.0,10.0,5.0,10.0
Leonys Martin,11.0,0.0,11.0,2.0
Salvador Perez,7.0,16.0,7.0,0.0
Travis d'Arnaud,5.0,16.0,0.0,18.0
Khris Davis,17.0,17.0,17.0,8.0
Kelly Johnson,7.0,0.0,0.0,0.0
Steven Souza Jr.,11.0,6.0,1.0,0.0
Joc Pederson,6.0,6.0,12.0,17.0
Matt Holliday,8.0,8.0,0.0,0.0
Franklin Gutierrez,8.0,0.0,0.0,0.0
Kevin Kiermaier,15.0,11.0,11.0,11.0
Justin Upton,8.0,18.0,12.0,6.0
Ramon Cabrera,7.0,0.0,0.0,0.0
Gregorio Petit,5.0,0.0,0.0,0.0
Corey Dickerson,7.0,13.0,13.0,16.0
Travis Jankowski,15.0,0.0,15.0,0.0
Chase d'Arnaud,3.0,0.0,0.0,0.0
Avisail Garcia,11.0,19.0,8.0,16.0
Luis Sardinas,11.0,0.0,0.0,0.0
Jayson Werth,12.0,2.0,0.0,0.0
Matt Wieters,16.0,7.0,2.0,8.0
Erick Aybar,5.0,3.0,0.0,0.0
Bryce Harper,14.0,18.0,14.0,14.0
Brad Miller,8.0,2.0,7.0,17.0
Jedd Gyorko,8.0,16.0,9.0,0.0
Matt Joyce,14.0,12.0,2.0,4.0
Brian McCann,8.0,8.0,2.0,8.0
Austin Romine,16.0,5.0,16.0,13.0
Travis Shaw,16.0,18.0,6.0,2.0
Shin-Soo Choo,4.0,12.0,4.0,4.0
Keon Broxton,15.0,12.0,0.0,1.0
Freddy Galvis,7.0,5.0,5.0,7.0
Adam Duvall,17.0,16.0,8.0,0.0
Alexei Ramirez,5.0,0.0,0.0,0.0
Danny Santana,10.0,7.0,0.0,19.0
Randal Grichuk,16.0,7.0,8.0,7.0
Giancarlo Stanton,17.0,17.0,12.0,0.0
Kolten Wong,3.0,9.0,3.0,9.0
Juan Lagares,3.0,10.0,0.0,11.0
Adam Lind,7.0,18.0,0.0,0.0
Joe Panik,12.0,9.0,5.0,3.0
Jurickson Profar,3.0,0.0,12.0,8.0
Rickie Weeks Jr.,12.0,0.0,0.0,0.0
Mike Napoli,17.0,6.0,0.0,0.0
Mallex Smith,15.0,10.0,10.0,15.0
Addison Russell,8.0,11.0,3.0,1.0
Logan Morrison,8.0,6.0,2.0,0.0
Jake Smolinski,5.0,0.0,0.0,0.0
Jorge Soler,6.0,0.0,4.0,17.0
Melvin Upton Jr.,11.0,0.0,0.0,0.0
Marcus Semien,7.0,11.0,11.0,12.0
Trevor Brown,7.0,0.0,0.0,0.0
Bobby Wilson,7.0,0.0,1.0,0.0
Curtis Granderson,2.0,6.0,4.0,2.0
Adeiny Hechavarria,5.0,5.0,5.0,16.0
Jarrett Parker,4.0,7.0,0.0,0.0
Eduardo Escobar,5.0,16.0,16.0,16.0
Miguel Sano,8.0,17.0,8.0,17.0
Andrew Romine,3.0,11.0,0.0,0.0
Tyler Collins,7.0,2.0,0.0,0.0
Jeremy Hazelbaker,12.0,0.0,0.0,0.0
Max Kepler,8.0,8.0,2.0,17.0
Billy Burns,10.0,0.0,0.0,0.0
Tyler Holt,3.0,0.0,0.0,0.0
Jett Bandy,7.0,1.0,0.0,0.0
Jose Bautista,6.0,2.0,6.0,0.0
Clint Robinson,1.0,0.0,0.0,0.0
Mitch Moreland,7.0,12.0,12.0,17.0
Rafael Ortega,10.0,0.0,0.0,0.0
Christian Colon,5.0,0.0,0.0,0.0
Carlos Gomez,7.0,12.0,1.0,0.0
Coco Crisp,11.0,0.0,0.0,0.0
Russell Martin,6.0,2.0,2.0,2.0
Michael A. Taylor,15.0,11.0,15.0,0.0
Kennys Vargas,6.0,16.0,0.0,0.0
Jason Heyward,3.0,9.0,9.0,12.0
Adam Rosales,6.0,7.0,0.0,0.0
David Ross,6.0,0.0,0.0,0.0
Lucas Duda,8.0,6.0,8.0,0.0
Shawn O'Malley,3.0,0.0,0.0,0.0
Yasmani Grandal,6.0,7.0,6.0,6.0
Christian Bethancourt,7.0,0.0,0.0,0.0
Christian Vazquez,5.0,13.0,5.0,16.0
Tommy Pham,2.0,14.0,12.0,4.0
David Wright,2.0,0.0,0.0,0.0
Todd Frazier,17.0,6.0,6.0,8.0
Brandon Moss,17.0,8.0,0.0,0.0
Byron Buxton,11.0,11.0,0.0,19.0
Trayce Thompson,8.0,0.0,0.0,0.0
Robinson Chirinos,6.0,6.0,6.0,6.0
Gregor Blanco,3.0,15.0,5.0,0.0
Chris Johnson,5.0,0.0,0.0,0.0
Chris Carter,6.0,8.0,0.0,0.0
Nolan Reimold,1.0,0.0,0.0,0.0
Rene Rivera,1.0,16.0,0.0,0.0
Jimmy Paredes,7.0,0.0,0.0,0.0
Jimmy Rollins,15.0,0.0,0.0,0.0
James McCann,7.0,7.0,5.0,16.0
Chris Davis,6.0,6.0,1.0,2.0
Michael Conforto,8.0,14.0,6.0,6.0
Alex Gordon,2.0,1.0,3.0,9.0
Ryan Raburn,2.0,0.0,0.0,0.0
Orlando Arcia,5.0,13.0,5.0,7.0
A.J. Pierzynski,5.0,0.0,0.0,0.0
Nick Ahmed,5.0,11.0,7.0,12.0
Ryan Zimmerman,11.0,18.0,16.0,16.0
Cristhian Adames,3.0,0.0,0.0,0.0
Justin Smoak,2.0,12.0,6.0,6.0
Ryan Schimpf,6.0,6.0,0.0,0.0
Ben Revere,5.0,10.0,0.0,0.0
Aaron Hicks,1.0,14.0,14.0,12.0
Tyler White,1.0,0.0,18.0,1.0
Ryan Flaherty,1.0,0.0,3.0,0.0
A.J. Ellis,1.0,2.0,4.0,0.0
Chris Heisey,8.0,0.0,0.0,0.0
Chris Gimenez,1.0,2.0,0.0,0.0
Miguel Montero,2.0,2.0,0.0,0.0
Cody Asche,1.0,0.0,0.0,0.0
Alex Avila,2.0,4.0,2.0,6.0
Gordon Beckham,1.0,0.0,0.0,5.0
Prince Fielder,1.0,0.0,0.0,0.0
Chris Iannetta,1.0,6.0,2.0,8.0
Jason Castro,2.0,4.0,0.0,6.0
Mike Aviles,5.0,0.0,0.0,0.0
Cliff Pennington,1.0,3.0,0.0,0.0
Danny Espinosa,6.0,1.0,0.0,0.0
Jake Marisnick,11.0,12.0,8.0,11.0
Kirk Nieuwenhuis,2.0,0.0,0.0,0.0
Carlos Perez,7.0,0.0,0.0,0.0
Delino DeShields,15.0,15.0,15.0,15.0
Yolmer Sanchez,7.0,9.0,5.0,3.0
Mike Zunino,6.0,8.0,8.0,8.0
Dioner Navarro,1.0,0.0,0.0,0.0
Colby Rasmus,8.0,0.0,0.0,0.0
Juan Uribe,1.0,0.0,0.0,0.0
JB Shuck,5.0,0.0,0.0,0.0
Alejandro De Aza,2.0,0.0,0.0,0.0
Ramon Flores,1.0,0.0,0.0,0.0
Mark Teixeira,2.0,0.0,0.0,0.0
Oswaldo Arcia,1.0,0.0,0.0,0.0
Aaron Altherr,2.0,16.0,6.0,0.0
Martin Maldonado,2.0,1.0,7.0,2.0
Alex Rodriguez,7.0,0.0,0.0,0.0
Desmond Jennings,1.0,0.0,0.0,0.0
Kevin Plawecki,1.0,0.0,2.0,1.0
Ryan Howard,17.0,0.0,0.0,0.0
Mikie Mahtook,5.0,11.0,8.0,0.0
Brett Eibner,1.0,0.0,0.0,0.0
Tyler Goeddel,1.0,0.0,0.0,0.0
Byung-ho Park,2.0,0.0,0.0,0.0
Enrique Hernandez,1.0,2.0,12.0,8.0
Brett Wallace,2.0,0.0,0.0,0.0
Chris Coghlan,2.0,0.0,0.0,0.0
Curt Casali,2.0,0.0,9.0,8.0
Ryan Goins,1.0,7.0,0.0,3.0
Derek Norris,1.0,8.0,0.0,0.0
Roberto Perez,2.0,8.0,2.0,8.0
Jarrod Saltalamacchia,6.0,0.0,0.0,0.0
Yan Gomes,7.0,8.0,7.0,8.0
Alex Presley,0.0,10.0,0.0,0.0
Jose Martinez,0.0,19.0,9.0,9.0
Daniel Nava,0.0,9.0,0.0,0.0
Michael Brantley,0.0,9.0,9.0,19.0
Johan Camargo,0.0,13.0,16.0,7.0
Yuli Gurriel,0.0,13.0,13.0,19.0
Albert Almora Jr.,0.0,13.0,10.0,7.0
Trey Mancini,0.0,13.0,7.0,12.0
T.J. Rivera,0.0,13.0,0.0,0.0
Austin Barnes,0.0,4.0,2.0,2.0
Jose Pirela,0.0,9.0,5.0,0.0
Chris Taylor,0.0,19.0,11.0,9.0
Nick Williams,0.0,19.0,11.0,0.0
Raimel Tapia,0.0,20.0,0.0,13.0
Ozzie Albies,0.0,9.0,11.0,19.0
Paul DeJong,0.0,16.0,12.0,12.0
Aaron Judge,0.0,14.0,14.0,14.0
Rafael Devers,0.0,19.0,16.0,19.0
Kevan Smith,0.0,13.0,13.0,3.0
Mitch Haniger,0.0,11.0,12.0,6.0
Manny Pina,0.0,13.0,11.0,8.0
Omar Narvaez,0.0,3.0,3.0,12.0
Ben Gamel,0.0,13.0,10.0,4.0
Eric Sogard,0.0,4.0,0.0,11.0
Mike Moustakas,0.0,16.0,16.0,17.0
Wilmer Difo,0.0,10.0,11.0,0.0
Andrew Benintendi,0.0,12.0,9.0,9.0
Carlos Asuaje,0.0,3.0,1.0,0.0
Leury Garcia,0.0,11.0,13.0,10.0
Cody Bellinger,0.0,17.0,12.0,14.0
John Hicks,0.0,11.0,13.0,7.0
A.J. Pollock,0.0,11.0,12.0,12.0
Jaycob Brugman,0.0,3.0,0.0,0.0
Ehire Adrianza,0.0,12.0,11.0,4.0
Jesus Aguilar,0.0,18.0,18.0,6.0
Cory Spangenberg,0.0,11.0,3.0,0.0
Manuel Margot,0.0,5.0,5.0,11.0
Yandy Diaz,0.0,3.0,0.0,12.0
Nicky Delmonico,0.0,14.0,1.0,0.0
Brandon Nimmo,0.0,4.0,4.0,6.0
Matt Olson,0.0,17.0,12.0,17.0
Dixon Machado,0.0,5.0,5.0,0.0
Rhys Hoskins,0.0,14.0,6.0,6.0
Pat Valaika,0.0,17.0,0.0,0.0
Kelby Tomlinson,0.0,15.0,5.0,0.0
Andrew Knapp,0.0,4.0,1.0,1.0
Caleb Joseph,0.0,13.0,5.0,0.0
Jesus Sucre,0.0,16.0,1.0,0.0
Jorge Bonifacio,0.0,11.0,3.0,0.0
Gorkys Hernandez,0.0,10.0,11.0,0.0
Ian Happ,0.0,17.0,2.0,17.0
Brian Goodwin,0.0,11.0,8.0,11.0
J.T. Riddle,0.0,13.0,7.0,0.0
Guillermo Heredia,0.0,5.0,3.0,11.0
Amed Rosario,0.0,5.0,10.0,13.0
Eric Thames,0.0,6.0,17.0,6.0
Bradley Zimmer,0.0,11.0,0.0,0.0
Alexi Amarista,0.0,13.0,0.0,0.0
Chad Pinder,0.0,8.0,11.0,7.0
Bruce Maxwell,0.0,3.0,0.0,0.0
Matt Chapman,0.0,8.0,12.0,12.0
Jose Osuna,0.0,16.0,0.0,19.0
Dansby Swanson,0.0,3.0,7.0,12.0
Hunter Renfroe,0.0,7.0,8.0,8.0
Yoan Moncada,0.0,2.0,3.0,19.0
Tyler Moore,0.0,7.0,0.0,0.0
Drew Butera,0.0,5.0,1.0,0.0
Giovanny Urshela,0.0,5.0,0.0,19.0
Elias Diaz,0.0,5.0,9.0,5.0
Alen Hanson,0.0,15.0,13.0,0.0
Pablo Sandoval,0.0,7.0,16.0,16.0
Matt Davidson,0.0,8.0,8.0,0.0
Jeff Mathis,0.0,5.0,1.0,1.0
Austin Hedges,0.0,7.0,7.0,1.0
Jabari Blash,0.0,2.0,0.0,0.0
Devin Mesoraco,0.0,2.0,8.0,0.0
Derek Fisher,0.0,2.0,0.0,2.0
Kyle Schwarber,0.0,6.0,6.0,17.0
Deven Marrero,0.0,12.0,0.0,0.0
Joey Gallo,0.0,6.0,17.0,14.0
Mark Canha,0.0,1.0,12.0,14.0
Allen Cordoba,0.0,1.0,0.0,0.0
Patrick Kivlehan,0.0,6.0,0.0,0.0
Daniel Robertson,0.0,2.0,4.0,3.0
Josh Phegley,0.0,1.0,0.0,16.0
Taylor Motter,0.0,1.0,0.0,0.0
Dominic Smith,0.0,8.0,0.0,12.0
Rio Ruiz,0.0,2.0,0.0,7.0
Greg Bird,0.0,6.0,2.0,0.0
Ryder Jones,0.0,1.0,0.0,0.0
Jose Lobaton,0.0,1.0,0.0,0.0
JaCoby Jones,0.0,1.0,1.0,11.0
Adam Engel,0.0,1.0,5.0,7.0
Jeff McNeil,0.0,0.0,10.0,19.0
Luke Voit,0.0,0.0,18.0,4.0
Joey Wendle,0.0,0.0,9.0,3.0
Jesse Winker,0.0,0.0,4.0,11.0
Miguel Andujar,0.0,0.0,19.0,0.0
Nick Martini,0.0,0.0,9.0,0.0
Ronald Acuna Jr.,0.0,0.0,12.0,12.0
Juan Soto,0.0,0.0,14.0,14.0
Ramon Laureano,0.0,0.0,11.0,19.0
Austin Meadows,0.0,0.0,13.0,19.0
Shohei Ohtani,0.0,0.0,18.0,16.0
Lourdes Gurriel Jr.,0.0,0.0,13.0,19.0
Franmil Reyes,0.0,0.0,11.0,17.0
Ryan LaMarre,0.0,0.0,13.0,0.0
Willy Adames,0.0,0.0,11.0,11.0
Colin Moran,0.0,0.0,9.0,16.0
Yairo Munoz,0.0,0.0,9.0,10.0
Adalberto Mondesi,0.0,0.0,20.0,20.0
David Fletcher,0.0,0.0,10.0,10.0
Brian Anderson,0.0,0.0,9.0,8.0
Gleyber Torres,0.0,0.0,16.0,12.0
Charlie Culberson,0.0,0.0,19.0,0.0
Craig Gentry,0.0,0.0,10.0,0.0
Mitch Garver,0.0,0.0,9.0,17.0
Jim Adduci,0.0,0.0,13.0,0.0
Jake Cave,0.0,0.0,19.0,4.0
Harrison Bader,0.0,0.0,11.0,2.0
Max Muncy,0.0,0.0,14.0,14.0
Ji-Man Choi,0.0,0.0,12.0,4.0
Tony Kemp,0.0,0.0,4.0,2.0
Ryan O'Hearn,0.0,0.0,17.0,2.0
Jorge Alfaro,0.0,0.0,5.0,7.0
Isiah Kiner-Falefa,0.0,0.0,3.0,5.0
Renato Nunez,0.0,0.0,3.0,8.0
Greg Allen,0.0,0.0,15.0,11.0
Steven Duggar,0.0,0.0,13.0,5.0
Phillip Ervin,0.0,0.0,9.0,11.0
Austin Slater,0.0,0.0,3.0,4.0
Luke Maile,0.0,0.0,9.0,0.0
Niko Goodrum,0.0,0.0,11.0,11.0
Daniel Palka,0.0,0.0,8.0,0.0
Teoscar Hernandez,0.0,0.0,11.0,8.0
David Bote,0.0,0.0,8.0,4.0
Franchy Cordero,0.0,0.0,8.0,0.0
Christian Villanueva,0.0,0.0,8.0,0.0
Erik Kratz,0.0,0.0,7.0,0.0
Cedric Mullins II,0.0,0.0,3.0,0.0
Ronald Guzman,0.0,0.0,8.0,2.0
Rosell Herrera,0.0,0.0,5.0,0.0
Noel Cuevas,0.0,0.0,5.0,0.0
Victor Caratini,0.0,0.0,3.0,12.0
Ryan McMahon,0.0,0.0,1.0,12.0
Tyler Austin,0.0,0.0,17.0,6.0
Hunter Dozier,0.0,0.0,5.0,16.0
Blake Swihart,0.0,0.0,11.0,0.0
Preston Tucker,0.0,0.0,8.0,0.0
Max Stassi,0.0,0.0,8.0,0.0
Scott Kingery,0.0,0.0,5.0,11.0
Jeimer Candelario,0.0,0.0,2.0,1.0
Dustin Fowler,0.0,0.0,7.0,0.0
Johnny Field,0.0,0.0,7.0,0.0
Victor Reyes,0.0,0.0,10.0,13.0
Ronny Rodriguez,0.0,0.0,7.0,7.0
Bryan Holaday,0.0,0.0,1.0,0.0
John Ryan Murphy,0.0,0.0,7.0,0.0
Jake Bauers,0.0,0.0,6.0,2.0
Lewis Brinson,0.0,0.0,7.0,1.0
Magneuris Sierra,0.0,0.0,5.0,0.0
Chance Sisco,0.0,0.0,1.0,6.0
Yadiel Rivera,0.0,0.0,1.0,0.0
Pedro Severino,0.0,0.0,1.0,8.0
Luis Arraez,0.0,0.0,0.0,10.0
Donovan Solano,0.0,0.0,0.0,13.0
Fernando Tatis Jr.,0.0,0.0,0.0,19.0
Bryan Reynolds,0.0,0.0,0.0,19.0
Yordan Alvarez,0.0,0.0,0.0,18.0
Bo Bichette,0.0,0.0,0.0,19.0
