Name,Value Cluster 2016,Value Cluster 2017,Value Cluster 2018,Value Cluster 2019
Jim Adduci,0.0,0.0,10.0,0.0
Jake Cave,0.0,0.0,18.0,6.0
Harrison Bader,0.0,0.0,12.0,3.0
Max Muncy,0.0,0.0,17.0,17.0
Ji-Man Choi,0.0,0.0,15.0,6.0
Tony Kemp,0.0,0.0,6.0,3.0
Ryan O'Hearn,0.0,0.0,16.0,3.0
Jorge Alfaro,0.0,0.0,2.0,5.0
Isiah Kiner-Falefa,0.0,0.0,4.0,2.0
Renato Nunez,0.0,0.0,4.0,7.0
Greg Allen,0.0,0.0,14.0,12.0
Steven Duggar,0.0,0.0,10.0,2.0
Phillip Ervin,0.0,0.0,11.0,12.0
Austin Slater,0.0,0.0,4.0,6.0
Luke Maile,0.0,0.0,11.0,0.0
Niko Goodrum,0.0,0.0,12.0,12.0
Daniel Palka,0.0,0.0,7.0,0.0
Teoscar Hernandez,0.0,0.0,12.0,7.0
David Bote,0.0,0.0,7.0,6.0
Franchy Cordero,0.0,0.0,7.0,0.0
Christian Villanueva,0.0,0.0,7.0,0.0
Erik Kratz,0.0,0.0,5.0,0.0
Cedric Mullins II,0.0,0.0,4.0,0.0
Ronald Guzman,0.0,0.0,7.0,3.0
Rosell Herrera,0.0,0.0,2.0,0.0
Noel Cuevas,0.0,0.0,2.0,0.0
Victor Caratini,0.0,0.0,4.0,15.0
Ryan McMahon,0.0,0.0,1.0,15.0
Tyler Austin,0.0,0.0,16.0,8.0
Hunter Dozier,0.0,0.0,2.0,13.0
Blake Swihart,0.0,0.0,12.0,0.0
Preston Tucker,0.0,0.0,7.0,0.0
Max Stassi,0.0,0.0,7.0,0.0
Scott Kingery,0.0,0.0,2.0,12.0
Jeimer Candelario,0.0,0.0,3.0,1.0
Dustin Fowler,0.0,0.0,5.0,0.0
Johnny Field,0.0,0.0,5.0,0.0
Victor Reyes,0.0,0.0,9.0,10.0
Ronny Rodriguez,0.0,0.0,5.0,5.0
Bryan Holaday,0.0,0.0,1.0,0.0
John Ryan Murphy,0.0,0.0,5.0,0.0
Jake Bauers,0.0,0.0,8.0,3.0
Lewis Brinson,0.0,0.0,5.0,1.0
Magneuris Sierra,0.0,0.0,2.0,0.0
Chance Sisco,0.0,0.0,1.0,8.0
Yadiel Rivera,0.0,0.0,1.0,0.0
Pedro Severino,0.0,0.0,1.0,7.0
Luis Arraez,0.0,0.0,0.0,9.0
Donovan Solano,0.0,0.0,0.0,10.0
Fernando Tatis Jr.,0.0,0.0,0.0,18.0
Bryan Reynolds,0.0,0.0,0.0,18.0
Yordan Alvarez,0.0,0.0,0.0,19.0
Bo Bichette,0.0,0.0,0.0,18.0
