Name,Value Cluster 2016,Value Cluster 2017,Value Cluster 2018,Value Cluster 2019
Tony Watson,2.0,1.0,2.0,1.0
Joe Biagini,1.0,1.0,1.0,1.0
Jim Johnson,2.0,1.0,1.0,0.0
Pat Neshek,2.0,2.0,0.0,0.0
Masahiro Tanaka,1.0,2.0,2.0,1.0
Kyle Ryan,1.0,0.0,0.0,1.0
Dellin Betances,2.0,2.0,2.0,0.0
Hunter Strickland,2.0,1.0,1.0,0.0
Jake Arrieta,2.0,2.0,1.0,1.0
A.J. Achter,1.0,0.0,0.0,0.0
Jeff Manship,1.0,0.0,0.0,0.0
Mychal Givens,2.0,2.0,2.0,2.0
Nick Wittgren,1.0,1.0,0.0,2.0
Corey Kluber,2.0,2.0,2.0,1.0
Jumbo Diaz,1.0,0.0,0.0,0.0
Brandon Kintzler,1.0,1.0,1.0,1.0
Rick Porcello,1.0,1.0,2.0,1.0
Jhan Marinez,1.0,1.0,0.0,0.0
Ian Krol,2.0,1.0,0.0,0.0
J.A. Happ,1.0,1.0,2.0,1.0
Jose Quintana,1.0,2.0,1.0,1.0
Deolis Guerra,1.0,0.0,0.0,0.0
Julio Teheran,1.0,1.0,2.0,1.0
Lance McCullers Jr.,2.0,2.0,2.0,0.0
Sean Doolittle,2.0,2.0,2.0,2.0
Francisco Rodriguez,2.0,0.0,0.0,0.0
Bryan Shaw,2.0,1.0,1.0,1.0
Robbie Ross Jr.,2.0,0.0,0.0,0.0
Luke Gregerson,2.0,2.0,0.0,0.0
Anthony DeSclafani,1.0,0.0,1.0,2.0
Cole Hamels,2.0,1.0,2.0,1.0
Carlos Carrasco,2.0,2.0,2.0,2.0
Drew Pomeranz,2.0,2.0,1.0,2.0
Clayton Richard,1.0,1.0,1.0,1.0
Steven Wright,1.0,0.0,1.0,0.0
Chris Sale,2.0,2.0,2.0,2.0
John Lackey,2.0,1.0,0.0,0.0
Will Smith,2.0,0.0,2.0,2.0
Jameson Taillon,1.0,1.0,1.0,1.0
Ervin Santana,1.0,1.0,0.0,0.0
Daniel Norris,1.0,1.0,2.0,1.0
Tyler Lyons,2.0,2.0,0.0,0.0
Adam Liberatore,2.0,0.0,0.0,0.0
Julio Urias,2.0,0.0,0.0,2.0
Craig Kimbrel,2.0,2.0,2.0,0.0
Jake Diekman,2.0,0.0,2.0,2.0
Steven Matz,1.0,1.0,2.0,1.0
Mike Dunn,1.0,2.0,0.0,0.0
Yu Darvish,2.0,2.0,2.0,2.0
Peter Moylan,1.0,1.0,0.0,0.0
Bartolo Colon,1.0,1.0,1.0,0.0
Joe Ross,1.0,1.0,0.0,1.0
Zach McAllister,2.0,2.0,1.0,0.0
Fernando Rodney,2.0,2.0,2.0,1.0
Koji Uehara,2.0,2.0,0.0,0.0
Jose Alvarez,1.0,1.0,2.0,1.0
Matt Bowman,1.0,1.0,0.0,0.0
Joe Smith,1.0,2.0,2.0,0.0
David Robertson,2.0,2.0,2.0,0.0
Hansel Robles,2.0,2.0,2.0,2.0
Marco Estrada,2.0,1.0,1.0,0.0
Kenta Maeda,2.0,2.0,2.0,2.0
Jake Barrett,2.0,0.0,0.0,0.0
Danny Duffy,2.0,1.0,1.0,1.0
Neftali Feliz,2.0,1.0,0.0,0.0
Vidal Nuno,1.0,0.0,0.0,0.0
Hector Rondon,2.0,2.0,2.0,1.0
Vance Worley,1.0,1.0,0.0,0.0
Hunter Cervenka,2.0,0.0,0.0,0.0
Blake Snell,2.0,1.0,2.0,2.0
Tyler Anderson,1.0,1.0,1.0,0.0
Nick Tropeano,2.0,0.0,1.0,0.0
Arquimedes Caminero,1.0,0.0,0.0,0.0
Santiago Casilla,2.0,1.0,0.0,0.0
Tyler Clippard,2.0,2.0,2.0,2.0
Chris Withrow,1.0,0.0,0.0,0.0
Stephen Strasburg,2.0,2.0,2.0,2.0
Kevin Gausman,1.0,1.0,1.0,1.0
Ryan Madson,1.0,2.0,1.0,0.0
Tommy Layne,1.0,0.0,0.0,0.0
A.J. Schugel,1.0,0.0,0.0,0.0
Jerad Eickhoff,1.0,1.0,0.0,1.0
Fernando Abad,1.0,1.0,0.0,0.0
Ian Kennedy,2.0,1.0,1.0,2.0
Boone Logan,2.0,0.0,0.0,0.0
Jake Odorizzi,1.0,1.0,1.0,2.0
Josh Collmenter,1.0,0.0,0.0,0.0
Xavier Cedeno,2.0,0.0,0.0,0.0
Ryan Pressly,1.0,2.0,2.0,2.0
Colby Lewis,1.0,0.0,0.0,0.0
Jeremy Hellickson,1.0,1.0,1.0,1.0
Alex Wood,2.0,2.0,1.0,1.0
Nick Vincent,2.0,1.0,2.0,2.0
Miguel Gonzalez,1.0,1.0,0.0,0.0
Chris Rusin,1.0,1.0,1.0,0.0
Liam Hendriks,2.0,2.0,0.0,2.0
Dan Straily,1.0,1.0,1.0,1.0
Chris Tillman,1.0,1.0,0.0,0.0
Erasmo Ramirez,1.0,1.0,1.0,0.0
Wade LeBlanc,1.0,1.0,1.0,1.0
James Paxton,1.0,2.0,2.0,2.0
Jeff Samardzija,1.0,1.0,1.0,1.0
Felix Hernandez,1.0,1.0,1.0,1.0
Edubray Ramos,2.0,2.0,2.0,0.0
Jason Hammel,1.0,1.0,1.0,0.0
David Hernandez,2.0,1.0,2.0,1.0
Adam Conley,1.0,1.0,2.0,1.0
Sean Manaea,1.0,1.0,1.0,0.0
Luke Hochevar,2.0,0.0,0.0,0.0
Danny Salazar,2.0,2.0,0.0,0.0
Tyler Chatwood,1.0,1.0,1.0,2.0
Gerrit Cole,1.0,1.0,2.0,2.0
Ariel Miranda,1.0,1.0,0.0,0.0
Matt Shoemaker,1.0,1.0,0.0,0.0
CC Sabathia,1.0,1.0,1.0,1.0
Fernando Salas,1.0,1.0,1.0,0.0
Kevin Quackenbush,1.0,0.0,0.0,0.0
Brett Cecil,2.0,1.0,1.0,0.0
Blaine Boyer,1.0,1.0,0.0,0.0
Ross Stripling,1.0,2.0,2.0,2.0
Taylor Rogers,1.0,1.0,2.0,2.0
Zach Davies,1.0,1.0,1.0,1.0
Scott Feldman,1.0,1.0,0.0,0.0
John Axford,1.0,0.0,1.0,0.0
Brandon Finnegan,1.0,0.0,0.0,0.0
David Price,1.0,2.0,2.0,2.0
Blake Wood,2.0,1.0,0.0,0.0
Tim Adleman,1.0,1.0,0.0,0.0
Dylan Bundy,1.0,1.0,1.0,1.0
Chris Archer,2.0,2.0,2.0,2.0
Carlos Rodon,1.0,2.0,1.0,2.0
Paul Clemens,1.0,0.0,0.0,0.0
Joakim Soria,1.0,2.0,2.0,2.0
Matt Barnes,2.0,2.0,2.0,2.0
Joe Musgrove,1.0,1.0,1.0,1.0
Matt Moore,1.0,1.0,1.0,0.0
J.P. Howell,1.0,0.0,0.0,0.0
Felipe Vazquez,2.0,2.0,2.0,2.0
Justin Grimm,2.0,2.0,0.0,0.0
Ken Giles,2.0,2.0,1.0,2.0
Kendall Graveman,1.0,1.0,1.0,0.0
Hisashi Iwakuma,1.0,0.0,0.0,0.0
Jason Grilli,2.0,2.0,0.0,0.0
Vince Velasquez,2.0,1.0,2.0,2.0
Justin Wilson,2.0,2.0,2.0,2.0
Tony Cingrani,1.0,2.0,0.0,0.0
Ivan Nova,1.0,1.0,1.0,1.0
Tyler Skaggs,1.0,1.0,1.0,1.0
Junichi Tazawa,2.0,1.0,0.0,0.0
Chad Kuhl,1.0,1.0,1.0,0.0
Fernando Rodriguez,1.0,0.0,0.0,0.0
Lucas Harrell,1.0,0.0,0.0,0.0
Chien-Ming Wang,1.0,0.0,0.0,0.0
Taijuan Walker,1.0,1.0,0.0,0.0
Zach Neal,1.0,0.0,0.0,0.0
Buddy Boshers,1.0,1.0,0.0,0.0
Trevor Bauer,1.0,2.0,2.0,2.0
Rubby de la Rosa,2.0,0.0,0.0,0.0
Cory Gearrin,1.0,2.0,1.0,1.0
Albert Suarez,1.0,0.0,0.0,0.0
Jonathan Broxton,1.0,0.0,0.0,0.0
Mike Foltynewicz,1.0,1.0,2.0,1.0
Andrew Triggs,1.0,1.0,2.0,0.0
Tom Koehler,1.0,1.0,0.0,0.0
Collin McHugh,1.0,1.0,2.0,2.0
Keyvius Sampson,2.0,0.0,0.0,0.0
JC Ramirez,1.0,1.0,0.0,0.0
Ryan Garton,1.0,0.0,0.0,0.0
Luis Cessa,1.0,1.0,1.0,1.0
Mike Morin,1.0,0.0,0.0,1.0
Marcus Stroman,1.0,1.0,1.0,1.0
Zack Greinke,1.0,2.0,2.0,1.0
Matt Andriese,1.0,1.0,1.0,2.0
Jonathan Papelbon,1.0,0.0,0.0,0.0
Jim Henderson,2.0,0.0,0.0,0.0
Chase Anderson,1.0,2.0,1.0,1.0
Martin Perez,1.0,1.0,1.0,1.0
Josh Tomlin,1.0,1.0,1.0,1.0
Ricky Nolasco,1.0,1.0,0.0,0.0
Arodys Vizcaino,2.0,2.0,2.0,0.0
Michael Feliz,2.0,2.0,2.0,2.0
Jesse Chavez,1.0,1.0,2.0,1.0
Randall Delgado,1.0,1.0,0.0,0.0
Yordano Ventura,1.0,0.0,0.0,0.0
R.A. Dickey,1.0,1.0,0.0,0.0
Trevor Rosenthal,2.0,2.0,0.0,0.0
Mike Fiers,1.0,1.0,1.0,1.0
Juan Nicasio,2.0,2.0,2.0,1.0
Yusmeiro Petit,1.0,2.0,1.0,2.0
Matt Garza,1.0,1.0,0.0,0.0
Brandon Maurer,2.0,1.0,1.0,0.0
Antonio Bastardo,2.0,0.0,0.0,0.0
Matthew Boyd,1.0,1.0,1.0,2.0
Daniel Coulombe,2.0,1.0,0.0,0.0
Erik Goeddel,2.0,0.0,2.0,0.0
Dallas Keuchel,1.0,1.0,1.0,1.0
Scott Kazmir,1.0,0.0,0.0,0.0
Gio Gonzalez,1.0,2.0,1.0,1.0
Jon Gray,2.0,1.0,1.0,1.0
Jimmy Nelson,1.0,2.0,0.0,0.0
Adam Wainwright,1.0,1.0,1.0,1.0
Josh Fields,2.0,2.0,2.0,0.0
Doug Fister,1.0,1.0,1.0,0.0
Ross Ohlendorf,2.0,0.0,0.0,0.0
Jaime Garcia,1.0,1.0,1.0,0.0
Josh A. Smith,1.0,1.0,0.0,0.0
Dillon Gee,1.0,1.0,0.0,0.0
Adam Warren,1.0,2.0,2.0,0.0
Mike Leake,1.0,1.0,1.0,1.0
Louis Coleman,1.0,0.0,1.0,0.0
Francisco Liriano,2.0,1.0,1.0,1.0
Hector Santiago,1.0,1.0,1.0,1.0
Josh Osich,1.0,1.0,0.0,1.0
Eduardo Rodriguez,1.0,2.0,2.0,2.0
Chad Green,2.0,2.0,2.0,2.0
Jake McGee,1.0,2.0,1.0,1.0
Nathan Eovaldi,1.0,0.0,1.0,1.0
Clay Buchholz,1.0,0.0,1.0,1.0
Aaron Nola,1.0,2.0,2.0,2.0
Chad Bettis,1.0,1.0,1.0,1.0
Christian Friedrich,1.0,0.0,0.0,0.0
Ryan Vogelsong,1.0,0.0,0.0,0.0
Jhoulys Chacin,1.0,1.0,1.0,1.0
Michael Pineda,2.0,1.0,0.0,1.0
Colin Rea,1.0,0.0,0.0,0.0
Jeanmar Gomez,1.0,0.0,0.0,0.0
Matt Harvey,1.0,1.0,1.0,1.0
Steven Brault,1.0,1.0,1.0,1.0
John Gant,1.0,0.0,1.0,1.0
Wily Peralta,1.0,1.0,0.0,1.0
Jordan Zimmermann,1.0,1.0,1.0,1.0
Drew Smyly,1.0,0.0,0.0,1.0
Joel De La Cruz,1.0,0.0,0.0,0.0
Mat Latos,1.0,0.0,0.0,0.0
Robbie Ray,2.0,2.0,2.0,2.0
Reynaldo Lopez,1.0,1.0,1.0,1.0
Tony Sipp,1.0,2.0,2.0,0.0
Derek Holland,1.0,1.0,2.0,1.0
Brandon McCarthy,2.0,1.0,1.0,0.0
Oliver Perez,2.0,0.0,0.0,2.0
Wei-Yin Chen,1.0,0.0,1.0,1.0
Justin Nicolino,1.0,1.0,0.0,0.0
Matt Wisler,1.0,1.0,1.0,2.0
Archie Bradley,1.0,2.0,2.0,2.0
Michael Tonkin,2.0,0.0,0.0,0.0
Cesar Vargas,1.0,0.0,0.0,0.0
Jose Dominguez,1.0,0.0,0.0,0.0
Jered Weaver,1.0,1.0,0.0,0.0
Mike Pelfrey,1.0,1.0,0.0,0.0
A.J. Griffin,1.0,1.0,0.0,0.0
Kyle Gibson,1.0,1.0,1.0,1.0
Michael Wacha,1.0,1.0,1.0,1.0
Bud Norris,1.0,2.0,2.0,0.0
Patrick Corbin,1.0,1.0,2.0,2.0
Nathan Karns,1.0,2.0,0.0,0.0
A.J. Cole,1.0,1.0,2.0,0.0
Joe Kelly,2.0,2.0,2.0,2.0
Logan Verrett,1.0,0.0,0.0,0.0
Daniel Hudson,1.0,2.0,2.0,2.0
Drew Storen,1.0,1.0,0.0,0.0
Kirby Yates,2.0,2.0,2.0,2.0
Chad Qualls,1.0,0.0,0.0,0.0
Carlos Estevez,2.0,0.0,0.0,2.0
Andrew Cashner,1.0,1.0,1.0,1.0
Mike Clevinger,1.0,2.0,2.0,2.0
Tyler Wilson,1.0,0.0,0.0,0.0
Braden Shipley,1.0,0.0,0.0,0.0
Trevor May,2.0,0.0,0.0,2.0
Gonzalez Germen,1.0,0.0,0.0,0.0
Andrew Bailey,1.0,0.0,0.0,0.0
Wade Miley,1.0,1.0,1.0,1.0
Edinson Volquez,1.0,1.0,0.0,0.0
Yovani Gallardo,1.0,1.0,1.0,0.0
Ubaldo Jimenez,1.0,1.0,0.0,0.0
Jeff Locke,1.0,1.0,0.0,0.0
Ryan Weber,1.0,0.0,0.0,1.0
Casey Fien,1.0,0.0,0.0,0.0
Jon Niese,1.0,0.0,0.0,0.0
Jorge De La Rosa,1.0,1.0,1.0,0.0
Chris Hatcher,2.0,2.0,1.0,0.0
Jake Peavy,1.0,0.0,0.0,0.0
Zach Eflin,1.0,1.0,1.0,1.0
Nick Martinez,1.0,1.0,0.0,0.0
Severino Gonzalez,1.0,0.0,0.0,0.0
Matt Cain,1.0,1.0,0.0,0.0
Enrique Burgos,1.0,0.0,0.0,0.0
Michael Blazek,1.0,0.0,0.0,0.0
Sonny Gray,1.0,2.0,1.0,2.0
Justin Miller,1.0,0.0,2.0,0.0
Luke Weaver,2.0,2.0,1.0,2.0
Jake Thompson,1.0,1.0,0.0,0.0
Luis Perdomo,1.0,1.0,1.0,1.0
Tommy Milone,1.0,1.0,0.0,1.0
Mike Wright Jr.,1.0,0.0,1.0,0.0
Shane Greene,1.0,2.0,1.0,2.0
Jordan Lyles,1.0,1.0,1.0,2.0
Luis Severino,1.0,2.0,2.0,0.0
James Shields,1.0,1.0,1.0,0.0
Anibal Sanchez,1.0,1.0,2.0,1.0
Tyrell Jenkins,1.0,0.0,0.0,0.0
Brett Oberholtzer,1.0,0.0,0.0,0.0
Edwin Jackson,1.0,1.0,1.0,1.0
Enny Romero,2.0,2.0,0.0,0.0
Phil Hughes,1.0,1.0,1.0,0.0
Carlos Villanueva,1.0,0.0,0.0,0.0
Kevin Jepsen,1.0,0.0,0.0,0.0
Jarred Cosart,1.0,0.0,0.0,0.0
Jesse Hahn,1.0,1.0,0.0,0.0
Adam Morgan,1.0,2.0,1.0,0.0
Williams Perez,1.0,0.0,0.0,0.0
Cesar Ramos,1.0,0.0,0.0,0.0
Robert Stephenson,1.0,1.0,0.0,2.0
Ross Detwiler,1.0,0.0,0.0,1.0
Daniel Wright,1.0,0.0,0.0,0.0
Jose Urena,1.0,1.0,1.0,1.0
Shelby Miller,1.0,0.0,0.0,1.0
Chris Young,1.0,0.0,0.0,0.0
Pat Dean,1.0,0.0,0.0,0.0
Matt Albers,1.0,2.0,1.0,1.0
Zack Godley,1.0,2.0,1.0,1.0
John Lamb,1.0,0.0,0.0,0.0
Tyler Duffey,1.0,1.0,0.0,2.0
Daniel Mengden,1.0,1.0,1.0,1.0
Cody Anderson,1.0,0.0,0.0,0.0
Tom Wilhelmsen,1.0,0.0,0.0,0.0
Eric Surkamp,1.0,0.0,0.0,0.0
Mark Lowe,1.0,0.0,0.0,0.0
Eddie Butler,1.0,1.0,1.0,0.0
Cody Reed,1.0,0.0,1.0,0.0
Aaron Blair,1.0,0.0,0.0,0.0
Shawn Tolleson,1.0,0.0,0.0,0.0
Jose Berrios,1.0,1.0,2.0,1.0
Tim Lincecum,1.0,0.0,0.0,0.0
Alfredo Simon,1.0,0.0,0.0,0.0
Anthony Ranaudo,1.0,0.0,0.0,0.0
Corey Knebel,0.0,2.0,2.0,0.0
Richard Bleier,0.0,1.0,0.0,1.0
Brandon Morrow,0.0,2.0,0.0,0.0
Josh Hader,0.0,2.0,2.0,2.0
Anthony Swarzak,0.0,2.0,0.0,1.0
Drew Steckenrider,0.0,2.0,2.0,0.0
Lucas Giolito,0.0,1.0,1.0,2.0
John Brebbia,0.0,2.0,2.0,2.0
Scott Alexander,0.0,1.0,1.0,0.0
Blake Parker,0.0,2.0,2.0,2.0
Mike Minor,0.0,2.0,1.0,2.0
Sam Freeman,0.0,2.0,2.0,0.0
Sam Tuivailala,0.0,1.0,1.0,0.0
Dominic Leone,0.0,2.0,0.0,2.0
Tommy Kahnle,0.0,2.0,0.0,2.0
Tommy Hunter,0.0,2.0,1.0,0.0
Luis Garcia,0.0,1.0,1.0,1.0
Tony Zych,0.0,2.0,0.0,0.0
Brian Duensing,0.0,2.0,1.0,0.0
Keone Kela,0.0,2.0,2.0,0.0
Nick Goody,0.0,2.0,0.0,2.0
Luis Avilan,0.0,2.0,2.0,0.0
Carl Edwards Jr.,0.0,2.0,2.0,0.0
Brad Peacock,0.0,2.0,2.0,2.0
Luis Castillo,0.0,2.0,1.0,2.0
Gregory Infante,0.0,1.0,0.0,0.0
Craig Stammen,0.0,2.0,2.0,1.0
Brandon Workman,0.0,2.0,2.0,2.0
Jose Ramirez,0.0,2.0,0.0,0.0
Kevin McCarthy,0.0,1.0,1.0,1.0
Trevor Hildenberger,0.0,2.0,1.0,0.0
Emilio Pagan,0.0,2.0,2.0,2.0
Paul Blackburn,0.0,1.0,0.0,0.0
Brent Suter,0.0,1.0,1.0,0.0
Jake Faria,0.0,2.0,1.0,0.0
Lance Lynn,0.0,1.0,1.0,2.0
Darren O'Day,0.0,2.0,0.0,0.0
Andrew Chafin,0.0,2.0,2.0,2.0
Andrew Albers,0.0,1.0,0.0,0.0
Miguel Castro,0.0,1.0,1.0,1.0
Jason Motte,0.0,1.0,0.0,0.0
Danny Barnes,0.0,2.0,1.0,0.0
Sergio Romo,0.0,2.0,2.0,2.0
Ryan Tepera,0.0,2.0,2.0,0.0
Greg Holland,0.0,2.0,1.0,2.0
Charlie Morton,0.0,2.0,2.0,2.0
Parker Bridwell,0.0,1.0,0.0,0.0
Josh Edgin,0.0,1.0,0.0,0.0
Alex Cobb,0.0,1.0,1.0,0.0
Chris Stratton,0.0,1.0,1.0,1.0
Donnie Hart,0.0,1.0,0.0,0.0
Alex Meyer,0.0,2.0,0.0,0.0
Aaron Loup,0.0,2.0,1.0,0.0
Wandy Peralta,0.0,1.0,1.0,1.0
Hyun-Jin Ryu,0.0,1.0,2.0,1.0
Chasen Shreve,0.0,2.0,2.0,0.0
Daniel Stumpf,0.0,1.0,1.0,0.0
Keynan Middleton,0.0,2.0,0.0,0.0
James Pazos,0.0,2.0,1.0,0.0
Jordan Montgomery,0.0,1.0,0.0,0.0
Jonathan Holder,0.0,1.0,1.0,1.0
J.J. Hoover,0.0,2.0,0.0,0.0
Jose Leclerc,0.0,2.0,2.0,2.0
Jacob Barnes,0.0,2.0,1.0,1.0
Odrisamer Despaigne,0.0,1.0,1.0,0.0
Trevor Williams,0.0,1.0,1.0,1.0
Chase Whitley,0.0,1.0,0.0,0.0
Kyle Freeland,0.0,1.0,1.0,1.0
Jason Vargas,0.0,1.0,1.0,1.0
Phil Maton,0.0,2.0,2.0,1.0
Jose Torres,0.0,1.0,0.0,0.0
Dan Altavilla,0.0,2.0,0.0,0.0
Ben Lively,0.0,1.0,0.0,0.0
Jakob Junis,0.0,1.0,1.0,1.0
Sean Newcomb,0.0,2.0,2.0,2.0
Matt Grace,0.0,1.0,1.0,1.0
Sam Gaviglio,0.0,1.0,1.0,1.0
James Hoyt,0.0,2.0,0.0,0.0
Simon Castro,0.0,2.0,0.0,0.0
German Marquez,0.0,1.0,2.0,1.0
Sal Romano,0.0,1.0,1.0,0.0
Adalberto Mejia,0.0,1.0,0.0,0.0
Juan Minaya,0.0,2.0,2.0,0.0
Paul Sewald,0.0,2.0,1.0,0.0
Dinelson Lamet,0.0,2.0,0.0,2.0
Luke Jackson,0.0,1.0,2.0,2.0
Oliver Drake,0.0,1.0,1.0,2.0
Austin Bibens-Dirkx,0.0,1.0,1.0,0.0
Antonio Senzatela,0.0,1.0,1.0,1.0
David Holmberg,0.0,1.0,0.0,0.0
Jarlin Garcia,0.0,1.0,1.0,1.0
Ty Blach,0.0,1.0,1.0,0.0
Brandon Woodruff,0.0,1.0,2.0,2.0
Warwick Saupold,0.0,1.0,1.0,0.0
Scott Oberg,0.0,1.0,2.0,2.0
Mark Leiter,0.0,1.0,0.0,0.0
Christian Bergman,0.0,1.0,0.0,0.0
Adam Ottavino,0.0,2.0,2.0,2.0
Jacob Turner,0.0,1.0,0.0,0.0
Craig Breslow,0.0,1.0,0.0,0.0
Josh Smoker,0.0,2.0,0.0,0.0
Zack Wheeler,0.0,1.0,2.0,1.0
Felix Pena,0.0,2.0,1.0,2.0
Alec Asher,0.0,1.0,0.0,0.0
Austin Pruitt,0.0,1.0,1.0,1.0
T.J. McFarland,0.0,1.0,1.0,1.0
Andrew Moore,0.0,1.0,0.0,0.0
Matt Strahm,0.0,2.0,2.0,1.0
Rafael Montero,0.0,1.0,0.0,0.0
Jharel Cotton,0.0,1.0,0.0,0.0
Lucas Sims,0.0,1.0,0.0,2.0
Bryan Mitchell,0.0,1.0,1.0,0.0
Francis Martes,0.0,2.0,0.0,0.0
Jeff Hoffman,0.0,1.0,0.0,1.0
Blaine Hardy,0.0,1.0,1.0,1.0
Nick Pivetta,0.0,1.0,2.0,1.0
Marco Gonzales,0.0,1.0,1.0,1.0
Daniel Gossett,0.0,1.0,0.0,0.0
Mike Bolsinger,0.0,1.0,0.0,0.0
Brett Anderson,0.0,1.0,1.0,1.0
Casey Lawrence,0.0,1.0,0.0,0.0
Chris Beck,0.0,1.0,0.0,0.0
Homer Bailey,0.0,1.0,1.0,1.0
Asher Wojciechowski,0.0,1.0,0.0,1.0
Buck Farmer,0.0,1.0,1.0,2.0
Chris Smith,0.0,1.0,0.0,0.0
Chad Bell,0.0,1.0,0.0,0.0
Frankie Montas,0.0,1.0,1.0,2.0
Neil Ramirez,0.0,2.0,2.0,0.0
Brian Ellington,0.0,1.0,0.0,0.0
Miguel Diaz,0.0,1.0,0.0,0.0
Bronson Arroyo,0.0,1.0,0.0,0.0
Amir Garrett,0.0,1.0,2.0,2.0
Tyler Glasnow,0.0,1.0,2.0,2.0
Dylan Covey,0.0,1.0,1.0,1.0
Tyson Ross,0.0,1.0,1.0,1.0
Chris Flexen,0.0,1.0,0.0,0.0
Lisalverto Bonilla,0.0,1.0,0.0,0.0
Framber Valdez,0.0,0.0,2.0,1.0
Dylan Floro,0.0,0.0,1.0,1.0
Kyle Crick,0.0,0.0,2.0,2.0
Jose Alvarado,0.0,0.0,2.0,0.0
Yoshihisa Hirano,0.0,0.0,2.0,2.0
Richard Rodriguez,0.0,0.0,2.0,1.0
Reyes Moronta,0.0,0.0,2.0,2.0
Robert Stock,0.0,0.0,1.0,0.0
Corbin Burnes,0.0,0.0,2.0,2.0
Walker Buehler,0.0,0.0,2.0,2.0
Roenis Elias,0.0,0.0,1.0,1.0
Victor Arano,0.0,0.0,2.0,0.0
