Name,Value Cluster 2016,Value Cluster 2017,Value Cluster 2018,Value Cluster 2019
Brian Dozier,8.0,4.0,1.0,1.0
Albert Pujols,5.0,5.0,5.0,5.0
Matt Kemp,9.0,5.0,9.0,0.0
Dee Gordon,7.0,7.0,6.0,6.0
Wilmer Flores,5.0,5.0,5.0,6.0
Jackie Bradley Jr.,4.0,5.0,4.0,1.0
Jose Reyes,7.0,4.0,2.0,0.0
Jonathan Schoop,9.0,9.0,5.0,5.0
Kevin Pillar,6.0,2.0,6.0,9.0
Brandon Guyer,4.0,4.0,1.0,0.0
Eric Hosmer,9.0,9.0,2.0,9.0
Stephen Drew,3.0,0.0,0.0,0.0
Denard Span,2.0,6.0,4.0,0.0
Marcell Ozuna,5.0,9.0,9.0,8.0
Nomar Mazara,5.0,5.0,5.0,9.0
James Loney,2.0,0.0,0.0,0.0
Adam Jones,5.0,6.0,6.0,9.0
Scott Schebler,9.0,5.0,4.0,0.0
Welington Castillo,5.0,9.0,2.0,5.0
Justin Bour,8.0,8.0,1.0,1.0
Logan Forsythe,4.0,1.0,2.0,1.0
Michael Bourn,6.0,0.0,0.0,0.0
Daniel Descalso,4.0,4.0,3.0,1.0
Francisco Cervelli,4.0,4.0,3.0,1.0
Abraham Almonte,6.0,4.0,1.0,0.0
Carlos Ruiz,2.0,0.0,0.0,0.0
Alex Bregman,9.0,4.0,3.0,3.0
Yasiel Puig,9.0,4.0,5.0,9.0
Kendrys Morales,5.0,5.0,1.0,1.0
Jed Lowrie,2.0,4.0,4.0,0.0
Jacoby Ellsbury,4.0,7.0,0.0,0.0
Scooter Gennett,2.0,9.0,9.0,0.0
Edwin Encarnacion,8.0,3.0,8.0,8.0
Aaron Hill,4.0,0.0,0.0,0.0
Conor Gillaspie,6.0,0.0,0.0,0.0
Brett Gardner,7.0,4.0,4.0,8.0
Juan Centeno,6.0,0.0,0.0,0.0
Joe Mauer,4.0,6.0,6.0,0.0
Justin Morneau,2.0,0.0,0.0,0.0
George Springer,4.0,8.0,4.0,8.0
Alcides Escobar,6.0,6.0,2.0,0.0
Billy Hamilton,7.0,7.0,7.0,7.0
Luis Valbuena,4.0,3.0,5.0,0.0
Trevor Plouffe,5.0,1.0,0.0,0.0
Johnny Giavotella,6.0,0.0,0.0,0.0
Jhonny Peralta,2.0,0.0,0.0,0.0
Nick Hundley,5.0,5.0,2.0,0.0
Matt Szczur,9.0,1.0,0.0,0.0
Carlos Santana,3.0,4.0,3.0,3.0
Wil Myers,8.0,1.0,5.0,4.0
Ketel Marte,6.0,4.0,4.0,9.0
Tony Wolters,4.0,4.0,1.0,4.0
Ryan Rua,7.0,0.0,0.0,0.0
Matt Duffy,2.0,0.0,6.0,2.0
Ronald Torreyes,6.0,6.0,0.0,0.0
Gregory Polanco,9.0,2.0,8.0,5.0
Kurt Suzuki,5.0,8.0,9.0,8.0
Tucker Barnhart,2.0,2.0,2.0,1.0
Tommy Joseph,5.0,5.0,0.0,0.0
Alex Dickerson,4.0,0.0,0.0,9.0
Jordy Mercer,4.0,2.0,2.0,2.0
Mark Trumbo,8.0,5.0,5.0,0.0
Domingo Santana,4.0,8.0,2.0,5.0
Andrew McCutchen,4.0,4.0,4.0,3.0
Brock Holt,4.0,1.0,4.0,4.0
Jose Iglesias,2.0,6.0,6.0,6.0
Maikel Franco,5.0,5.0,5.0,5.0
Jung Ho Kang,8.0,0.0,0.0,5.0
Howie Kendrick,2.0,6.0,6.0,9.0
Jace Peterson,4.0,1.0,1.0,0.0
Austin Jackson,2.0,4.0,2.0,0.0
Marwin Gonzalez,6.0,9.0,5.0,5.0
Jeff Francoeur,2.0,0.0,0.0,0.0
Troy Tulowitzki,5.0,2.0,0.0,0.0
Dae-Ho Lee,5.0,0.0,0.0,0.0
Ivan De Jesus,2.0,0.0,0.0,0.0
Yonder Alonso,2.0,3.0,5.0,1.0
Michael Saunders,4.0,2.0,0.0,0.0
Gerardo Parra,6.0,9.0,6.0,5.0
Andres Blanco,2.0,0.0,0.0,0.0
Zack Cozart,2.0,4.0,1.0,0.0
Chase Utley,4.0,4.0,2.0,0.0
Jefry Marte,8.0,0.0,5.0,0.0
Cameron Rupp,5.0,1.0,0.0,0.0
David Peralta,6.0,6.0,9.0,9.0
Stephen Vogt,2.0,5.0,0.0,5.0
Peter Bourjos,2.0,2.0,0.0,0.0
Evan Gattis,5.0,9.0,8.0,0.0
Chase Headley,4.0,4.0,0.0,0.0
Jay Bruce,8.0,8.0,1.0,8.0
Rob Refsnyder,4.0,0.0,0.0,0.0
Pedro Alvarez,5.0,0.0,0.0,0.0
Matt Adams,5.0,9.0,8.0,5.0
Rajai Davis,7.0,7.0,7.0,0.0
Seth Smith,3.0,4.0,0.0,0.0
Jake Lamb,8.0,3.0,3.0,3.0
Ezequiel Carrera,4.0,7.0,0.0,0.0
Brett Lawrie,2.0,0.0,0.0,0.0
Eugenio Suarez,5.0,3.0,8.0,8.0
Tim Beckham,2.0,6.0,2.0,5.0
Miguel Rojas,2.0,6.0,2.0,6.0
Leonys Martin,7.0,0.0,4.0,1.0
Salvador Perez,5.0,5.0,5.0,0.0
Travis d'Arnaud,2.0,5.0,0.0,8.0
Khris Davis,8.0,8.0,8.0,5.0
Kelly Johnson,2.0,0.0,0.0,0.0
Steven Souza Jr.,5.0,3.0,1.0,0.0
Joc Pederson,3.0,3.0,8.0,8.0
Matt Holliday,5.0,3.0,0.0,0.0
Franklin Gutierrez,5.0,0.0,0.0,0.0
Kevin Kiermaier,7.0,7.0,2.0,5.0
Justin Upton,5.0,8.0,3.0,3.0
Ramon Cabrera,2.0,0.0,0.0,0.0
Gregorio Petit,2.0,0.0,0.0,0.0
Corey Dickerson,5.0,6.0,6.0,9.0
Travis Jankowski,7.0,0.0,7.0,0.0
Chase d'Arnaud,2.0,0.0,0.0,0.0
Avisail Garcia,5.0,9.0,5.0,9.0
Luis Sardinas,2.0,0.0,0.0,0.0
Jayson Werth,4.0,1.0,0.0,0.0
Matt Wieters,5.0,5.0,1.0,5.0
Erick Aybar,2.0,2.0,0.0,0.0
Bryce Harper,3.0,8.0,3.0,3.0
Brad Miller,5.0,1.0,2.0,8.0
Jedd Gyorko,5.0,5.0,4.0,0.0
Matt Joyce,3.0,3.0,1.0,4.0
Brian McCann,1.0,8.0,1.0,5.0
Austin Romine,5.0,2.0,5.0,9.0
Travis Shaw,5.0,8.0,3.0,1.0
Shin-Soo Choo,1.0,4.0,4.0,4.0
Keon Broxton,7.0,1.0,0.0,1.0
Freddy Galvis,2.0,2.0,2.0,5.0
Adam Duvall,8.0,5.0,5.0,0.0
Alexei Ramirez,2.0,0.0,0.0,0.0
Danny Santana,7.0,5.0,0.0,9.0
Randal Grichuk,5.0,5.0,5.0,5.0
Giancarlo Stanton,8.0,8.0,8.0,0.0
Kolten Wong,2.0,4.0,4.0,4.0
Juan Lagares,2.0,7.0,0.0,2.0
Adam Lind,5.0,8.0,0.0,0.0
Joe Panik,4.0,6.0,2.0,2.0
Jurickson Profar,2.0,0.0,4.0,5.0
Rickie Weeks Jr.,3.0,0.0,0.0,0.0
Mike Napoli,3.0,3.0,0.0,0.0
Mallex Smith,7.0,7.0,7.0,7.0
Addison Russell,8.0,5.0,2.0,1.0
Logan Morrison,1.0,3.0,1.0,0.0
Jake Smolinski,2.0,0.0,0.0,0.0
Jorge Soler,3.0,0.0,4.0,8.0
Melvin Upton Jr.,5.0,0.0,0.0,0.0
Marcus Semien,5.0,4.0,4.0,4.0
Trevor Brown,2.0,0.0,0.0,0.0
Bobby Wilson,5.0,0.0,1.0,0.0
Curtis Granderson,1.0,3.0,4.0,1.0
Adeiny Hechavarria,2.0,6.0,2.0,8.0
Jarrett Parker,3.0,5.0,0.0,0.0
Eduardo Escobar,2.0,5.0,9.0,8.0
Miguel Sano,5.0,8.0,1.0,8.0
Andrew Romine,7.0,2.0,0.0,0.0
Tyler Collins,2.0,1.0,0.0,0.0
Jeremy Hazelbaker,8.0,0.0,0.0,0.0
Max Kepler,5.0,5.0,1.0,8.0
Billy Burns,7.0,0.0,0.0,0.0
Tyler Holt,2.0,0.0,0.0,0.0
Jett Bandy,5.0,1.0,0.0,0.0
Jose Bautista,3.0,1.0,3.0,0.0
Clint Robinson,1.0,0.0,0.0,0.0
Mitch Moreland,5.0,5.0,8.0,8.0
Rafael Ortega,7.0,0.0,0.0,0.0
Christian Colon,2.0,0.0,0.0,0.0
Carlos Gomez,5.0,4.0,1.0,0.0
Coco Crisp,5.0,0.0,0.0,0.0
Russell Martin,3.0,3.0,1.0,1.0
Michael A. Taylor,7.0,9.0,7.0,0.0
Kennys Vargas,3.0,5.0,0.0,0.0
Jason Heyward,2.0,4.0,9.0,4.0
Adam Rosales,3.0,5.0,0.0,0.0
David Ross,3.0,0.0,0.0,0.0
Lucas Duda,5.0,3.0,5.0,0.0
Shawn O'Malley,2.0,0.0,0.0,0.0
Yasmani Grandal,3.0,5.0,3.0,3.0
Christian Bethancourt,5.0,0.0,0.0,0.0
Christian Vazquez,2.0,6.0,2.0,9.0
Tommy Pham,1.0,4.0,4.0,4.0
David Wright,1.0,0.0,0.0,0.0
Todd Frazier,8.0,3.0,1.0,5.0
Brandon Moss,8.0,1.0,0.0,0.0
Byron Buxton,5.0,7.0,0.0,9.0
Trayce Thompson,5.0,0.0,0.0,0.0
Robinson Chirinos,3.0,3.0,3.0,3.0
Gregor Blanco,2.0,7.0,2.0,0.0
Chris Johnson,2.0,0.0,0.0,0.0
Chris Carter,3.0,1.0,0.0,0.0
Nolan Reimold,2.0,0.0,0.0,0.0
Rene Rivera,5.0,5.0,0.0,0.0
Jimmy Paredes,5.0,0.0,0.0,0.0
Jimmy Rollins,7.0,0.0,0.0,0.0
James McCann,5.0,5.0,2.0,9.0
Chris Davis,3.0,1.0,1.0,1.0
Michael Conforto,1.0,3.0,3.0,3.0
Alex Gordon,1.0,1.0,2.0,4.0
Ryan Raburn,1.0,0.0,0.0,0.0
Orlando Arcia,2.0,6.0,2.0,5.0
A.J. Pierzynski,2.0,0.0,0.0,0.0
Nick Ahmed,2.0,5.0,5.0,4.0
Ryan Zimmerman,5.0,8.0,5.0,5.0
Cristhian Adames,2.0,0.0,0.0,0.0
Justin Smoak,1.0,8.0,3.0,3.0
Ryan Schimpf,3.0,3.0,0.0,0.0
Ben Revere,2.0,7.0,0.0,0.0
Aaron Hicks,2.0,3.0,3.0,3.0
Tyler White,1.0,0.0,8.0,1.0
Ryan Flaherty,2.0,0.0,2.0,0.0
A.J. Ellis,1.0,1.0,4.0,0.0
Chris Heisey,1.0,0.0,0.0,0.0
Chris Gimenez,1.0,1.0,0.0,0.0
Miguel Montero,1.0,1.0,0.0,0.0
Cody Asche,2.0,0.0,0.0,0.0
Alex Avila,1.0,3.0,1.0,3.0
Gordon Beckham,1.0,0.0,0.0,2.0
Prince Fielder,1.0,0.0,0.0,0.0
Chris Iannetta,1.0,3.0,1.0,1.0
Jason Castro,1.0,4.0,0.0,3.0
Mike Aviles,2.0,0.0,0.0,0.0
Cliff Pennington,2.0,2.0,0.0,0.0
Danny Espinosa,1.0,1.0,0.0,0.0
Jake Marisnick,2.0,8.0,5.0,5.0
Kirk Nieuwenhuis,1.0,0.0,0.0,0.0
Carlos Perez,2.0,0.0,0.0,0.0
Delino DeShields,7.0,7.0,7.0,7.0
Yolmer Sanchez,5.0,6.0,2.0,2.0
Mike Zunino,3.0,8.0,5.0,1.0
Dioner Navarro,2.0,0.0,0.0,0.0
Colby Rasmus,1.0,0.0,0.0,0.0
Juan Uribe,2.0,0.0,0.0,0.0
JB Shuck,2.0,0.0,0.0,0.0
Alejandro De Aza,1.0,0.0,0.0,0.0
Ramon Flores,1.0,0.0,0.0,0.0
Mark Teixeira,1.0,0.0,0.0,0.0
Oswaldo Arcia,1.0,0.0,0.0,0.0
Aaron Altherr,1.0,9.0,1.0,0.0
Martin Maldonado,1.0,2.0,2.0,1.0
Alex Rodriguez,5.0,0.0,0.0,0.0
Desmond Jennings,1.0,0.0,0.0,0.0
Kevin Plawecki,1.0,0.0,1.0,2.0
Ryan Howard,5.0,0.0,0.0,0.0
Mikie Mahtook,2.0,6.0,1.0,0.0
Brett Eibner,1.0,0.0,0.0,0.0
Tyler Goeddel,2.0,0.0,0.0,0.0
Byung-ho Park,1.0,0.0,0.0,0.0
Enrique Hernandez,1.0,1.0,4.0,5.0
Brett Wallace,1.0,0.0,0.0,0.0
Chris Coghlan,1.0,0.0,0.0,0.0
Curt Casali,1.0,0.0,6.0,5.0
Ryan Goins,2.0,5.0,0.0,2.0
Derek Norris,1.0,1.0,0.0,0.0
Roberto Perez,1.0,1.0,1.0,3.0
Jarrod Saltalamacchia,3.0,0.0,0.0,0.0
Yan Gomes,5.0,5.0,5.0,1.0
Alex Presley,0.0,6.0,0.0,0.0
Jose Martinez,0.0,9.0,9.0,4.0
Daniel Nava,0.0,4.0,0.0,0.0
Michael Brantley,0.0,9.0,6.0,9.0
Johan Camargo,0.0,6.0,9.0,5.0
Yuli Gurriel,0.0,6.0,9.0,9.0
Albert Almora Jr.,0.0,9.0,6.0,2.0
Trey Mancini,0.0,9.0,2.0,9.0
T.J. Rivera,0.0,6.0,0.0,0.0
Austin Barnes,0.0,4.0,1.0,1.0
Jose Pirela,0.0,6.0,2.0,0.0
Chris Taylor,0.0,9.0,4.0,4.0
Nick Williams,0.0,9.0,5.0,0.0
Raimel Tapia,0.0,6.0,0.0,6.0
Ozzie Albies,0.0,4.0,6.0,9.0
Paul DeJong,0.0,9.0,8.0,3.0
Aaron Judge,0.0,3.0,3.0,3.0
Rafael Devers,0.0,9.0,5.0,9.0
Kevan Smith,0.0,6.0,6.0,2.0
Mitch Haniger,0.0,9.0,4.0,3.0
Manny Pina,0.0,6.0,2.0,5.0
Omar Narvaez,0.0,2.0,4.0,4.0
Ben Gamel,0.0,6.0,7.0,4.0
Eric Sogard,0.0,4.0,0.0,6.0
Mike Moustakas,0.0,5.0,5.0,8.0
Wilmer Difo,0.0,7.0,2.0,0.0
Andrew Benintendi,0.0,4.0,4.0,4.0
Carlos Asuaje,0.0,2.0,1.0,0.0
Leury Garcia,0.0,6.0,6.0,6.0
Cody Bellinger,0.0,8.0,4.0,8.0
John Hicks,0.0,9.0,2.0,5.0
A.J. Pollock,0.0,7.0,5.0,9.0
Jaycob Brugman,0.0,2.0,0.0,0.0
Ehire Adrianza,0.0,4.0,6.0,4.0
Jesus Aguilar,0.0,8.0,8.0,3.0
Cory Spangenberg,0.0,2.0,2.0,0.0
Manuel Margot,0.0,2.0,2.0,7.0
Yandy Diaz,0.0,4.0,0.0,4.0
Nicky Delmonico,0.0,3.0,1.0,0.0
Brandon Nimmo,0.0,4.0,3.0,3.0
Matt Olson,0.0,8.0,5.0,8.0
Dixon Machado,0.0,2.0,2.0,0.0
Rhys Hoskins,0.0,3.0,3.0,3.0
Pat Valaika,0.0,8.0,0.0,0.0
Kelby Tomlinson,0.0,7.0,2.0,0.0
Andrew Knapp,0.0,4.0,1.0,1.0
Caleb Joseph,0.0,6.0,2.0,0.0
Jesus Sucre,0.0,5.0,2.0,0.0
Jorge Bonifacio,0.0,2.0,1.0,0.0
Gorkys Hernandez,0.0,7.0,2.0,0.0
Ian Happ,0.0,8.0,1.0,8.0
Brian Goodwin,0.0,5.0,5.0,4.0
J.T. Riddle,0.0,2.0,2.0,0.0
Guillermo Heredia,0.0,2.0,2.0,4.0
Amed Rosario,0.0,2.0,6.0,6.0
Eric Thames,0.0,3.0,3.0,3.0
Bradley Zimmer,0.0,7.0,0.0,0.0
Alexi Amarista,0.0,6.0,0.0,0.0
Chad Pinder,0.0,5.0,4.0,5.0
Bruce Maxwell,0.0,1.0,0.0,0.0
Matt Chapman,0.0,5.0,4.0,3.0
Jose Osuna,0.0,5.0,0.0,9.0
Dansby Swanson,0.0,2.0,5.0,4.0
Hunter Renfroe,0.0,5.0,5.0,3.0
Yoan Moncada,0.0,1.0,2.0,9.0
Tyler Moore,0.0,5.0,0.0,0.0
Drew Butera,0.0,2.0,1.0,0.0
Giovanny Urshela,0.0,2.0,0.0,9.0
Elias Diaz,0.0,2.0,9.0,2.0
Alen Hanson,0.0,7.0,6.0,0.0
Pablo Sandoval,0.0,5.0,5.0,9.0
Matt Davidson,0.0,5.0,1.0,0.0
Jeff Mathis,0.0,2.0,2.0,2.0
Austin Hedges,0.0,5.0,5.0,1.0
Jabari Blash,0.0,1.0,0.0,0.0
Devin Mesoraco,0.0,1.0,1.0,0.0
Derek Fisher,0.0,1.0,0.0,1.0
Kyle Schwarber,0.0,3.0,3.0,3.0
Deven Marrero,0.0,8.0,0.0,0.0
Joey Gallo,0.0,3.0,3.0,3.0
Mark Canha,0.0,2.0,4.0,3.0
Allen Cordoba,0.0,2.0,0.0,0.0
Patrick Kivlehan,0.0,1.0,0.0,0.0
Daniel Robertson,0.0,1.0,4.0,1.0
Josh Phegley,0.0,2.0,0.0,8.0
Taylor Motter,0.0,2.0,0.0,0.0
Dominic Smith,0.0,5.0,0.0,9.0
Rio Ruiz,0.0,1.0,0.0,5.0
Greg Bird,0.0,3.0,1.0,0.0
Ryder Jones,0.0,2.0,0.0,0.0
Jose Lobaton,0.0,1.0,0.0,0.0
JaCoby Jones,0.0,1.0,2.0,2.0
Adam Engel,0.0,1.0,2.0,2.0
Jeff McNeil,0.0,0.0,6.0,9.0
Luke Voit,0.0,0.0,8.0,3.0
Joey Wendle,0.0,0.0,6.0,7.0
Jesse Winker,0.0,0.0,4.0,4.0
Miguel Andujar,0.0,0.0,9.0,0.0
Nick Martini,0.0,0.0,4.0,0.0
Ronald Acuna Jr.,0.0,0.0,9.0,8.0
Juan Soto,0.0,0.0,3.0,3.0
Ramon Laureano,0.0,0.0,4.0,9.0
Austin Meadows,0.0,0.0,6.0,9.0
Shohei Ohtani,0.0,0.0,8.0,9.0
Lourdes Gurriel Jr.,0.0,0.0,9.0,9.0
Franmil Reyes,0.0,0.0,5.0,8.0
Ryan LaMarre,0.0,0.0,6.0,0.0
Willy Adames,0.0,0.0,4.0,2.0
Colin Moran,0.0,0.0,4.0,9.0
Yairo Munoz,0.0,0.0,4.0,6.0
Adalberto Mondesi,0.0,0.0,7.0,7.0
David Fletcher,0.0,0.0,6.0,6.0
Brian Anderson,0.0,0.0,4.0,5.0
Gleyber Torres,0.0,0.0,5.0,8.0
Charlie Culberson,0.0,0.0,9.0,0.0
Craig Gentry,0.0,0.0,7.0,0.0
Mitch Garver,0.0,0.0,9.0,8.0
Jim Adduci,0.0,0.0,6.0,0.0
Jake Cave,0.0,0.0,9.0,4.0
Harrison Bader,0.0,0.0,7.0,1.0
Max Muncy,0.0,0.0,3.0,3.0
Ji-Man Choi,0.0,0.0,3.0,3.0
Tony Kemp,0.0,0.0,4.0,1.0
Ryan O'Hearn,0.0,0.0,8.0,1.0
Jorge Alfaro,0.0,0.0,2.0,5.0
Isiah Kiner-Falefa,0.0,0.0,2.0,2.0
Renato Nunez,0.0,0.0,2.0,5.0
Greg Allen,0.0,0.0,7.0,2.0
Steven Duggar,0.0,0.0,6.0,2.0
Phillip Ervin,0.0,0.0,4.0,2.0
Austin Slater,0.0,0.0,2.0,1.0
Luke Maile,0.0,0.0,4.0,0.0
Niko Goodrum,0.0,0.0,5.0,4.0
Daniel Palka,0.0,0.0,5.0,0.0
Teoscar Hernandez,0.0,0.0,5.0,5.0
David Bote,0.0,0.0,5.0,4.0
Franchy Cordero,0.0,0.0,5.0,0.0
Christian Villanueva,0.0,0.0,5.0,0.0
Erik Kratz,0.0,0.0,2.0,0.0
Cedric Mullins II,0.0,0.0,2.0,0.0
Ronald Guzman,0.0,0.0,5.0,1.0
Rosell Herrera,0.0,0.0,2.0,0.0
Noel Cuevas,0.0,0.0,2.0,0.0
Victor Caratini,0.0,0.0,2.0,4.0
Ryan McMahon,0.0,0.0,2.0,8.0
Tyler Austin,0.0,0.0,8.0,3.0
Hunter Dozier,0.0,0.0,2.0,9.0
Blake Swihart,0.0,0.0,7.0,0.0
Preston Tucker,0.0,0.0,5.0,0.0
Max Stassi,0.0,0.0,1.0,0.0
Scott Kingery,0.0,0.0,2.0,5.0
Jeimer Candelario,0.0,0.0,1.0,1.0
Dustin Fowler,0.0,0.0,5.0,0.0
Johnny Field,0.0,0.0,2.0,0.0
Victor Reyes,0.0,0.0,7.0,6.0
Ronny Rodriguez,0.0,0.0,2.0,5.0
Bryan Holaday,0.0,0.0,2.0,0.0
John Ryan Murphy,0.0,0.0,5.0,0.0
Jake Bauers,0.0,0.0,3.0,1.0
Lewis Brinson,0.0,0.0,2.0,2.0
Magneuris Sierra,0.0,0.0,2.0,0.0
Chance Sisco,0.0,0.0,1.0,3.0
Yadiel Rivera,0.0,0.0,1.0,0.0
Pedro Severino,0.0,0.0,1.0,5.0
Luis Arraez,0.0,0.0,0.0,6.0
Donovan Solano,0.0,0.0,0.0,6.0
Fernando Tatis Jr.,0.0,0.0,0.0,9.0
Bryan Reynolds,0.0,0.0,0.0,9.0
Yordan Alvarez,0.0,0.0,0.0,8.0
Bo Bichette,0.0,0.0,0.0,6.0
