Name,Value Cluster 2016,Value Cluster 2017,Value Cluster 2018,Value Cluster 2019
Matt Duffy,3.0,0.0,6.0,3.0
Ronald Torreyes,6.0,6.0,0.0,0.0
Gregory Polanco,5.0,3.0,8.0,5.0
Kurt Suzuki,3.0,5.0,7.0,5.0
Tucker Barnhart,3.0,3.0,4.0,1.0
Tommy Joseph,5.0,5.0,0.0,0.0
Alex Dickerson,5.0,0.0,0.0,7.0
Jordy Mercer,4.0,3.0,3.0,3.0
Mark Trumbo,5.0,5.0,5.0,0.0
Domingo Santana,4.0,8.0,3.0,5.0
Andrew McCutchen,4.0,8.0,4.0,2.0
Brock Holt,4.0,1.0,4.0,4.0
Jose Iglesias,3.0,3.0,3.0,7.0
Maikel Franco,5.0,5.0,5.0,5.0
Jung Ho Kang,8.0,0.0,0.0,1.0
Howie Kendrick,3.0,6.0,6.0,7.0
Jace Peterson,4.0,1.0,1.0,0.0
Austin Jackson,4.0,7.0,3.0,0.0
Marwin Gonzalez,3.0,7.0,4.0,7.0
Jeff Francoeur,3.0,0.0,0.0,0.0
Troy Tulowitzki,5.0,3.0,0.0,0.0
Dae-Ho Lee,5.0,0.0,0.0,0.0
Ivan De Jesus,3.0,0.0,0.0,0.0
Yonder Alonso,3.0,2.0,5.0,2.0
Michael Saunders,4.0,1.0,0.0,0.0
Gerardo Parra,3.0,7.0,7.0,5.0
Andres Blanco,3.0,0.0,0.0,0.0
Zack Cozart,3.0,8.0,1.0,0.0
Chase Utley,4.0,4.0,1.0,0.0
Jefry Marte,5.0,0.0,5.0,0.0
Cameron Rupp,5.0,1.0,0.0,0.0
David Peralta,3.0,6.0,7.0,7.0
Stephen Vogt,3.0,5.0,0.0,5.0
Peter Bourjos,3.0,3.0,0.0,0.0
Evan Gattis,5.0,7.0,5.0,0.0
Chase Headley,4.0,4.0,0.0,0.0
Jay Bruce,5.0,5.0,1.0,5.0
Rob Refsnyder,4.0,0.0,0.0,0.0
Pedro Alvarez,5.0,0.0,0.0,0.0
Matt Adams,5.0,5.0,5.0,5.0
Rajai Davis,6.0,6.0,6.0,0.0
Seth Smith,8.0,4.0,0.0,0.0
Jake Lamb,8.0,8.0,2.0,2.0
Ezequiel Carrera,4.0,6.0,0.0,0.0
Brett Lawrie,3.0,0.0,0.0,0.0
Eugenio Suarez,4.0,2.0,8.0,8.0
Tim Beckham,3.0,3.0,3.0,5.0
Miguel Rojas,3.0,6.0,3.0,6.0
Leonys Martin,4.0,0.0,4.0,1.0
Salvador Perez,3.0,5.0,5.0,0.0
Travis d'Arnaud,3.0,5.0,0.0,5.0
Khris Davis,5.0,8.0,8.0,5.0
Kelly Johnson,3.0,0.0,0.0,0.0
Steven Souza Jr.,3.0,2.0,1.0,0.0
Joc Pederson,2.0,2.0,5.0,8.0
Matt Holliday,5.0,2.0,0.0,0.0
Franklin Gutierrez,5.0,0.0,0.0,0.0
Kevin Kiermaier,4.0,6.0,1.0,5.0
Justin Upton,5.0,8.0,8.0,2.0
Ramon Cabrera,3.0,0.0,0.0,0.0
Gregorio Petit,3.0,0.0,0.0,0.0
Corey Dickerson,5.0,7.0,6.0,7.0
Travis Jankowski,6.0,0.0,6.0,0.0
Chase d'Arnaud,3.0,0.0,0.0,0.0
Avisail Garcia,7.0,7.0,5.0,7.0
Luis Sardinas,3.0,0.0,0.0,0.0
Jayson Werth,4.0,2.0,0.0,0.0
Matt Wieters,5.0,3.0,1.0,5.0
Erick Aybar,3.0,3.0,0.0,0.0
Bryce Harper,2.0,8.0,2.0,8.0
Brad Miller,5.0,2.0,3.0,5.0
Jedd Gyorko,5.0,5.0,4.0,0.0
Matt Joyce,2.0,2.0,2.0,4.0
Brian McCann,2.0,5.0,1.0,5.0
Austin Romine,5.0,3.0,5.0,7.0
Travis Shaw,5.0,8.0,2.0,1.0
Shin-Soo Choo,4.0,4.0,4.0,4.0
Keon Broxton,4.0,2.0,0.0,1.0
Freddy Galvis,3.0,3.0,3.0,7.0
Adam Duvall,5.0,5.0,5.0,0.0
Alexei Ramirez,3.0,0.0,0.0,0.0
Danny Santana,6.0,5.0,0.0,7.0
Randal Grichuk,5.0,5.0,5.0,5.0
Giancarlo Stanton,5.0,8.0,8.0,0.0
Kolten Wong,4.0,4.0,4.0,4.0
Juan Lagares,1.0,6.0,0.0,4.0
Adam Lind,5.0,8.0,0.0,0.0
Joe Panik,4.0,3.0,3.0,3.0
Jurickson Profar,4.0,0.0,4.0,2.0
Rickie Weeks Jr.,2.0,0.0,0.0,0.0
Mike Napoli,8.0,2.0,0.0,0.0
Mallex Smith,4.0,6.0,6.0,6.0
Addison Russell,5.0,5.0,3.0,1.0
Logan Morrison,4.0,2.0,2.0,0.0
Jake Smolinski,3.0,0.0,0.0,0.0
Jorge Soler,2.0,0.0,4.0,8.0
Melvin Upton Jr.,5.0,0.0,0.0,0.0
Marcus Semien,5.0,4.0,4.0,4.0
Trevor Brown,3.0,0.0,0.0,0.0
Bobby Wilson,5.0,0.0,1.0,0.0
Curtis Granderson,2.0,2.0,4.0,2.0
Adeiny Hechavarria,3.0,3.0,3.0,5.0
Jarrett Parker,2.0,3.0,0.0,0.0
Eduardo Escobar,3.0,5.0,7.0,5.0
Miguel Sano,5.0,8.0,2.0,8.0
Andrew Romine,3.0,3.0,0.0,0.0
Tyler Collins,1.0,1.0,0.0,0.0
Jeremy Hazelbaker,5.0,0.0,0.0,0.0
Max Kepler,5.0,5.0,2.0,8.0
Billy Burns,6.0,0.0,0.0,0.0
Tyler Holt,4.0,0.0,0.0,0.0
Jett Bandy,1.0,1.0,0.0,0.0
Jose Bautista,2.0,2.0,2.0,0.0
Clint Robinson,1.0,0.0,0.0,0.0
Mitch Moreland,5.0,5.0,5.0,8.0
Rafael Ortega,6.0,0.0,0.0,0.0
Christian Colon,3.0,0.0,0.0,0.0
Carlos Gomez,5.0,4.0,1.0,0.0
Coco Crisp,4.0,0.0,0.0,0.0
Russell Martin,2.0,2.0,2.0,2.0
Michael A. Taylor,3.0,7.0,6.0,0.0
Kennys Vargas,2.0,5.0,0.0,0.0
Jason Heyward,3.0,7.0,7.0,4.0
Adam Rosales,2.0,3.0,0.0,0.0
David Ross,2.0,0.0,0.0,0.0
Lucas Duda,5.0,2.0,5.0,0.0
Shawn O'Malley,3.0,0.0,0.0,0.0
Yasmani Grandal,2.0,5.0,2.0,2.0
Christian Bethancourt,3.0,0.0,0.0,0.0
Christian Vazquez,3.0,6.0,3.0,7.0
Tommy Pham,2.0,8.0,4.0,4.0
David Wright,2.0,0.0,0.0,0.0
Todd Frazier,2.0,2.0,2.0,5.0
Brandon Moss,2.0,5.0,0.0,0.0
Byron Buxton,5.0,6.0,0.0,7.0
Trayce Thompson,5.0,0.0,0.0,0.0
Robinson Chirinos,2.0,2.0,2.0,2.0
Gregor Blanco,4.0,6.0,3.0,0.0
Chris Johnson,3.0,0.0,0.0,0.0
Chris Carter,2.0,2.0,0.0,0.0
Nolan Reimold,1.0,0.0,0.0,0.0
Rene Rivera,1.0,5.0,0.0,0.0
Jimmy Paredes,3.0,0.0,0.0,0.0
Jimmy Rollins,4.0,0.0,0.0,0.0
James McCann,5.0,5.0,3.0,7.0
Chris Davis,2.0,2.0,1.0,1.0
Michael Conforto,2.0,8.0,2.0,2.0
Alex Gordon,1.0,1.0,4.0,4.0
Ryan Raburn,2.0,0.0,0.0,0.0
Orlando Arcia,3.0,3.0,3.0,1.0
A.J. Pierzynski,3.0,0.0,0.0,0.0
Nick Ahmed,3.0,7.0,5.0,5.0
Ryan Zimmerman,5.0,8.0,5.0,5.0
Cristhian Adames,1.0,0.0,0.0,0.0
Justin Smoak,1.0,8.0,2.0,2.0
Ryan Schimpf,2.0,2.0,0.0,0.0
Ben Revere,3.0,6.0,0.0,0.0
Aaron Hicks,1.0,8.0,2.0,8.0
Tyler White,1.0,0.0,5.0,1.0
Ryan Flaherty,1.0,0.0,1.0,0.0
A.J. Ellis,1.0,1.0,4.0,0.0
Chris Heisey,2.0,0.0,0.0,0.0
Chris Gimenez,1.0,2.0,0.0,0.0
Miguel Montero,2.0,1.0,0.0,0.0
Cody Asche,1.0,0.0,0.0,0.0
Alex Avila,2.0,2.0,1.0,2.0
Gordon Beckham,1.0,0.0,0.0,3.0
Prince Fielder,1.0,0.0,0.0,0.0
Chris Iannetta,1.0,2.0,2.0,2.0
Jason Castro,1.0,4.0,0.0,2.0
Mike Aviles,3.0,0.0,0.0,0.0
Cliff Pennington,1.0,3.0,0.0,0.0
Danny Espinosa,2.0,1.0,0.0,0.0
Jake Marisnick,3.0,8.0,5.0,5.0
Kirk Nieuwenhuis,2.0,0.0,0.0,0.0
Carlos Perez,3.0,0.0,0.0,0.0
Delino DeShields,4.0,4.0,4.0,4.0
Yolmer Sanchez,5.0,7.0,3.0,3.0
Mike Zunino,2.0,5.0,1.0,1.0
Dioner Navarro,1.0,0.0,0.0,0.0
Colby Rasmus,1.0,0.0,0.0,0.0
Juan Uribe,1.0,0.0,0.0,0.0
JB Shuck,3.0,0.0,0.0,0.0
Alejandro De Aza,1.0,0.0,0.0,0.0
Ramon Flores,1.0,0.0,0.0,0.0
Mark Teixeira,1.0,0.0,0.0,0.0
Oswaldo Arcia,1.0,0.0,0.0,0.0
Aaron Altherr,1.0,5.0,2.0,0.0
Martin Maldonado,2.0,1.0,3.0,1.0
Alex Rodriguez,5.0,0.0,0.0,0.0
Desmond Jennings,1.0,0.0,0.0,0.0
Kevin Plawecki,1.0,0.0,2.0,1.0
Ryan Howard,5.0,0.0,0.0,0.0
Mikie Mahtook,3.0,7.0,1.0,0.0
Brett Eibner,1.0,0.0,0.0,0.0
Tyler Goeddel,1.0,0.0,0.0,0.0
Byung-ho Park,2.0,0.0,0.0,0.0
Enrique Hernandez,1.0,2.0,4.0,5.0
Brett Wallace,1.0,0.0,0.0,0.0
Chris Coghlan,2.0,0.0,0.0,0.0
Curt Casali,1.0,0.0,3.0,5.0
Ryan Goins,1.0,5.0,0.0,3.0
Derek Norris,1.0,5.0,0.0,0.0
Roberto Perez,1.0,2.0,1.0,2.0
Jarrod Saltalamacchia,2.0,0.0,0.0,0.0
Yan Gomes,5.0,5.0,3.0,2.0
Alex Presley,0.0,6.0,0.0,0.0
Jose Martinez,0.0,7.0,7.0,4.0
Daniel Nava,0.0,4.0,0.0,0.0
Michael Brantley,0.0,7.0,7.0,7.0
Johan Camargo,0.0,6.0,5.0,5.0
Yuli Gurriel,0.0,7.0,7.0,7.0
Albert Almora Jr.,0.0,7.0,6.0,3.0
Trey Mancini,0.0,7.0,3.0,8.0
T.J. Rivera,0.0,7.0,0.0,0.0
Austin Barnes,0.0,8.0,4.0,1.0
Jose Pirela,0.0,7.0,3.0,0.0
Chris Taylor,0.0,7.0,4.0,4.0
Nick Williams,0.0,7.0,5.0,0.0
Raimel Tapia,0.0,6.0,0.0,6.0
Ozzie Albies,0.0,7.0,7.0,7.0
Paul DeJong,0.0,7.0,5.0,2.0
Aaron Judge,0.0,8.0,8.0,8.0
Rafael Devers,0.0,7.0,5.0,7.0
Kevan Smith,0.0,3.0,7.0,3.0
Mitch Haniger,0.0,7.0,4.0,2.0
Manny Pina,0.0,7.0,3.0,1.0
Omar Narvaez,0.0,4.0,4.0,4.0
Ben Gamel,0.0,7.0,6.0,4.0
Eric Sogard,0.0,4.0,0.0,6.0
Mike Moustakas,0.0,5.0,5.0,5.0
Wilmer Difo,0.0,6.0,4.0,0.0
Andrew Benintendi,0.0,4.0,7.0,4.0
Carlos Asuaje,0.0,3.0,1.0,0.0
Leury Garcia,0.0,6.0,3.0,6.0
Cody Bellinger,0.0,8.0,4.0,8.0
John Hicks,0.0,7.0,3.0,3.0
A.J. Pollock,0.0,6.0,5.0,5.0
Jaycob Brugman,0.0,3.0,0.0,0.0
Ehire Adrianza,0.0,4.0,3.0,4.0
Jesus Aguilar,0.0,5.0,8.0,2.0
Cory Spangenberg,0.0,3.0,3.0,0.0
Manuel Margot,0.0,3.0,3.0,4.0
Yandy Diaz,0.0,4.0,0.0,4.0
Nicky Delmonico,0.0,8.0,1.0,0.0
Brandon Nimmo,0.0,4.0,2.0,2.0
Matt Olson,0.0,8.0,5.0,8.0
Dixon Machado,0.0,3.0,3.0,0.0
Rhys Hoskins,0.0,8.0,2.0,2.0
Pat Valaika,0.0,5.0,0.0,0.0
Kelby Tomlinson,0.0,6.0,3.0,0.0
Andrew Knapp,0.0,4.0,1.0,1.0
Caleb Joseph,0.0,3.0,3.0,0.0
Jesus Sucre,0.0,5.0,3.0,0.0
Jorge Bonifacio,0.0,3.0,4.0,0.0
Gorkys Hernandez,0.0,6.0,3.0,0.0
Ian Happ,0.0,8.0,2.0,8.0
Brian Goodwin,0.0,5.0,5.0,4.0
J.T. Riddle,0.0,3.0,3.0,0.0
Guillermo Heredia,0.0,3.0,1.0,4.0
Amed Rosario,0.0,3.0,6.0,6.0
Eric Thames,0.0,2.0,2.0,2.0
Bradley Zimmer,0.0,4.0,0.0,0.0
Alexi Amarista,0.0,3.0,0.0,0.0
Chad Pinder,0.0,5.0,4.0,5.0
Bruce Maxwell,0.0,1.0,0.0,0.0
Matt Chapman,0.0,5.0,4.0,8.0
Jose Osuna,0.0,5.0,0.0,7.0
Dansby Swanson,0.0,4.0,3.0,4.0
Hunter Renfroe,0.0,5.0,5.0,2.0
Yoan Moncada,0.0,2.0,4.0,7.0
Tyler Moore,0.0,5.0,0.0,0.0
Drew Butera,0.0,3.0,1.0,0.0
Giovanny Urshela,0.0,3.0,0.0,7.0
Elias Diaz,0.0,3.0,7.0,3.0
Alen Hanson,0.0,6.0,7.0,0.0
Pablo Sandoval,0.0,5.0,5.0,7.0
Matt Davidson,0.0,5.0,2.0,0.0
Jeff Mathis,0.0,3.0,1.0,1.0
Austin Hedges,0.0,5.0,5.0,1.0
Jabari Blash,0.0,2.0,0.0,0.0
Devin Mesoraco,0.0,1.0,1.0,0.0
Derek Fisher,0.0,2.0,0.0,2.0
Kyle Schwarber,0.0,2.0,2.0,8.0
Deven Marrero,0.0,5.0,0.0,0.0
Joey Gallo,0.0,2.0,2.0,8.0
Mark Canha,0.0,1.0,5.0,2.0
Allen Cordoba,0.0,1.0,0.0,0.0
Patrick Kivlehan,0.0,2.0,0.0,0.0
Daniel Robertson,0.0,1.0,4.0,1.0
Josh Phegley,0.0,1.0,0.0,5.0
Taylor Motter,0.0,1.0,0.0,0.0
Dominic Smith,0.0,5.0,0.0,8.0
Rio Ruiz,0.0,2.0,0.0,1.0
Greg Bird,0.0,2.0,1.0,0.0
Ryder Jones,0.0,1.0,0.0,0.0
Jose Lobaton,0.0,1.0,0.0,0.0
JaCoby Jones,0.0,1.0,1.0,1.0
Adam Engel,0.0,1.0,3.0,3.0
Jeff McNeil,0.0,0.0,6.0,7.0
Luke Voit,0.0,0.0,8.0,2.0
Joey Wendle,0.0,0.0,6.0,3.0
Jesse Winker,0.0,0.0,4.0,4.0
Miguel Andujar,0.0,0.0,7.0,0.0
Nick Martini,0.0,0.0,4.0,0.0
Ronald Acuna Jr.,0.0,0.0,7.0,8.0
Juan Soto,0.0,0.0,8.0,8.0
Ramon Laureano,0.0,0.0,6.0,7.0
Austin Meadows,0.0,0.0,3.0,7.0
Shohei Ohtani,0.0,0.0,8.0,7.0
Lourdes Gurriel Jr.,0.0,0.0,7.0,5.0
Franmil Reyes,0.0,0.0,5.0,5.0
Ryan LaMarre,0.0,0.0,3.0,0.0
Willy Adames,0.0,0.0,4.0,3.0
Colin Moran,0.0,0.0,7.0,7.0
Yairo Munoz,0.0,0.0,7.0,6.0
Adalberto Mondesi,0.0,0.0,6.0,6.0
David Fletcher,0.0,0.0,6.0,6.0
Brian Anderson,0.0,0.0,4.0,5.0
Gleyber Torres,0.0,0.0,5.0,8.0
Charlie Culberson,0.0,0.0,7.0,0.0
Craig Gentry,0.0,0.0,6.0,0.0
Mitch Garver,0.0,0.0,7.0,8.0
Jim Adduci,0.0,0.0,3.0,0.0
Jake Cave,0.0,0.0,7.0,4.0
Harrison Bader,0.0,0.0,4.0,2.0
Max Muncy,0.0,0.0,8.0,8.0
Ji-Man Choi,0.0,0.0,2.0,2.0
Tony Kemp,0.0,0.0,4.0,1.0
Ryan O'Hearn,0.0,0.0,8.0,1.0
Jorge Alfaro,0.0,0.0,3.0,3.0
Isiah Kiner-Falefa,0.0,0.0,3.0,3.0
Renato Nunez,0.0,0.0,3.0,5.0
Greg Allen,0.0,0.0,6.0,4.0
Steven Duggar,0.0,0.0,6.0,3.0
Phillip Ervin,0.0,0.0,4.0,3.0
Austin Slater,0.0,0.0,4.0,4.0
Luke Maile,0.0,0.0,4.0,0.0
Niko Goodrum,0.0,0.0,4.0,4.0
Daniel Palka,0.0,0.0,5.0,0.0
Teoscar Hernandez,0.0,0.0,5.0,5.0
David Bote,0.0,0.0,5.0,4.0
Franchy Cordero,0.0,0.0,5.0,0.0
Christian Villanueva,0.0,0.0,5.0,0.0
Erik Kratz,0.0,0.0,3.0,0.0
Cedric Mullins II,0.0,0.0,4.0,0.0
Ronald Guzman,0.0,0.0,5.0,2.0
Rosell Herrera,0.0,0.0,3.0,0.0
Noel Cuevas,0.0,0.0,3.0,0.0
Victor Caratini,0.0,0.0,3.0,4.0
Ryan McMahon,0.0,0.0,1.0,5.0
Tyler Austin,0.0,0.0,5.0,2.0
Hunter Dozier,0.0,0.0,3.0,5.0
Blake Swihart,0.0,0.0,3.0,0.0
Preston Tucker,0.0,0.0,5.0,0.0
Max Stassi,0.0,0.0,1.0,0.0
Scott Kingery,0.0,0.0,3.0,7.0
Jeimer Candelario,0.0,0.0,4.0,1.0
Dustin Fowler,0.0,0.0,3.0,0.0
Johnny Field,0.0,0.0,3.0,0.0
Victor Reyes,0.0,0.0,6.0,6.0
Ronny Rodriguez,0.0,0.0,3.0,5.0
Bryan Holaday,0.0,0.0,1.0,0.0
John Ryan Murphy,0.0,0.0,1.0,0.0
Jake Bauers,0.0,0.0,2.0,1.0
Lewis Brinson,0.0,0.0,1.0,1.0
Magneuris Sierra,0.0,0.0,3.0,0.0
Chance Sisco,0.0,0.0,1.0,2.0
Yadiel Rivera,0.0,0.0,1.0,0.0
Pedro Severino,0.0,0.0,1.0,5.0
Luis Arraez,0.0,0.0,0.0,6.0
Donovan Solano,0.0,0.0,0.0,6.0
Fernando Tatis Jr.,0.0,0.0,0.0,7.0
Bryan Reynolds,0.0,0.0,0.0,7.0
Yordan Alvarez,0.0,0.0,0.0,8.0
Bo Bichette,0.0,0.0,0.0,7.0
