Name,Value Cluster 2016,Value Cluster 2017,Value Cluster 2018,Value Cluster 2019
Kris Bryant,15.0,14.0,5.0,15.0
Jonathan Lucroy,18.0,3.0,8.0,6.0
Anthony Rizzo,19.0,14.0,6.0,14.0
Ender Inciarte,13.0,13.0,10.0,5.0
Jon Jay,13.0,5.0,3.0,3.0
Brandon Phillips,13.0,13.0,0.0,0.0
Ichiro Suzuki,13.0,8.0,0.0,0.0
Victor Martinez,18.0,8.0,8.0,0.0
Hunter Pence,11.0,17.0,8.0,19.0
Ian Kinsler,21.0,10.0,10.0,2.0
Steve Pearce,6.0,6.0,19.0,0.0
Buster Posey,11.0,11.0,3.0,8.0
Eduardo Nunez,22.0,22.0,13.0,8.0
Lorenzo Cain,22.0,13.0,16.0,3.0
Nelson Cruz,19.0,19.0,12.0,20.0
Danny Valencia,11.0,9.0,8.0,0.0
Odubel Herrera,16.0,17.0,9.0,0.0
Yangervis Solarte,18.0,9.0,9.0,0.0
Hanley Ramirez,19.0,6.0,18.0,0.0
Lonnie Chisenhall,17.0,19.0,0.0,0.0
Jonathan Villar,16.0,10.0,16.0,16.0
Adrian Gonzalez,11.0,8.0,9.0,0.0
Ian Desmond,21.0,22.0,15.0,18.0
Nicholas Castellanos,17.0,18.0,17.0,17.0
Adam Eaton,5.0,0.0,5.0,5.0
Josh Donaldson,14.0,7.0,6.0,14.0
Billy Butler,17.0,0.0,0.0,0.0
Chris Herrmann,19.0,4.0,0.0,0.0
Josh Harrison,13.0,10.0,8.0,0.0
Nori Aoki,13.0,13.0,0.0,0.0
Whit Merrifield,13.0,22.0,22.0,22.0
Tim Anderson,13.0,17.0,10.0,22.0
Mark Reynolds,11.0,19.0,12.0,7.0
Brandon Drury,17.0,17.0,0.0,9.0
Tyler Saladino,17.0,2.0,0.0,0.0
Willson Contreras,11.0,19.0,6.0,19.0
Jorge Polanco,8.0,11.0,11.0,21.0
Neil Walker,11.0,5.0,6.0,3.0
Josh Reddick,13.0,21.0,10.0,8.0
Andrelton Simmons,13.0,11.0,17.0,13.0
Asdrubal Cabrera,17.0,11.0,9.0,19.0
Robbie Grossman,5.0,5.0,5.0,3.0
Yoenis Cespedes,19.0,18.0,19.0,0.0
Derek Dietrich,5.0,6.0,10.0,7.0
Kyle Seager,15.0,6.0,9.0,12.0
C.J. Cron,18.0,9.0,12.0,9.0
Jarrod Dyson,16.0,16.0,16.0,16.0
Phil Gosselin,13.0,0.0,0.0,0.0
Chris Owings,22.0,17.0,10.0,2.0
Angel Pagan,13.0,0.0,0.0,0.0
Dexter Fowler,5.0,15.0,4.0,6.0
Chris Young,10.0,6.0,0.0,0.0
Didi Gregorius,17.0,18.0,15.0,18.0
Greg Garcia,5.0,5.0,2.0,5.0
Jason Kipnis,11.0,10.0,6.0,6.0
Justin Turner,18.0,5.0,11.0,15.0
Brandon Belt,5.0,7.0,6.0,1.0
Brandon Crawford,11.0,9.0,3.0,6.0
Carlos Correa,11.0,19.0,15.0,20.0
Cheslor Cuthbert,8.0,8.0,0.0,9.0
Josh Bell,5.0,15.0,5.0,20.0
Evan Longoria,18.0,11.0,8.0,6.0
Stephen Piscotty,11.0,6.0,18.0,10.0
Javier Baez,17.0,18.0,18.0,18.0
Adonis Garcia,17.0,8.0,0.0,0.0
Hernan Perez,22.0,17.0,8.0,10.0
Yasmany Tomas,18.0,18.0,0.0,0.0
Ben Zobrist,14.0,6.0,11.0,5.0
Trevor Story,20.0,12.0,18.0,21.0
Rougned Odor,18.0,12.0,15.0,12.0
Kole Calhoun,11.0,6.0,4.0,7.0
Matt Carpenter,14.0,14.0,14.0,1.0
Tyler Flowers,6.0,6.0,1.0,4.0
Starlin Castro,17.0,17.0,13.0,17.0
Tommy La Stella,3.0,14.0,11.0,21.0
Nick Franklin,17.0,0.0,0.0,0.0
David Freese,11.0,6.0,18.0,19.0
Sean Rodriguez,19.0,1.0,4.0,0.0
Anthony Rendon,15.0,19.0,21.0,19.0
J.J. Hardy,17.0,8.0,0.0,0.0
Darwin Barney,13.0,8.0,0.0,0.0
Nick Markakis,11.0,11.0,11.0,11.0
Eddie Rosario,17.0,18.0,17.0,18.0
Joey Rickard,3.0,8.0,10.0,2.0
John Jaso,3.0,4.0,0.0,0.0
Brian Dozier,15.0,15.0,4.0,4.0
Albert Pujols,18.0,9.0,9.0,12.0
Matt Kemp,18.0,17.0,18.0,0.0
Dee Gordon,16.0,22.0,13.0,13.0
Wilmer Flores,18.0,18.0,11.0,17.0
Jackie Bradley Jr.,15.0,6.0,10.0,4.0
Jose Reyes,10.0,10.0,2.0,0.0
Jonathan Schoop,17.0,18.0,9.0,18.0
Kevin Pillar,13.0,8.0,17.0,17.0
Brandon Guyer,5.0,5.0,4.0,0.0
Eric Hosmer,18.0,21.0,10.0,18.0
Stephen Drew,15.0,0.0,0.0,0.0
Denard Span,3.0,13.0,11.0,0.0
Marcell Ozuna,18.0,19.0,17.0,20.0
Nomar Mazara,9.0,18.0,18.0,18.0
James Loney,8.0,0.0,0.0,0.0
Adam Jones,18.0,17.0,17.0,17.0
Scott Schebler,18.0,12.0,6.0,0.0
Welington Castillo,9.0,18.0,8.0,12.0
Justin Bour,19.0,19.0,7.0,12.0
Logan Forsythe,10.0,1.0,3.0,6.0
Michael Bourn,13.0,0.0,0.0,0.0
Daniel Descalso,15.0,6.0,7.0,1.0
Francisco Cervelli,5.0,6.0,6.0,2.0
Abraham Almonte,22.0,10.0,2.0,0.0
Carlos Ruiz,3.0,0.0,0.0,0.0
Alex Bregman,18.0,11.0,14.0,14.0
Yasiel Puig,11.0,15.0,18.0,18.0
Kendrys Morales,9.0,9.0,6.0,1.0
Jed Lowrie,8.0,11.0,6.0,0.0
Jacoby Ellsbury,3.0,16.0,0.0,0.0
Scooter Gennett,8.0,18.0,21.0,0.0
Edwin Encarnacion,20.0,14.0,20.0,20.0
Aaron Hill,3.0,0.0,0.0,0.0
Conor Gillaspie,17.0,0.0,0.0,0.0
Brett Gardner,5.0,5.0,5.0,15.0
Juan Centeno,17.0,0.0,0.0,0.0
Joe Mauer,5.0,11.0,3.0,0.0
Justin Morneau,8.0,0.0,0.0,0.0
George Springer,15.0,15.0,15.0,20.0
Alcides Escobar,8.0,13.0,3.0,0.0
Billy Hamilton,16.0,16.0,16.0,16.0
Luis Valbuena,6.0,7.0,9.0,0.0
Trevor Plouffe,9.0,2.0,0.0,0.0
Johnny Giavotella,13.0,0.0,0.0,0.0
Jhonny Peralta,8.0,0.0,0.0,0.0
Nick Hundley,9.0,8.0,10.0,0.0
Matt Szczur,17.0,1.0,0.0,0.0
Carlos Santana,7.0,15.0,7.0,14.0
Wil Myers,15.0,4.0,10.0,6.0
Ketel Marte,13.0,3.0,11.0,21.0
Tony Wolters,11.0,3.0,4.0,3.0
Ryan Rua,10.0,0.0,0.0,0.0
Matt Duffy,3.0,0.0,13.0,3.0
Ronald Torreyes,13.0,13.0,0.0,0.0
Gregory Polanco,15.0,8.0,15.0,10.0
Kurt Suzuki,17.0,19.0,11.0,19.0
Tucker Barnhart,11.0,3.0,3.0,6.0
Tommy Joseph,12.0,9.0,0.0,0.0
Alex Dickerson,15.0,0.0,0.0,21.0
Jordy Mercer,11.0,8.0,3.0,8.0
Mark Trumbo,12.0,10.0,9.0,0.0
Domingo Santana,6.0,15.0,3.0,15.0
Andrew McCutchen,6.0,15.0,5.0,14.0
Brock Holt,10.0,1.0,11.0,11.0
Jose Iglesias,3.0,17.0,13.0,17.0
Maikel Franco,9.0,9.0,18.0,9.0
Jung Ho Kang,20.0,0.0,0.0,12.0
Howie Kendrick,3.0,22.0,13.0,21.0
Jace Peterson,5.0,2.0,4.0,0.0
Austin Jackson,3.0,11.0,8.0,0.0
Marwin Gonzalez,8.0,19.0,6.0,17.0
Jeff Francoeur,8.0,0.0,0.0,0.0
Troy Tulowitzki,9.0,8.0,0.0,0.0
Dae-Ho Lee,9.0,0.0,0.0,0.0
Ivan De Jesus,3.0,0.0,0.0,0.0
Yonder Alonso,8.0,15.0,9.0,4.0
Michael Saunders,6.0,2.0,0.0,0.0
Gerardo Parra,17.0,21.0,11.0,18.0
Andres Blanco,10.0,0.0,0.0,0.0
Zack Cozart,10.0,15.0,2.0,0.0
Chase Utley,10.0,6.0,3.0,0.0
Jefry Marte,12.0,0.0,10.0,0.0
Cameron Rupp,9.0,4.0,0.0,0.0
David Peralta,8.0,13.0,18.0,11.0
Stephen Vogt,8.0,9.0,0.0,18.0
Peter Bourjos,8.0,10.0,0.0,0.0
Evan Gattis,12.0,18.0,12.0,0.0
Chase Headley,6.0,11.0,0.0,0.0
Jay Bruce,12.0,12.0,6.0,12.0
Rob Refsnyder,5.0,0.0,0.0,0.0
Pedro Alvarez,12.0,0.0,0.0,0.0
Matt Adams,12.0,18.0,12.0,12.0
Rajai Davis,16.0,16.0,16.0,0.0
Seth Smith,15.0,10.0,0.0,0.0
Jake Lamb,15.0,14.0,15.0,7.0
Ezequiel Carrera,5.0,3.0,0.0,0.0
Brett Lawrie,8.0,0.0,0.0,0.0
Eugenio Suarez,10.0,14.0,19.0,20.0
Tim Beckham,8.0,17.0,10.0,9.0
Miguel Rojas,3.0,13.0,8.0,13.0
Leonys Martin,10.0,0.0,10.0,4.0
Salvador Perez,9.0,18.0,9.0,0.0
Travis d'Arnaud,3.0,9.0,0.0,19.0
Khris Davis,12.0,20.0,20.0,12.0
Kelly Johnson,8.0,0.0,0.0,0.0
Steven Souza Jr.,10.0,7.0,2.0,0.0
Joc Pederson,7.0,7.0,15.0,20.0
Matt Holliday,12.0,12.0,0.0,0.0
Franklin Gutierrez,12.0,0.0,0.0,0.0
Kevin Kiermaier,10.0,10.0,10.0,10.0
Justin Upton,12.0,19.0,15.0,7.0
Ramon Cabrera,8.0,0.0,0.0,0.0
Gregorio Petit,8.0,0.0,0.0,0.0
Corey Dickerson,9.0,17.0,13.0,18.0
Travis Jankowski,16.0,0.0,16.0,0.0
Chase d'Arnaud,3.0,0.0,0.0,0.0
Avisail Garcia,10.0,21.0,9.0,17.0
Luis Sardinas,10.0,0.0,0.0,0.0
Jayson Werth,15.0,4.0,0.0,0.0
Matt Wieters,9.0,9.0,6.0,12.0
Erick Aybar,3.0,3.0,0.0,0.0
Bryce Harper,14.0,19.0,14.0,14.0
Brad Miller,12.0,1.0,9.0,12.0
Jedd Gyorko,12.0,6.0,6.0,0.0
Matt Joyce,14.0,15.0,1.0,5.0
Brian McCann,6.0,12.0,4.0,6.0
Austin Romine,9.0,2.0,18.0,17.0
Travis Shaw,9.0,19.0,7.0,1.0
Shin-Soo Choo,1.0,15.0,5.0,5.0
Keon Broxton,16.0,4.0,0.0,4.0
Freddy Galvis,8.0,8.0,8.0,17.0
Adam Duvall,12.0,12.0,12.0,0.0
Alexei Ramirez,8.0,0.0,0.0,0.0
Danny Santana,13.0,9.0,0.0,18.0
Randal Grichuk,18.0,9.0,12.0,9.0
Giancarlo Stanton,12.0,20.0,15.0,0.0
Kolten Wong,3.0,5.0,6.0,11.0
Juan Lagares,3.0,13.0,0.0,10.0
Adam Lind,9.0,19.0,0.0,0.0
Joe Panik,6.0,3.0,3.0,3.0
Jurickson Profar,3.0,0.0,15.0,12.0
Rickie Weeks Jr.,15.0,0.0,0.0,0.0
Mike Napoli,20.0,7.0,0.0,0.0
Mallex Smith,16.0,16.0,16.0,16.0
Addison Russell,12.0,10.0,3.0,6.0
Logan Morrison,6.0,7.0,4.0,0.0
Jake Smolinski,8.0,0.0,0.0,0.0
Jorge Soler,7.0,0.0,6.0,20.0
Melvin Upton Jr.,10.0,0.0,0.0,0.0
Marcus Semien,9.0,10.0,10.0,15.0
Trevor Brown,8.0,0.0,0.0,0.0
Bobby Wilson,9.0,0.0,2.0,0.0
Curtis Granderson,4.0,7.0,5.0,4.0
Adeiny Hechavarria,8.0,8.0,8.0,18.0
Jarrett Parker,1.0,9.0,0.0,0.0
Eduardo Escobar,8.0,18.0,11.0,18.0
Miguel Sano,12.0,20.0,12.0,20.0
Andrew Romine,3.0,10.0,0.0,0.0
Tyler Collins,2.0,4.0,0.0,0.0
Jeremy Hazelbaker,15.0,0.0,0.0,0.0
Max Kepler,12.0,6.0,4.0,20.0
Billy Burns,16.0,0.0,0.0,0.0
Tyler Holt,3.0,0.0,0.0,0.0
Jett Bandy,9.0,2.0,0.0,0.0
Jose Bautista,7.0,4.0,7.0,0.0
Clint Robinson,6.0,0.0,0.0,0.0
Mitch Moreland,9.0,15.0,15.0,20.0
Rafael Ortega,10.0,0.0,0.0,0.0
Christian Colon,8.0,0.0,0.0,0.0
Carlos Gomez,9.0,6.0,2.0,0.0
Coco Crisp,6.0,0.0,0.0,0.0
Russell Martin,7.0,1.0,1.0,1.0
Michael A. Taylor,10.0,17.0,16.0,0.0
Kennys Vargas,7.0,18.0,0.0,0.0
Jason Heyward,3.0,11.0,11.0,6.0
Adam Rosales,7.0,9.0,0.0,0.0
David Ross,7.0,0.0,0.0,0.0
Lucas Duda,12.0,7.0,9.0,0.0
Shawn O'Malley,3.0,0.0,0.0,0.0
Yasmani Grandal,7.0,9.0,7.0,7.0
Christian Bethancourt,9.0,0.0,0.0,0.0
Christian Vazquez,8.0,13.0,2.0,18.0
Tommy Pham,4.0,14.0,15.0,5.0
David Wright,1.0,0.0,0.0,0.0
Todd Frazier,12.0,7.0,4.0,15.0
Brandon Moss,12.0,12.0,0.0,0.0
Byron Buxton,10.0,10.0,0.0,21.0
Trayce Thompson,12.0,0.0,0.0,0.0
Robinson Chirinos,7.0,7.0,7.0,7.0
Gregor Blanco,3.0,16.0,8.0,0.0
Chris Johnson,2.0,0.0,0.0,0.0
Chris Carter,7.0,4.0,0.0,0.0
Nolan Reimold,2.0,0.0,0.0,0.0
Rene Rivera,9.0,9.0,0.0,0.0
Jimmy Paredes,9.0,0.0,0.0,0.0
Jimmy Rollins,16.0,0.0,0.0,0.0
James McCann,9.0,9.0,8.0,17.0
Chris Davis,7.0,4.0,4.0,4.0
Michael Conforto,4.0,14.0,7.0,7.0
Alex Gordon,4.0,2.0,3.0,11.0
Ryan Raburn,4.0,0.0,0.0,0.0
Orlando Arcia,8.0,8.0,8.0,9.0
A.J. Pierzynski,8.0,0.0,0.0,0.0
Nick Ahmed,2.0,17.0,9.0,15.0
Ryan Zimmerman,10.0,19.0,18.0,9.0
Cristhian Adames,3.0,0.0,0.0,0.0
Justin Smoak,4.0,15.0,7.0,7.0
Ryan Schimpf,7.0,7.0,0.0,0.0
Ben Revere,10.0,13.0,0.0,0.0
Aaron Hicks,2.0,14.0,14.0,15.0
Tyler White,2.0,0.0,19.0,2.0
Ryan Flaherty,2.0,0.0,2.0,0.0
A.J. Ellis,2.0,4.0,5.0,0.0
Chris Heisey,4.0,0.0,0.0,0.0
Chris Gimenez,2.0,1.0,0.0,0.0
Miguel Montero,7.0,1.0,0.0,0.0
Cody Asche,2.0,0.0,0.0,0.0
Alex Avila,1.0,7.0,1.0,7.0
Gordon Beckham,6.0,0.0,0.0,10.0
Prince Fielder,6.0,0.0,0.0,0.0
Chris Iannetta,2.0,7.0,1.0,4.0
Jason Castro,4.0,6.0,0.0,7.0
Mike Aviles,2.0,0.0,0.0,0.0
Cliff Pennington,2.0,3.0,0.0,0.0
Danny Espinosa,4.0,4.0,0.0,0.0
Jake Marisnick,10.0,15.0,12.0,10.0
Kirk Nieuwenhuis,4.0,0.0,0.0,0.0
Carlos Perez,9.0,0.0,0.0,0.0
Delino DeShields,16.0,16.0,16.0,16.0
Yolmer Sanchez,9.0,11.0,3.0,3.0
Mike Zunino,7.0,12.0,4.0,4.0
Dioner Navarro,2.0,0.0,0.0,0.0
Colby Rasmus,4.0,0.0,0.0,0.0
Juan Uribe,2.0,0.0,0.0,0.0
JB Shuck,2.0,0.0,0.0,0.0
Alejandro De Aza,4.0,0.0,0.0,0.0
Ramon Flores,2.0,0.0,0.0,0.0
Mark Teixeira,4.0,0.0,0.0,0.0
Oswaldo Arcia,2.0,0.0,0.0,0.0
Aaron Altherr,4.0,18.0,7.0,0.0
Martin Maldonado,1.0,2.0,9.0,4.0
Alex Rodriguez,9.0,0.0,0.0,0.0
Desmond Jennings,4.0,0.0,0.0,0.0
Kevin Plawecki,2.0,0.0,4.0,2.0
Ryan Howard,12.0,0.0,0.0,0.0
Mikie Mahtook,2.0,17.0,4.0,0.0
Brett Eibner,4.0,0.0,0.0,0.0
Tyler Goeddel,2.0,0.0,0.0,0.0
Byung-ho Park,4.0,0.0,0.0,0.0
Enrique Hernandez,4.0,4.0,15.0,12.0
Brett Wallace,1.0,0.0,0.0,0.0
Chris Coghlan,4.0,0.0,0.0,0.0
Curt Casali,4.0,0.0,11.0,6.0
Ryan Goins,2.0,9.0,0.0,3.0
Derek Norris,4.0,4.0,0.0,0.0
Roberto Perez,1.0,12.0,1.0,7.0
Jarrod Saltalamacchia,7.0,0.0,0.0,0.0
Yan Gomes,9.0,12.0,17.0,6.0
Alex Presley,0.0,13.0,0.0,0.0
Jose Martinez,0.0,21.0,11.0,11.0
Daniel Nava,0.0,5.0,0.0,0.0
Michael Brantley,0.0,11.0,21.0,21.0
Johan Camargo,0.0,13.0,11.0,9.0
Yuli Gurriel,0.0,17.0,17.0,18.0
Albert Almora Jr.,0.0,17.0,13.0,8.0
Trey Mancini,0.0,17.0,10.0,15.0
T.J. Rivera,0.0,17.0,0.0,0.0
Austin Barnes,0.0,14.0,1.0,4.0
Jose Pirela,0.0,11.0,8.0,0.0
Chris Taylor,0.0,21.0,10.0,11.0
Nick Williams,0.0,18.0,10.0,0.0
Raimel Tapia,0.0,22.0,0.0,13.0
Ozzie Albies,0.0,11.0,10.0,21.0
Paul DeJong,0.0,18.0,15.0,15.0
Aaron Judge,0.0,14.0,14.0,14.0
Rafael Devers,0.0,17.0,9.0,21.0
Kevan Smith,0.0,8.0,17.0,8.0
Mitch Haniger,0.0,11.0,15.0,7.0
Manny Pina,0.0,17.0,10.0,9.0
Omar Narvaez,0.0,3.0,3.0,15.0
Ben Gamel,0.0,17.0,3.0,5.0
Eric Sogard,0.0,5.0,0.0,11.0
Mike Moustakas,0.0,18.0,9.0,12.0
Wilmer Difo,0.0,13.0,10.0,0.0
Andrew Benintendi,0.0,15.0,21.0,11.0
Carlos Asuaje,0.0,3.0,2.0,0.0
Leury Garcia,0.0,17.0,17.0,13.0
Cody Bellinger,0.0,20.0,15.0,14.0
John Hicks,0.0,11.0,8.0,9.0
A.J. Pollock,0.0,10.0,15.0,15.0
Jaycob Brugman,0.0,3.0,0.0,0.0
Ehire Adrianza,0.0,21.0,8.0,5.0
Jesus Aguilar,0.0,19.0,20.0,6.0
Cory Spangenberg,0.0,10.0,10.0,0.0
Manuel Margot,0.0,8.0,8.0,10.0
Yandy Diaz,0.0,5.0,0.0,15.0
Nicky Delmonico,0.0,14.0,2.0,0.0
Brandon Nimmo,0.0,5.0,5.0,7.0
Matt Olson,0.0,20.0,15.0,20.0
Dixon Machado,0.0,3.0,2.0,0.0
Rhys Hoskins,0.0,20.0,7.0,7.0
Pat Valaika,0.0,20.0,0.0,0.0
Kelby Tomlinson,0.0,16.0,2.0,0.0
Andrew Knapp,0.0,5.0,1.0,1.0
Caleb Joseph,0.0,17.0,8.0,0.0
Jesus Sucre,0.0,18.0,2.0,0.0
Jorge Bonifacio,0.0,10.0,6.0,0.0
Gorkys Hernandez,0.0,3.0,10.0,0.0
Ian Happ,0.0,20.0,1.0,20.0
Brian Goodwin,0.0,10.0,6.0,10.0
J.T. Riddle,0.0,8.0,9.0,0.0
Guillermo Heredia,0.0,3.0,3.0,10.0
Amed Rosario,0.0,8.0,13.0,17.0
Eric Thames,0.0,7.0,12.0,7.0
Bradley Zimmer,0.0,10.0,0.0,0.0
Alexi Amarista,0.0,17.0,0.0,0.0
Chad Pinder,0.0,12.0,10.0,9.0
Bruce Maxwell,0.0,3.0,0.0,0.0
Matt Chapman,0.0,6.0,15.0,15.0
Jose Osuna,0.0,18.0,0.0,18.0
Dansby Swanson,0.0,3.0,6.0,15.0
Hunter Renfroe,0.0,9.0,12.0,12.0
Yoan Moncada,0.0,4.0,10.0,21.0
Tyler Moore,0.0,9.0,0.0,0.0
Drew Butera,0.0,8.0,2.0,0.0
Giovanny Urshela,0.0,8.0,0.0,21.0
Elias Diaz,0.0,8.0,11.0,8.0
Alen Hanson,0.0,16.0,17.0,0.0
Pablo Sandoval,0.0,9.0,9.0,18.0
Matt Davidson,0.0,12.0,4.0,0.0
Jeff Mathis,0.0,2.0,2.0,2.0
Austin Hedges,0.0,9.0,9.0,4.0
Jabari Blash,0.0,1.0,0.0,0.0
Devin Mesoraco,0.0,1.0,4.0,0.0
Derek Fisher,0.0,4.0,0.0,4.0
Kyle Schwarber,0.0,7.0,7.0,7.0
Deven Marrero,0.0,15.0,0.0,0.0
Joey Gallo,0.0,7.0,7.0,14.0
Mark Canha,0.0,2.0,15.0,14.0
Allen Cordoba,0.0,2.0,0.0,0.0
Patrick Kivlehan,0.0,4.0,0.0,0.0
Daniel Robertson,0.0,1.0,5.0,2.0
Josh Phegley,0.0,2.0,0.0,18.0
Taylor Motter,0.0,10.0,0.0,0.0
Dominic Smith,0.0,12.0,0.0,15.0
Rio Ruiz,0.0,4.0,0.0,6.0
Greg Bird,0.0,7.0,4.0,0.0
Ryder Jones,0.0,2.0,0.0,0.0
Jose Lobaton,0.0,2.0,0.0,0.0
JaCoby Jones,0.0,2.0,10.0,10.0
Adam Engel,0.0,2.0,8.0,8.0
Jeff McNeil,0.0,0.0,13.0,21.0
Luke Voit,0.0,0.0,20.0,14.0
Joey Wendle,0.0,0.0,11.0,10.0
Jesse Winker,0.0,0.0,5.0,6.0
Miguel Andujar,0.0,0.0,18.0,0.0
Nick Martini,0.0,0.0,5.0,0.0
Ronald Acuna Jr.,0.0,0.0,15.0,15.0
Juan Soto,0.0,0.0,14.0,14.0
Ramon Laureano,0.0,0.0,21.0,21.0
Austin Meadows,0.0,0.0,13.0,18.0
Shohei Ohtani,0.0,0.0,19.0,18.0
Lourdes Gurriel Jr.,0.0,0.0,17.0,18.0
Franmil Reyes,0.0,0.0,10.0,12.0
Ryan LaMarre,0.0,0.0,8.0,0.0
Willy Adames,0.0,0.0,11.0,10.0
Colin Moran,0.0,0.0,11.0,17.0
Yairo Munoz,0.0,0.0,11.0,13.0
Adalberto Mondesi,0.0,0.0,22.0,22.0
David Fletcher,0.0,0.0,13.0,13.0
Brian Anderson,0.0,0.0,11.0,6.0
Gleyber Torres,0.0,0.0,18.0,15.0
Charlie Culberson,0.0,0.0,18.0,0.0
Craig Gentry,0.0,0.0,13.0,0.0
Mitch Garver,0.0,0.0,11.0,20.0
Jim Adduci,0.0,0.0,17.0,0.0
Jake Cave,0.0,0.0,21.0,6.0
Harrison Bader,0.0,0.0,10.0,4.0
Max Muncy,0.0,0.0,14.0,14.0
Ji-Man Choi,0.0,0.0,6.0,6.0
Tony Kemp,0.0,0.0,5.0,4.0
Ryan O'Hearn,0.0,0.0,20.0,4.0
Jorge Alfaro,0.0,0.0,8.0,9.0
Isiah Kiner-Falefa,0.0,0.0,3.0,8.0
Renato Nunez,0.0,0.0,3.0,12.0
Greg Allen,0.0,0.0,16.0,10.0
Steven Duggar,0.0,0.0,17.0,8.0
Phillip Ervin,0.0,0.0,6.0,10.0
Austin Slater,0.0,0.0,3.0,6.0
Luke Maile,0.0,0.0,6.0,0.0
Niko Goodrum,0.0,0.0,10.0,10.0
Daniel Palka,0.0,0.0,12.0,0.0
Teoscar Hernandez,0.0,0.0,10.0,12.0
David Bote,0.0,0.0,6.0,5.0
Franchy Cordero,0.0,0.0,12.0,0.0
Christian Villanueva,0.0,0.0,9.0,0.0
Erik Kratz,0.0,0.0,8.0,0.0
Cedric Mullins II,0.0,0.0,3.0,0.0
Ronald Guzman,0.0,0.0,9.0,4.0
Rosell Herrera,0.0,0.0,8.0,0.0
Noel Cuevas,0.0,0.0,8.0,0.0
Victor Caratini,0.0,0.0,8.0,6.0
Ryan McMahon,0.0,0.0,2.0,12.0
Tyler Austin,0.0,0.0,12.0,7.0
Hunter Dozier,0.0,0.0,8.0,18.0
Blake Swihart,0.0,0.0,10.0,0.0
Preston Tucker,0.0,0.0,9.0,0.0
Max Stassi,0.0,0.0,6.0,0.0
Scott Kingery,0.0,0.0,8.0,10.0
Jeimer Candelario,0.0,0.0,4.0,1.0
Dustin Fowler,0.0,0.0,9.0,0.0
Johnny Field,0.0,0.0,10.0,0.0
Victor Reyes,0.0,0.0,13.0,13.0
Ronny Rodriguez,0.0,0.0,8.0,9.0
Bryan Holaday,0.0,0.0,2.0,0.0
John Ryan Murphy,0.0,0.0,9.0,0.0
Jake Bauers,0.0,0.0,7.0,6.0
Lewis Brinson,0.0,0.0,9.0,2.0
Magneuris Sierra,0.0,0.0,2.0,0.0
Chance Sisco,0.0,0.0,2.0,7.0
Yadiel Rivera,0.0,0.0,1.0,0.0
Pedro Severino,0.0,0.0,2.0,6.0
Luis Arraez,0.0,0.0,0.0,13.0
Donovan Solano,0.0,0.0,0.0,13.0
Fernando Tatis Jr.,0.0,0.0,0.0,21.0
Bryan Reynolds,0.0,0.0,0.0,21.0
Yordan Alvarez,0.0,0.0,0.0,20.0
Bo Bichette,0.0,0.0,0.0,21.0
