Name,Value Cluster 2016,Value Cluster 2017,Value Cluster 2018,Value Cluster 2019
Jorge Polanco,4.0,12.0,12.0,20.0
Neil Walker,12.0,8.0,6.0,3.0
Josh Reddick,11.0,20.0,10.0,4.0
Andrelton Simmons,11.0,12.0,13.0,11.0
Asdrubal Cabrera,13.0,12.0,7.0,19.0
Robbie Grossman,8.0,8.0,8.0,3.0
Yoenis Cespedes,19.0,17.0,19.0,0.0
Derek Dietrich,8.0,6.0,10.0,9.0
Kyle Seager,16.0,6.0,7.0,14.0
C.J. Cron,17.0,7.0,14.0,7.0
Jarrod Dyson,15.0,15.0,15.0,15.0
Phil Gosselin,11.0,0.0,0.0,0.0
Chris Owings,21.0,13.0,10.0,1.0
Angel Pagan,11.0,0.0,0.0,0.0
Dexter Fowler,8.0,16.0,5.0,6.0
Chris Young,10.0,6.0,0.0,0.0
Didi Gregorius,13.0,17.0,16.0,17.0
Greg Garcia,8.0,8.0,1.0,8.0
Jason Kipnis,12.0,10.0,6.0,6.0
Justin Turner,17.0,8.0,12.0,16.0
Brandon Belt,8.0,9.0,6.0,2.0
Brandon Crawford,12.0,7.0,3.0,6.0
Carlos Correa,12.0,19.0,16.0,22.0
Cheslor Cuthbert,4.0,4.0,0.0,7.0
Josh Bell,8.0,16.0,8.0,22.0
Evan Longoria,17.0,12.0,4.0,6.0
Stephen Piscotty,12.0,6.0,17.0,10.0
Javier Baez,13.0,17.0,17.0,17.0
Adonis Garcia,13.0,4.0,0.0,0.0
Hernan Perez,21.0,13.0,4.0,10.0
Yasmany Tomas,17.0,17.0,0.0,0.0
Ben Zobrist,18.0,6.0,12.0,8.0
Trevor Story,22.0,14.0,17.0,20.0
Rougned Odor,17.0,14.0,16.0,14.0
Kole Calhoun,12.0,6.0,5.0,9.0
Matt Carpenter,18.0,18.0,18.0,2.0
Tyler Flowers,6.0,6.0,2.0,5.0
Starlin Castro,13.0,13.0,11.0,13.0
Tommy La Stella,3.0,18.0,12.0,20.0
Nick Franklin,13.0,0.0,0.0,0.0
David Freese,12.0,6.0,17.0,19.0
Sean Rodriguez,19.0,2.0,5.0,0.0
Anthony Rendon,16.0,19.0,20.0,19.0
J.J. Hardy,13.0,4.0,0.0,0.0
Darwin Barney,11.0,4.0,0.0,0.0
Nick Markakis,12.0,12.0,12.0,12.0
Eddie Rosario,13.0,17.0,13.0,17.0
Joey Rickard,3.0,4.0,10.0,1.0
John Jaso,3.0,5.0,0.0,0.0
Brian Dozier,16.0,16.0,5.0,5.0
Albert Pujols,17.0,7.0,7.0,14.0
Matt Kemp,17.0,13.0,17.0,0.0
Dee Gordon,15.0,21.0,11.0,11.0
Wilmer Flores,17.0,17.0,12.0,13.0
Jackie Bradley Jr.,16.0,6.0,10.0,5.0
Jose Reyes,10.0,10.0,1.0,0.0
Jonathan Schoop,13.0,17.0,7.0,17.0
Kevin Pillar,11.0,4.0,13.0,13.0
Brandon Guyer,8.0,8.0,5.0,0.0
Eric Hosmer,17.0,20.0,10.0,17.0
Stephen Drew,16.0,0.0,0.0,0.0
Denard Span,3.0,11.0,12.0,0.0
Marcell Ozuna,17.0,19.0,13.0,22.0
Nomar Mazara,7.0,17.0,17.0,17.0
James Loney,4.0,0.0,0.0,0.0
Adam Jones,17.0,13.0,13.0,13.0
Scott Schebler,17.0,14.0,6.0,0.0
Welington Castillo,7.0,17.0,4.0,14.0
Justin Bour,19.0,19.0,9.0,14.0
Logan Forsythe,10.0,2.0,3.0,6.0
Michael Bourn,11.0,0.0,0.0,0.0
Daniel Descalso,16.0,6.0,9.0,2.0
Francisco Cervelli,8.0,6.0,6.0,1.0
Abraham Almonte,21.0,10.0,1.0,0.0
Carlos Ruiz,3.0,0.0,0.0,0.0
Alex Bregman,17.0,12.0,18.0,18.0
Yasiel Puig,12.0,16.0,17.0,17.0
Kendrys Morales,7.0,7.0,6.0,2.0
Jed Lowrie,4.0,12.0,6.0,0.0
Jacoby Ellsbury,3.0,15.0,0.0,0.0
Scooter Gennett,4.0,17.0,20.0,0.0
Edwin Encarnacion,22.0,18.0,22.0,22.0
Aaron Hill,3.0,0.0,0.0,0.0
Conor Gillaspie,13.0,0.0,0.0,0.0
Brett Gardner,8.0,8.0,8.0,16.0
Juan Centeno,13.0,0.0,0.0,0.0
Joe Mauer,8.0,12.0,3.0,0.0
Justin Morneau,4.0,0.0,0.0,0.0
George Springer,16.0,16.0,16.0,22.0
Alcides Escobar,4.0,11.0,3.0,0.0
Billy Hamilton,15.0,15.0,15.0,15.0
Luis Valbuena,6.0,9.0,7.0,0.0
Trevor Plouffe,7.0,1.0,0.0,0.0
Johnny Giavotella,11.0,0.0,0.0,0.0
Jhonny Peralta,4.0,0.0,0.0,0.0
Nick Hundley,7.0,4.0,10.0,0.0
Matt Szczur,13.0,2.0,0.0,0.0
Carlos Santana,9.0,16.0,9.0,18.0
Wil Myers,16.0,5.0,10.0,6.0
Ketel Marte,11.0,3.0,12.0,20.0
Tony Wolters,12.0,3.0,5.0,3.0
Ryan Rua,10.0,0.0,0.0,0.0
Matt Duffy,3.0,0.0,11.0,3.0
Ronald Torreyes,11.0,11.0,0.0,0.0
Gregory Polanco,16.0,4.0,16.0,10.0
Kurt Suzuki,13.0,19.0,12.0,19.0
Tucker Barnhart,12.0,3.0,3.0,6.0
Tommy Joseph,14.0,7.0,0.0,0.0
Alex Dickerson,16.0,0.0,0.0,20.0
Jordy Mercer,12.0,4.0,3.0,4.0
Mark Trumbo,14.0,10.0,7.0,0.0
Domingo Santana,6.0,16.0,3.0,16.0
Andrew McCutchen,6.0,16.0,8.0,18.0
Brock Holt,10.0,2.0,12.0,12.0
Jose Iglesias,3.0,13.0,11.0,13.0
Maikel Franco,7.0,7.0,17.0,7.0
Jung Ho Kang,22.0,0.0,0.0,14.0
Howie Kendrick,3.0,21.0,11.0,20.0
Jace Peterson,8.0,1.0,5.0,0.0
Austin Jackson,3.0,12.0,4.0,0.0
Marwin Gonzalez,4.0,19.0,6.0,13.0
Jeff Francoeur,4.0,0.0,0.0,0.0
Troy Tulowitzki,7.0,4.0,0.0,0.0
Dae-Ho Lee,7.0,0.0,0.0,0.0
Ivan De Jesus,3.0,0.0,0.0,0.0
Yonder Alonso,4.0,16.0,7.0,5.0
Michael Saunders,6.0,1.0,0.0,0.0
Gerardo Parra,13.0,20.0,12.0,17.0
Andres Blanco,10.0,0.0,0.0,0.0
Zack Cozart,10.0,16.0,1.0,0.0
Chase Utley,10.0,6.0,3.0,0.0
Jefry Marte,14.0,0.0,10.0,0.0
Cameron Rupp,7.0,5.0,0.0,0.0
David Peralta,4.0,11.0,17.0,12.0
Stephen Vogt,4.0,7.0,0.0,17.0
Peter Bourjos,4.0,10.0,0.0,0.0
Evan Gattis,14.0,17.0,14.0,0.0
Chase Headley,6.0,12.0,0.0,0.0
Jay Bruce,14.0,14.0,6.0,14.0
Rob Refsnyder,8.0,0.0,0.0,0.0
Pedro Alvarez,14.0,0.0,0.0,0.0
Matt Adams,14.0,17.0,14.0,14.0
Rajai Davis,15.0,15.0,15.0,0.0
Seth Smith,16.0,10.0,0.0,0.0
Jake Lamb,16.0,18.0,16.0,9.0
Ezequiel Carrera,8.0,3.0,0.0,0.0
Brett Lawrie,4.0,0.0,0.0,0.0
Eugenio Suarez,10.0,18.0,19.0,22.0
Tim Beckham,4.0,13.0,10.0,7.0
Miguel Rojas,3.0,11.0,4.0,11.0
Leonys Martin,10.0,0.0,10.0,5.0
Salvador Perez,7.0,17.0,7.0,0.0
Travis d'Arnaud,3.0,7.0,0.0,19.0
Khris Davis,14.0,22.0,22.0,14.0
Kelly Johnson,4.0,0.0,0.0,0.0
Steven Souza Jr.,10.0,9.0,1.0,0.0
Joc Pederson,9.0,9.0,16.0,22.0
Matt Holliday,14.0,14.0,0.0,0.0
Franklin Gutierrez,14.0,0.0,0.0,0.0
Kevin Kiermaier,10.0,10.0,10.0,10.0
Justin Upton,14.0,19.0,16.0,9.0
Ramon Cabrera,4.0,0.0,0.0,0.0
Gregorio Petit,4.0,0.0,0.0,0.0
Corey Dickerson,7.0,13.0,11.0,17.0
Travis Jankowski,15.0,0.0,15.0,0.0
Chase d'Arnaud,3.0,0.0,0.0,0.0
Avisail Garcia,10.0,20.0,7.0,13.0
Luis Sardinas,10.0,0.0,0.0,0.0
Jayson Werth,16.0,5.0,0.0,0.0
Matt Wieters,7.0,7.0,6.0,14.0
Erick Aybar,3.0,3.0,0.0,0.0
Bryce Harper,18.0,19.0,18.0,18.0
Brad Miller,14.0,2.0,7.0,14.0
Jedd Gyorko,14.0,6.0,6.0,0.0
Matt Joyce,18.0,16.0,2.0,8.0
Brian McCann,6.0,14.0,5.0,6.0
Austin Romine,7.0,1.0,17.0,13.0
Travis Shaw,7.0,19.0,9.0,2.0
Shin-Soo Choo,2.0,16.0,8.0,8.0
Keon Broxton,15.0,5.0,0.0,5.0
Freddy Galvis,4.0,4.0,4.0,13.0
Adam Duvall,14.0,14.0,14.0,0.0
Alexei Ramirez,4.0,0.0,0.0,0.0
Danny Santana,11.0,7.0,0.0,17.0
Randal Grichuk,17.0,7.0,14.0,7.0
Giancarlo Stanton,14.0,22.0,16.0,0.0
Kolten Wong,3.0,8.0,6.0,12.0
Juan Lagares,3.0,11.0,0.0,10.0
Adam Lind,7.0,19.0,0.0,0.0
Joe Panik,6.0,3.0,3.0,3.0
Jurickson Profar,3.0,0.0,16.0,14.0
Rickie Weeks Jr.,16.0,0.0,0.0,0.0
Mike Napoli,22.0,9.0,0.0,0.0
Mallex Smith,15.0,15.0,15.0,15.0
Addison Russell,14.0,10.0,3.0,6.0
Logan Morrison,6.0,9.0,5.0,0.0
Jake Smolinski,4.0,0.0,0.0,0.0
Jorge Soler,9.0,0.0,6.0,22.0
Melvin Upton Jr.,10.0,0.0,0.0,0.0
Marcus Semien,7.0,10.0,10.0,16.0
Trevor Brown,4.0,0.0,0.0,0.0
Bobby Wilson,7.0,0.0,1.0,0.0
Curtis Granderson,5.0,9.0,8.0,5.0
Adeiny Hechavarria,4.0,4.0,4.0,17.0
Jarrett Parker,2.0,7.0,0.0,0.0
Eduardo Escobar,4.0,17.0,12.0,17.0
Miguel Sano,14.0,22.0,14.0,22.0
Andrew Romine,3.0,10.0,0.0,0.0
Tyler Collins,1.0,5.0,0.0,0.0
Jeremy Hazelbaker,16.0,0.0,0.0,0.0
Max Kepler,14.0,6.0,5.0,22.0
Billy Burns,15.0,0.0,0.0,0.0
Tyler Holt,3.0,0.0,0.0,0.0
Jett Bandy,7.0,1.0,0.0,0.0
Jose Bautista,9.0,5.0,9.0,0.0
Clint Robinson,6.0,0.0,0.0,0.0
Mitch Moreland,7.0,16.0,16.0,22.0
Rafael Ortega,10.0,0.0,0.0,0.0
Christian Colon,4.0,0.0,0.0,0.0
Carlos Gomez,7.0,6.0,1.0,0.0
Coco Crisp,6.0,0.0,0.0,0.0
Russell Martin,9.0,2.0,2.0,2.0
Michael A. Taylor,10.0,13.0,15.0,0.0
Kennys Vargas,9.0,17.0,0.0,0.0
Jason Heyward,3.0,12.0,12.0,6.0
Adam Rosales,9.0,7.0,0.0,0.0
David Ross,9.0,0.0,0.0,0.0
Lucas Duda,14.0,9.0,7.0,0.0
Shawn O'Malley,3.0,0.0,0.0,0.0
Yasmani Grandal,9.0,7.0,9.0,9.0
Christian Bethancourt,7.0,0.0,0.0,0.0
Christian Vazquez,4.0,11.0,1.0,17.0
Tommy Pham,5.0,18.0,16.0,8.0
David Wright,2.0,0.0,0.0,0.0
Todd Frazier,14.0,9.0,5.0,16.0
Brandon Moss,14.0,14.0,0.0,0.0
Byron Buxton,10.0,10.0,0.0,20.0
Trayce Thompson,14.0,0.0,0.0,0.0
Robinson Chirinos,9.0,9.0,9.0,9.0
Gregor Blanco,3.0,15.0,4.0,0.0
Chris Johnson,1.0,0.0,0.0,0.0
Chris Carter,9.0,5.0,0.0,0.0
Nolan Reimold,1.0,0.0,0.0,0.0
Rene Rivera,7.0,7.0,0.0,0.0
Jimmy Paredes,7.0,0.0,0.0,0.0
Jimmy Rollins,15.0,0.0,0.0,0.0
James McCann,7.0,7.0,4.0,13.0
Chris Davis,9.0,5.0,5.0,5.0
Michael Conforto,5.0,18.0,9.0,9.0
Alex Gordon,5.0,1.0,3.0,12.0
Ryan Raburn,5.0,0.0,0.0,0.0
Orlando Arcia,4.0,4.0,4.0,7.0
A.J. Pierzynski,4.0,0.0,0.0,0.0
Nick Ahmed,1.0,13.0,7.0,16.0
Ryan Zimmerman,10.0,19.0,17.0,7.0
Cristhian Adames,3.0,0.0,0.0,0.0
Justin Smoak,5.0,16.0,9.0,9.0
Ryan Schimpf,9.0,9.0,0.0,0.0
Ben Revere,10.0,11.0,0.0,0.0
Aaron Hicks,1.0,18.0,18.0,16.0
Tyler White,1.0,0.0,19.0,1.0
Ryan Flaherty,1.0,0.0,1.0,0.0
A.J. Ellis,1.0,5.0,8.0,0.0
Chris Heisey,5.0,0.0,0.0,0.0
Chris Gimenez,1.0,2.0,0.0,0.0
Miguel Montero,9.0,2.0,0.0,0.0
Cody Asche,1.0,0.0,0.0,0.0
Alex Avila,2.0,9.0,2.0,9.0
Gordon Beckham,6.0,0.0,0.0,10.0
Prince Fielder,6.0,0.0,0.0,0.0
Chris Iannetta,1.0,9.0,2.0,5.0
Jason Castro,5.0,6.0,0.0,9.0
Mike Aviles,1.0,0.0,0.0,0.0
Cliff Pennington,1.0,3.0,0.0,0.0
Danny Espinosa,5.0,5.0,0.0,0.0
Jake Marisnick,10.0,16.0,14.0,10.0
Kirk Nieuwenhuis,5.0,0.0,0.0,0.0
Carlos Perez,7.0,0.0,0.0,0.0
Delino DeShields,15.0,15.0,15.0,15.0
Yolmer Sanchez,7.0,12.0,3.0,3.0
Mike Zunino,9.0,14.0,5.0,5.0
Dioner Navarro,1.0,0.0,0.0,0.0
Colby Rasmus,5.0,0.0,0.0,0.0
Juan Uribe,1.0,0.0,0.0,0.0
JB Shuck,1.0,0.0,0.0,0.0
Alejandro De Aza,5.0,0.0,0.0,0.0
Ramon Flores,1.0,0.0,0.0,0.0
Mark Teixeira,5.0,0.0,0.0,0.0
Oswaldo Arcia,1.0,0.0,0.0,0.0
Aaron Altherr,5.0,17.0,9.0,0.0
Martin Maldonado,2.0,1.0,7.0,5.0
Alex Rodriguez,7.0,0.0,0.0,0.0
Desmond Jennings,5.0,0.0,0.0,0.0
Kevin Plawecki,1.0,0.0,5.0,1.0
Ryan Howard,14.0,0.0,0.0,0.0
Mikie Mahtook,1.0,13.0,5.0,0.0
Brett Eibner,5.0,0.0,0.0,0.0
Tyler Goeddel,1.0,0.0,0.0,0.0
Byung-ho Park,5.0,0.0,0.0,0.0
Enrique Hernandez,5.0,5.0,16.0,14.0
Brett Wallace,2.0,0.0,0.0,0.0
Chris Coghlan,5.0,0.0,0.0,0.0
Curt Casali,5.0,0.0,12.0,6.0
Ryan Goins,1.0,7.0,0.0,3.0
Derek Norris,5.0,5.0,0.0,0.0
Roberto Perez,2.0,14.0,2.0,9.0
Jarrod Saltalamacchia,9.0,0.0,0.0,0.0
Yan Gomes,7.0,14.0,13.0,6.0
Alex Presley,0.0,11.0,0.0,0.0
Jose Martinez,0.0,20.0,12.0,12.0
Daniel Nava,0.0,8.0,0.0,0.0
Michael Brantley,0.0,12.0,20.0,20.0
Johan Camargo,0.0,11.0,12.0,7.0
Yuli Gurriel,0.0,13.0,13.0,17.0
Albert Almora Jr.,0.0,13.0,11.0,4.0
Trey Mancini,0.0,13.0,10.0,16.0
T.J. Rivera,0.0,13.0,0.0,0.0
Austin Barnes,0.0,18.0,2.0,5.0
Jose Pirela,0.0,12.0,4.0,0.0
Chris Taylor,0.0,20.0,10.0,12.0
Nick Williams,0.0,17.0,10.0,0.0
Raimel Tapia,0.0,21.0,0.0,11.0
Ozzie Albies,0.0,12.0,10.0,20.0
Paul DeJong,0.0,17.0,16.0,16.0
Aaron Judge,0.0,18.0,18.0,18.0
Rafael Devers,0.0,13.0,7.0,20.0
Kevan Smith,0.0,4.0,13.0,4.0
Mitch Haniger,0.0,12.0,16.0,9.0
Manny Pina,0.0,13.0,10.0,7.0
Omar Narvaez,0.0,3.0,3.0,16.0
Ben Gamel,0.0,13.0,3.0,8.0
Eric Sogard,0.0,8.0,0.0,12.0
Mike Moustakas,0.0,17.0,7.0,14.0
Wilmer Difo,0.0,11.0,10.0,0.0
Andrew Benintendi,0.0,16.0,20.0,12.0
Carlos Asuaje,0.0,3.0,1.0,0.0
Leury Garcia,0.0,13.0,13.0,11.0
Cody Bellinger,0.0,22.0,16.0,18.0
John Hicks,0.0,12.0,4.0,7.0
A.J. Pollock,0.0,10.0,16.0,16.0
Jaycob Brugman,0.0,3.0,0.0,0.0
Ehire Adrianza,0.0,20.0,4.0,8.0
Jesus Aguilar,0.0,19.0,22.0,6.0
Cory Spangenberg,0.0,10.0,10.0,0.0
Manuel Margot,0.0,4.0,4.0,10.0
Yandy Diaz,0.0,8.0,0.0,16.0
Nicky Delmonico,0.0,18.0,1.0,0.0
Brandon Nimmo,0.0,8.0,8.0,9.0
Matt Olson,0.0,22.0,16.0,22.0
Dixon Machado,0.0,3.0,1.0,0.0
Rhys Hoskins,0.0,22.0,9.0,9.0
Pat Valaika,0.0,22.0,0.0,0.0
Kelby Tomlinson,0.0,15.0,1.0,0.0
Andrew Knapp,0.0,8.0,2.0,2.0
Caleb Joseph,0.0,13.0,4.0,0.0
Jesus Sucre,0.0,17.0,1.0,0.0
Jorge Bonifacio,0.0,10.0,6.0,0.0
Gorkys Hernandez,0.0,3.0,10.0,0.0
Ian Happ,0.0,22.0,2.0,22.0
Brian Goodwin,0.0,10.0,6.0,10.0
J.T. Riddle,0.0,4.0,7.0,0.0
Guillermo Heredia,0.0,3.0,3.0,10.0
Amed Rosario,0.0,4.0,11.0,13.0
Eric Thames,0.0,9.0,14.0,9.0
Bradley Zimmer,0.0,10.0,0.0,0.0
Alexi Amarista,0.0,13.0,0.0,0.0
Chad Pinder,0.0,14.0,10.0,7.0
Bruce Maxwell,0.0,3.0,0.0,0.0
Matt Chapman,0.0,6.0,16.0,16.0
Jose Osuna,0.0,17.0,0.0,17.0
Dansby Swanson,0.0,3.0,6.0,16.0
Hunter Renfroe,0.0,7.0,14.0,14.0
Yoan Moncada,0.0,5.0,10.0,20.0
Tyler Moore,0.0,7.0,0.0,0.0
Drew Butera,0.0,4.0,1.0,0.0
Giovanny Urshela,0.0,4.0,0.0,20.0
Elias Diaz,0.0,4.0,12.0,4.0
Alen Hanson,0.0,15.0,13.0,0.0
Pablo Sandoval,0.0,7.0,7.0,17.0
Matt Davidson,0.0,14.0,5.0,0.0
Jeff Mathis,0.0,1.0,1.0,1.0
Austin Hedges,0.0,7.0,7.0,5.0
Jabari Blash,0.0,2.0,0.0,0.0
Devin Mesoraco,0.0,2.0,5.0,0.0
Derek Fisher,0.0,5.0,0.0,5.0
Kyle Schwarber,0.0,9.0,9.0,9.0
Deven Marrero,0.0,16.0,0.0,0.0
Joey Gallo,0.0,9.0,9.0,18.0
Mark Canha,0.0,1.0,16.0,18.0
Allen Cordoba,0.0,1.0,0.0,0.0
Patrick Kivlehan,0.0,5.0,0.0,0.0
Daniel Robertson,0.0,2.0,8.0,1.0
Josh Phegley,0.0,1.0,0.0,17.0
Taylor Motter,0.0,10.0,0.0,0.0
Dominic Smith,0.0,14.0,0.0,16.0
Rio Ruiz,0.0,5.0,0.0,6.0
Greg Bird,0.0,9.0,5.0,0.0
Ryder Jones,0.0,1.0,0.0,0.0
Jose Lobaton,0.0,1.0,0.0,0.0
JaCoby Jones,0.0,1.0,10.0,10.0
Adam Engel,0.0,1.0,4.0,4.0
Jeff McNeil,0.0,0.0,11.0,20.0
Luke Voit,0.0,0.0,22.0,18.0
Joey Wendle,0.0,0.0,12.0,10.0
Jesse Winker,0.0,0.0,8.0,6.0
Miguel Andujar,0.0,0.0,17.0,0.0
Nick Martini,0.0,0.0,8.0,0.0
Ronald Acuna Jr.,0.0,0.0,16.0,16.0
Juan Soto,0.0,0.0,18.0,18.0
Ramon Laureano,0.0,0.0,20.0,20.0
Austin Meadows,0.0,0.0,11.0,17.0
Shohei Ohtani,0.0,0.0,19.0,17.0
Lourdes Gurriel Jr.,0.0,0.0,13.0,17.0
Franmil Reyes,0.0,0.0,10.0,14.0
Ryan LaMarre,0.0,0.0,4.0,0.0
Willy Adames,0.0,0.0,12.0,10.0
Colin Moran,0.0,0.0,12.0,13.0
Yairo Munoz,0.0,0.0,12.0,11.0
Adalberto Mondesi,0.0,0.0,21.0,21.0
David Fletcher,0.0,0.0,11.0,11.0
Brian Anderson,0.0,0.0,12.0,6.0
Gleyber Torres,0.0,0.0,17.0,16.0
Charlie Culberson,0.0,0.0,17.0,0.0
Craig Gentry,0.0,0.0,11.0,0.0
Mitch Garver,0.0,0.0,12.0,22.0
Jim Adduci,0.0,0.0,13.0,0.0
Jake Cave,0.0,0.0,20.0,6.0
Harrison Bader,0.0,0.0,10.0,5.0
Max Muncy,0.0,0.0,18.0,18.0
Ji-Man Choi,0.0,0.0,6.0,6.0
Tony Kemp,0.0,0.0,8.0,5.0
Ryan O'Hearn,0.0,0.0,22.0,5.0
Jorge Alfaro,0.0,0.0,4.0,7.0
Isiah Kiner-Falefa,0.0,0.0,3.0,4.0
Renato Nunez,0.0,0.0,3.0,14.0
Greg Allen,0.0,0.0,15.0,10.0
Steven Duggar,0.0,0.0,13.0,4.0
Phillip Ervin,0.0,0.0,6.0,10.0
Austin Slater,0.0,0.0,3.0,6.0
Luke Maile,0.0,0.0,6.0,0.0
Niko Goodrum,0.0,0.0,10.0,10.0
Daniel Palka,0.0,0.0,14.0,0.0
Teoscar Hernandez,0.0,0.0,10.0,14.0
David Bote,0.0,0.0,6.0,8.0
Franchy Cordero,0.0,0.0,14.0,0.0
Christian Villanueva,0.0,0.0,7.0,0.0
Erik Kratz,0.0,0.0,4.0,0.0
Cedric Mullins II,0.0,0.0,3.0,0.0
Ronald Guzman,0.0,0.0,7.0,5.0
Rosell Herrera,0.0,0.0,4.0,0.0
Noel Cuevas,0.0,0.0,4.0,0.0
Victor Caratini,0.0,0.0,4.0,6.0
Ryan McMahon,0.0,0.0,1.0,14.0
Tyler Austin,0.0,0.0,14.0,9.0
Hunter Dozier,0.0,0.0,4.0,17.0
Blake Swihart,0.0,0.0,10.0,0.0
Preston Tucker,0.0,0.0,7.0,0.0
Max Stassi,0.0,0.0,6.0,0.0
Scott Kingery,0.0,0.0,4.0,10.0
Jeimer Candelario,0.0,0.0,5.0,2.0
Dustin Fowler,0.0,0.0,7.0,0.0
Johnny Field,0.0,0.0,10.0,0.0
Victor Reyes,0.0,0.0,11.0,11.0
Ronny Rodriguez,0.0,0.0,4.0,7.0
Bryan Holaday,0.0,0.0,1.0,0.0
John Ryan Murphy,0.0,0.0,7.0,0.0
Jake Bauers,0.0,0.0,9.0,6.0
Lewis Brinson,0.0,0.0,7.0,1.0
Magneuris Sierra,0.0,0.0,1.0,0.0
Chance Sisco,0.0,0.0,1.0,9.0
Yadiel Rivera,0.0,0.0,2.0,0.0
Pedro Severino,0.0,0.0,1.0,6.0
Luis Arraez,0.0,0.0,0.0,11.0
Donovan Solano,0.0,0.0,0.0,11.0
Fernando Tatis Jr.,0.0,0.0,0.0,20.0
Bryan Reynolds,0.0,0.0,0.0,20.0
Yordan Alvarez,0.0,0.0,0.0,22.0
Bo Bichette,0.0,0.0,0.0,20.0
