Name,Value Cluster 2009,Value Cluster 2010,Value Cluster 2011,Value Cluster 2012,Value Cluster 2013,Value Cluster 2014,Value Cluster 2015,Value Cluster 2016,Value Cluster 2017,Value Cluster 2018,Value Cluster 2019
Darren Oliver,9.0,8.0,7.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0
Heath Bell,10.0,10.0,9.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
Ramon Troncoso,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rafael Betancourt,10.0,11.0,10.0,8.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
Matt Thornton,10.0,10.0,8.0,7.0,5.0,7.0,5.0,0.0,0.0,0.0,0.0
Brian Wilson,10.0,10.0,4.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0
Roy Halladay,7.0,7.0,7.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
Clayton Kershaw,10.0,9.0,10.0,9.0,9.0,10.0,10.0,10.0,10.0,9.0,10.0
Sean White,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joe Thatcher,10.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0
C.J. Wilson,8.0,4.0,9.0,4.0,7.0,4.0,7.0,0.0,0.0,0.0,0.0
Erik Bedard,10.0,0.0,8.0,3.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0
J.P. Howell,10.0,0.0,0.0,9.0,9.0,9.0,7.0,3.0,0.0,0.0,0.0
Peter Moylan,4.0,4.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,0.0,0.0
Ramon Ramirez,4.0,9.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brandon Lyon,9.0,7.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
Javier Vazquez,10.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tommy Hanson,9.0,7.0,10.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Cain,7.0,7.0,7.0,9.0,7.0,7.0,2.0,3.0,2.0,0.0,0.0
Todd Coffey,7.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tony Sipp,6.0,6.0,9.0,4.0,6.0,10.0,10.0,3.0,6.0,10.0,0.0
J.A. Happ,7.0,4.0,4.0,8.0,4.0,7.0,7.0,7.0,8.0,8.0,7.0
Fernando Nieve,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Angel Guzman,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rafael Soriano,11.0,9.0,4.0,9.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0
Clay Condrey,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brandon Medders,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Wandy Rodriguez,8.0,8.0,7.0,5.0,7.0,0.0,3.0,0.0,0.0,0.0,0.0
Pedro Feliciano,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phil Hughes,10.0,7.0,2.0,7.0,3.0,7.0,5.0,2.0,2.0,3.0,0.0
Eric O'Flaherty,7.0,9.0,9.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Randy Wells,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Huston Street,10.0,8.0,8.0,0.0,9.0,9.0,9.0,0.0,0.0,0.0,0.0
Daniel Herrera,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brad Ziegler,5.0,4.0,7.0,5.0,5.0,7.0,5.0,7.0,2.0,5.0,0.0
Scott Downs,7.0,7.0,9.0,7.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0
Dan Meyer,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ted Lilly,7.0,9.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sean Burnett,9.0,9.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Johan Santana,7.0,7.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dan Haren,9.0,7.0,7.0,7.0,3.0,7.0,7.0,0.0,0.0,0.0,0.0
Steven Jackson,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Doug Mathis,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Justin Miller,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,10.0,0.0
Cliff Lee,7.0,7.0,9.0,8.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0
Renyel Pinto,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tim Byrdak,9.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Josh Johnson,7.0,9.0,9.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
Randy Wolf,7.0,5.0,5.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Luke Gregerson,10.0,10.0,5.0,9.0,9.0,9.0,9.0,10.0,8.0,0.0,0.0
Ryan Madson,8.0,10.0,8.0,0.0,0.0,0.0,9.0,7.0,10.0,3.0,0.0
Lance Cormier,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mark Lowe,7.0,0.0,8.0,7.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0
Dan Wheeler,9.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dennys Reyes,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
David Robertson,11.0,6.0,11.0,10.0,10.0,11.0,10.0,6.0,11.0,10.0,0.0
Octavio Dotel,6.0,6.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alberto Arias,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Clay Zavada,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Craig Breslow,9.0,9.0,3.0,9.0,5.0,1.0,5.0,0.0,2.0,0.0,0.0
John Grabow,4.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CC Sabathia,7.0,7.0,8.0,8.0,3.0,3.0,3.0,7.0,7.0,8.0,8.0
Kyle McClellan,4.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bob Howry,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hideki Okajima,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jeff Fulchino,7.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Carlos Marmol,6.0,11.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
Jon Lester,8.0,8.0,8.0,3.0,7.0,8.0,8.0,9.0,8.0,7.0,3.0
Brad Bergesen,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guillermo Mota,5.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Evan Meek,4.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Justin Verlander,8.0,8.0,9.0,9.0,8.0,3.0,7.0,10.0,8.0,10.0,10.0
Jake Peavy,8.0,7.0,3.0,7.0,7.0,7.0,7.0,3.0,0.0,0.0,0.0
Ubaldo Jimenez,8.0,9.0,3.0,4.0,8.0,4.0,8.0,3.0,3.0,0.0,0.0
Josh Outman,9.0,0.0,5.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
Joel Pineiro,5.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shawn Camp,7.0,5.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alfredo Aceves,7.0,0.0,9.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
Robinson Tejeda,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jason Bulger,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tim Stauffer,4.0,7.0,5.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0
Joe Beimel,5.0,5.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0
Jon Rauch,5.0,7.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mitch Stetter,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tim Hudson,5.0,5.0,7.0,5.0,7.0,5.0,5.0,0.0,0.0,0.0,0.0
Edwin Jackson,7.0,3.0,5.0,7.0,3.0,1.0,7.0,4.0,3.0,9.0,1.0
Pedro Martinez,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chad Qualls,7.0,1.0,5.0,2.0,7.0,7.0,8.0,2.0,0.0,0.0,0.0
Brian Duensing,5.0,5.0,2.0,2.0,3.0,5.0,5.0,0.0,8.0,1.0,0.0
Ryan Dempster,7.0,8.0,3.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
Jeff Weaver,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Daniel Bard,6.0,9.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mark DiFelice,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marc Rzepczynski,8.0,3.0,8.0,5.0,0.0,8.0,6.0,4.0,0.0,0.0,0.0
Kevin Millwood,5.0,2.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Wade LeBlanc,4.0,7.0,5.0,5.0,2.0,0.0,0.0,7.0,7.0,7.0,3.0
Francisco Rodriguez,6.0,10.0,8.0,8.0,10.0,10.0,10.0,9.0,0.0,0.0,0.0
Francisco Rodriguez,6.0,4.0,8.0,8.0,10.0,10.0,10.0,9.0,0.0,0.0,0.0
Bobby Jenks,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yovani Gallardo,6.0,8.0,8.0,8.0,7.0,7.0,5.0,4.0,4.0,2.0,0.0
Ryan Rowland-Smith,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Josh Fogg,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burke Badenhop,7.0,5.0,3.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0
Jered Weaver,7.0,8.0,9.0,9.0,7.0,7.0,5.0,5.0,2.0,0.0,0.0
Hiroki Kuroda,7.0,7.0,7.0,7.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0
D.J. Carrasco,5.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brett Tomko,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Carlos Zambrano,4.0,4.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
John Danks,7.0,7.0,3.0,2.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0
Jarrod Washburn,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan Perry,6.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
John Lackey,7.0,5.0,2.0,0.0,7.0,7.0,7.0,9.0,7.0,0.0,0.0
Chris Narveson,8.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Frank Francisco,10.0,8.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mark Buehrle,5.0,2.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0
Bronson Arroyo,5.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,2.0,0.0,0.0
Josh Beckett,8.0,3.0,9.0,3.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0
Kenshin Kawakami,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anibal Sanchez,4.0,7.0,8.0,7.0,10.0,7.0,8.0,3.0,3.0,9.0,7.0
Dustin Nippert,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
John Lannan,5.0,2.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
Dallas Braden,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kevin Correia,5.0,3.0,5.0,5.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0
David Weathers,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ross Ohlendorf,5.0,4.0,1.0,1.0,7.0,0.0,0.0,6.0,0.0,0.0,0.0
Brian Bruney,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brian Fuentes,4.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Palmer,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jeff Niemann,5.0,4.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Edward Mujica,7.0,8.0,7.0,7.0,7.0,5.0,5.0,0.0,0.0,0.0,0.0
Matt Garza,8.0,7.0,8.0,8.0,7.0,7.0,2.0,2.0,5.0,0.0,0.0
Rick Porcello,5.0,2.0,2.0,2.0,7.0,5.0,3.0,7.0,3.0,8.0,3.0
Brian Stokes,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tony Pena,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cla Meredith,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
James McDonald,4.0,8.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jesse Chavez,5.0,3.0,0.0,0.0,8.0,8.0,3.0,8.0,3.0,9.0,3.0
Jon Garland,5.0,4.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
Joe Nelson,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Danys Baez,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nick Blackburn,5.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Barry Zito,4.0,4.0,4.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
Chad Billingsley,4.0,7.0,4.0,7.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Miguel Batista,4.0,4.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jason Marquis,5.0,2.0,2.0,3.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0
A.J. Burnett,4.0,3.0,4.0,7.0,8.0,4.0,7.0,0.0,0.0,0.0,0.0
Koji Uehara,5.0,10.0,10.0,0.0,11.0,10.0,10.0,10.0,10.0,0.0,0.0
Joe Blanton,7.0,3.0,3.0,3.0,3.0,0.0,8.0,9.0,3.0,0.0,0.0
Brett Anderson,7.0,5.0,5.0,0.0,3.0,5.0,5.0,0.0,2.0,5.0,5.0
Zach Duke,5.0,2.0,2.0,0.0,0.0,10.0,6.0,10.0,0.0,3.0,0.0
Juan Gutierrez,8.0,4.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0
Gavin Floyd,7.0,3.0,7.0,4.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0
Juan Oviedo,9.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Scott Feldman,5.0,2.0,0.0,3.0,7.0,5.0,5.0,5.0,3.0,0.0,0.0
Rich Harden,6.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nelson Figueroa,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tommy Hunter,5.0,5.0,5.0,2.0,7.0,7.0,7.0,0.0,10.0,7.0,0.0
Russ Springer,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aaron Heilman,4.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chris Smith,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
Jim Johnson,5.0,0.0,5.0,5.0,7.0,1.0,3.0,8.0,6.0,5.0,0.0
Blaine Boyer,5.0,5.0,0.0,0.0,0.0,7.0,5.0,2.0,3.0,0.0,0.0
Doug Davis,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Roy Oswalt,7.0,9.0,5.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Max Scherzer,8.0,8.0,3.0,8.0,10.0,8.0,10.0,10.0,10.0,10.0,11.0
Doug Fister,5.0,5.0,7.0,7.0,7.0,5.0,5.0,5.0,4.0,5.0,0.0
Jason Jennings,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
James Shields,7.0,3.0,9.0,8.0,7.0,7.0,8.0,3.0,4.0,4.0,0.0
Greg Burke,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Aaron Cook,5.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andy Pettitte,4.0,7.0,0.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
Bartolo Colon,5.0,0.0,7.0,5.0,5.0,7.0,5.0,5.0,2.0,2.0,0.0
Mitchell Boggs,3.0,7.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Clay Buchholz,4.0,7.0,7.0,5.0,9.0,3.0,7.0,4.0,0.0,9.0,2.0
Daniel McCutchen,5.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aaron Harang,3.0,2.0,7.0,4.0,3.0,7.0,5.0,0.0,0.0,0.0,0.0
Matt Daley,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jonathan Sanchez,6.0,10.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ron Villone,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bobby Seay,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kerry Wood,6.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kris Medlen,8.0,7.0,0.0,9.0,7.0,0.0,5.0,0.0,0.0,0.0,0.0
Chris Perez,6.0,9.0,4.0,8.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0
Zach Miner,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ron Mahay,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rick VandenHurk,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ricky Romero,3.0,7.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mike MacDougal,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cole Hamels,3.0,8.0,9.0,8.0,7.0,9.0,8.0,8.0,4.0,8.0,8.0
Sean Marshall,3.0,10.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jamey Wright,4.0,5.0,4.0,3.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0
Jason Hammel,3.0,3.0,5.0,8.0,5.0,7.0,8.0,7.0,3.0,2.0,0.0
Freddy Garcia,5.0,5.0,5.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
Manny Acosta,3.0,10.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Edinson Volquez,6.0,6.0,4.0,4.0,3.0,7.0,7.0,3.0,4.0,0.0,0.0
Scott Baker,7.0,3.0,7.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0
Mark Hendrickson,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jorge De La Rosa,8.0,4.0,9.0,0.0,5.0,7.0,4.0,3.0,4.0,4.0,0.0
Brandon Morrow,4.0,6.0,6.0,9.0,3.0,0.0,0.0,0.0,10.0,0.0,0.0
Chad Durbin,4.0,8.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jared Burton,3.0,0.0,0.0,9.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0
Fernando Rodney,4.0,4.0,0.0,9.0,6.0,8.0,4.0,6.0,6.0,6.0,6.0
Clayton Richard,4.0,7.0,5.0,5.0,2.0,0.0,5.0,2.0,3.0,5.0,2.0
Johnny Cueto,7.0,7.0,7.0,7.0,9.0,9.0,7.0,7.0,3.0,7.0,0.0
Esmerling Vasquez,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
David Price,4.0,9.0,8.0,9.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0
John Maine,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chan Ho Park,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aaron Laffey,2.0,2.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Paul Maholm,2.0,2.0,5.0,7.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0
J.D. Martin,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vicente Padilla,5.0,9.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eddie Guardado,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Carlos Fisher,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pat Misch,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shawn Kelley,7.0,0.0,0.0,8.0,6.0,6.0,10.0,11.0,0.0,9.0,3.0
Franklin Morales,6.0,0.0,9.0,8.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0
Jason Bergmann,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phil Coke,9.0,3.0,2.0,3.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0
Sean Green,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Justin Masterson,4.0,3.0,7.0,3.0,8.0,1.0,3.0,0.0,0.0,0.0,0.0
Manny Delcarmen,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Homer Bailey,4.0,3.0,7.0,7.0,8.0,7.0,0.0,0.0,1.0,2.0,8.0
Bud Norris,8.0,6.0,8.0,8.0,3.0,7.0,3.0,3.0,6.0,10.0,0.0
Charlie Morton,5.0,1.0,5.0,2.0,7.0,7.0,3.0,0.0,8.0,10.0,10.0
Kyle Farnsworth,3.0,8.0,9.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
