Name,Value Cluster 2016,Value Cluster 2017,Value Cluster 2018,Value Cluster 2019
Buddy Boshers,4.0,4.0,0.0,0.0
Trevor Bauer,4.0,3.0,6.0,3.0
Rubby de la Rosa,3.0,0.0,0.0,0.0
Cory Gearrin,4.0,5.0,4.0,4.0
Albert Suarez,2.0,0.0,0.0,0.0
Jonathan Broxton,4.0,0.0,0.0,0.0
Mike Foltynewicz,4.0,4.0,5.0,4.0
Andrew Triggs,4.0,4.0,3.0,0.0
Tom Koehler,4.0,1.0,0.0,0.0
Collin McHugh,4.0,4.0,6.0,3.0
Keyvius Sampson,3.0,0.0,0.0,0.0
JC Ramirez,4.0,4.0,0.0,0.0
Ryan Garton,4.0,0.0,0.0,0.0
Luis Cessa,4.0,4.0,2.0,4.0
Mike Morin,4.0,0.0,0.0,2.0
Marcus Stroman,4.0,4.0,2.0,4.0
Zack Greinke,4.0,5.0,5.0,5.0
Matt Andriese,4.0,4.0,3.0,3.0
Jonathan Papelbon,4.0,0.0,0.0,0.0
Jim Henderson,3.0,0.0,0.0,0.0
Chase Anderson,4.0,5.0,4.0,4.0
Martin Perez,2.0,2.0,2.0,2.0
Josh Tomlin,2.0,2.0,2.0,2.0
Ricky Nolasco,2.0,2.0,0.0,0.0
Arodys Vizcaino,3.0,5.0,5.0,0.0
Michael Feliz,6.0,3.0,3.0,6.0
Jesse Chavez,4.0,4.0,5.0,4.0
Randall Delgado,4.0,4.0,0.0,0.0
Yordano Ventura,4.0,0.0,0.0,0.0
R.A. Dickey,4.0,4.0,0.0,0.0
Trevor Rosenthal,3.0,6.0,0.0,0.0
Mike Fiers,2.0,3.0,4.0,4.0
Juan Nicasio,3.0,5.0,3.0,1.0
Yusmeiro Petit,4.0,5.0,4.0,5.0
Matt Garza,2.0,2.0,0.0,0.0
Brandon Maurer,3.0,1.0,1.0,0.0
Antonio Bastardo,3.0,0.0,0.0,0.0
Matthew Boyd,4.0,2.0,4.0,3.0
Daniel Coulombe,3.0,4.0,0.0,0.0
Erik Goeddel,3.0,0.0,6.0,0.0
Dallas Keuchel,4.0,4.0,4.0,4.0
Scott Kazmir,3.0,0.0,0.0,0.0
Gio Gonzalez,4.0,5.0,4.0,4.0
Jon Gray,3.0,4.0,3.0,3.0
Jimmy Nelson,4.0,3.0,0.0,0.0
Adam Wainwright,2.0,2.0,3.0,4.0
Josh Fields,3.0,5.0,5.0,0.0
Doug Fister,2.0,4.0,2.0,0.0
Ross Ohlendorf,3.0,0.0,0.0,0.0
Jaime Garcia,4.0,4.0,1.0,0.0
Josh A. Smith,4.0,2.0,0.0,0.0
Dillon Gee,2.0,4.0,0.0,0.0
Adam Warren,4.0,5.0,5.0,0.0
Mike Leake,2.0,2.0,2.0,2.0
Louis Coleman,3.0,0.0,4.0,0.0
Francisco Liriano,3.0,1.0,4.0,4.0
Hector Santiago,4.0,4.0,3.0,1.0
Josh Osich,4.0,1.0,0.0,4.0
Eduardo Rodriguez,4.0,3.0,3.0,3.0
Chad Green,3.0,6.0,5.0,6.0
Jake McGee,2.0,5.0,1.0,4.0
Nathan Eovaldi,4.0,0.0,4.0,3.0
Clay Buchholz,4.0,0.0,4.0,2.0
Aaron Nola,3.0,5.0,5.0,3.0
Chad Bettis,2.0,2.0,2.0,2.0
Christian Friedrich,4.0,0.0,0.0,0.0
Ryan Vogelsong,4.0,0.0,0.0,0.0
Jhoulys Chacin,4.0,4.0,4.0,1.0
Michael Pineda,3.0,4.0,0.0,4.0
Colin Rea,4.0,0.0,0.0,0.0
Jeanmar Gomez,2.0,0.0,0.0,0.0
Matt Harvey,2.0,1.0,4.0,1.0
Steven Brault,1.0,2.0,3.0,1.0
John Gant,3.0,0.0,4.0,4.0
Wily Peralta,2.0,1.0,0.0,2.0
Jordan Zimmermann,2.0,2.0,4.0,2.0
Drew Smyly,4.0,0.0,0.0,3.0
Joel De La Cruz,2.0,0.0,0.0,0.0
Mat Latos,2.0,0.0,0.0,0.0
Robbie Ray,3.0,6.0,6.0,6.0
Reynaldo Lopez,1.0,2.0,4.0,4.0
Tony Sipp,1.0,3.0,5.0,0.0
Derek Holland,2.0,1.0,4.0,3.0
Brandon McCarthy,3.0,4.0,2.0,0.0
Oliver Perez,3.0,0.0,0.0,3.0
Wei-Yin Chen,4.0,0.0,4.0,1.0
Justin Nicolino,2.0,2.0,0.0,0.0
Matt Wisler,2.0,1.0,4.0,3.0
Archie Bradley,3.0,5.0,5.0,3.0
Michael Tonkin,3.0,0.0,0.0,0.0
Cesar Vargas,1.0,0.0,0.0,0.0
Jose Dominguez,2.0,0.0,0.0,0.0
Jered Weaver,2.0,2.0,0.0,0.0
Mike Pelfrey,2.0,2.0,0.0,0.0
A.J. Griffin,4.0,4.0,0.0,0.0
Kyle Gibson,2.0,2.0,4.0,3.0
Michael Wacha,2.0,4.0,4.0,4.0
Bud Norris,4.0,3.0,5.0,0.0
Patrick Corbin,1.0,4.0,5.0,5.0
Nathan Karns,3.0,5.0,0.0,0.0
A.J. Cole,3.0,4.0,3.0,0.0
Joe Kelly,3.0,5.0,3.0,3.0
Logan Verrett,2.0,0.0,0.0,0.0
Daniel Hudson,1.0,3.0,4.0,5.0
Drew Storen,4.0,4.0,0.0,0.0
Kirby Yates,3.0,6.0,6.0,6.0
Chad Qualls,2.0,0.0,0.0,0.0
Carlos Estevez,3.0,0.0,0.0,3.0
Andrew Cashner,1.0,2.0,2.0,4.0
Mike Clevinger,3.0,5.0,5.0,6.0
Tyler Wilson,2.0,0.0,0.0,0.0
Braden Shipley,2.0,0.0,0.0,0.0
Trevor May,6.0,0.0,0.0,6.0
Gonzalez Germen,1.0,0.0,0.0,0.0
Andrew Bailey,4.0,0.0,0.0,0.0
Wade Miley,2.0,1.0,4.0,4.0
Edinson Volquez,2.0,4.0,0.0,0.0
Yovani Gallardo,2.0,2.0,2.0,0.0
Ubaldo Jimenez,1.0,1.0,0.0,0.0
Jeff Locke,2.0,1.0,0.0,0.0
Ryan Weber,2.0,0.0,0.0,2.0
Casey Fien,4.0,0.0,0.0,0.0
Jon Niese,2.0,0.0,0.0,0.0
Jorge De La Rosa,1.0,4.0,4.0,0.0
Chris Hatcher,3.0,3.0,1.0,0.0
Jake Peavy,2.0,0.0,0.0,0.0
Zach Eflin,2.0,2.0,4.0,4.0
Nick Martinez,2.0,2.0,0.0,0.0
Severino Gonzalez,4.0,0.0,0.0,0.0
Matt Cain,2.0,2.0,0.0,0.0
Enrique Burgos,3.0,0.0,0.0,0.0
Michael Blazek,1.0,0.0,0.0,0.0
Sonny Gray,2.0,4.0,3.0,5.0
Justin Miller,1.0,0.0,5.0,0.0
Luke Weaver,3.0,3.0,4.0,5.0
Jake Thompson,2.0,4.0,0.0,0.0
Luis Perdomo,2.0,2.0,1.0,4.0
Tommy Milone,2.0,1.0,0.0,4.0
Mike Wright Jr.,2.0,0.0,1.0,0.0
Shane Greene,3.0,5.0,3.0,5.0
Jordan Lyles,2.0,1.0,4.0,3.0
Luis Severino,1.0,5.0,5.0,0.0
James Shields,1.0,4.0,4.0,0.0
Anibal Sanchez,1.0,1.0,5.0,4.0
Tyrell Jenkins,2.0,0.0,0.0,0.0
Brett Oberholtzer,1.0,0.0,0.0,0.0
Edwin Jackson,1.0,4.0,4.0,1.0
Enny Romero,3.0,3.0,0.0,0.0
Phil Hughes,2.0,2.0,1.0,0.0
Carlos Villanueva,2.0,0.0,0.0,0.0
Kevin Jepsen,2.0,0.0,0.0,0.0
Jarred Cosart,1.0,0.0,0.0,0.0
Jesse Hahn,2.0,2.0,0.0,0.0
Adam Morgan,2.0,3.0,3.0,0.0
Williams Perez,2.0,0.0,0.0,0.0
Cesar Ramos,2.0,0.0,0.0,0.0
Robert Stephenson,1.0,3.0,0.0,6.0
Ross Detwiler,2.0,0.0,0.0,2.0
Daniel Wright,2.0,0.0,0.0,0.0
Jose Urena,2.0,4.0,4.0,2.0
Shelby Miller,2.0,0.0,0.0,1.0
Chris Young,3.0,0.0,0.0,0.0
Pat Dean,2.0,0.0,0.0,0.0
Matt Albers,2.0,5.0,1.0,3.0
Zack Godley,1.0,5.0,3.0,1.0
John Lamb,1.0,0.0,0.0,0.0
Tyler Duffey,1.0,4.0,0.0,6.0
Daniel Mengden,1.0,4.0,4.0,2.0
Cody Anderson,1.0,0.0,0.0,0.0
Tom Wilhelmsen,2.0,0.0,0.0,0.0
Eric Surkamp,1.0,0.0,0.0,0.0
Mark Lowe,1.0,0.0,0.0,0.0
Eddie Butler,1.0,2.0,2.0,0.0
Cody Reed,1.0,0.0,4.0,0.0
Aaron Blair,1.0,0.0,0.0,0.0
Shawn Tolleson,1.0,0.0,0.0,0.0
Jose Berrios,1.0,4.0,5.0,4.0
Tim Lincecum,1.0,0.0,0.0,0.0
Alfredo Simon,1.0,0.0,0.0,0.0
Anthony Ranaudo,1.0,0.0,0.0,0.0
Corey Knebel,0.0,6.0,6.0,0.0
Richard Bleier,0.0,2.0,0.0,2.0
Brandon Morrow,0.0,5.0,0.0,0.0
Josh Hader,0.0,6.0,6.0,6.0
Anthony Swarzak,0.0,5.0,0.0,3.0
Drew Steckenrider,0.0,6.0,3.0,0.0
Lucas Giolito,0.0,5.0,1.0,6.0
John Brebbia,0.0,5.0,5.0,5.0
Scott Alexander,0.0,4.0,4.0,0.0
Blake Parker,0.0,6.0,5.0,5.0
Mike Minor,0.0,5.0,4.0,4.0
Sam Freeman,0.0,5.0,3.0,0.0
Sam Tuivailala,0.0,4.0,4.0,0.0
Dominic Leone,0.0,5.0,0.0,3.0
Tommy Kahnle,0.0,6.0,0.0,6.0
Tommy Hunter,0.0,5.0,4.0,0.0
Luis Garcia,0.0,4.0,3.0,3.0
Tony Zych,0.0,4.0,0.0,0.0
Brian Duensing,0.0,5.0,1.0,0.0
Keone Kela,0.0,6.0,6.0,0.0
Nick Goody,0.0,6.0,0.0,6.0
Luis Avilan,0.0,3.0,3.0,0.0
Carl Edwards Jr.,0.0,6.0,6.0,0.0
Brad Peacock,0.0,5.0,6.0,5.0
Luis Castillo,0.0,5.0,4.0,5.0
Gregory Infante,0.0,4.0,0.0,0.0
Craig Stammen,0.0,5.0,5.0,4.0
Brandon Workman,0.0,4.0,4.0,6.0
Jose Ramirez,0.0,5.0,0.0,0.0
Kevin McCarthy,0.0,2.0,4.0,2.0
Trevor Hildenberger,0.0,5.0,4.0,0.0
Emilio Pagan,0.0,5.0,5.0,6.0
Paul Blackburn,0.0,2.0,0.0,0.0
Brent Suter,0.0,4.0,4.0,0.0
Jake Faria,0.0,5.0,4.0,0.0
Lance Lynn,0.0,4.0,3.0,3.0
Darren O'Day,0.0,6.0,0.0,0.0
Andrew Chafin,0.0,3.0,3.0,3.0
Andrew Albers,0.0,4.0,0.0,0.0
Miguel Castro,0.0,4.0,4.0,3.0
Jason Motte,0.0,4.0,0.0,0.0
Danny Barnes,0.0,5.0,1.0,0.0
Sergio Romo,0.0,5.0,3.0,5.0
Ryan Tepera,0.0,5.0,5.0,0.0
Greg Holland,0.0,6.0,3.0,3.0
Charlie Morton,0.0,5.0,5.0,5.0
Parker Bridwell,0.0,4.0,0.0,0.0
Josh Edgin,0.0,2.0,0.0,0.0
Alex Cobb,0.0,4.0,2.0,0.0
Chris Stratton,0.0,4.0,2.0,1.0
Donnie Hart,0.0,2.0,0.0,0.0
Alex Meyer,0.0,3.0,0.0,0.0
Aaron Loup,0.0,3.0,3.0,0.0
Wandy Peralta,0.0,4.0,1.0,4.0
Hyun-Jin Ryu,0.0,4.0,5.0,5.0
Chasen Shreve,0.0,6.0,3.0,0.0
Daniel Stumpf,0.0,4.0,1.0,0.0
Keynan Middleton,0.0,3.0,0.0,0.0
James Pazos,0.0,3.0,4.0,0.0
Jordan Montgomery,0.0,4.0,0.0,0.0
Jonathan Holder,0.0,4.0,4.0,3.0
J.J. Hoover,0.0,3.0,0.0,0.0
Jose Leclerc,0.0,6.0,6.0,6.0
Jacob Barnes,0.0,3.0,3.0,1.0
Odrisamer Despaigne,0.0,2.0,1.0,0.0
Trevor Williams,0.0,4.0,4.0,2.0
Chase Whitley,0.0,4.0,0.0,0.0
Kyle Freeland,0.0,2.0,4.0,1.0
Jason Vargas,0.0,4.0,4.0,4.0
Phil Maton,0.0,5.0,3.0,1.0
Jose Torres,0.0,4.0,0.0,0.0
Dan Altavilla,0.0,3.0,0.0,0.0
Ben Lively,0.0,2.0,0.0,0.0
Jakob Junis,0.0,4.0,4.0,4.0
Sean Newcomb,0.0,3.0,3.0,4.0
Matt Grace,0.0,2.0,4.0,2.0
Sam Gaviglio,0.0,4.0,2.0,4.0
James Hoyt,0.0,3.0,0.0,0.0
Simon Castro,0.0,4.0,0.0,0.0
German Marquez,0.0,4.0,5.0,4.0
Sal Romano,0.0,4.0,2.0,0.0
Adalberto Mejia,0.0,4.0,0.0,0.0
Juan Minaya,0.0,3.0,3.0,0.0
Paul Sewald,0.0,3.0,1.0,0.0
Dinelson Lamet,0.0,3.0,0.0,6.0
Luke Jackson,0.0,2.0,3.0,6.0
Oliver Drake,0.0,3.0,3.0,6.0
Austin Bibens-Dirkx,0.0,2.0,2.0,0.0
Antonio Senzatela,0.0,4.0,4.0,2.0
David Holmberg,0.0,2.0,0.0,0.0
Jarlin Garcia,0.0,4.0,4.0,4.0
Ty Blach,0.0,2.0,2.0,0.0
Brandon Woodruff,0.0,2.0,5.0,5.0
Warwick Saupold,0.0,2.0,2.0,0.0
Scott Oberg,0.0,1.0,5.0,5.0
Mark Leiter,0.0,4.0,0.0,0.0
Christian Bergman,0.0,2.0,0.0,0.0
Adam Ottavino,0.0,3.0,6.0,6.0
Jacob Turner,0.0,2.0,0.0,0.0
Craig Breslow,0.0,2.0,0.0,0.0
Josh Smoker,0.0,3.0,0.0,0.0
Zack Wheeler,0.0,1.0,5.0,4.0
Felix Pena,0.0,3.0,4.0,5.0
Alec Asher,0.0,4.0,0.0,0.0
Austin Pruitt,0.0,2.0,2.0,4.0
T.J. McFarland,0.0,2.0,4.0,2.0
Andrew Moore,0.0,2.0,0.0,0.0
Matt Strahm,0.0,3.0,5.0,4.0
Rafael Montero,0.0,1.0,0.0,0.0
Jharel Cotton,0.0,4.0,0.0,0.0
Lucas Sims,0.0,2.0,0.0,6.0
Bryan Mitchell,0.0,2.0,2.0,0.0
Francis Martes,0.0,3.0,0.0,0.0
Jeff Hoffman,0.0,1.0,0.0,1.0
Blaine Hardy,0.0,1.0,4.0,4.0
Nick Pivetta,0.0,3.0,3.0,1.0
Marco Gonzales,0.0,2.0,4.0,2.0
Daniel Gossett,0.0,1.0,0.0,0.0
Mike Bolsinger,0.0,1.0,0.0,0.0
Brett Anderson,0.0,2.0,2.0,2.0
Casey Lawrence,0.0,1.0,0.0,0.0
Chris Beck,0.0,1.0,0.0,0.0
Homer Bailey,0.0,1.0,2.0,4.0
Asher Wojciechowski,0.0,1.0,0.0,4.0
Buck Farmer,0.0,1.0,4.0,3.0
Chris Smith,0.0,2.0,0.0,0.0
Chad Bell,0.0,1.0,0.0,0.0
Frankie Montas,0.0,1.0,2.0,5.0
Neil Ramirez,0.0,3.0,3.0,0.0
Brian Ellington,0.0,1.0,0.0,0.0
Miguel Diaz,0.0,1.0,0.0,0.0
Bronson Arroyo,0.0,2.0,0.0,0.0
Amir Garrett,0.0,1.0,3.0,6.0
Tyler Glasnow,0.0,1.0,3.0,6.0
Dylan Covey,0.0,1.0,2.0,1.0
Tyson Ross,0.0,1.0,4.0,1.0
Chris Flexen,0.0,1.0,0.0,0.0
Lisalverto Bonilla,0.0,1.0,0.0,0.0
Framber Valdez,0.0,0.0,5.0,1.0
Dylan Floro,0.0,0.0,4.0,4.0
Kyle Crick,0.0,0.0,5.0,3.0
Jose Alvarado,0.0,0.0,6.0,0.0
Yoshihisa Hirano,0.0,0.0,5.0,3.0
Richard Rodriguez,0.0,0.0,6.0,4.0
Reyes Moronta,0.0,0.0,6.0,6.0
Robert Stock,0.0,0.0,4.0,0.0
Corbin Burnes,0.0,0.0,5.0,1.0
Walker Buehler,0.0,0.0,5.0,5.0
Roenis Elias,0.0,0.0,4.0,4.0
Victor Arano,0.0,0.0,5.0,0.0
