Name,Value Cluster 2016,Value Cluster 2017,Value Cluster 2018,Value Cluster 2019
Xander Bogaerts,1.0,1.0,2.0,2.0
Cesar Hernandez,1.0,1.0,1.0,1.0
Manny Machado,1.0,2.0,2.0,2.0
Jose Abreu,1.0,1.0,2.0,2.0
Kris Bryant,2.0,2.0,2.0,2.0
Jonathan Lucroy,2.0,1.0,1.0,1.0
Anthony Rizzo,2.0,2.0,2.0,2.0
Ender Inciarte,1.0,1.0,1.0,2.0
Jon Jay,1.0,1.0,1.0,1.0
Brandon Phillips,1.0,1.0,0.0,0.0
Ichiro Suzuki,1.0,1.0,0.0,0.0
Victor Martinez,1.0,1.0,1.0,0.0
Hunter Pence,1.0,1.0,1.0,2.0
Ian Kinsler,1.0,1.0,1.0,1.0
Steve Pearce,2.0,1.0,2.0,0.0
Buster Posey,1.0,1.0,1.0,1.0
Eduardo Nunez,1.0,1.0,1.0,1.0
Lorenzo Cain,1.0,1.0,1.0,1.0
Nelson Cruz,2.0,2.0,2.0,2.0
Danny Valencia,1.0,1.0,1.0,0.0
Odubel Herrera,1.0,1.0,1.0,0.0
Yangervis Solarte,1.0,1.0,1.0,0.0
Hanley Ramirez,2.0,2.0,2.0,0.0
Lonnie Chisenhall,1.0,2.0,0.0,0.0
Jonathan Villar,1.0,1.0,1.0,1.0
Adrian Gonzalez,1.0,1.0,2.0,0.0
Ian Desmond,1.0,1.0,2.0,2.0
Nicholas Castellanos,1.0,1.0,1.0,1.0
Adam Eaton,1.0,0.0,1.0,1.0
Josh Donaldson,2.0,2.0,2.0,2.0
Billy Butler,1.0,0.0,0.0,0.0
Chris Herrmann,2.0,2.0,0.0,0.0
Josh Harrison,1.0,1.0,1.0,0.0
Nori Aoki,1.0,1.0,0.0,0.0
Whit Merrifield,1.0,1.0,1.0,1.0
Tim Anderson,1.0,1.0,1.0,1.0
Mark Reynolds,1.0,2.0,2.0,2.0
Brandon Drury,1.0,1.0,0.0,1.0
Tyler Saladino,1.0,1.0,0.0,0.0
Willson Contreras,1.0,2.0,1.0,2.0
Jorge Polanco,1.0,1.0,1.0,1.0
Neil Walker,1.0,2.0,2.0,1.0
Josh Reddick,1.0,1.0,2.0,1.0
Andrelton Simmons,1.0,1.0,1.0,1.0
Asdrubal Cabrera,1.0,1.0,1.0,2.0
Robbie Grossman,1.0,2.0,1.0,1.0
Yoenis Cespedes,2.0,2.0,2.0,0.0
Derek Dietrich,1.0,2.0,1.0,2.0
Kyle Seager,2.0,2.0,1.0,2.0
C.J. Cron,1.0,2.0,2.0,2.0
Jarrod Dyson,1.0,1.0,1.0,1.0
Phil Gosselin,1.0,0.0,0.0,0.0
Chris Owings,1.0,1.0,1.0,1.0
Angel Pagan,1.0,0.0,0.0,0.0
Dexter Fowler,2.0,2.0,2.0,2.0
Chris Young,1.0,1.0,0.0,0.0
Didi Gregorius,1.0,1.0,2.0,2.0
Greg Garcia,1.0,1.0,1.0,2.0
Jason Kipnis,1.0,1.0,2.0,2.0
Justin Turner,2.0,2.0,2.0,2.0
Brandon Belt,2.0,2.0,1.0,2.0
Brandon Crawford,1.0,1.0,1.0,1.0
Carlos Correa,2.0,2.0,2.0,2.0
Cheslor Cuthbert,1.0,1.0,0.0,1.0
Josh Bell,2.0,2.0,2.0,2.0
Evan Longoria,2.0,1.0,1.0,2.0
Stephen Piscotty,1.0,2.0,2.0,1.0
Javier Baez,1.0,2.0,1.0,1.0
Adonis Garcia,1.0,1.0,0.0,0.0
Hernan Perez,1.0,1.0,1.0,1.0
Yasmany Tomas,1.0,2.0,0.0,0.0
Ben Zobrist,2.0,2.0,1.0,1.0
Trevor Story,2.0,2.0,2.0,2.0
Rougned Odor,1.0,2.0,2.0,2.0
Kole Calhoun,1.0,2.0,2.0,2.0
Matt Carpenter,2.0,2.0,2.0,2.0
Tyler Flowers,2.0,2.0,2.0,2.0
Starlin Castro,1.0,1.0,1.0,1.0
Tommy La Stella,1.0,2.0,1.0,2.0
Nick Franklin,1.0,0.0,0.0,0.0
David Freese,1.0,2.0,2.0,2.0
Sean Rodriguez,2.0,2.0,2.0,0.0
Anthony Rendon,2.0,2.0,2.0,2.0
J.J. Hardy,1.0,1.0,0.0,0.0
Darwin Barney,1.0,1.0,0.0,0.0
Nick Markakis,1.0,1.0,1.0,1.0
Eddie Rosario,1.0,1.0,1.0,2.0
Joey Rickard,1.0,1.0,1.0,1.0
John Jaso,1.0,2.0,0.0,0.0
Brian Dozier,2.0,2.0,2.0,2.0
Albert Pujols,2.0,1.0,1.0,2.0
Matt Kemp,2.0,1.0,2.0,0.0
Dee Gordon,1.0,1.0,1.0,1.0
Wilmer Flores,2.0,1.0,1.0,1.0
Jackie Bradley Jr.,2.0,2.0,2.0,2.0
Jose Reyes,1.0,1.0,1.0,0.0
Jonathan Schoop,1.0,1.0,1.0,1.0
Kevin Pillar,1.0,1.0,1.0,1.0
Brandon Guyer,2.0,2.0,2.0,0.0
Eric Hosmer,2.0,1.0,1.0,1.0
Stephen Drew,2.0,0.0,0.0,0.0
Denard Span,1.0,1.0,1.0,0.0
Marcell Ozuna,1.0,2.0,1.0,2.0
Nomar Mazara,1.0,2.0,2.0,2.0
James Loney,1.0,0.0,0.0,0.0
Adam Jones,1.0,1.0,1.0,1.0
Scott Schebler,1.0,2.0,2.0,0.0
Welington Castillo,1.0,1.0,1.0,2.0
Justin Bour,2.0,2.0,2.0,2.0
Logan Forsythe,1.0,2.0,1.0,2.0
Michael Bourn,1.0,0.0,0.0,0.0
Daniel Descalso,2.0,2.0,2.0,2.0
Francisco Cervelli,1.0,1.0,2.0,1.0
Abraham Almonte,1.0,1.0,1.0,0.0
Carlos Ruiz,1.0,0.0,0.0,0.0
Alex Bregman,2.0,1.0,2.0,2.0
Yasiel Puig,1.0,2.0,2.0,1.0
Kendrys Morales,2.0,2.0,2.0,2.0
Jed Lowrie,1.0,1.0,2.0,0.0
Jacoby Ellsbury,1.0,1.0,0.0,0.0
Scooter Gennett,1.0,2.0,1.0,0.0
Edwin Encarnacion,2.0,2.0,2.0,2.0
Aaron Hill,1.0,0.0,0.0,0.0
Conor Gillaspie,1.0,0.0,0.0,0.0
Brett Gardner,1.0,1.0,1.0,2.0
Juan Centeno,1.0,0.0,0.0,0.0
Joe Mauer,1.0,1.0,1.0,0.0
Justin Morneau,1.0,0.0,0.0,0.0
George Springer,2.0,2.0,2.0,2.0
Alcides Escobar,1.0,1.0,1.0,0.0
Billy Hamilton,1.0,1.0,1.0,1.0
Luis Valbuena,2.0,2.0,1.0,0.0
Trevor Plouffe,1.0,1.0,0.0,0.0
Johnny Giavotella,1.0,0.0,0.0,0.0
Jhonny Peralta,1.0,0.0,0.0,0.0
Nick Hundley,1.0,1.0,1.0,0.0
Matt Szczur,1.0,2.0,0.0,0.0
Carlos Santana,2.0,2.0,2.0,2.0
Wil Myers,2.0,2.0,1.0,2.0
Ketel Marte,1.0,1.0,1.0,1.0
Tony Wolters,1.0,1.0,2.0,1.0
Ryan Rua,1.0,0.0,0.0,0.0
Matt Duffy,1.0,0.0,1.0,1.0
Ronald Torreyes,1.0,1.0,0.0,0.0
Gregory Polanco,2.0,1.0,2.0,1.0
Kurt Suzuki,1.0,2.0,1.0,2.0
Tucker Barnhart,1.0,1.0,1.0,2.0
Tommy Joseph,2.0,1.0,0.0,0.0
Alex Dickerson,2.0,0.0,0.0,1.0
Jordy Mercer,1.0,1.0,1.0,1.0
Mark Trumbo,2.0,1.0,1.0,0.0
Domingo Santana,2.0,2.0,1.0,2.0
Andrew McCutchen,2.0,2.0,2.0,2.0
Brock Holt,1.0,1.0,1.0,1.0
Jose Iglesias,1.0,1.0,1.0,1.0
Maikel Franco,1.0,1.0,1.0,2.0
Jung Ho Kang,2.0,0.0,0.0,2.0
Howie Kendrick,1.0,1.0,1.0,1.0
Jace Peterson,1.0,1.0,2.0,0.0
Austin Jackson,1.0,1.0,1.0,0.0
Marwin Gonzalez,1.0,2.0,2.0,1.0
Jeff Francoeur,1.0,0.0,0.0,0.0
Troy Tulowitzki,2.0,1.0,0.0,0.0
Dae-Ho Lee,2.0,0.0,0.0,0.0
Ivan De Jesus,1.0,0.0,0.0,0.0
Yonder Alonso,1.0,2.0,2.0,2.0
Michael Saunders,2.0,1.0,0.0,0.0
Gerardo Parra,1.0,1.0,1.0,2.0
Andres Blanco,1.0,0.0,0.0,0.0
Zack Cozart,1.0,2.0,1.0,0.0
Chase Utley,1.0,2.0,1.0,0.0
Jefry Marte,2.0,0.0,1.0,0.0
Cameron Rupp,1.0,2.0,0.0,0.0
David Peralta,1.0,1.0,1.0,1.0
Stephen Vogt,1.0,2.0,0.0,1.0
Peter Bourjos,1.0,1.0,0.0,0.0
Evan Gattis,2.0,2.0,2.0,0.0
Chase Headley,1.0,1.0,0.0,0.0
Jay Bruce,2.0,2.0,2.0,2.0
Rob Refsnyder,1.0,0.0,0.0,0.0
Pedro Alvarez,2.0,0.0,0.0,0.0
Matt Adams,2.0,2.0,2.0,2.0
Rajai Davis,1.0,1.0,1.0,0.0
Seth Smith,2.0,1.0,0.0,0.0
Jake Lamb,2.0,2.0,2.0,2.0
Ezequiel Carrera,1.0,1.0,0.0,0.0
Brett Lawrie,1.0,0.0,0.0,0.0
Eugenio Suarez,1.0,2.0,2.0,2.0
Tim Beckham,1.0,1.0,1.0,2.0
Miguel Rojas,1.0,1.0,1.0,1.0
Leonys Martin,1.0,0.0,1.0,2.0
Salvador Perez,1.0,2.0,2.0,0.0
Travis d'Arnaud,1.0,2.0,0.0,2.0
Khris Davis,2.0,2.0,2.0,2.0
Kelly Johnson,1.0,0.0,0.0,0.0
Steven Souza Jr.,1.0,2.0,1.0,0.0
Joc Pederson,2.0,2.0,2.0,2.0
Matt Holliday,2.0,2.0,0.0,0.0
Franklin Gutierrez,2.0,0.0,0.0,0.0
Kevin Kiermaier,1.0,1.0,1.0,1.0
Justin Upton,2.0,2.0,2.0,2.0
Ramon Cabrera,1.0,0.0,0.0,0.0
Gregorio Petit,1.0,0.0,0.0,0.0
Corey Dickerson,1.0,1.0,1.0,2.0
Travis Jankowski,1.0,0.0,1.0,0.0
Chase d'Arnaud,1.0,0.0,0.0,0.0
Avisail Garcia,1.0,1.0,2.0,1.0
Luis Sardinas,1.0,0.0,0.0,0.0
Jayson Werth,2.0,2.0,0.0,0.0
Matt Wieters,2.0,1.0,2.0,2.0
Erick Aybar,1.0,1.0,0.0,0.0
Bryce Harper,2.0,2.0,2.0,2.0
Brad Miller,2.0,2.0,1.0,2.0
Jedd Gyorko,2.0,2.0,2.0,0.0
Matt Joyce,2.0,2.0,2.0,2.0
Brian McCann,2.0,2.0,2.0,2.0
Austin Romine,1.0,1.0,2.0,1.0
Travis Shaw,2.0,2.0,2.0,2.0
Shin-Soo Choo,2.0,2.0,2.0,2.0
Keon Broxton,2.0,2.0,0.0,2.0
Freddy Galvis,1.0,1.0,1.0,1.0
Adam Duvall,2.0,2.0,2.0,0.0
Alexei Ramirez,1.0,0.0,0.0,0.0
Danny Santana,1.0,1.0,0.0,2.0
Randal Grichuk,2.0,2.0,2.0,2.0
Giancarlo Stanton,2.0,2.0,2.0,0.0
Kolten Wong,1.0,1.0,1.0,1.0
Juan Lagares,1.0,1.0,0.0,1.0
Adam Lind,2.0,2.0,0.0,0.0
Joe Panik,2.0,1.0,1.0,1.0
Jurickson Profar,1.0,0.0,2.0,2.0
Rickie Weeks Jr.,2.0,0.0,0.0,0.0
Mike Napoli,2.0,2.0,0.0,0.0
Mallex Smith,1.0,1.0,1.0,1.0
Addison Russell,2.0,1.0,1.0,1.0
Logan Morrison,2.0,2.0,2.0,0.0
Jake Smolinski,1.0,0.0,0.0,0.0
Jorge Soler,2.0,0.0,2.0,2.0
Melvin Upton Jr.,1.0,0.0,0.0,0.0
Marcus Semien,2.0,1.0,1.0,2.0
Trevor Brown,1.0,0.0,0.0,0.0
Bobby Wilson,1.0,0.0,2.0,0.0
Curtis Granderson,2.0,2.0,2.0,2.0
Adeiny Hechavarria,1.0,1.0,1.0,2.0
Jarrett Parker,2.0,1.0,0.0,0.0
Eduardo Escobar,1.0,2.0,1.0,2.0
Miguel Sano,2.0,2.0,2.0,2.0
Andrew Romine,1.0,1.0,0.0,0.0
Tyler Collins,1.0,2.0,0.0,0.0
Jeremy Hazelbaker,2.0,0.0,0.0,0.0
Max Kepler,2.0,2.0,2.0,2.0
Billy Burns,1.0,0.0,0.0,0.0
Tyler Holt,1.0,0.0,0.0,0.0
Jett Bandy,1.0,2.0,0.0,0.0
Jose Bautista,2.0,2.0,2.0,0.0
Clint Robinson,2.0,0.0,0.0,0.0
Mitch Moreland,2.0,2.0,2.0,2.0
Rafael Ortega,1.0,0.0,0.0,0.0
Christian Colon,1.0,0.0,0.0,0.0
Carlos Gomez,1.0,2.0,1.0,0.0
Coco Crisp,1.0,0.0,0.0,0.0
Russell Martin,2.0,2.0,2.0,2.0
Michael A. Taylor,1.0,1.0,1.0,0.0
Kennys Vargas,2.0,2.0,0.0,0.0
Jason Heyward,1.0,1.0,1.0,2.0
Adam Rosales,2.0,1.0,0.0,0.0
David Ross,2.0,0.0,0.0,0.0
Lucas Duda,2.0,2.0,2.0,0.0
Shawn O'Malley,1.0,0.0,0.0,0.0
Yasmani Grandal,2.0,2.0,2.0,2.0
Christian Bethancourt,1.0,0.0,0.0,0.0
Christian Vazquez,1.0,1.0,1.0,1.0
Tommy Pham,2.0,2.0,2.0,1.0
David Wright,2.0,0.0,0.0,0.0
Todd Frazier,2.0,2.0,2.0,2.0
Brandon Moss,2.0,2.0,0.0,0.0
Byron Buxton,2.0,1.0,0.0,2.0
Trayce Thompson,2.0,0.0,0.0,0.0
Robinson Chirinos,2.0,2.0,2.0,2.0
Gregor Blanco,1.0,1.0,1.0,0.0
Chris Johnson,1.0,0.0,0.0,0.0
Chris Carter,2.0,2.0,0.0,0.0
Nolan Reimold,1.0,0.0,0.0,0.0
Rene Rivera,2.0,2.0,0.0,0.0
Jimmy Paredes,1.0,0.0,0.0,0.0
Jimmy Rollins,1.0,0.0,0.0,0.0
James McCann,1.0,1.0,1.0,1.0
Chris Davis,2.0,2.0,2.0,2.0
Michael Conforto,2.0,2.0,2.0,2.0
Alex Gordon,2.0,1.0,1.0,1.0
Ryan Raburn,2.0,0.0,0.0,0.0
Orlando Arcia,1.0,1.0,1.0,1.0
A.J. Pierzynski,1.0,0.0,0.0,0.0
Nick Ahmed,1.0,1.0,1.0,2.0
Ryan Zimmerman,1.0,2.0,2.0,2.0
Cristhian Adames,1.0,0.0,0.0,0.0
Justin Smoak,2.0,2.0,2.0,2.0
Ryan Schimpf,2.0,2.0,0.0,0.0
Ben Revere,1.0,1.0,0.0,0.0
Aaron Hicks,1.0,2.0,2.0,2.0
Tyler White,1.0,0.0,2.0,1.0
Ryan Flaherty,1.0,0.0,1.0,0.0
A.J. Ellis,1.0,2.0,1.0,0.0
Chris Heisey,2.0,0.0,0.0,0.0
Chris Gimenez,1.0,2.0,0.0,0.0
Miguel Montero,2.0,2.0,0.0,0.0
Cody Asche,1.0,0.0,0.0,0.0
Alex Avila,2.0,2.0,2.0,2.0
Gordon Beckham,2.0,0.0,0.0,1.0
Prince Fielder,2.0,0.0,0.0,0.0
Chris Iannetta,1.0,2.0,2.0,2.0
Jason Castro,2.0,2.0,0.0,2.0
Mike Aviles,1.0,0.0,0.0,0.0
Cliff Pennington,1.0,1.0,0.0,0.0
Danny Espinosa,2.0,2.0,0.0,0.0
Jake Marisnick,1.0,2.0,2.0,1.0
Kirk Nieuwenhuis,2.0,0.0,0.0,0.0
Carlos Perez,1.0,0.0,0.0,0.0
Delino DeShields,1.0,1.0,1.0,1.0
Yolmer Sanchez,1.0,1.0,1.0,1.0
Mike Zunino,2.0,2.0,2.0,2.0
Dioner Navarro,1.0,0.0,0.0,0.0
Colby Rasmus,2.0,0.0,0.0,0.0
Juan Uribe,1.0,0.0,0.0,0.0
JB Shuck,1.0,0.0,0.0,0.0
Alejandro De Aza,2.0,0.0,0.0,0.0
Ramon Flores,1.0,0.0,0.0,0.0
Mark Teixeira,2.0,0.0,0.0,0.0
Oswaldo Arcia,2.0,0.0,0.0,0.0
Aaron Altherr,2.0,2.0,2.0,0.0
Martin Maldonado,2.0,1.0,1.0,2.0
Alex Rodriguez,2.0,0.0,0.0,0.0
Desmond Jennings,2.0,0.0,0.0,0.0
Kevin Plawecki,1.0,0.0,2.0,1.0
Ryan Howard,2.0,0.0,0.0,0.0
Mikie Mahtook,1.0,1.0,2.0,0.0
Brett Eibner,2.0,0.0,0.0,0.0
Tyler Goeddel,1.0,0.0,0.0,0.0
Byung-ho Park,2.0,0.0,0.0,0.0
Enrique Hernandez,2.0,2.0,2.0,2.0
Brett Wallace,2.0,0.0,0.0,0.0
Chris Coghlan,2.0,0.0,0.0,0.0
Curt Casali,2.0,0.0,1.0,2.0
Ryan Goins,1.0,1.0,0.0,1.0
Derek Norris,2.0,2.0,0.0,0.0
Roberto Perez,2.0,2.0,2.0,2.0
Jarrod Saltalamacchia,2.0,0.0,0.0,0.0
Yan Gomes,2.0,2.0,1.0,2.0
Alex Presley,0.0,1.0,0.0,0.0
Jose Martinez,0.0,2.0,1.0,1.0
Daniel Nava,0.0,1.0,0.0,0.0
Michael Brantley,0.0,1.0,1.0,1.0
Johan Camargo,0.0,1.0,2.0,1.0
Yuli Gurriel,0.0,1.0,1.0,2.0
Albert Almora Jr.,0.0,1.0,1.0,1.0
Trey Mancini,0.0,1.0,1.0,2.0
T.J. Rivera,0.0,1.0,0.0,0.0
Austin Barnes,0.0,2.0,2.0,2.0
Jose Pirela,0.0,1.0,1.0,0.0
Chris Taylor,0.0,1.0,1.0,2.0
Nick Williams,0.0,1.0,1.0,0.0
Raimel Tapia,0.0,1.0,0.0,1.0
Ozzie Albies,0.0,1.0,1.0,1.0
Paul DeJong,0.0,1.0,2.0,2.0
Aaron Judge,0.0,2.0,2.0,2.0
Rafael Devers,0.0,1.0,2.0,1.0
Kevan Smith,0.0,1.0,1.0,1.0
Mitch Haniger,0.0,1.0,2.0,2.0
Manny Pina,0.0,1.0,1.0,2.0
Omar Narvaez,0.0,1.0,1.0,2.0
Ben Gamel,0.0,1.0,1.0,1.0
Eric Sogard,0.0,1.0,0.0,1.0
Mike Moustakas,0.0,2.0,2.0,2.0
Wilmer Difo,0.0,1.0,1.0,0.0
Andrew Benintendi,0.0,2.0,1.0,1.0
Carlos Asuaje,0.0,1.0,2.0,0.0
Leury Garcia,0.0,1.0,1.0,1.0
Cody Bellinger,0.0,2.0,2.0,2.0
John Hicks,0.0,1.0,1.0,1.0
A.J. Pollock,0.0,1.0,2.0,2.0
Jaycob Brugman,0.0,1.0,0.0,0.0
Ehire Adrianza,0.0,1.0,1.0,1.0
Jesus Aguilar,0.0,2.0,2.0,2.0
Cory Spangenberg,0.0,1.0,1.0,0.0
Manuel Margot,0.0,1.0,1.0,1.0
Yandy Diaz,0.0,1.0,0.0,2.0
Nicky Delmonico,0.0,2.0,1.0,0.0
Brandon Nimmo,0.0,2.0,2.0,2.0
Matt Olson,0.0,2.0,2.0,2.0
Dixon Machado,0.0,1.0,1.0,0.0
Rhys Hoskins,0.0,2.0,2.0,2.0
Pat Valaika,0.0,2.0,0.0,0.0
Kelby Tomlinson,0.0,1.0,1.0,0.0
Andrew Knapp,0.0,1.0,2.0,1.0
Caleb Joseph,0.0,1.0,1.0,0.0
Jesus Sucre,0.0,2.0,1.0,0.0
Jorge Bonifacio,0.0,1.0,1.0,0.0
Gorkys Hernandez,0.0,1.0,1.0,0.0
Ian Happ,0.0,2.0,2.0,2.0
Brian Goodwin,0.0,2.0,2.0,1.0
J.T. Riddle,0.0,1.0,1.0,0.0
Guillermo Heredia,0.0,1.0,1.0,1.0
Amed Rosario,0.0,1.0,1.0,1.0
Eric Thames,0.0,2.0,2.0,2.0
Bradley Zimmer,0.0,1.0,0.0,0.0
Alexi Amarista,0.0,1.0,0.0,0.0
Chad Pinder,0.0,2.0,1.0,1.0
Bruce Maxwell,0.0,1.0,0.0,0.0
Matt Chapman,0.0,2.0,2.0,2.0
Jose Osuna,0.0,1.0,0.0,1.0
Dansby Swanson,0.0,1.0,1.0,2.0
Hunter Renfroe,0.0,2.0,2.0,2.0
Yoan Moncada,0.0,2.0,1.0,1.0
Tyler Moore,0.0,2.0,0.0,0.0
Drew Butera,0.0,1.0,2.0,0.0
Giovanny Urshela,0.0,1.0,0.0,1.0
Elias Diaz,0.0,1.0,1.0,1.0
Alen Hanson,0.0,1.0,1.0,0.0
Pablo Sandoval,0.0,1.0,2.0,2.0
Matt Davidson,0.0,2.0,2.0,0.0
Jeff Mathis,0.0,1.0,1.0,1.0
Austin Hedges,0.0,2.0,1.0,2.0
Jabari Blash,0.0,2.0,0.0,0.0
Devin Mesoraco,0.0,2.0,2.0,0.0
Derek Fisher,0.0,2.0,0.0,2.0
Kyle Schwarber,0.0,2.0,2.0,2.0
Deven Marrero,0.0,2.0,0.0,0.0
Joey Gallo,0.0,2.0,2.0,2.0
Mark Canha,0.0,1.0,2.0,2.0
Allen Cordoba,0.0,1.0,0.0,0.0
Patrick Kivlehan,0.0,2.0,0.0,0.0
Daniel Robertson,0.0,2.0,2.0,1.0
Josh Phegley,0.0,1.0,0.0,2.0
Taylor Motter,0.0,1.0,0.0,0.0
Dominic Smith,0.0,2.0,0.0,2.0
Rio Ruiz,0.0,2.0,0.0,1.0
Greg Bird,0.0,2.0,2.0,0.0
Ryder Jones,0.0,1.0,0.0,0.0
Jose Lobaton,0.0,2.0,0.0,0.0
JaCoby Jones,0.0,1.0,1.0,1.0
Adam Engel,0.0,1.0,1.0,1.0
Jeff McNeil,0.0,0.0,1.0,1.0
Luke Voit,0.0,0.0,2.0,2.0
Joey Wendle,0.0,0.0,1.0,1.0
Jesse Winker,0.0,0.0,2.0,2.0
Miguel Andujar,0.0,0.0,1.0,0.0
Nick Martini,0.0,0.0,1.0,0.0
Ronald Acuna Jr.,0.0,0.0,2.0,2.0
Juan Soto,0.0,0.0,2.0,2.0
Ramon Laureano,0.0,0.0,1.0,2.0
Austin Meadows,0.0,0.0,1.0,2.0
Shohei Ohtani,0.0,0.0,2.0,1.0
Lourdes Gurriel Jr.,0.0,0.0,1.0,2.0
Franmil Reyes,0.0,0.0,1.0,2.0
Ryan LaMarre,0.0,0.0,1.0,0.0
Willy Adames,0.0,0.0,1.0,1.0
Colin Moran,0.0,0.0,1.0,1.0
Yairo Munoz,0.0,0.0,1.0,1.0
Adalberto Mondesi,0.0,0.0,1.0,1.0
David Fletcher,0.0,0.0,1.0,1.0
Brian Anderson,0.0,0.0,1.0,2.0
Gleyber Torres,0.0,0.0,2.0,2.0
Charlie Culberson,0.0,0.0,1.0,0.0
Craig Gentry,0.0,0.0,1.0,0.0
Mitch Garver,0.0,0.0,1.0,2.0
Jim Adduci,0.0,0.0,1.0,0.0
Jake Cave,0.0,0.0,2.0,2.0
Harrison Bader,0.0,0.0,1.0,2.0
Max Muncy,0.0,0.0,2.0,2.0
Ji-Man Choi,0.0,0.0,2.0,2.0
Tony Kemp,0.0,0.0,1.0,2.0
Ryan O'Hearn,0.0,0.0,2.0,2.0
Jorge Alfaro,0.0,0.0,1.0,1.0
Isiah Kiner-Falefa,0.0,0.0,1.0,1.0
Renato Nunez,0.0,0.0,1.0,2.0
Greg Allen,0.0,0.0,1.0,1.0
Steven Duggar,0.0,0.0,1.0,1.0
Phillip Ervin,0.0,0.0,2.0,1.0
Austin Slater,0.0,0.0,1.0,2.0
Luke Maile,0.0,0.0,1.0,0.0
Niko Goodrum,0.0,0.0,1.0,1.0
Daniel Palka,0.0,0.0,2.0,0.0
Teoscar Hernandez,0.0,0.0,2.0,2.0
David Bote,0.0,0.0,2.0,2.0
Franchy Cordero,0.0,0.0,2.0,0.0
Christian Villanueva,0.0,0.0,2.0,0.0
Erik Kratz,0.0,0.0,1.0,0.0
Cedric Mullins II,0.0,0.0,1.0,0.0
Ronald Guzman,0.0,0.0,2.0,2.0
Rosell Herrera,0.0,0.0,1.0,0.0
Noel Cuevas,0.0,0.0,1.0,0.0
Victor Caratini,0.0,0.0,1.0,2.0
Ryan McMahon,0.0,0.0,1.0,2.0
Tyler Austin,0.0,0.0,2.0,2.0
Hunter Dozier,0.0,0.0,1.0,2.0
Blake Swihart,0.0,0.0,1.0,0.0
Preston Tucker,0.0,0.0,2.0,0.0
Max Stassi,0.0,0.0,2.0,0.0
Scott Kingery,0.0,0.0,1.0,1.0
Jeimer Candelario,0.0,0.0,2.0,2.0
Dustin Fowler,0.0,0.0,1.0,0.0
Johnny Field,0.0,0.0,1.0,0.0
Victor Reyes,0.0,0.0,1.0,1.0
Ronny Rodriguez,0.0,0.0,1.0,2.0
Bryan Holaday,0.0,0.0,1.0,0.0
John Ryan Murphy,0.0,0.0,1.0,0.0
Jake Bauers,0.0,0.0,2.0,2.0
Lewis Brinson,0.0,0.0,1.0,1.0
Magneuris Sierra,0.0,0.0,1.0,0.0
Chance Sisco,0.0,0.0,2.0,2.0
Yadiel Rivera,0.0,0.0,1.0,0.0
Pedro Severino,0.0,0.0,1.0,2.0
Luis Arraez,0.0,0.0,0.0,1.0
Donovan Solano,0.0,0.0,0.0,1.0
Fernando Tatis Jr.,0.0,0.0,0.0,2.0
Bryan Reynolds,0.0,0.0,0.0,1.0
Yordan Alvarez,0.0,0.0,0.0,2.0
Bo Bichette,0.0,0.0,0.0,1.0
