Name,Value Cluster 2016,Value Cluster 2017,Value Cluster 2018,Value Cluster 2019
Hernan Perez,8.0,5.0,2.0,2.0
Yasmany Tomas,5.0,7.0,0.0,0.0
Ben Zobrist,4.0,6.0,3.0,3.0
Trevor Story,11.0,7.0,10.0,10.0
Rougned Odor,10.0,7.0,6.0,7.0
Kole Calhoun,6.0,6.0,1.0,4.0
Matt Carpenter,4.0,4.0,4.0,4.0
Tyler Flowers,3.0,6.0,4.0,4.0
Starlin Castro,5.0,10.0,8.0,5.0
Tommy La Stella,3.0,11.0,3.0,10.0
Nick Franklin,5.0,0.0,0.0,0.0
David Freese,6.0,3.0,10.0,11.0
Sean Rodriguez,11.0,1.0,4.0,0.0
Anthony Rendon,6.0,11.0,10.0,11.0
J.J. Hardy,5.0,2.0,0.0,0.0
Darwin Barney,2.0,2.0,0.0,0.0
Nick Markakis,3.0,3.0,3.0,10.0
Eddie Rosario,8.0,10.0,10.0,10.0
Joey Rickard,2.0,2.0,5.0,1.0
John Jaso,3.0,4.0,0.0,0.0
Brian Dozier,7.0,6.0,4.0,4.0
Albert Pujols,7.0,5.0,5.0,7.0
Matt Kemp,7.0,5.0,10.0,0.0
Dee Gordon,9.0,9.0,8.0,8.0
Wilmer Flores,5.0,5.0,5.0,8.0
Jackie Bradley Jr.,6.0,6.0,6.0,4.0
Jose Reyes,9.0,6.0,1.0,0.0
Jonathan Schoop,5.0,10.0,5.0,5.0
Kevin Pillar,8.0,2.0,5.0,5.0
Brandon Guyer,3.0,3.0,4.0,0.0
Eric Hosmer,10.0,10.0,2.0,5.0
Stephen Drew,6.0,0.0,0.0,0.0
Denard Span,2.0,8.0,6.0,0.0
Marcell Ozuna,5.0,10.0,5.0,11.0
Nomar Mazara,5.0,7.0,5.0,10.0
James Loney,2.0,0.0,0.0,0.0
Adam Jones,5.0,8.0,8.0,5.0
Scott Schebler,10.0,7.0,6.0,0.0
Welington Castillo,5.0,5.0,2.0,7.0
Justin Bour,7.0,11.0,4.0,7.0
Logan Forsythe,6.0,4.0,2.0,1.0
Michael Bourn,8.0,0.0,0.0,0.0
Daniel Descalso,6.0,6.0,4.0,1.0
Francisco Cervelli,3.0,3.0,4.0,1.0
Abraham Almonte,8.0,3.0,1.0,0.0
Carlos Ruiz,3.0,0.0,0.0,0.0
Alex Bregman,10.0,6.0,11.0,11.0
Yasiel Puig,5.0,6.0,7.0,6.0
Kendrys Morales,7.0,7.0,6.0,1.0
Jed Lowrie,2.0,3.0,6.0,0.0
Jacoby Ellsbury,3.0,9.0,0.0,0.0
Scooter Gennett,2.0,10.0,10.0,0.0
Edwin Encarnacion,11.0,11.0,11.0,11.0
Aaron Hill,3.0,0.0,0.0,0.0
Conor Gillaspie,5.0,0.0,0.0,0.0
Brett Gardner,3.0,6.0,6.0,6.0
Juan Centeno,5.0,0.0,0.0,0.0
Joe Mauer,3.0,3.0,8.0,0.0
Justin Morneau,5.0,0.0,0.0,0.0
George Springer,6.0,11.0,6.0,11.0
Alcides Escobar,2.0,8.0,2.0,0.0
Billy Hamilton,9.0,9.0,9.0,9.0
Luis Valbuena,4.0,4.0,1.0,0.0
Trevor Plouffe,5.0,1.0,0.0,0.0
Johnny Giavotella,8.0,0.0,0.0,0.0
Jhonny Peralta,2.0,0.0,0.0,0.0
Nick Hundley,5.0,5.0,5.0,0.0
Matt Szczur,10.0,4.0,0.0,0.0
Carlos Santana,4.0,6.0,4.0,11.0
Wil Myers,6.0,6.0,6.0,6.0
Ketel Marte,8.0,3.0,6.0,10.0
Tony Wolters,6.0,3.0,4.0,3.0
Ryan Rua,9.0,0.0,0.0,0.0
Matt Duffy,2.0,0.0,8.0,3.0
Ronald Torreyes,2.0,8.0,0.0,0.0
Gregory Polanco,6.0,2.0,11.0,6.0
Kurt Suzuki,5.0,7.0,6.0,7.0
Tucker Barnhart,5.0,3.0,3.0,1.0
Tommy Joseph,7.0,5.0,0.0,0.0
Alex Dickerson,6.0,0.0,0.0,10.0
Jordy Mercer,3.0,2.0,2.0,2.0
Mark Trumbo,7.0,5.0,5.0,0.0
Domingo Santana,6.0,11.0,2.0,6.0
Andrew McCutchen,6.0,6.0,4.0,4.0
Brock Holt,6.0,1.0,3.0,3.0
Jose Iglesias,2.0,8.0,8.0,8.0
Maikel Franco,5.0,5.0,5.0,7.0
Jung Ho Kang,11.0,0.0,0.0,7.0
Howie Kendrick,2.0,8.0,8.0,10.0
Jace Peterson,3.0,1.0,1.0,0.0
Austin Jackson,3.0,8.0,2.0,0.0
Marwin Gonzalez,2.0,10.0,6.0,5.0
Jeff Francoeur,2.0,0.0,0.0,0.0
Troy Tulowitzki,7.0,2.0,0.0,0.0
Dae-Ho Lee,7.0,0.0,0.0,0.0
Ivan De Jesus,2.0,0.0,0.0,0.0
Yonder Alonso,2.0,6.0,7.0,1.0
Michael Saunders,6.0,2.0,0.0,0.0
Gerardo Parra,8.0,10.0,8.0,7.0
Andres Blanco,2.0,0.0,0.0,0.0
Zack Cozart,6.0,6.0,1.0,0.0
Chase Utley,6.0,6.0,1.0,0.0
Jefry Marte,7.0,0.0,5.0,0.0
Cameron Rupp,5.0,1.0,0.0,0.0
David Peralta,2.0,8.0,10.0,5.0
Stephen Vogt,5.0,5.0,0.0,5.0
Peter Bourjos,2.0,2.0,0.0,0.0
Evan Gattis,7.0,10.0,7.0,0.0
Chase Headley,6.0,3.0,0.0,0.0
Jay Bruce,7.0,7.0,1.0,7.0
Rob Refsnyder,3.0,0.0,0.0,0.0
Pedro Alvarez,7.0,0.0,0.0,0.0
Matt Adams,7.0,7.0,7.0,7.0
Rajai Davis,9.0,9.0,9.0,0.0
Seth Smith,11.0,6.0,0.0,0.0
Jake Lamb,7.0,11.0,6.0,4.0
Ezequiel Carrera,3.0,9.0,0.0,0.0
Brett Lawrie,2.0,0.0,0.0,0.0
Eugenio Suarez,6.0,4.0,11.0,11.0
Tim Beckham,2.0,5.0,2.0,7.0
Miguel Rojas,2.0,8.0,2.0,8.0
Leonys Martin,9.0,0.0,6.0,1.0
Salvador Perez,5.0,5.0,7.0,0.0
Travis d'Arnaud,2.0,7.0,0.0,7.0
Khris Davis,7.0,11.0,11.0,7.0
Kelly Johnson,2.0,0.0,0.0,0.0
Steven Souza Jr.,5.0,4.0,1.0,0.0
Joc Pederson,4.0,4.0,7.0,11.0
Matt Holliday,7.0,7.0,0.0,0.0
Franklin Gutierrez,7.0,0.0,0.0,0.0
Kevin Kiermaier,9.0,9.0,2.0,5.0
Justin Upton,7.0,11.0,6.0,4.0
Ramon Cabrera,5.0,0.0,0.0,0.0
Gregorio Petit,2.0,0.0,0.0,0.0
Corey Dickerson,5.0,8.0,8.0,10.0
Travis Jankowski,9.0,0.0,9.0,0.0
Chase d'Arnaud,2.0,0.0,0.0,0.0
Avisail Garcia,6.0,10.0,7.0,5.0
Luis Sardinas,2.0,0.0,0.0,0.0
Jayson Werth,6.0,4.0,0.0,0.0
Matt Wieters,5.0,5.0,1.0,7.0
Erick Aybar,2.0,2.0,0.0,0.0
Bryce Harper,4.0,11.0,4.0,11.0
Brad Miller,7.0,4.0,5.0,7.0
Jedd Gyorko,7.0,6.0,6.0,0.0
Matt Joyce,4.0,4.0,4.0,3.0
Brian McCann,6.0,7.0,1.0,7.0
Austin Romine,5.0,2.0,7.0,5.0
Travis Shaw,5.0,11.0,4.0,1.0
Shin-Soo Choo,4.0,6.0,3.0,6.0
Keon Broxton,9.0,6.0,0.0,1.0
Freddy Galvis,5.0,2.0,2.0,5.0
Adam Duvall,7.0,7.0,7.0,0.0
Alexei Ramirez,2.0,0.0,0.0,0.0
Danny Santana,9.0,5.0,0.0,10.0
Randal Grichuk,7.0,7.0,7.0,7.0
Giancarlo Stanton,7.0,11.0,11.0,0.0
Kolten Wong,3.0,3.0,3.0,3.0
Juan Lagares,2.0,9.0,0.0,6.0
Adam Lind,5.0,10.0,0.0,0.0
Joe Panik,6.0,3.0,2.0,2.0
Jurickson Profar,2.0,0.0,6.0,7.0
Rickie Weeks Jr.,6.0,0.0,0.0,0.0
Mike Napoli,11.0,4.0,0.0,0.0
Mallex Smith,9.0,9.0,9.0,9.0
Addison Russell,7.0,6.0,2.0,1.0
Logan Morrison,6.0,4.0,4.0,0.0
Jake Smolinski,2.0,0.0,0.0,0.0
Jorge Soler,4.0,0.0,6.0,11.0
Melvin Upton Jr.,6.0,0.0,0.0,0.0
Marcus Semien,7.0,6.0,6.0,6.0
Trevor Brown,5.0,0.0,0.0,0.0
Bobby Wilson,5.0,0.0,1.0,0.0
Curtis Granderson,4.0,4.0,4.0,4.0
Adeiny Hechavarria,2.0,2.0,2.0,7.0
Jarrett Parker,4.0,5.0,0.0,0.0
Eduardo Escobar,2.0,7.0,6.0,7.0
Miguel Sano,7.0,11.0,7.0,11.0
Andrew Romine,2.0,2.0,0.0,0.0
Tyler Collins,1.0,1.0,0.0,0.0
Jeremy Hazelbaker,7.0,0.0,0.0,0.0
Max Kepler,7.0,6.0,4.0,11.0
Billy Burns,9.0,0.0,0.0,0.0
Tyler Holt,3.0,0.0,0.0,0.0
Jett Bandy,5.0,1.0,0.0,0.0
Jose Bautista,4.0,4.0,4.0,0.0
Clint Robinson,1.0,0.0,0.0,0.0
Mitch Moreland,5.0,6.0,7.0,7.0
Rafael Ortega,9.0,0.0,0.0,0.0
Christian Colon,2.0,0.0,0.0,0.0
Carlos Gomez,5.0,6.0,1.0,0.0
Coco Crisp,6.0,0.0,0.0,0.0
Russell Martin,4.0,4.0,4.0,4.0
Michael A. Taylor,9.0,5.0,9.0,0.0
Kennys Vargas,4.0,7.0,0.0,0.0
Jason Heyward,2.0,6.0,6.0,6.0
Adam Rosales,4.0,5.0,0.0,0.0
David Ross,4.0,0.0,0.0,0.0
Lucas Duda,7.0,4.0,7.0,0.0
Shawn O'Malley,2.0,0.0,0.0,0.0
Yasmani Grandal,4.0,5.0,4.0,4.0
Christian Bethancourt,5.0,0.0,0.0,0.0
Christian Vazquez,2.0,8.0,2.0,5.0
Tommy Pham,4.0,11.0,6.0,6.0
David Wright,4.0,0.0,0.0,0.0
Todd Frazier,7.0,4.0,4.0,7.0
Brandon Moss,7.0,7.0,0.0,0.0
Byron Buxton,6.0,9.0,0.0,10.0
Trayce Thompson,7.0,0.0,0.0,0.0
Robinson Chirinos,4.0,4.0,4.0,4.0
Gregor Blanco,3.0,9.0,2.0,0.0
Chris Johnson,2.0,0.0,0.0,0.0
Chris Carter,4.0,1.0,0.0,0.0
Nolan Reimold,1.0,0.0,0.0,0.0
Rene Rivera,1.0,5.0,0.0,0.0
Jimmy Paredes,5.0,0.0,0.0,0.0
Jimmy Rollins,9.0,0.0,0.0,0.0
James McCann,5.0,5.0,2.0,5.0
Chris Davis,4.0,4.0,1.0,1.0
Michael Conforto,4.0,11.0,4.0,11.0
Alex Gordon,1.0,1.0,2.0,6.0
Ryan Raburn,4.0,0.0,0.0,0.0
Orlando Arcia,2.0,8.0,2.0,1.0
A.J. Pierzynski,2.0,0.0,0.0,0.0
Nick Ahmed,2.0,5.0,5.0,6.0
Ryan Zimmerman,6.0,10.0,7.0,5.0
Cristhian Adames,1.0,0.0,0.0,0.0
Justin Smoak,1.0,7.0,4.0,4.0
Ryan Schimpf,4.0,4.0,0.0,0.0
Ben Revere,2.0,8.0,0.0,0.0
Aaron Hicks,1.0,11.0,4.0,11.0
Tyler White,1.0,0.0,7.0,1.0
Ryan Flaherty,1.0,0.0,1.0,0.0
A.J. Ellis,1.0,1.0,3.0,0.0
Chris Heisey,7.0,0.0,0.0,0.0
Chris Gimenez,1.0,4.0,0.0,0.0
Miguel Montero,4.0,1.0,0.0,0.0
Cody Asche,1.0,0.0,0.0,0.0
Alex Avila,4.0,4.0,1.0,4.0
Gordon Beckham,1.0,0.0,0.0,2.0
Prince Fielder,1.0,0.0,0.0,0.0
Chris Iannetta,1.0,4.0,4.0,4.0
Jason Castro,1.0,6.0,0.0,4.0
Mike Aviles,2.0,0.0,0.0,0.0
Cliff Pennington,2.0,2.0,0.0,0.0
Danny Espinosa,4.0,1.0,0.0,0.0
Jake Marisnick,2.0,11.0,7.0,6.0
Kirk Nieuwenhuis,4.0,0.0,0.0,0.0
Carlos Perez,5.0,0.0,0.0,0.0
Delino DeShields,9.0,9.0,9.0,9.0
Yolmer Sanchez,5.0,5.0,2.0,2.0
Mike Zunino,4.0,7.0,1.0,1.0
Dioner Navarro,1.0,0.0,0.0,0.0
Colby Rasmus,1.0,0.0,0.0,0.0
Juan Uribe,1.0,0.0,0.0,0.0
JB Shuck,2.0,0.0,0.0,0.0
Alejandro De Aza,1.0,0.0,0.0,0.0
Ramon Flores,1.0,0.0,0.0,0.0
Mark Teixeira,1.0,0.0,0.0,0.0
Oswaldo Arcia,1.0,0.0,0.0,0.0
Aaron Altherr,1.0,10.0,4.0,0.0
Martin Maldonado,4.0,1.0,5.0,1.0
Alex Rodriguez,7.0,0.0,0.0,0.0
Desmond Jennings,1.0,0.0,0.0,0.0
Kevin Plawecki,1.0,0.0,4.0,1.0
Ryan Howard,7.0,0.0,0.0,0.0
Mikie Mahtook,2.0,8.0,1.0,0.0
Brett Eibner,1.0,0.0,0.0,0.0
Tyler Goeddel,1.0,0.0,0.0,0.0
Byung-ho Park,4.0,0.0,0.0,0.0
Enrique Hernandez,1.0,4.0,6.0,7.0
Brett Wallace,1.0,0.0,0.0,0.0
Chris Coghlan,1.0,0.0,0.0,0.0
Curt Casali,1.0,0.0,8.0,6.0
Ryan Goins,1.0,5.0,0.0,2.0
Derek Norris,1.0,7.0,0.0,0.0
Roberto Perez,1.0,7.0,1.0,4.0
Jarrod Saltalamacchia,4.0,0.0,0.0,0.0
Yan Gomes,7.0,7.0,5.0,1.0
Alex Presley,0.0,8.0,0.0,0.0
Jose Martinez,0.0,10.0,10.0,6.0
Daniel Nava,0.0,3.0,0.0,0.0
Michael Brantley,0.0,10.0,8.0,10.0
Johan Camargo,0.0,8.0,6.0,5.0
Yuli Gurriel,0.0,8.0,10.0,10.0
Albert Almora Jr.,0.0,10.0,8.0,2.0
Trey Mancini,0.0,5.0,2.0,10.0
T.J. Rivera,0.0,8.0,0.0,0.0
Austin Barnes,0.0,11.0,4.0,1.0
Jose Pirela,0.0,8.0,2.0,0.0
Chris Taylor,0.0,10.0,6.0,6.0
Nick Williams,0.0,10.0,5.0,0.0
Raimel Tapia,0.0,8.0,0.0,8.0
Ozzie Albies,0.0,6.0,8.0,10.0
Paul DeJong,0.0,5.0,7.0,4.0
Aaron Judge,0.0,11.0,11.0,11.0
Rafael Devers,0.0,10.0,7.0,10.0
Kevan Smith,0.0,8.0,8.0,2.0
Mitch Haniger,0.0,6.0,6.0,4.0
Manny Pina,0.0,8.0,2.0,1.0
Omar Narvaez,0.0,3.0,3.0,6.0
Ben Gamel,0.0,8.0,3.0,3.0
Eric Sogard,0.0,3.0,0.0,8.0
Mike Moustakas,0.0,7.0,7.0,7.0
Wilmer Difo,0.0,9.0,6.0,0.0
Andrew Benintendi,0.0,6.0,10.0,3.0
Carlos Asuaje,0.0,2.0,1.0,0.0
Leury Garcia,0.0,8.0,8.0,8.0
Cody Bellinger,0.0,11.0,6.0,11.0
John Hicks,0.0,6.0,5.0,5.0
A.J. Pollock,0.0,9.0,7.0,6.0
Jaycob Brugman,0.0,2.0,0.0,0.0
Ehire Adrianza,0.0,6.0,5.0,3.0
Jesus Aguilar,0.0,7.0,11.0,4.0
Cory Spangenberg,0.0,2.0,2.0,0.0
Manuel Margot,0.0,2.0,2.0,9.0
Yandy Diaz,0.0,3.0,0.0,6.0
Nicky Delmonico,0.0,11.0,1.0,0.0
Brandon Nimmo,0.0,3.0,4.0,4.0
Matt Olson,0.0,11.0,6.0,7.0
Dixon Machado,0.0,2.0,2.0,0.0
Rhys Hoskins,0.0,11.0,4.0,4.0
Pat Valaika,0.0,7.0,0.0,0.0
Kelby Tomlinson,0.0,9.0,2.0,0.0
Andrew Knapp,0.0,3.0,1.0,1.0
Caleb Joseph,0.0,5.0,2.0,0.0
Jesus Sucre,0.0,5.0,2.0,0.0
Jorge Bonifacio,0.0,6.0,1.0,0.0
Gorkys Hernandez,0.0,9.0,2.0,0.0
Ian Happ,0.0,11.0,4.0,11.0
Brian Goodwin,0.0,6.0,6.0,6.0
J.T. Riddle,0.0,5.0,5.0,0.0
Guillermo Heredia,0.0,2.0,1.0,6.0
Amed Rosario,0.0,2.0,8.0,8.0
Eric Thames,0.0,4.0,7.0,4.0
Bradley Zimmer,0.0,6.0,0.0,0.0
Alexi Amarista,0.0,5.0,0.0,0.0
Chad Pinder,0.0,7.0,6.0,5.0
Bruce Maxwell,0.0,3.0,0.0,0.0
Matt Chapman,0.0,7.0,6.0,11.0
Jose Osuna,0.0,5.0,0.0,10.0
Dansby Swanson,0.0,3.0,5.0,6.0
Hunter Renfroe,0.0,7.0,7.0,7.0
Yoan Moncada,0.0,4.0,6.0,10.0
Tyler Moore,0.0,5.0,0.0,0.0
Drew Butera,0.0,2.0,1.0,0.0
Giovanny Urshela,0.0,2.0,0.0,10.0
Elias Diaz,0.0,2.0,5.0,2.0
Alen Hanson,0.0,9.0,5.0,0.0
Pablo Sandoval,0.0,5.0,5.0,10.0
Matt Davidson,0.0,7.0,4.0,0.0
Jeff Mathis,0.0,2.0,1.0,1.0
Austin Hedges,0.0,7.0,5.0,1.0
Jabari Blash,0.0,4.0,0.0,0.0
Devin Mesoraco,0.0,1.0,1.0,0.0
Derek Fisher,0.0,4.0,0.0,4.0
Kyle Schwarber,0.0,4.0,4.0,11.0
Deven Marrero,0.0,6.0,0.0,0.0
Joey Gallo,0.0,4.0,4.0,11.0
Mark Canha,0.0,1.0,6.0,4.0
Allen Cordoba,0.0,1.0,0.0,0.0
Patrick Kivlehan,0.0,4.0,0.0,0.0
Daniel Robertson,0.0,1.0,3.0,1.0
Josh Phegley,0.0,2.0,0.0,7.0
Taylor Motter,0.0,1.0,0.0,0.0
Dominic Smith,0.0,7.0,0.0,10.0
Rio Ruiz,0.0,4.0,0.0,1.0
Greg Bird,0.0,4.0,1.0,0.0
Ryder Jones,0.0,1.0,0.0,0.0
Jose Lobaton,0.0,1.0,0.0,0.0
JaCoby Jones,0.0,1.0,2.0,1.0
Adam Engel,0.0,1.0,2.0,5.0
Jeff McNeil,0.0,0.0,8.0,10.0
Luke Voit,0.0,0.0,11.0,4.0
Joey Wendle,0.0,0.0,8.0,2.0
Jesse Winker,0.0,0.0,3.0,6.0
Miguel Andujar,0.0,0.0,10.0,0.0
Nick Martini,0.0,0.0,3.0,0.0
Ronald Acuna Jr.,0.0,0.0,10.0,11.0
Juan Soto,0.0,0.0,11.0,11.0
Ramon Laureano,0.0,0.0,6.0,10.0
Austin Meadows,0.0,0.0,8.0,10.0
Shohei Ohtani,0.0,0.0,11.0,10.0
Lourdes Gurriel Jr.,0.0,0.0,5.0,10.0
Franmil Reyes,0.0,0.0,5.0,7.0
Ryan LaMarre,0.0,0.0,8.0,0.0
Willy Adames,0.0,0.0,6.0,2.0
Colin Moran,0.0,0.0,5.0,5.0
Yairo Munoz,0.0,0.0,6.0,8.0
Adalberto Mondesi,0.0,0.0,9.0,9.0
David Fletcher,0.0,0.0,8.0,8.0
Brian Anderson,0.0,0.0,3.0,6.0
Gleyber Torres,0.0,0.0,7.0,10.0
Charlie Culberson,0.0,0.0,10.0,0.0
Craig Gentry,0.0,0.0,9.0,0.0
Mitch Garver,0.0,0.0,5.0,11.0
Jim Adduci,0.0,0.0,8.0,0.0
Jake Cave,0.0,0.0,10.0,6.0
Harrison Bader,0.0,0.0,9.0,4.0
Max Muncy,0.0,0.0,11.0,11.0
Ji-Man Choi,0.0,0.0,6.0,4.0
Tony Kemp,0.0,0.0,3.0,1.0
Ryan O'Hearn,0.0,0.0,11.0,1.0
Jorge Alfaro,0.0,0.0,2.0,5.0
Isiah Kiner-Falefa,0.0,0.0,2.0,2.0
Renato Nunez,0.0,0.0,2.0,7.0
Greg Allen,0.0,0.0,9.0,6.0
Steven Duggar,0.0,0.0,8.0,2.0
Phillip Ervin,0.0,0.0,6.0,2.0
Austin Slater,0.0,0.0,3.0,6.0
Luke Maile,0.0,0.0,3.0,0.0
Niko Goodrum,0.0,0.0,6.0,6.0
Daniel Palka,0.0,0.0,7.0,0.0
Teoscar Hernandez,0.0,0.0,6.0,7.0
David Bote,0.0,0.0,7.0,6.0
Franchy Cordero,0.0,0.0,7.0,0.0
Christian Villanueva,0.0,0.0,7.0,0.0
Erik Kratz,0.0,0.0,5.0,0.0
Cedric Mullins II,0.0,0.0,2.0,0.0
Ronald Guzman,0.0,0.0,7.0,4.0
Rosell Herrera,0.0,0.0,2.0,0.0
Noel Cuevas,0.0,0.0,2.0,0.0
Victor Caratini,0.0,0.0,2.0,6.0
Ryan McMahon,0.0,0.0,1.0,7.0
Tyler Austin,0.0,0.0,7.0,4.0
Hunter Dozier,0.0,0.0,2.0,10.0
Blake Swihart,0.0,0.0,2.0,0.0
Preston Tucker,0.0,0.0,7.0,0.0
Max Stassi,0.0,0.0,1.0,0.0
Scott Kingery,0.0,0.0,2.0,6.0
Jeimer Candelario,0.0,0.0,1.0,1.0
Dustin Fowler,0.0,0.0,5.0,0.0
Johnny Field,0.0,0.0,2.0,0.0
Victor Reyes,0.0,0.0,9.0,8.0
Ronny Rodriguez,0.0,0.0,2.0,7.0
Bryan Holaday,0.0,0.0,1.0,0.0
John Ryan Murphy,0.0,0.0,1.0,0.0
Jake Bauers,0.0,0.0,4.0,1.0
Lewis Brinson,0.0,0.0,5.0,1.0
Magneuris Sierra,0.0,0.0,2.0,0.0
Chance Sisco,0.0,0.0,1.0,4.0
Yadiel Rivera,0.0,0.0,1.0,0.0
Pedro Severino,0.0,0.0,1.0,6.0
Luis Arraez,0.0,0.0,0.0,8.0
Donovan Solano,0.0,0.0,0.0,8.0
Fernando Tatis Jr.,0.0,0.0,0.0,10.0
Bryan Reynolds,0.0,0.0,0.0,10.0
Yordan Alvarez,0.0,0.0,0.0,11.0
Bo Bichette,0.0,0.0,0.0,8.0
