#,Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,Year,HR.Normalize,H.Normalize,AB.Normalize,SB.Normalize,RBI.Normalize,R.Normalize,Clusters,Value Cluster
52,Giovanny Urshela,Yankees,132.0,442.0,476.0,139.0,84.0,34.0,0.0,21.0,73.0,74.0,25.0,1.0,87.0,5.0,4.0,0.0,13.0,1.0,1.0,0.314,2019.0,4.411764705882353,24.789915966386555,92.85714285714286,0.21008403361344538,15.546218487394958,15.336134453781513,8,12.0
53,Charlie Blackmon,Rockies,140.0,580.0,634.0,182.0,101.0,42.0,7.0,32.0,112.0,86.0,40.0,1.0,104.0,9.0,5.0,0.0,11.0,2.0,5.0,0.314,2019.0,5.047318611987381,23.65930599369085,91.4826498422713,0.31545741324921134,13.564668769716087,17.665615141955836,8,12.0
54,Bryan Reynolds,Pirates,134.0,491.0,546.0,154.0,97.0,37.0,4.0,16.0,83.0,68.0,46.0,0.0,121.0,6.0,3.0,0.0,9.0,3.0,2.0,0.314,2019.0,2.93040293040293,25.274725274725274,89.92673992673993,0.5494505494505495,12.454212454212454,15.2014652014652,8,12.0
55,Yordan Alvarez,Astros,87.0,313.0,369.0,98.0,45.0,26.0,0.0,27.0,58.0,78.0,52.0,4.0,94.0,2.0,2.0,0.0,9.0,0.0,0.0,0.313,2019.0,7.317073170731708,19.241192411924118,84.82384823848238,0.0,21.13821138211382,15.718157181571815,5,10.0
56,Michael Brantley,Astros,148.0,575.0,637.0,179.0,115.0,40.0,2.0,22.0,88.0,90.0,51.0,3.0,66.0,7.0,4.0,0.0,21.0,3.0,2.0,0.311,2019.0,3.4536891679748822,24.646781789638933,90.26687598116169,0.47095761381475665,14.1287284144427,13.814756671899529,8,12.0
57,Bo Bichette,Blue Jays,46.0,196.0,212.0,61.0,32.0,18.0,0.0,11.0,32.0,21.0,14.0,0.0,50.0,1.0,1.0,0.0,2.0,4.0,4.0,0.311,2019.0,5.188679245283019,23.58490566037736,92.45283018867924,1.8867924528301887,9.90566037735849,15.09433962264151,8,12.0
58,Rafael Devers,Red Sox,156.0,647.0,702.0,201.0,111.0,54.0,4.0,32.0,129.0,115.0,48.0,7.0,119.0,4.0,2.0,1.0,8.0,8.0,8.0,0.311,2019.0,4.5584045584045585,24.074074074074073,92.16524216524216,1.1396011396011396,16.381766381766383,18.376068376068375,8,12.0
59,Nelson Cruz,Twins,120.0,454.0,521.0,141.0,74.0,26.0,0.0,41.0,81.0,108.0,56.0,8.0,131.0,7.0,3.0,0.0,14.0,0.0,1.0,0.311,2019.0,7.869481765834933,19.193857965451055,87.1401151631478,0.0,20.72936660268714,15.547024952015356,5,10.0
60,Xander Bogaerts,Red Sox,155.0,614.0,698.0,190.0,105.0,52.0,0.0,33.0,110.0,117.0,76.0,2.0,122.0,2.0,6.0,0.0,11.0,4.0,2.0,0.309,2019.0,4.7277936962750715,22.492836676217767,87.96561604584527,0.5730659025787965,16.7621776504298,15.759312320916905,9,11.0
62,Kevin Newman,Pirates,130.0,493.0,531.0,152.0,114.0,20.0,6.0,12.0,61.0,64.0,28.0,2.0,62.0,7.0,1.0,2.0,5.0,16.0,8.0,0.308,2019.0,2.2598870056497176,26.365348399246706,92.84369114877589,3.0131826741996233,12.052730696798493,11.487758945386064,2,8.0
65,J.D. Davis,Mets,140.0,410.0,453.0,126.0,81.0,22.0,1.0,22.0,65.0,57.0,38.0,2.0,97.0,3.0,2.0,0.0,14.0,3.0,0.0,0.307,2019.0,4.856512141280353,22.958057395143488,90.50772626931567,0.6622516556291391,12.582781456953642,14.34878587196468,8,12.0
66,Hanser Alberto,Orioles,139.0,524.0,550.0,160.0,125.0,21.0,2.0,12.0,62.0,51.0,16.0,1.0,50.0,4.0,3.0,3.0,9.0,4.0,4.0,0.305,2019.0,2.1818181818181817,26.90909090909091,95.27272727272727,0.7272727272727273,9.272727272727273,11.272727272727273,2,8.0
67,Cody Bellinger,Dodgers,156.0,558.0,660.0,170.0,86.0,34.0,3.0,47.0,121.0,115.0,95.0,21.0,108.0,3.0,4.0,0.0,10.0,15.0,5.0,0.305,2019.0,7.121212121212121,18.636363636363637,84.54545454545455,2.272727272727273,17.424242424242426,18.333333333333332,6,9.0
68,J.D. Martinez,Red Sox,146.0,575.0,657.0,175.0,104.0,33.0,2.0,36.0,98.0,105.0,72.0,9.0,138.0,4.0,5.0,0.0,19.0,2.0,0.0,0.304,2019.0,5.47945205479452,21.15677321156773,87.51902587519025,0.30441400304414,15.981735159817351,14.916286149162861,9,11.0
69,Victor Reyes,Tigers,69.0,276.0,292.0,84.0,60.0,16.0,5.0,3.0,29.0,25.0,14.0,0.0,64.0,0.0,2.0,0.0,5.0,9.0,3.0,0.304,2019.0,1.0273972602739727,27.73972602739726,94.52054794520548,3.0821917808219177,8.561643835616438,9.931506849315069,2,8.0
70,Corey Dickerson,- - -,78.0,260.0,279.0,79.0,37.0,28.0,2.0,12.0,33.0,59.0,16.0,4.0,56.0,0.0,3.0,0.0,4.0,1.0,0.0,0.304,2019.0,4.301075268817204,24.014336917562723,93.18996415770609,0.35842293906810035,21.14695340501792,11.827956989247312,9,11.0
71,Tommy Edman,Cardinals,92.0,326.0,349.0,99.0,64.0,17.0,7.0,11.0,59.0,36.0,16.0,0.0,61.0,7.0,0.0,0.0,3.0,15.0,1.0,0.304,2019.0,3.151862464183381,25.214899713467048,93.40974212034384,4.2979942693409745,10.315186246418339,16.9054441260745,8,12.0
72,Keston Hiura,Brewers,84.0,314.0,348.0,95.0,51.0,23.0,2.0,19.0,51.0,49.0,25.0,1.0,107.0,8.0,1.0,0.0,6.0,9.0,3.0,0.303,2019.0,5.459770114942529,21.839080459770116,90.22988505747126,2.586206896551724,14.080459770114942,14.655172413793103,8,12.0
73,Whit Merrifield,Royals,162.0,681.0,735.0,206.0,139.0,41.0,10.0,16.0,105.0,74.0,45.0,5.0,126.0,5.0,4.0,0.0,8.0,20.0,10.0,0.302,2019.0,2.17687074829932,25.85034013605442,92.65306122448979,2.7210884353741496,10.068027210884354,14.285714285714286,2,8.0
74,David Dahl,Rockies,100.0,374.0,413.0,113.0,65.0,28.0,5.0,15.0,67.0,61.0,28.0,0.0,110.0,4.0,5.0,2.0,3.0,4.0,4.0,0.302,2019.0,3.6319612590799033,23.728813559322035,90.55690072639226,0.9685230024213075,14.76997578692494,16.222760290556902,8,12.0
77,Jose Altuve,Astros,124.0,500.0,548.0,149.0,88.0,27.0,3.0,31.0,89.0,74.0,41.0,0.0,82.0,3.0,3.0,1.0,19.0,6.0,5.0,0.298,2019.0,5.656934306569343,21.532846715328468,91.24087591240875,1.094890510948905,13.503649635036496,16.240875912408757,8,12.0
78,Yuli Gurriel,Astros,144.0,564.0,612.0,168.0,95.0,40.0,2.0,31.0,85.0,104.0,37.0,2.0,65.0,5.0,6.0,0.0,12.0,5.0,3.0,0.298,2019.0,5.065359477124183,22.38562091503268,92.15686274509804,0.8169934640522876,16.99346405228758,13.88888888888889,9,11.0
79,Trea Turner,Nationals,122.0,521.0,569.0,155.0,94.0,37.0,5.0,19.0,96.0,57.0,43.0,2.0,113.0,3.0,2.0,0.0,10.0,35.0,5.0,0.298,2019.0,3.3391915641476273,23.90158172231986,91.56414762741652,6.151142355008787,10.017574692442881,16.87170474516696,8,12.0
80,Brock Holt,Red Sox,87.0,259.0,295.0,77.0,58.0,14.0,2.0,3.0,38.0,31.0,28.0,1.0,57.0,4.0,4.0,0.0,4.0,1.0,0.0,0.297,2019.0,1.0169491525423728,25.084745762711865,87.79661016949153,0.3389830508474576,10.508474576271187,12.88135593220339,10,3.0
81,Hunter Pence,Rangers,83.0,286.0,316.0,85.0,49.0,17.0,1.0,18.0,53.0,59.0,26.0,0.0,69.0,2.0,2.0,0.0,2.0,6.0,1.0,0.297,2019.0,5.69620253164557,21.20253164556962,90.50632911392405,1.8987341772151898,18.670886075949365,16.772151898734176,9,11.0
82,Alex Bregman,Astros,156.0,554.0,690.0,164.0,84.0,37.0,2.0,41.0,122.0,112.0,119.0,2.0,83.0,9.0,8.0,0.0,9.0,5.0,1.0,0.296,2019.0,5.942028985507246,17.82608695652174,80.28985507246377,0.7246376811594203,16.231884057971016,17.681159420289855,6,9.0
83,Ozzie Albies,Braves,160.0,640.0,702.0,189.0,114.0,43.0,8.0,24.0,102.0,86.0,54.0,6.0,112.0,4.0,4.0,0.0,2.0,15.0,4.0,0.295,2019.0,3.4188034188034186,23.504273504273506,91.16809116809117,2.1367521367521367,12.250712250712251,14.52991452991453,8,12.0
84,Matt Joyce,Braves,129.0,200.0,238.0,59.0,42.0,10.0,0.0,7.0,32.0,23.0,38.0,0.0,45.0,0.0,0.0,0.0,3.0,0.0,0.0,0.295,2019.0,2.9411764705882355,21.84873949579832,84.03361344537815,0.0,9.663865546218487,13.445378151260504,10,3.0
85,Starling Marte,Pirates,132.0,539.0,586.0,159.0,99.0,31.0,6.0,23.0,97.0,82.0,25.0,1.0,94.0,16.0,4.0,2.0,15.0,25.0,6.0,0.295,2019.0,3.9249146757679183,23.208191126279864,91.97952218430034,4.266211604095563,13.993174061433447,16.552901023890787,8,12.0
86,Freddie Freeman,Braves,158.0,597.0,692.0,176.0,102.0,34.0,2.0,38.0,113.0,121.0,87.0,11.0,127.0,6.0,2.0,0.0,17.0,6.0,3.0,0.295,2019.0,5.491329479768786,19.942196531791907,86.27167630057804,0.8670520231213873,17.485549132947977,16.329479768786126,6,9.0
87,Mookie Betts,Red Sox,150.0,597.0,706.0,176.0,102.0,40.0,5.0,29.0,135.0,80.0,97.0,6.0,101.0,3.0,9.0,0.0,11.0,16.0,3.0,0.295,2019.0,4.1076487252124645,20.821529745042493,84.56090651558074,2.26628895184136,11.331444759206798,19.121813031161473,6,9.0
88,Jorge Polanco,Twins,153.0,631.0,704.0,186.0,117.0,40.0,7.0,22.0,107.0,79.0,60.0,2.0,116.0,4.0,7.0,2.0,11.0,4.0,3.0,0.295,2019.0,3.125,23.295454545454547,89.63068181818181,0.5681818181818182,11.221590909090908,15.198863636363637,8,12.0
89,Tommy La Stella,Angels,80.0,292.0,321.0,86.0,62.0,8.0,0.0,16.0,49.0,44.0,20.0,0.0,28.0,3.0,0.0,0.0,8.0,0.0,0.0,0.295,2019.0,4.984423676012461,21.806853582554517,90.96573208722741,0.0,13.707165109034268,15.264797507788161,9,11.0
90,Alex Verdugo,Dodgers,106.0,343.0,377.0,101.0,65.0,22.0,2.0,12.0,43.0,44.0,26.0,1.0,49.0,2.0,6.0,0.0,8.0,4.0,1.0,0.294,2019.0,3.183023872679045,23.607427055702917,90.9814323607427,1.0610079575596818,11.671087533156498,11.405835543766578,0,7.0
91,Trevor Story,Rockies,145.0,588.0,656.0,173.0,95.0,38.0,5.0,35.0,111.0,85.0,58.0,0.0,174.0,7.0,3.0,0.0,3.0,23.0,8.0,0.294,2019.0,5.335365853658536,21.036585365853657,89.63414634146342,3.5060975609756095,12.957317073170731,16.920731707317074,8,12.0
95,Anthony Rizzo,Cubs,146.0,512.0,613.0,150.0,91.0,29.0,3.0,27.0,89.0,94.0,71.0,3.0,86.0,27.0,3.0,0.0,15.0,5.0,2.0,0.293,2019.0,4.404567699836868,20.0652528548124,83.5236541598695,0.8156606851549756,15.33442088091354,14.518760195758565,6,9.0
96,George Springer,Astros,122.0,479.0,556.0,140.0,78.0,20.0,3.0,39.0,96.0,96.0,67.0,1.0,113.0,6.0,4.0,0.0,12.0,6.0,2.0,0.292,2019.0,7.014388489208633,18.165467625899282,86.15107913669065,1.079136690647482,17.26618705035971,17.26618705035971,6,9.0
97,Mike Trout,Angels,134.0,470.0,600.0,137.0,63.0,27.0,2.0,45.0,110.0,104.0,110.0,14.0,120.0,16.0,4.0,0.0,5.0,11.0,2.0,0.291,2019.0,7.5,15.333333333333334,78.33333333333333,1.8333333333333333,17.333333333333332,18.333333333333332,6,9.0
98,Harold Castro,Tigers,97.0,354.0,369.0,103.0,84.0,10.0,4.0,5.0,30.0,38.0,9.0,0.0,86.0,0.0,4.0,2.0,6.0,4.0,2.0,0.291,2019.0,1.3550135501355014,26.558265582655828,95.9349593495935,1.084010840108401,10.29810298102981,8.130081300813009,2,8.0
99,Trey Mancini,Orioles,154.0,602.0,679.0,175.0,100.0,38.0,2.0,35.0,106.0,97.0,63.0,3.0,143.0,9.0,5.0,0.0,22.0,1.0,0.0,0.291,2019.0,5.154639175257732,20.61855670103093,88.65979381443299,0.14727540500736377,14.285714285714286,15.61119293078056,9,11.0
100,Austin Meadows,Rays,138.0,530.0,591.0,154.0,85.0,29.0,7.0,33.0,83.0,89.0,54.0,6.0,131.0,7.0,0.0,0.0,3.0,12.0,7.0,0.291,2019.0,5.583756345177665,20.473773265651438,89.67851099830796,2.030456852791878,15.05922165820643,14.043993231810491,9,11.0
101,Eric Sogard,- - -,110.0,396.0,442.0,115.0,77.0,23.0,2.0,13.0,59.0,40.0,38.0,2.0,63.0,2.0,3.0,3.0,4.0,8.0,0.0,0.29,2019.0,2.9411764705882355,23.076923076923077,89.59276018099547,1.8099547511312217,9.049773755656108,13.34841628959276,10,3.0
103,David Fletcher,Angels,154.0,596.0,653.0,173.0,133.0,30.0,4.0,6.0,83.0,49.0,55.0,2.0,64.0,0.0,1.0,1.0,8.0,8.0,3.0,0.29,2019.0,0.9188361408882083,25.57427258805513,91.27105666156203,1.225114854517611,7.503828483920367,12.710566615620214,2,8.0
104,Justin Turner,Dodgers,135.0,479.0,549.0,139.0,88.0,24.0,0.0,27.0,80.0,67.0,51.0,1.0,88.0,14.0,5.0,0.0,11.0,2.0,0.0,0.29,2019.0,4.918032786885246,20.40072859744991,87.2495446265938,0.36429872495446264,12.2040072859745,14.571948998178506,10,3.0
105,Nicholas Castellanos,- - -,151.0,615.0,664.0,178.0,90.0,58.0,3.0,27.0,100.0,73.0,41.0,1.0,143.0,5.0,3.0,0.0,12.0,2.0,2.0,0.289,2019.0,4.066265060240964,22.740963855421686,92.62048192771084,0.30120481927710846,10.993975903614459,15.060240963855422,8,12.0
106,Tyler Naquin,Indians,89.0,274.0,294.0,79.0,50.0,19.0,0.0,10.0,34.0,34.0,14.0,2.0,66.0,2.0,2.0,2.0,8.0,4.0,2.0,0.288,2019.0,3.401360544217687,23.46938775510204,93.19727891156462,1.3605442176870748,11.564625850340136,11.564625850340136,0,7.0
108,Ramon Laureano,Athletics,123.0,434.0,481.0,125.0,72.0,29.0,0.0,24.0,79.0,67.0,27.0,0.0,123.0,11.0,8.0,1.0,7.0,13.0,2.0,0.288,2019.0,4.98960498960499,20.997920997920996,90.22869022869023,2.7027027027027026,13.92931392931393,16.424116424116423,8,12.0
109,Jose Iglesias,Reds,146.0,504.0,530.0,145.0,110.0,21.0,3.0,11.0,62.0,59.0,20.0,3.0,70.0,3.0,2.0,1.0,17.0,6.0,6.0,0.288,2019.0,2.0754716981132075,25.28301886792453,95.09433962264151,1.1320754716981132,11.132075471698114,11.69811320754717,2,8.0
110,Wilson Ramos,Mets,141.0,473.0,524.0,136.0,103.0,19.0,0.0,14.0,52.0,73.0,44.0,5.0,69.0,4.0,3.0,0.0,16.0,1.0,0.0,0.288,2019.0,2.6717557251908395,23.282442748091604,90.26717557251908,0.19083969465648856,13.931297709923664,9.923664122137405,0,7.0
111,Amed Rosario,Mets,157.0,616.0,655.0,177.0,125.0,30.0,7.0,15.0,75.0,72.0,31.0,2.0,124.0,3.0,3.0,2.0,13.0,19.0,10.0,0.287,2019.0,2.2900763358778624,24.732824427480917,94.04580152671755,2.900763358778626,10.992366412213741,11.450381679389313,2,8.0
112,Shohei Ohtani,Angels,106.0,384.0,425.0,110.0,67.0,20.0,5.0,18.0,51.0,62.0,33.0,1.0,110.0,2.0,4.0,0.0,6.0,12.0,3.0,0.286,2019.0,4.235294117647059,21.647058823529413,90.3529411764706,2.823529411764706,14.588235294117647,12.0,9,11.0
116,Ryan Braun,Brewers,144.0,459.0,508.0,131.0,76.0,31.0,2.0,22.0,70.0,75.0,34.0,1.0,105.0,8.0,3.0,0.0,15.0,11.0,1.0,0.285,2019.0,4.330708661417323,21.456692913385826,90.35433070866142,2.1653543307086616,14.763779527559056,13.779527559055119,9,11.0
117,Nick Markakis,Braves,116.0,414.0,469.0,118.0,82.0,25.0,2.0,9.0,61.0,62.0,47.0,1.0,59.0,2.0,6.0,0.0,11.0,2.0,0.0,0.285,2019.0,1.9189765458422174,23.240938166311302,88.27292110874201,0.42643923240938164,13.219616204690832,13.00639658848614,8,12.0
118,Marcus Semien,Athletics,162.0,657.0,747.0,187.0,104.0,43.0,7.0,33.0,123.0,92.0,87.0,2.0,102.0,2.0,1.0,0.0,11.0,10.0,8.0,0.285,2019.0,4.417670682730924,20.615796519410978,87.95180722891567,1.3386880856760375,12.315930388219545,16.46586345381526,8,12.0
119,Cameron Maybin,Yankees,82.0,239.0,269.0,68.0,40.0,17.0,0.0,11.0,48.0,32.0,30.0,0.0,72.0,0.0,0.0,0.0,5.0,9.0,6.0,0.285,2019.0,4.089219330855019,21.189591078066915,88.84758364312268,3.345724907063197,11.895910780669144,17.843866171003718,8,12.0
120,Kolten Wong,Cardinals,148.0,478.0,549.0,136.0,96.0,25.0,4.0,11.0,61.0,59.0,47.0,5.0,83.0,13.0,5.0,6.0,2.0,24.0,4.0,0.285,2019.0,2.0036429872495445,22.768670309653917,87.06739526411657,4.371584699453552,10.746812386156648,11.11111111111111,10,3.0
121,Francisco Lindor,Indians,143.0,598.0,654.0,170.0,96.0,40.0,2.0,32.0,101.0,74.0,46.0,9.0,98.0,3.0,6.0,1.0,13.0,22.0,5.0,0.284,2019.0,4.892966360856269,21.10091743119266,91.43730886850153,3.363914373088685,11.314984709480122,15.4434250764526,8,12.0
122,Jose Abreu,White Sox,159.0,634.0,693.0,180.0,108.0,38.0,1.0,33.0,85.0,123.0,36.0,4.0,152.0,13.0,10.0,0.0,24.0,2.0,2.0,0.284,2019.0,4.761904761904762,21.21212121212121,91.48629148629149,0.2886002886002886,17.748917748917748,12.265512265512266,9,11.0
123,Miguel Rojas,Marlins,132.0,483.0,526.0,137.0,102.0,29.0,1.0,5.0,52.0,46.0,32.0,2.0,62.0,5.0,5.0,1.0,15.0,9.0,5.0,0.284,2019.0,0.9505703422053232,25.09505703422053,91.82509505703422,1.7110266159695817,8.745247148288973,9.885931558935361,2,8.0
124,Danny Santana,Rangers,130.0,474.0,511.0,134.0,77.0,23.0,6.0,28.0,81.0,81.0,25.0,2.0,151.0,6.0,5.0,0.0,8.0,21.0,6.0,0.283,2019.0,5.47945205479452,20.743639921722114,92.75929549902153,4.109589041095891,15.851272015655578,15.851272015655578,9,11.0
125,Dominic Smith,Mets,89.0,177.0,197.0,50.0,29.0,10.0,0.0,11.0,35.0,25.0,19.0,0.0,44.0,1.0,0.0,0.0,5.0,1.0,2.0,0.282,2019.0,5.583756345177665,19.79695431472081,89.84771573604061,0.5076142131979695,12.690355329949238,17.766497461928935,9,11.0
126,Juan Soto,Nationals,150.0,542.0,659.0,153.0,82.0,32.0,5.0,34.0,110.0,110.0,108.0,3.0,132.0,3.0,6.0,0.0,11.0,12.0,1.0,0.282,2019.0,5.159332321699544,18.057663125948405,82.24582701062215,1.8209408194233687,16.69195751138088,16.69195751138088,6,9.0
127,Avisail Garcia,Rays,125.0,489.0,530.0,138.0,91.0,25.0,2.0,20.0,61.0,72.0,31.0,2.0,125.0,7.0,3.0,0.0,15.0,10.0,4.0,0.282,2019.0,3.7735849056603774,22.264150943396228,92.26415094339623,1.8867924528301887,13.584905660377359,11.50943396226415,0,7.0
129,Miguel Cabrera,Tigers,136.0,493.0,549.0,139.0,106.0,21.0,0.0,12.0,41.0,59.0,48.0,4.0,108.0,3.0,5.0,0.0,18.0,0.0,0.0,0.282,2019.0,2.185792349726776,23.13296903460838,89.79963570127505,0.0,10.746812386156648,7.468123861566484,0,7.0
130,Kris Bryant,Cubs,147.0,543.0,634.0,153.0,86.0,35.0,1.0,31.0,108.0,77.0,74.0,1.0,145.0,15.0,2.0,0.0,10.0,4.0,0.0,0.282,2019.0,4.889589905362776,19.242902208201894,85.64668769716089,0.6309148264984227,12.145110410094638,17.034700315457414,6,9.0
131,Carlos Santana,Indians,158.0,573.0,686.0,161.0,96.0,30.0,1.0,34.0,110.0,93.0,108.0,12.0,108.0,3.0,2.0,0.0,13.0,4.0,0.0,0.281,2019.0,4.956268221574344,18.513119533527696,83.52769679300292,0.5830903790087464,13.556851311953352,16.034985422740526,6,9.0
132,Garrett Cooper,Marlins,107.0,381.0,421.0,107.0,75.0,16.0,1.0,15.0,52.0,50.0,33.0,0.0,110.0,5.0,2.0,0.0,10.0,0.0,0.0,0.281,2019.0,3.5629453681710213,21.852731591448933,90.49881235154395,0.0,11.876484560570072,12.351543942992874,0,7.0
133,Austin Romine,Yankees,73.0,228.0,240.0,64.0,44.0,12.0,0.0,8.0,29.0,35.0,10.0,0.0,50.0,0.0,1.0,1.0,7.0,1.0,1.0,0.281,2019.0,3.3333333333333335,23.333333333333332,95.0,0.4166666666666667,14.583333333333334,12.083333333333334,0,7.0
134,Javier Baez,Cubs,138.0,531.0,561.0,149.0,78.0,38.0,4.0,29.0,89.0,85.0,28.0,3.0,156.0,0.0,2.0,0.0,16.0,11.0,7.0,0.281,2019.0,5.16934046345811,21.390374331550802,94.6524064171123,1.9607843137254901,15.151515151515152,15.864527629233512,9,11.0
135,Melky Cabrera,Pirates,133.0,378.0,397.0,106.0,76.0,22.0,1.0,7.0,43.0,47.0,17.0,3.0,41.0,1.0,0.0,1.0,14.0,2.0,0.0,0.28,2019.0,1.7632241813602014,24.937027707808564,95.21410579345088,0.5037783375314862,11.838790931989925,10.831234256926953,2,8.0
138,Ronald Acuna Jr.,Braves,156.0,626.0,715.0,175.0,110.0,22.0,2.0,41.0,127.0,101.0,76.0,4.0,188.0,9.0,1.0,0.0,8.0,37.0,9.0,0.28,2019.0,5.734265734265734,18.74125874125874,87.55244755244755,5.174825174825175,14.125874125874127,17.762237762237763,6,9.0
139,Jean Segura,Phillies,144.0,576.0,618.0,161.0,108.0,37.0,4.0,12.0,79.0,60.0,30.0,1.0,73.0,8.0,3.0,1.0,11.0,10.0,2.0,0.28,2019.0,1.941747572815534,24.110032362459545,93.20388349514563,1.6181229773462784,9.70873786407767,12.783171521035598,2,8.0
140,Cesar Hernandez,Phillies,161.0,612.0,667.0,171.0,123.0,31.0,3.0,14.0,77.0,71.0,45.0,4.0,100.0,6.0,4.0,0.0,9.0,9.0,2.0,0.279,2019.0,2.098950524737631,23.53823088455772,91.75412293853073,1.3493253373313343,10.644677661169416,11.544227886056971,2,8.0
141,Hunter Dozier,Royals,139.0,523.0,586.0,146.0,81.0,29.0,10.0,26.0,75.0,84.0,55.0,2.0,148.0,3.0,5.0,0.0,9.0,2.0,2.0,0.279,2019.0,4.436860068259386,20.477815699658702,89.24914675767918,0.3412969283276451,14.334470989761092,12.79863481228669,9,11.0
