#,Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,Year,HR.Normalize,H.Normalize,AB.Normalize,SB.Normalize,RBI.Normalize,R.Normalize,Clusters,Value Cluster
78,Angel Pagan,Mets,88.0,343.0,376.0,105.0,66.0,22.0,11.0,6.0,54.0,32.0,25.0,2.0,56.0,0.0,3.0,5.0,3.0,14.0,7.0,0.306,2009.0,1.5957446808510638,26.329787234042552,91.22340425531915,3.723404255319149,8.51063829787234,14.361702127659575,6,8.0
79,Kendrys Morales,Angels,152.0,566.0,622.0,173.0,94.0,43.0,2.0,34.0,86.0,108.0,46.0,10.0,117.0,2.0,8.0,0.0,15.0,3.0,7.0,0.306,2009.0,5.466237942122186,22.34726688102894,90.9967845659164,0.48231511254019294,17.363344051446944,13.82636655948553,4,11.0
80,Kevin Youkilis,Red Sox,136.0,491.0,588.0,150.0,86.0,36.0,1.0,27.0,99.0,94.0,77.0,6.0,125.0,16.0,4.0,0.0,9.0,7.0,2.0,0.305,2009.0,4.591836734693878,20.918367346938776,83.50340136054422,1.1904761904761905,15.986394557823129,16.836734693877553,2,12.0
81,Omar Infante,Braves,70.0,203.0,229.0,62.0,50.0,9.0,1.0,2.0,24.0,27.0,19.0,0.0,28.0,1.0,4.0,2.0,5.0,2.0,0.0,0.305,2009.0,0.8733624454148472,26.200873362445414,88.646288209607,0.8733624454148472,11.790393013100436,10.480349344978166,6,8.0
82,Carl Crawford,Rays,156.0,606.0,672.0,185.0,134.0,28.0,8.0,15.0,96.0,68.0,51.0,1.0,99.0,8.0,5.0,2.0,7.0,60.0,16.0,0.305,2009.0,2.232142857142857,25.297619047619047,90.17857142857143,8.928571428571429,10.119047619047619,14.285714285714286,0,10.0
83,Scott Rolen,- - -,128.0,475.0,535.0,145.0,97.0,36.0,1.0,11.0,76.0,67.0,45.0,1.0,62.0,7.0,8.0,0.0,4.0,5.0,4.0,0.305,2009.0,2.05607476635514,25.046728971962615,88.78504672897196,0.9345794392523364,12.523364485981308,14.205607476635514,4,11.0
84,Rajai Davis,Athletics,125.0,390.0,432.0,119.0,84.0,27.0,5.0,3.0,65.0,48.0,29.0,0.0,70.0,7.0,4.0,2.0,12.0,41.0,12.0,0.305,2009.0,0.6944444444444444,26.85185185185185,90.27777777777777,9.49074074074074,11.11111111111111,15.046296296296296,0,10.0
85,Adam Lind,Blue Jays,151.0,587.0,654.0,179.0,98.0,46.0,0.0,35.0,93.0,114.0,58.0,7.0,110.0,5.0,4.0,0.0,15.0,1.0,1.0,0.305,2009.0,5.351681957186544,22.01834862385321,89.75535168195718,0.1529051987767584,17.431192660550458,14.220183486238533,4,11.0
88,Scott Podsednik,White Sox,132.0,537.0,587.0,163.0,125.0,25.0,6.0,7.0,75.0,48.0,39.0,1.0,74.0,3.0,2.0,6.0,8.0,30.0,13.0,0.304,2009.0,1.192504258943782,26.57580919931857,91.48211243611584,5.1107325383304945,8.17717206132879,12.776831345826235,6,8.0
89,Victor Martinez,- - -,155.0,588.0,672.0,178.0,121.0,33.0,1.0,23.0,88.0,108.0,75.0,3.0,74.0,3.0,6.0,0.0,17.0,1.0,0.0,0.303,2009.0,3.4226190476190474,23.06547619047619,87.5,0.1488095238095238,16.071428571428573,13.095238095238095,4,11.0
90,Skip Schumaker,Cardinals,153.0,532.0,586.0,161.0,122.0,34.0,1.0,4.0,85.0,35.0,52.0,2.0,69.0,0.0,1.0,1.0,4.0,2.0,2.0,0.303,2009.0,0.6825938566552902,26.791808873720136,90.78498293515358,0.3412969283276451,5.972696245733788,14.505119453924914,6,8.0
91,Luis Castillo,Mets,142.0,486.0,580.0,147.0,131.0,12.0,3.0,1.0,77.0,40.0,69.0,3.0,58.0,1.0,5.0,19.0,15.0,20.0,6.0,0.302,2009.0,0.1724137931034483,25.17241379310345,83.79310344827586,3.4482758620689653,6.896551724137931,13.275862068965518,11,3.0
92,Oscar Salazar,- - -,72.0,139.0,154.0,42.0,27.0,8.0,2.0,5.0,16.0,25.0,14.0,1.0,20.0,0.0,1.0,0.0,8.0,0.0,0.0,0.302,2009.0,3.2467532467532467,24.025974025974026,90.25974025974025,0.0,16.233766233766232,10.38961038961039,4,11.0
93,Casey McGehee,Brewers,116.0,355.0,394.0,107.0,70.0,20.0,1.0,16.0,58.0,66.0,34.0,2.0,67.0,1.0,4.0,0.0,13.0,0.0,2.0,0.301,2009.0,4.060913705583756,23.096446700507613,90.1015228426396,0.0,16.751269035532996,14.720812182741117,4,11.0
94,Jacoby Ellsbury,Red Sox,153.0,624.0,693.0,188.0,143.0,27.0,10.0,8.0,94.0,60.0,49.0,3.0,74.0,6.0,6.0,6.0,13.0,70.0,12.0,0.301,2009.0,1.1544011544011543,25.974025974025974,90.04329004329004,10.1010101010101,8.658008658008658,13.564213564213564,0,10.0
96,Billy Butler,Royals,159.0,608.0,672.0,183.0,110.0,51.0,1.0,21.0,78.0,93.0,58.0,3.0,103.0,2.0,4.0,0.0,20.0,1.0,0.0,0.301,2009.0,3.125,24.107142857142858,90.47619047619048,0.1488095238095238,13.839285714285714,11.607142857142858,4,11.0
97,Justin Upton,Diamondbacks,138.0,526.0,588.0,158.0,95.0,30.0,7.0,26.0,84.0,86.0,55.0,3.0,137.0,2.0,4.0,1.0,10.0,20.0,5.0,0.3,2009.0,4.421768707482993,22.448979591836736,89.45578231292517,3.401360544217687,14.625850340136054,14.285714285714286,4,11.0
98,Alberto Callaspo,Royals,155.0,576.0,634.0,173.0,113.0,41.0,8.0,11.0,79.0,73.0,52.0,4.0,51.0,1.0,5.0,0.0,15.0,2.0,1.0,0.3,2009.0,1.7350157728706626,25.55205047318612,90.85173501577287,0.31545741324921134,11.514195583596214,12.46056782334385,6,8.0
99,Shin-Soo Choo,Indians,156.0,583.0,685.0,175.0,111.0,38.0,6.0,20.0,87.0,86.0,78.0,5.0,151.0,17.0,7.0,0.0,9.0,21.0,2.0,0.3,2009.0,2.9197080291970803,22.62773722627737,85.1094890510949,3.065693430656934,12.554744525547445,12.700729927007298,5,9.0
100,Carlos Lee,Astros,160.0,610.0,662.0,183.0,121.0,35.0,1.0,26.0,65.0,102.0,41.0,5.0,51.0,3.0,8.0,0.0,21.0,5.0,3.0,0.3,2009.0,3.9274924471299095,23.716012084592144,92.14501510574019,0.7552870090634441,15.407854984894259,9.818731117824774,4,11.0
102,Maicer Izturis,Angels,114.0,387.0,437.0,116.0,83.0,22.0,3.0,8.0,74.0,65.0,35.0,2.0,41.0,5.0,7.0,3.0,7.0,13.0,5.0,0.3,2009.0,1.8306636155606408,24.71395881006865,88.558352402746,2.9748283752860414,14.874141876430206,16.933638443935926,4,11.0
103,Jason Kubel,Twins,146.0,514.0,578.0,154.0,89.0,35.0,2.0,28.0,73.0,103.0,56.0,9.0,106.0,3.0,5.0,0.0,13.0,1.0,1.0,0.3,2009.0,4.844290657439446,21.79930795847751,88.92733564013841,0.17301038062283736,17.82006920415225,12.629757785467127,4,11.0
104,A.J. Pierzynski,White Sox,138.0,504.0,535.0,151.0,115.0,22.0,1.0,13.0,57.0,49.0,24.0,6.0,52.0,1.0,3.0,3.0,18.0,1.0,1.0,0.3,2009.0,2.4299065420560746,25.794392523364486,94.20560747663552,0.18691588785046728,9.158878504672897,10.654205607476635,6,8.0
105,Prince Fielder,Brewers,162.0,591.0,719.0,177.0,93.0,35.0,3.0,46.0,103.0,141.0,110.0,21.0,138.0,9.0,9.0,0.0,14.0,2.0,3.0,0.299,2009.0,6.397774687065368,18.219749652294855,82.19749652294854,0.27816411682892905,19.6105702364395,14.325452016689846,2,12.0
106,Torii Hunter,Angels,119.0,451.0,506.0,135.0,86.0,26.0,1.0,22.0,74.0,90.0,47.0,4.0,92.0,3.0,5.0,0.0,9.0,18.0,4.0,0.299,2009.0,4.3478260869565215,22.33201581027668,89.1304347826087,3.5573122529644268,17.786561264822133,14.624505928853756,4,11.0
107,Yunel Escobar,Braves,141.0,528.0,604.0,158.0,116.0,26.0,2.0,14.0,89.0,76.0,57.0,3.0,62.0,10.0,2.0,7.0,21.0,5.0,4.0,0.299,2009.0,2.3178807947019866,23.841059602649008,87.41721854304636,0.8278145695364238,12.582781456953642,14.735099337748345,5,9.0
111,Chone Figgins,Angels,158.0,615.0,729.0,183.0,141.0,30.0,7.0,5.0,114.0,54.0,101.0,0.0,114.0,1.0,4.0,8.0,8.0,42.0,17.0,0.298,2009.0,0.6858710562414266,24.41700960219479,84.36213991769547,5.761316872427984,7.407407407407407,15.637860082304528,0,10.0
112,Ben Zobrist,Rays,152.0,501.0,599.0,149.0,87.0,28.0,7.0,27.0,91.0,91.0,91.0,4.0,104.0,2.0,4.0,1.0,7.0,17.0,6.0,0.297,2009.0,4.507512520868113,20.36727879799666,83.63939899833055,2.8380634390651087,15.191986644407345,15.191986644407345,5,9.0
113,Matt Kemp,Dodgers,159.0,606.0,667.0,180.0,122.0,25.0,7.0,26.0,97.0,101.0,52.0,6.0,139.0,3.0,6.0,0.0,14.0,34.0,8.0,0.297,2009.0,3.898050974512744,23.088455772113942,90.85457271364318,5.097451274362818,15.142428785607196,14.54272863568216,4,11.0
114,Troy Tulowitzki,Rockies,151.0,543.0,628.0,161.0,95.0,25.0,9.0,32.0,101.0,92.0,73.0,4.0,112.0,3.0,9.0,0.0,20.0,20.0,11.0,0.297,2009.0,5.095541401273885,20.54140127388535,86.46496815286625,3.1847133757961785,14.64968152866242,16.0828025477707,5,9.0
115,Dustin Pedroia,Red Sox,154.0,626.0,714.0,185.0,121.0,48.0,1.0,15.0,115.0,72.0,74.0,3.0,45.0,5.0,6.0,3.0,19.0,20.0,8.0,0.296,2009.0,2.100840336134454,23.80952380952381,87.6750700280112,2.8011204481792715,10.084033613445378,16.106442577030812,5,9.0
116,Vladimir Guerrero,Angels,100.0,383.0,407.0,113.0,81.0,16.0,1.0,15.0,59.0,50.0,19.0,3.0,56.0,4.0,1.0,0.0,16.0,2.0,1.0,0.295,2009.0,3.6855036855036856,24.078624078624077,94.1031941031941,0.4914004914004914,12.285012285012286,14.496314496314497,4,11.0
118,Miguel Montero,Diamondbacks,128.0,425.0,470.0,125.0,79.0,30.0,0.0,16.0,61.0,59.0,38.0,5.0,78.0,3.0,2.0,2.0,6.0,1.0,2.0,0.294,2009.0,3.404255319148936,23.19148936170213,90.42553191489361,0.2127659574468085,12.553191489361701,12.97872340425532,4,11.0
119,Ryan Sweeney,Athletics,134.0,484.0,534.0,142.0,102.0,31.0,3.0,6.0,68.0,53.0,40.0,1.0,67.0,3.0,5.0,2.0,14.0,6.0,5.0,0.293,2009.0,1.1235955056179776,25.46816479400749,90.6367041198502,1.1235955056179776,9.925093632958802,12.734082397003744,6,8.0
120,Freddy Sanchez,- - -,111.0,457.0,489.0,134.0,95.0,29.0,3.0,7.0,56.0,41.0,22.0,4.0,76.0,2.0,4.0,4.0,12.0,5.0,1.0,0.293,2009.0,1.4314928425357873,25.971370143149283,93.4560327198364,1.0224948875255624,8.384458077709612,11.451942740286299,6,8.0
121,Yadier Molina,Cardinals,140.0,481.0,544.0,141.0,111.0,23.0,1.0,6.0,45.0,54.0,50.0,2.0,39.0,6.0,1.0,6.0,27.0,9.0,3.0,0.293,2009.0,1.1029411764705883,24.816176470588236,88.41911764705883,1.6544117647058822,9.926470588235293,8.272058823529411,11,3.0
122,Bobby Abreu,Angels,152.0,563.0,667.0,165.0,118.0,29.0,3.0,15.0,96.0,103.0,94.0,7.0,113.0,1.0,9.0,0.0,15.0,30.0,8.0,0.293,2009.0,2.2488755622188905,22.488755622188904,84.40779610194903,4.497751124437781,15.442278860569715,14.3928035982009,5,9.0
123,Garrett Jones,Pirates,82.0,314.0,358.0,92.0,49.0,21.0,1.0,21.0,45.0,44.0,40.0,8.0,76.0,1.0,3.0,0.0,6.0,10.0,2.0,0.293,2009.0,5.865921787709497,19.83240223463687,87.70949720670392,2.793296089385475,12.29050279329609,12.569832402234637,5,9.0
124,Nick Markakis,Orioles,161.0,642.0,711.0,188.0,123.0,45.0,2.0,18.0,94.0,101.0,56.0,0.0,98.0,3.0,10.0,0.0,12.0,6.0,2.0,0.293,2009.0,2.5316455696202533,23.90998593530239,90.29535864978902,0.8438818565400844,14.20534458509142,13.220815752461322,4,11.0
125,Seth Smith,Rockies,133.0,335.0,387.0,98.0,59.0,20.0,4.0,15.0,61.0,55.0,46.0,3.0,67.0,2.0,3.0,1.0,5.0,4.0,1.0,0.293,2009.0,3.875968992248062,21.44702842377261,86.56330749354005,1.0335917312661498,14.21188630490956,15.762273901808786,5,9.0
126,Brendan Ryan,Cardinals,129.0,390.0,429.0,114.0,85.0,19.0,7.0,3.0,55.0,37.0,24.0,3.0,56.0,6.0,3.0,6.0,9.0,14.0,7.0,0.292,2009.0,0.6993006993006993,25.874125874125873,90.9090909090909,3.2634032634032635,8.624708624708624,12.820512820512821,6,8.0
127,Mark Teixeira,Yankees,156.0,609.0,707.0,178.0,93.0,43.0,3.0,39.0,103.0,122.0,81.0,9.0,114.0,12.0,5.0,0.0,13.0,2.0,0.0,0.292,2009.0,5.516265912305516,19.66053748231966,86.13861386138613,0.2828854314002829,17.256011315417258,14.56859971711457,2,12.0
128,Shane Victorino,Phillies,156.0,620.0,694.0,181.0,119.0,39.0,13.0,10.0,102.0,62.0,60.0,1.0,71.0,6.0,4.0,4.0,5.0,25.0,8.0,0.292,2009.0,1.440922190201729,24.639769452449567,89.33717579250721,3.602305475504323,8.93371757925072,14.697406340057636,6,8.0
129,Ryan Zimmerman,Nationals,157.0,610.0,694.0,178.0,105.0,37.0,3.0,33.0,110.0,106.0,72.0,9.0,119.0,2.0,9.0,0.0,22.0,2.0,0.0,0.292,2009.0,4.755043227665706,20.89337175792507,87.89625360230548,0.2881844380403458,15.27377521613833,15.85014409221902,5,9.0
130,Howie Kendrick,Angels,105.0,374.0,400.0,109.0,75.0,21.0,3.0,10.0,61.0,61.0,20.0,1.0,71.0,4.0,0.0,2.0,8.0,11.0,4.0,0.291,2009.0,2.5,24.75,93.5,2.75,15.25,15.25,4,11.0
131,Ryan Raburn,Tigers,113.0,261.0,291.0,76.0,47.0,11.0,2.0,16.0,44.0,45.0,26.0,2.0,60.0,2.0,1.0,1.0,6.0,5.0,4.0,0.291,2009.0,5.498281786941581,20.61855670103093,89.69072164948453,1.7182130584192439,15.463917525773196,15.120274914089347,4,11.0
132,Yorvit Torrealba,Rockies,64.0,213.0,242.0,62.0,48.0,11.0,1.0,2.0,27.0,31.0,21.0,5.0,42.0,1.0,4.0,3.0,4.0,1.0,1.0,0.291,2009.0,0.8264462809917356,24.793388429752067,88.01652892561984,0.4132231404958678,12.809917355371901,11.15702479338843,8,6.0
133,Nick Johnson,- - -,133.0,457.0,574.0,133.0,99.0,24.0,2.0,8.0,71.0,62.0,99.0,4.0,84.0,12.0,5.0,1.0,15.0,2.0,4.0,0.291,2009.0,1.3937282229965158,21.777003484320556,79.61672473867596,0.34843205574912894,10.801393728222996,12.369337979094077,5,9.0
134,Gerardo Parra,Diamondbacks,120.0,455.0,491.0,132.0,98.0,21.0,8.0,5.0,59.0,60.0,25.0,1.0,89.0,1.0,6.0,4.0,18.0,5.0,7.0,0.29,2009.0,1.0183299389002036,25.865580448065174,92.66802443991854,1.0183299389002036,12.219959266802444,12.016293279022403,6,8.0
135,Akinori Iwamura,Rays,69.0,231.0,260.0,67.0,48.0,16.0,2.0,1.0,28.0,22.0,24.0,0.0,44.0,1.0,3.0,1.0,1.0,9.0,1.0,0.29,2009.0,0.38461538461538464,25.384615384615383,88.84615384615384,3.4615384615384617,8.461538461538462,10.76923076923077,6,8.0
136,Mike Lowell,Red Sox,119.0,445.0,484.0,129.0,82.0,29.0,1.0,17.0,54.0,75.0,33.0,5.0,61.0,1.0,5.0,0.0,24.0,2.0,1.0,0.29,2009.0,3.512396694214876,23.140495867768596,91.94214876033058,0.4132231404958678,15.49586776859504,11.15702479338843,4,11.0
138,Manny Ramirez,Dodgers,104.0,352.0,431.0,102.0,57.0,24.0,2.0,19.0,62.0,63.0,71.0,21.0,81.0,7.0,1.0,0.0,7.0,0.0,1.0,0.29,2009.0,4.408352668213457,19.25754060324826,81.67053364269141,0.0,14.617169373549883,14.385150812064966,2,12.0
139,Adam Kennedy,Athletics,129.0,529.0,587.0,153.0,112.0,29.0,1.0,11.0,65.0,63.0,45.0,2.0,86.0,4.0,3.0,5.0,8.0,20.0,6.0,0.289,2009.0,1.8739352640545144,24.190800681431003,90.11925042589438,3.4071550255536627,10.732538330494037,11.073253833049403,6,8.0
140,Juan Uribe,Giants,122.0,398.0,432.0,115.0,69.0,26.0,4.0,16.0,50.0,55.0,25.0,2.0,82.0,1.0,5.0,3.0,7.0,3.0,1.0,0.289,2009.0,3.7037037037037037,22.916666666666668,92.12962962962963,0.6944444444444444,12.731481481481481,11.574074074074074,4,11.0
141,Jorge Cantu,Marlins,149.0,585.0,643.0,169.0,111.0,42.0,0.0,16.0,67.0,100.0,47.0,4.0,81.0,6.0,5.0,0.0,15.0,3.0,1.0,0.289,2009.0,2.488335925349922,23.79471228615863,90.97978227060653,0.4665629860031104,15.552099533437014,10.419906687402799,4,11.0
143,Matt Wieters,Orioles,96.0,354.0,385.0,102.0,77.0,15.0,1.0,9.0,35.0,43.0,28.0,2.0,86.0,1.0,2.0,0.0,11.0,0.0,0.0,0.288,2009.0,2.3376623376623376,24.155844155844157,91.94805194805195,0.0,11.168831168831169,9.090909090909092,3,4.0
144,Jeff Baker,- - -,81.0,226.0,248.0,65.0,44.0,15.0,2.0,4.0,27.0,24.0,18.0,0.0,53.0,2.0,2.0,0.0,8.0,1.0,0.0,0.288,2009.0,1.6129032258064515,24.596774193548388,91.12903225806451,0.4032258064516129,9.67741935483871,10.887096774193548,6,8.0
145,Juan Rivera,Angels,138.0,529.0,572.0,152.0,102.0,24.0,1.0,25.0,72.0,88.0,36.0,1.0,57.0,2.0,5.0,0.0,19.0,0.0,1.0,0.287,2009.0,4.370629370629371,22.202797202797203,92.48251748251748,0.0,15.384615384615385,12.587412587412587,4,11.0
