#,Name,Team,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,Year,HR.Normalize,ER.Normalize,BB.Normalize,H.Normalize,SO.Normalize,Clusters,Value Cluster
67,Kyle Hendricks,Cubs,16.0,8.0,2.13,31.0,30.0,2.0,1.0,0.0,0.0,0.0,190.0,745.0,142.0,53.0,45.0,15.0,44.0,3.0,8.0,5.0,0.0,170.0,2016.0,-7.894736842105263,-23.68421052631579,-23.157894736842106,-66.84210526315789,89.47368421052632,4,10.0
69,Tyler Thornburg,Brewers,8.0,5.0,2.15,67.0,0.0,0.0,0.0,13.0,20.0,8.0,67.0,263.0,38.0,19.0,16.0,6.0,25.0,1.0,2.0,4.0,0.0,90.0,2016.0,-8.955223880597014,-23.880597014925375,-37.3134328358209,-47.76119402985075,134.32835820895522,10,11.0
70,Chris Devenski,Astros,4.0,4.0,2.16,48.0,5.0,0.0,0.0,1.0,5.0,0.0,108.1,408.0,79.0,26.0,26.0,4.0,20.0,0.0,3.0,2.0,0.0,104.0,2016.0,-3.700277520814061,-24.0518038852914,-18.501387604070306,-69.38020351526364,96.2072155411656,4,10.0
72,Brad Ziegler,- - -,4.0,7.0,2.25,69.0,0.0,0.0,0.0,22.0,8.0,6.0,68.0,289.0,67.0,21.0,17.0,2.0,26.0,7.0,3.0,1.0,0.0,58.0,2016.0,-2.9411764705882355,-25.0,-38.23529411764706,-95.58823529411765,85.29411764705883,9,6.0
73,Will Harris,Astros,1.0,2.0,2.25,66.0,0.0,0.0,0.0,12.0,28.0,3.0,64.0,255.0,52.0,17.0,16.0,3.0,15.0,1.0,1.0,4.0,0.0,69.0,2016.0,-4.6875,-25.0,-23.4375,-76.5625,107.8125,10,11.0
76,Blake Treinen,Nationals,4.0,1.0,2.28,73.0,0.0,0.0,0.0,1.0,22.0,2.0,67.0,263.0,51.0,19.0,17.0,5.0,31.0,6.0,0.0,1.0,0.0,63.0,2016.0,-7.462686567164179,-25.37313432835821,-46.26865671641791,-68.65671641791045,94.02985074626865,4,10.0
77,David Phelps,Marlins,7.0,6.0,2.28,64.0,5.0,0.0,0.0,4.0,25.0,6.0,86.2,352.0,61.0,23.0,22.0,6.0,38.0,6.0,2.0,0.0,1.0,114.0,2016.0,-6.960556844547564,-25.522041763341065,-44.08352668213457,-63.80510440835267,132.2505800464037,10,11.0
78,Nate Jones,White Sox,5.0,3.0,2.29,71.0,0.0,0.0,0.0,3.0,28.0,9.0,70.2,274.0,48.0,20.0,18.0,7.0,15.0,3.0,3.0,7.0,0.0,80.0,2016.0,-9.97150997150997,-25.64102564102564,-21.367521367521366,-58.4045584045584,113.96011396011396,10,11.0
81,Jeremy Jeffress,- - -,3.0,2.0,2.33,59.0,0.0,0.0,0.0,27.0,6.0,1.0,58.0,241.0,55.0,17.0,15.0,2.0,18.0,3.0,4.0,3.0,0.0,42.0,2016.0,-3.4482758620689653,-25.862068965517242,-31.03448275862069,-91.37931034482759,72.41379310344827,9,6.0
83,Zach Duke,- - -,2.0,1.0,2.36,81.0,0.0,0.0,0.0,2.0,26.0,3.0,61.0,258.0,48.0,16.0,16.0,2.0,29.0,3.0,4.0,4.0,0.0,68.0,2016.0,-3.278688524590164,-26.229508196721312,-47.540983606557376,-75.40983606557377,111.47540983606558,6,9.0
84,Sammy Solis,Nationals,2.0,4.0,2.41,37.0,0.0,0.0,0.0,0.0,9.0,1.0,41.0,172.0,31.0,12.0,11.0,1.0,21.0,2.0,1.0,2.0,0.0,47.0,2016.0,-2.4390243902439024,-26.829268292682926,-51.21951219512195,-73.17073170731707,114.63414634146342,1,8.0
85,Robert Gsellman,Mets,4.0,2.0,2.42,8.0,7.0,0.0,0.0,0.0,0.0,0.0,44.2,185.0,42.0,12.0,12.0,1.0,15.0,2.0,1.0,1.0,0.0,42.0,2016.0,-2.262443438914027,-27.149321266968325,-33.93665158371041,-92.76018099547511,95.02262443438913,0,7.0
86,Ryan Dull,Athletics,5.0,5.0,2.42,70.0,0.0,0.0,0.0,3.0,15.0,3.0,74.1,290.0,50.0,23.0,20.0,10.0,15.0,4.0,1.0,6.0,0.0,73.0,2016.0,-13.495276653171391,-26.990553306342782,-20.242914979757085,-53.981106612685565,98.51551956815115,10,11.0
87,Sam Dyson,Rangers,3.0,2.0,2.43,73.0,0.0,0.0,0.0,38.0,10.0,5.0,70.1,285.0,63.0,19.0,19.0,5.0,23.0,0.0,3.0,3.0,0.0,55.0,2016.0,-7.132667617689016,-27.10413694721826,-32.810271041369475,-82.7389443651926,78.45934379457918,9,6.0
88,Jon Lester,Cubs,19.0,5.0,2.44,32.0,32.0,2.0,0.0,0.0,0.0,0.0,202.2,796.0,154.0,57.0,55.0,21.0,52.0,0.0,6.0,4.0,0.0,197.0,2016.0,-10.385756676557865,-27.200791295746786,-25.717111770524234,-65.77645895153314,97.42828882294758,4,10.0
91,Joe Blanton,Dodgers,7.0,2.0,2.48,75.0,0.0,0.0,0.0,0.0,28.0,1.0,80.0,315.0,55.0,23.0,22.0,7.0,26.0,4.0,2.0,3.0,0.0,80.0,2016.0,-8.75,-27.5,-32.5,-60.0,100.0,4,10.0
92,Matt Bush,Rangers,7.0,2.0,2.48,58.0,0.0,0.0,0.0,1.0,22.0,3.0,61.2,243.0,44.0,18.0,17.0,4.0,14.0,0.0,1.0,2.0,0.0,61.0,2016.0,-6.5359477124183005,-27.777777777777775,-22.875816993464053,-65.359477124183,99.67320261437908,4,10.0
94,Cody Allen,Indians,3.0,5.0,2.51,67.0,0.0,0.0,0.0,32.0,0.0,3.0,68.0,264.0,41.0,23.0,19.0,8.0,27.0,2.0,0.0,3.0,0.0,87.0,2016.0,-11.764705882352942,-27.941176470588236,-39.705882352941174,-48.529411764705884,127.94117647058823,10,11.0
95,Mike Montgomery,- - -,4.0,5.0,2.52,49.0,7.0,0.0,0.0,0.0,5.0,0.0,100.0,414.0,79.0,33.0,28.0,8.0,38.0,2.0,10.0,10.0,0.0,92.0,2016.0,-8.0,-28.0,-38.0,-71.0,92.0,4,10.0
96,Raisel Iglesias,Reds,3.0,2.0,2.53,37.0,5.0,0.0,0.0,6.0,7.0,2.0,78.1,325.0,63.0,22.0,22.0,7.0,26.0,1.0,5.0,3.0,1.0,83.0,2016.0,-8.962868117797695,-28.169014084507044,-33.29065300896287,-71.70294494238156,106.27400768245839,10,11.0
97,George Kontos,Giants,3.0,2.0,2.53,57.0,0.0,0.0,0.0,0.0,9.0,2.0,53.1,216.0,42.0,19.0,15.0,3.0,20.0,3.0,2.0,1.0,0.0,35.0,2016.0,-5.649717514124293,-28.248587570621467,-37.664783427495294,-73.44632768361582,65.91337099811676,9,6.0
99,Jeurys Familia,Mets,3.0,4.0,2.55,78.0,0.0,0.0,0.0,51.0,0.0,5.0,77.2,321.0,63.0,25.0,22.0,1.0,31.0,6.0,1.0,3.0,0.0,84.0,2016.0,-1.2953367875647668,-28.49740932642487,-40.15544041450777,-80.31088082901555,108.80829015544042,6,9.0
100,Hector Neris,Phillies,4.0,4.0,2.58,79.0,0.0,0.0,0.0,2.0,28.0,4.0,80.1,328.0,59.0,26.0,23.0,9.0,30.0,3.0,3.0,4.0,1.0,102.0,2016.0,-11.235955056179776,-28.71410736579276,-37.453183520599254,-62.42197253433209,127.34082397003746,10,11.0
101,Noah Syndergaard,Mets,14.0,9.0,2.6,31.0,30.0,0.0,0.0,0.0,1.0,0.0,183.2,744.0,168.0,61.0,53.0,11.0,43.0,2.0,2.0,10.0,1.0,218.0,2016.0,-6.004366812227075,-28.930131004366814,-23.471615720524017,-85.69868995633189,118.99563318777294,6,9.0
102,Brian Flynn,Royals,1.0,2.0,2.6,36.0,1.0,0.0,0.0,0.0,2.0,0.0,55.1,221.0,38.0,19.0,16.0,5.0,23.0,0.0,1.0,8.0,0.0,44.0,2016.0,-9.074410163339383,-29.038112522686024,-41.74228675136116,-59.89110707803992,79.85480943738656,4,10.0
104,Shawn Kelley,Nationals,3.0,2.0,2.64,67.0,0.0,0.0,0.0,7.0,13.0,2.0,58.0,224.0,41.0,19.0,17.0,9.0,11.0,2.0,0.0,2.0,0.0,80.0,2016.0,-15.517241379310345,-29.310344827586206,-18.96551724137931,-55.172413793103445,137.93103448275863,10,11.0
106,Marc Rzepczynski,- - -,1.0,0.0,2.64,70.0,0.0,0.0,0.0,0.0,11.0,1.0,47.2,215.0,46.0,17.0,14.0,1.0,29.0,8.0,4.0,5.0,0.0,46.0,2016.0,-2.11864406779661,-29.66101694915254,-61.44067796610169,-95.33898305084745,97.45762711864406,4,10.0
107,Heath Hembree,Red Sox,4.0,1.0,2.65,38.0,0.0,0.0,0.0,0.0,5.0,2.0,51.0,223.0,51.0,23.0,15.0,6.0,17.0,1.0,0.0,0.0,0.0,47.0,2016.0,-11.764705882352942,-29.41176470588235,-33.333333333333336,-88.23529411764706,92.15686274509804,0,7.0
109,Seth Lugo,Mets,5.0,2.0,2.67,17.0,8.0,0.0,0.0,0.0,0.0,0.0,64.0,260.0,49.0,19.0,19.0,7.0,21.0,3.0,4.0,1.0,1.0,45.0,2016.0,-10.9375,-29.6875,-32.8125,-65.625,70.3125,9,6.0
110,Roberto Osuna,Blue Jays,4.0,3.0,2.68,72.0,0.0,0.0,0.0,36.0,0.0,6.0,74.0,288.0,55.0,23.0,22.0,9.0,14.0,4.0,3.0,4.0,1.0,82.0,2016.0,-12.162162162162161,-29.72972972972973,-18.91891891891892,-62.16216216216216,110.8108108108108,10,11.0
113,Carlos Torres,Brewers,3.0,3.0,2.73,72.0,0.0,0.0,0.0,2.0,20.0,3.0,82.1,339.0,65.0,26.0,25.0,8.0,30.0,3.0,4.0,1.0,1.0,78.0,2016.0,-9.7442143727162,-30.450669914738125,-36.54080389768575,-69.42752740560293,95.00609013398295,4,10.0
114,Madison Bumgarner,Giants,15.0,9.0,2.74,34.0,34.0,4.0,1.0,0.0,0.0,0.0,226.2,912.0,178.0,79.0,69.0,26.0,54.0,0.0,8.0,4.0,1.0,251.0,2016.0,-11.49425287356322,-30.50397877984085,-23.872679045092838,-67.1971706454465,110.96374889478338,10,11.0
115,Trevor Cahill,Cubs,4.0,4.0,2.74,50.0,1.0,0.0,0.0,0.0,4.0,1.0,65.2,284.0,49.0,22.0,20.0,7.0,35.0,3.0,5.0,3.0,0.0,66.0,2016.0,-10.736196319018404,-30.674846625766868,-53.68098159509202,-64.41717791411043,101.22699386503066,4,10.0
116,Kelvin Herrera,Royals,2.0,6.0,2.75,72.0,0.0,0.0,0.0,12.0,26.0,3.0,72.0,283.0,57.0,23.0,22.0,6.0,12.0,0.0,3.0,3.0,0.0,86.0,2016.0,-8.333333333333334,-30.555555555555557,-16.666666666666668,-70.83333333333333,119.44444444444444,10,11.0
117,Kevin Siegrist,Cardinals,6.0,3.0,2.77,67.0,0.0,0.0,0.0,3.0,17.0,5.0,61.2,248.0,42.0,20.0,19.0,10.0,26.0,2.0,1.0,5.0,0.0,66.0,2016.0,-16.33986928104575,-31.045751633986928,-42.48366013071895,-52.287581699346404,107.84313725490196,10,11.0
118,Jerry Blevins,Mets,4.0,2.0,2.79,73.0,0.0,0.0,0.0,2.0,16.0,1.0,42.0,178.0,36.0,14.0,13.0,4.0,15.0,3.0,1.0,1.0,0.0,52.0,2016.0,-9.523809523809524,-30.952380952380953,-35.714285714285715,-76.19047619047619,123.80952380952381,10,11.0
119,Johnny Cueto,Giants,18.0,5.0,2.79,32.0,32.0,5.0,2.0,0.0,0.0,0.0,219.2,881.0,195.0,71.0,68.0,15.0,45.0,1.0,8.0,3.0,1.0,198.0,2016.0,-6.843065693430657,-31.02189781021898,-20.529197080291972,-82.11678832116789,90.32846715328468,0,7.0
120,Edwin Diaz,Mariners,0.0,4.0,2.79,49.0,0.0,0.0,0.0,18.0,13.0,3.0,51.2,217.0,45.0,16.0,16.0,5.0,15.0,2.0,3.0,6.0,1.0,88.0,2016.0,-9.765625,-31.25,-29.296875,-78.125,171.875,7,12.0
121,Alex Claudio,Rangers,4.0,1.0,2.79,39.0,0.0,0.0,0.0,0.0,2.0,0.0,51.2,217.0,55.0,19.0,16.0,2.0,10.0,0.0,1.0,0.0,0.0,34.0,2016.0,-3.90625,-31.25,-19.53125,-103.515625,66.40625,9,6.0
123,Junior Guerra,Brewers,9.0,3.0,2.81,20.0,20.0,0.0,0.0,0.0,0.0,0.0,121.2,492.0,94.0,40.0,38.0,10.0,43.0,2.0,3.0,7.0,1.0,100.0,2016.0,-8.25082508250825,-31.353135313531354,-35.478547854785475,-69.3069306930693,82.50825082508251,4,10.0
124,AJ Ramos,Marlins,1.0,4.0,2.81,67.0,0.0,0.0,0.0,40.0,2.0,3.0,64.0,278.0,52.0,21.0,20.0,1.0,35.0,3.0,4.0,6.0,0.0,73.0,2016.0,-1.5625,-31.25,-54.6875,-79.6875,114.0625,1,8.0
125,Steve Cishek,Mariners,4.0,6.0,2.81,62.0,0.0,0.0,0.0,25.0,9.0,7.0,64.0,258.0,44.0,21.0,20.0,8.0,21.0,2.0,4.0,4.0,0.0,76.0,2016.0,-12.5,-31.25,-32.8125,-56.25,118.75,10,11.0
126,Joaquin Benoit,- - -,3.0,1.0,2.81,51.0,0.0,0.0,0.0,1.0,18.0,3.0,48.0,204.0,37.0,17.0,15.0,5.0,24.0,1.0,1.0,1.0,0.0,52.0,2016.0,-10.416666666666666,-31.25,-50.0,-66.66666666666667,108.33333333333333,4,10.0
127,Mauricio Cabrera,Braves,5.0,1.0,2.82,41.0,0.0,0.0,0.0,6.0,8.0,1.0,38.1,162.0,31.0,14.0,12.0,0.0,19.0,1.0,1.0,2.0,0.0,32.0,2016.0,-0.0,-31.49606299212598,-49.86876640419948,-81.36482939632546,83.98950131233596,4,10.0
128,Dustin McGowan,Marlins,1.0,3.0,2.82,55.0,0.0,0.0,0.0,1.0,3.0,1.0,67.0,279.0,49.0,26.0,21.0,7.0,33.0,7.0,2.0,4.0,0.0,63.0,2016.0,-10.447761194029852,-31.34328358208955,-49.25373134328358,-62.6865671641791,94.02985074626865,4,10.0
129,Tanner Roark,Nationals,16.0,10.0,2.83,34.0,33.0,0.0,0.0,0.0,1.0,0.0,210.0,855.0,173.0,72.0,66.0,17.0,73.0,4.0,13.0,6.0,1.0,172.0,2016.0,-8.095238095238095,-31.428571428571427,-34.76190476190476,-74.28571428571429,81.9047619047619,4,10.0
130,Kyle Barraclough,Marlins,6.0,3.0,2.85,75.0,0.0,0.0,0.0,0.0,29.0,4.0,72.2,306.0,45.0,24.0,23.0,1.0,44.0,1.0,2.0,8.0,0.0,113.0,2016.0,-1.3850415512465373,-31.85595567867036,-60.94182825484764,-60.94182825484764,156.50969529085873,7,12.0
131,Pedro Strop,Cubs,2.0,2.0,2.85,54.0,0.0,0.0,0.0,0.0,21.0,4.0,47.1,187.0,27.0,16.0,15.0,4.0,15.0,1.0,4.0,7.0,0.0,60.0,2016.0,-8.492569002123142,-31.84713375796178,-31.84713375796178,-48.832271762208066,127.38853503184713,10,11.0
132,Ryan Buchter,Padres,3.0,0.0,2.86,67.0,0.0,0.0,0.0,1.0,20.0,1.0,63.0,247.0,34.0,20.0,20.0,4.0,31.0,3.0,2.0,3.0,0.0,78.0,2016.0,-6.349206349206349,-31.746031746031747,-49.20634920634921,-47.61904761904762,123.80952380952381,10,11.0
134,Jose Fernandez,Marlins,16.0,8.0,2.86,29.0,29.0,0.0,0.0,0.0,0.0,0.0,182.1,737.0,149.0,63.0,58.0,13.0,55.0,6.0,6.0,9.0,1.0,253.0,2016.0,-7.1389346512905,-31.85063152114223,-30.203185063152116,-74.68423942888523,138.93465129049974,10,11.0
135,Michael Lorenzen,Reds,2.0,1.0,2.88,35.0,0.0,0.0,0.0,0.0,10.0,2.0,50.0,202.0,41.0,16.0,16.0,5.0,13.0,0.0,6.0,2.0,2.0,48.0,2016.0,-10.0,-32.0,-26.0,-72.0,96.0,4,10.0
137,Brad Hand,Padres,4.0,4.0,2.92,82.0,0.0,0.0,0.0,1.0,21.0,6.0,89.1,364.0,63.0,32.0,29.0,8.0,36.0,4.0,1.0,7.0,0.0,111.0,2016.0,-8.978675645342312,-32.547699214365885,-40.40404040404041,-61.7283950617284,124.57912457912458,10,11.0
139,Travis Wood,Cubs,4.0,0.0,2.95,77.0,0.0,0.0,0.0,0.0,12.0,1.0,61.0,252.0,45.0,24.0,20.0,8.0,24.0,2.0,1.0,0.0,0.0,47.0,2016.0,-13.114754098360656,-32.78688524590164,-39.34426229508197,-60.65573770491803,77.04918032786885,4,10.0
140,Max Scherzer,Nationals,20.0,7.0,2.96,34.0,34.0,1.0,0.0,0.0,0.0,0.0,228.1,902.0,165.0,77.0,75.0,31.0,56.0,2.0,6.0,2.0,1.0,284.0,2016.0,-13.590530469092503,-32.88031565103025,-24.550635686102588,-58.74616396317405,124.50679526523454,10,11.0
141,Alex Wilson,Tigers,4.0,0.0,2.96,62.0,0.0,0.0,0.0,0.0,14.0,4.0,73.0,297.0,68.0,26.0,24.0,5.0,21.0,5.0,1.0,2.0,0.0,49.0,2016.0,-6.8493150684931505,-32.87671232876713,-28.767123287671232,-86.3013698630137,67.12328767123287,9,6.0
143,Aaron Sanchez,Blue Jays,15.0,2.0,3.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,192.0,790.0,161.0,69.0,64.0,15.0,63.0,0.0,5.0,5.0,0.0,161.0,2016.0,-7.8125,-33.333333333333336,-32.8125,-76.04166666666667,83.85416666666667,4,10.0
146,Jared Hughes,Pirates,1.0,1.0,3.03,67.0,0.0,0.0,0.0,1.0,4.0,2.0,59.1,257.0,62.0,24.0,20.0,6.0,22.0,3.0,5.0,5.0,0.0,34.0,2016.0,-10.152284263959391,-33.840947546531304,-37.22504230118443,-94.75465313028765,57.52961082910321,9,6.0
147,Jacob deGrom,Mets,7.0,8.0,3.04,24.0,24.0,1.0,1.0,0.0,0.0,0.0,148.0,604.0,142.0,53.0,50.0,15.0,36.0,0.0,3.0,4.0,0.0,143.0,2016.0,-10.135135135135135,-33.78378378378378,-24.324324324324323,-85.8108108108108,96.62162162162163,0,7.0
148,Pedro Baez,Dodgers,3.0,2.0,3.04,73.0,0.0,0.0,0.0,0.0,23.0,2.0,74.0,295.0,52.0,27.0,25.0,11.0,22.0,0.0,2.0,3.0,2.0,83.0,2016.0,-14.864864864864865,-33.78378378378378,-29.72972972972973,-55.4054054054054,112.16216216216216,10,11.0
149,Carlos Martinez,Cardinals,16.0,9.0,3.04,31.0,31.0,0.0,0.0,0.0,0.0,0.0,195.1,809.0,169.0,68.0,66.0,15.0,70.0,1.0,11.0,8.0,0.0,174.0,2016.0,-7.688364941055869,-33.82880574064583,-35.879036391594056,-78.93388006150693,89.18503331624808,4,10.0
150,Justin Verlander,Tigers,16.0,9.0,3.04,34.0,34.0,2.0,0.0,0.0,0.0,0.0,227.2,903.0,171.0,81.0,77.0,30.0,57.0,1.0,8.0,6.0,0.0,254.0,2016.0,-13.204225352112676,-33.890845070422536,-25.088028169014084,-62.05985915492958,111.79577464788733,10,11.0
151,Michael Fulmer,Tigers,11.0,7.0,3.06,26.0,26.0,1.0,1.0,0.0,0.0,0.0,159.0,647.0,136.0,57.0,54.0,16.0,42.0,1.0,9.0,1.0,1.0,132.0,2016.0,-10.062893081761006,-33.9622641509434,-26.41509433962264,-75.47169811320755,83.01886792452831,9,6.0
152,Danny Farquhar,Rays,1.0,0.0,3.06,35.0,0.0,0.0,0.0,0.0,7.0,1.0,35.1,158.0,33.0,14.0,12.0,8.0,15.0,1.0,4.0,1.0,0.0,46.0,2016.0,-22.79202279202279,-34.18803418803419,-42.73504273504273,-71.22507122507122,131.05413105413106,1,8.0
154,Tony Watson,Pirates,2.0,5.0,3.06,70.0,0.0,0.0,0.0,15.0,23.0,5.0,67.2,272.0,52.0,26.0,23.0,10.0,20.0,1.0,3.0,0.0,0.0,58.0,2016.0,-14.88095238095238,-34.226190476190474,-29.76190476190476,-62.5,86.30952380952381,4,10.0
155,Joe Biagini,Blue Jays,4.0,3.0,3.06,60.0,0.0,0.0,0.0,1.0,8.0,2.0,67.2,295.0,69.0,28.0,23.0,3.0,19.0,1.0,5.0,3.0,0.0,62.0,2016.0,-4.464285714285714,-34.226190476190474,-28.273809523809522,-98.21428571428571,92.26190476190476,0,7.0
156,Jim Johnson,Braves,2.0,6.0,3.06,65.0,0.0,0.0,0.0,20.0,8.0,3.0,64.2,266.0,57.0,23.0,22.0,3.0,20.0,0.0,3.0,6.0,0.0,68.0,2016.0,-4.672897196261682,-34.26791277258567,-31.15264797507788,-84.11214953271028,105.91900311526479,6,9.0
157,Pat Neshek,Astros,2.0,2.0,3.06,60.0,0.0,0.0,0.0,0.0,18.0,0.0,47.0,185.0,33.0,17.0,16.0,6.0,11.0,7.0,0.0,1.0,0.0,43.0,2016.0,-12.76595744680851,-34.04255319148936,-23.404255319148938,-57.4468085106383,91.48936170212765,4,10.0
158,Masahiro Tanaka,Yankees,14.0,4.0,3.07,31.0,31.0,0.0,0.0,0.0,0.0,0.0,199.2,805.0,179.0,75.0,68.0,22.0,36.0,0.0,3.0,7.0,0.0,165.0,2016.0,-11.04417670682731,-34.13654618473896,-18.072289156626507,-78.81526104417671,82.83132530120483,9,6.0
159,Kyle Ryan,Tigers,4.0,2.0,3.07,56.0,0.0,0.0,0.0,0.0,4.0,1.0,55.2,226.0,48.0,21.0,19.0,2.0,15.0,5.0,3.0,1.0,0.0,35.0,2016.0,-3.623188405797101,-34.42028985507246,-27.173913043478258,-83.33333333333333,63.405797101449274,9,6.0
