#,Name,Team,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,Year,HR.Normalize,ER.Normalize,BB.Normalize,H.Normalize,SO.Normalize,Clusters,Value Cluster
73,Casey Sadler,- - -,4.0,0.0,2.14,33.0,1.0,0.0,0.0,1.0,2.0,1.0,46.1,194.0,41.0,14.0,11.0,5.0,13.0,2.0,4.0,0.0,0.0,31.0,2019.0,-10.845986984815617,-23.86117136659436,-28.199566160520607,-78.09110629067244,67.24511930585683,6,7.0
75,Aroldis Chapman,Yankees,3.0,2.0,2.21,60.0,0.0,0.0,0.0,37.0,0.0,5.0,57.0,235.0,38.0,18.0,14.0,3.0,25.0,0.0,1.0,6.0,0.0,85.0,2019.0,-5.2631578947368425,-24.56140350877193,-43.85964912280702,-61.40350877192982,149.12280701754386,11,12.0
78,Scott Oberg,Rockies,6.0,1.0,2.25,49.0,0.0,0.0,0.0,5.0,8.0,3.0,56.0,223.0,39.0,18.0,14.0,5.0,23.0,2.0,0.0,3.0,0.0,58.0,2019.0,-8.928571428571429,-25.0,-41.07142857142857,-60.714285714285715,103.57142857142857,4,9.0
80,Shane Greene,- - -,0.0,3.0,2.3,65.0,0.0,0.0,0.0,23.0,10.0,5.0,62.2,252.0,46.0,22.0,16.0,8.0,17.0,1.0,3.0,0.0,0.0,64.0,2019.0,-12.861736334405144,-25.723472668810288,-27.331189710610932,-61.09324758842443,102.89389067524115,2,11.0
81,Giovanny Gallegos,Cardinals,3.0,2.0,2.31,66.0,0.0,0.0,0.0,1.0,19.0,3.0,74.0,279.0,44.0,19.0,19.0,9.0,16.0,2.0,3.0,3.0,1.0,93.0,2019.0,-12.162162162162161,-25.675675675675677,-21.62162162162162,-47.2972972972973,125.67567567567568,2,11.0
82,Emilio Pagan,Rays,4.0,2.0,2.31,66.0,0.0,0.0,0.0,20.0,7.0,8.0,70.0,267.0,45.0,19.0,18.0,12.0,13.0,1.0,1.0,3.0,0.0,96.0,2019.0,-17.142857142857142,-25.714285714285715,-18.571428571428573,-47.142857142857146,137.14285714285714,11,12.0
85,Hyun-Jin Ryu,Dodgers,14.0,5.0,2.32,29.0,29.0,1.0,1.0,0.0,0.0,0.0,182.2,723.0,160.0,53.0,47.0,17.0,24.0,2.0,4.0,0.0,0.0,163.0,2019.0,-9.330406147091109,-25.79582875960483,-13.172338090010978,-78.48518111964874,89.46212952799122,6,7.0
86,Ryan Pressly,Astros,2.0,3.0,2.32,55.0,0.0,0.0,0.0,3.0,31.0,5.0,54.1,211.0,37.0,15.0,14.0,6.0,12.0,0.0,0.0,4.0,0.0,72.0,2019.0,-11.090573012939002,-25.87800369685767,-22.181146025878004,-57.30129390018484,133.08687615526802,11,12.0
87,Aaron Civale,Indians,3.0,4.0,2.34,10.0,10.0,0.0,0.0,0.0,0.0,0.0,57.2,227.0,44.0,18.0,15.0,4.0,16.0,0.0,1.0,2.0,0.0,46.0,2019.0,-6.9930069930069925,-26.223776223776223,-27.97202797202797,-69.93006993006993,80.41958041958041,6,7.0
90,Jacob deGrom,Mets,11.0,8.0,2.43,32.0,32.0,0.0,0.0,0.0,0.0,0.0,204.0,804.0,154.0,59.0,55.0,19.0,44.0,1.0,7.0,2.0,0.0,255.0,2019.0,-9.313725490196079,-26.96078431372549,-21.568627450980394,-66.17647058823529,125.0,2,11.0
92,Rich Hill,Dodgers,4.0,1.0,2.45,13.0,13.0,0.0,0.0,0.0,0.0,0.0,58.2,242.0,48.0,20.0,16.0,10.0,18.0,2.0,4.0,0.0,0.0,72.0,2019.0,-17.18213058419244,-27.491408934707902,-30.927835051546392,-65.29209621993127,123.71134020618557,2,11.0
93,Daniel Hudson,- - -,9.0,3.0,2.47,69.0,1.0,0.0,0.0,8.0,11.0,4.0,73.0,304.0,56.0,25.0,20.0,8.0,27.0,2.0,4.0,2.0,0.0,71.0,2019.0,-10.95890410958904,-27.397260273972602,-36.986301369863014,-65.75342465753425,97.26027397260275,4,9.0
94,Hansel Robles,Angels,5.0,1.0,2.48,71.0,1.0,0.0,0.0,23.0,2.0,4.0,72.2,283.0,58.0,20.0,20.0,6.0,16.0,1.0,0.0,4.0,1.0,75.0,2019.0,-8.310249307479223,-27.700831024930746,-22.160664819944596,-72.02216066481994,103.8781163434903,2,11.0
96,Julio Urias,Dodgers,4.0,3.0,2.49,37.0,8.0,0.0,0.0,4.0,5.0,1.0,79.2,326.0,59.0,28.0,22.0,7.0,27.0,1.0,5.0,2.0,1.0,85.0,2019.0,-8.838383838383837,-27.777777777777775,-34.090909090909086,-65.65656565656566,107.32323232323232,2,11.0
97,Evan Marshall,White Sox,4.0,2.0,2.49,55.0,0.0,0.0,0.0,0.0,19.0,4.0,50.2,209.0,42.0,16.0,14.0,5.0,24.0,2.0,0.0,1.0,0.0,41.0,2019.0,-9.9601593625498,-27.888446215139442,-47.808764940239044,-73.70517928286853,81.67330677290836,4,9.0
98,Tyler Duffey,Twins,5.0,1.0,2.5,58.0,0.0,0.0,0.0,0.0,15.0,2.0,57.2,238.0,44.0,23.0,16.0,8.0,14.0,1.0,3.0,3.0,1.0,82.0,2019.0,-13.986013986013985,-27.97202797202797,-24.475524475524473,-62.93706293706293,143.35664335664336,11,12.0
99,Gerrit Cole,Astros,20.0,5.0,2.5,33.0,33.0,0.0,0.0,0.0,0.0,0.0,212.1,817.0,142.0,66.0,59.0,29.0,48.0,0.0,3.0,4.0,3.0,326.0,2019.0,-13.672795851013673,-27.81706742102782,-22.63083451202263,-53.27675624705328,153.7010843941537,11,12.0
100,Justin Wilson,Mets,4.0,2.0,2.54,45.0,0.0,0.0,0.0,4.0,9.0,1.0,39.0,166.0,33.0,12.0,11.0,4.0,19.0,1.0,2.0,4.0,1.0,44.0,2019.0,-10.256410256410257,-28.205128205128204,-48.717948717948715,-74.35897435897436,112.82051282051282,4,9.0
101,Justin Verlander,Astros,21.0,6.0,2.58,34.0,34.0,2.0,1.0,0.0,0.0,0.0,223.0,847.0,137.0,66.0,64.0,36.0,42.0,0.0,6.0,4.0,0.0,300.0,2019.0,-16.143497757847534,-28.699551569506728,-18.83408071748879,-45.2914798206278,134.52914798206277,11,12.0
102,Taylor Rogers,Twins,2.0,4.0,2.61,60.0,0.0,0.0,0.0,30.0,10.0,6.0,69.0,278.0,58.0,20.0,20.0,8.0,11.0,2.0,6.0,2.0,0.0,90.0,2019.0,-11.594202898550725,-28.985507246376812,-15.942028985507246,-72.46376811594203,130.43478260869566,2,11.0
103,Josh Hader,Brewers,3.0,5.0,2.62,61.0,0.0,0.0,0.0,37.0,6.0,7.0,75.2,289.0,41.0,24.0,22.0,15.0,20.0,2.0,4.0,0.0,0.0,138.0,2019.0,-19.9468085106383,-29.25531914893617,-26.595744680851062,-34.57446808510638,183.51063829787233,11,12.0
104,Frankie Montas,Athletics,9.0,2.0,2.63,16.0,16.0,0.0,0.0,0.0,0.0,0.0,96.0,394.0,84.0,35.0,28.0,8.0,23.0,1.0,4.0,5.0,0.0,103.0,2019.0,-8.333333333333334,-29.166666666666668,-23.958333333333332,-79.16666666666667,107.29166666666667,2,11.0
105,Roberto Osuna,Astros,4.0,3.0,2.63,66.0,0.0,0.0,0.0,38.0,0.0,6.0,65.0,253.0,45.0,20.0,19.0,8.0,12.0,0.0,2.0,1.0,0.0,73.0,2019.0,-12.307692307692308,-29.23076923076923,-18.46153846153846,-56.92307692307692,112.3076923076923,2,11.0
108,Mike Soroka,Braves,13.0,4.0,2.68,29.0,29.0,0.0,0.0,0.0,0.0,0.0,174.2,701.0,153.0,56.0,52.0,14.0,41.0,1.0,7.0,3.0,0.0,142.0,2019.0,-8.036739380022963,-29.850746268656717,-23.536165327210107,-79.79334098737084,81.5154994259472,6,7.0
109,Brandon Kintzler,Cubs,3.0,3.0,2.68,62.0,0.0,0.0,0.0,1.0,17.0,2.0,57.0,227.0,46.0,18.0,17.0,5.0,13.0,3.0,4.0,0.0,0.0,48.0,2019.0,-8.771929824561404,-29.82456140350877,-22.80701754385965,-71.9298245614035,84.21052631578948,6,7.0
110,Seth Lugo,Mets,7.0,4.0,2.7,61.0,0.0,0.0,0.0,6.0,21.0,5.0,80.0,314.0,56.0,28.0,24.0,8.0,16.0,4.0,5.0,2.0,0.0,104.0,2019.0,-10.0,-30.0,-20.0,-60.0,130.0,2,11.0
113,Yusmeiro Petit,Athletics,5.0,3.0,2.71,80.0,0.0,0.0,0.0,0.0,29.0,1.0,83.0,308.0,57.0,25.0,25.0,11.0,10.0,0.0,0.0,2.0,0.0,71.0,2019.0,-13.25301204819277,-30.120481927710845,-12.048192771084338,-55.42168674698795,85.5421686746988,6,7.0
114,Mike Clevinger,Indians,13.0,4.0,2.71,21.0,21.0,0.0,0.0,0.0,0.0,0.0,126.0,499.0,96.0,38.0,38.0,10.0,37.0,0.0,2.0,0.0,0.0,169.0,2019.0,-7.936507936507937,-30.158730158730158,-29.365079365079364,-68.25396825396825,134.12698412698413,11,12.0
116,Alec Mills,Cubs,1.0,0.0,2.75,9.0,4.0,0.0,0.0,1.0,0.0,0.0,36.0,152.0,31.0,11.0,11.0,5.0,11.0,0.0,7.0,0.0,0.0,42.0,2019.0,-13.88888888888889,-30.555555555555557,-30.555555555555557,-72.22222222222223,116.66666666666667,2,11.0
117,Jack Flaherty,Cardinals,11.0,8.0,2.75,33.0,33.0,0.0,0.0,0.0,0.0,0.0,196.1,772.0,135.0,62.0,60.0,25.0,55.0,2.0,7.0,6.0,0.0,231.0,2019.0,-12.748597654258033,-30.596634370219277,-28.04691483936767,-56.09382967873534,117.79704232534422,2,11.0
118,Will Smith,Giants,6.0,0.0,2.76,63.0,0.0,0.0,0.0,34.0,0.0,4.0,65.1,257.0,46.0,20.0,20.0,10.0,21.0,2.0,0.0,3.0,0.0,96.0,2019.0,-15.360983102918588,-30.721966205837177,-32.25806451612903,-55.29953917050692,147.46543778801845,11,12.0
119,Alex Colome,White Sox,4.0,5.0,2.8,62.0,0.0,0.0,0.0,30.0,0.0,3.0,61.0,249.0,42.0,28.0,19.0,7.0,23.0,2.0,1.0,4.0,0.0,55.0,2019.0,-11.475409836065573,-31.147540983606557,-37.704918032786885,-57.377049180327866,90.1639344262295,4,9.0
120,Nick Wittgren,Indians,5.0,1.0,2.81,55.0,0.0,0.0,0.0,4.0,12.0,2.0,57.2,231.0,47.0,22.0,18.0,10.0,15.0,1.0,0.0,0.0,0.0,60.0,2019.0,-17.482517482517483,-31.468531468531467,-26.223776223776223,-64.68531468531468,104.8951048951049,2,11.0
121,Zac Gallen,- - -,3.0,6.0,2.81,15.0,15.0,0.0,0.0,0.0,0.0,0.0,80.0,334.0,62.0,26.0,25.0,8.0,36.0,1.0,4.0,3.0,0.0,96.0,2019.0,-10.0,-31.25,-45.0,-67.5,120.0,2,11.0
122,Reyes Moronta,Giants,3.0,7.0,2.86,56.0,0.0,0.0,0.0,0.0,15.0,5.0,56.2,246.0,41.0,19.0,18.0,4.0,33.0,1.0,3.0,3.0,0.0,70.0,2019.0,-7.117437722419928,-32.02846975088968,-58.71886120996441,-65.83629893238434,124.55516014234875,9,10.0
123,Sonny Gray,Reds,11.0,8.0,2.87,31.0,31.0,0.0,0.0,0.0,0.0,0.0,175.1,708.0,122.0,59.0,56.0,17.0,68.0,1.0,7.0,7.0,1.0,205.0,2019.0,-9.708737864077671,-31.981724728726444,-38.834951456310684,-59.96573386636208,117.07595659623072,2,11.0
126,Tyler Clippard,Indians,1.0,0.0,2.9,53.0,3.0,0.0,0.0,0.0,8.0,0.0,62.0,241.0,38.0,20.0,20.0,8.0,15.0,0.0,7.0,3.0,0.0,64.0,2019.0,-12.903225806451612,-32.25806451612903,-24.193548387096776,-48.38709677419355,103.2258064516129,2,11.0
128,Michael Lorenzen,Reds,1.0,4.0,2.92,73.0,0.0,0.0,0.0,7.0,21.0,4.0,83.1,343.0,68.0,29.0,27.0,9.0,28.0,1.0,2.0,2.0,0.0,85.0,2019.0,-10.830324909747294,-32.49097472924188,-33.69434416365824,-70.9987966305656,102.2864019253911,4,9.0
129,Max Scherzer,Nationals,11.0,7.0,2.92,27.0,27.0,0.0,0.0,0.0,0.0,0.0,172.1,693.0,144.0,59.0,56.0,18.0,33.0,2.0,7.0,0.0,0.0,243.0,2019.0,-10.459035444509007,-32.53922138291691,-19.17489831493318,-73.21324811156305,141.19697850087158,11,12.0
130,Tony Gonsolin,Dodgers,4.0,2.0,2.93,11.0,6.0,0.0,0.0,1.0,0.0,0.0,40.0,163.0,26.0,15.0,13.0,4.0,15.0,0.0,1.0,2.0,0.0,37.0,2019.0,-10.0,-32.5,-37.5,-55.0,92.5,4,9.0
131,Hector Neris,Phillies,3.0,6.0,2.93,68.0,0.0,0.0,0.0,28.0,2.0,6.0,67.2,275.0,45.0,24.0,22.0,10.0,24.0,1.0,6.0,2.0,2.0,89.0,2019.0,-14.88095238095238,-32.738095238095234,-35.714285714285715,-52.08333333333333,132.44047619047618,2,11.0
132,Zack Greinke,- - -,18.0,5.0,2.93,33.0,33.0,0.0,0.0,0.0,0.0,0.0,208.2,810.0,175.0,73.0,68.0,21.0,30.0,2.0,4.0,2.0,1.0,187.0,2019.0,-10.086455331412104,-32.66090297790586,-14.409221902017292,-73.9673390970221,89.81748318924112,6,7.0
133,Luke Weaver,Diamondbacks,4.0,3.0,2.94,12.0,12.0,0.0,0.0,0.0,0.0,0.0,64.1,260.0,55.0,22.0,21.0,6.0,14.0,1.0,3.0,0.0,0.0,69.0,2019.0,-9.360374414976599,-32.7613104524181,-21.8408736349454,-76.4430577223089,107.6443057722309,2,11.0
134,Trevor May,Twins,5.0,3.0,2.94,65.0,0.0,0.0,0.0,2.0,17.0,2.0,64.1,266.0,43.0,24.0,21.0,8.0,26.0,1.0,3.0,3.0,0.0,79.0,2019.0,-12.4804992199688,-32.7613104524181,-40.5616224648986,-54.6021840873635,123.2449297971919,2,11.0
135,Ryan Helsley,Cardinals,2.0,0.0,2.95,24.0,0.0,0.0,0.0,0.0,1.0,1.0,36.2,153.0,34.0,13.0,12.0,5.0,12.0,2.0,0.0,2.0,1.0,32.0,2019.0,-13.812154696132595,-33.14917127071823,-33.14917127071823,-80.11049723756905,88.3977900552486,6,7.0
136,Steve Cishek,Cubs,4.0,6.0,2.95,70.0,0.0,0.0,0.0,7.0,11.0,4.0,64.0,267.0,48.0,22.0,21.0,7.0,29.0,1.0,7.0,4.0,0.0,57.0,2019.0,-10.9375,-32.8125,-45.3125,-64.0625,89.0625,4,9.0
138,Hunter Wood,- - -,1.0,1.0,2.98,36.0,2.0,0.0,0.0,1.0,2.0,0.0,45.1,195.0,46.0,20.0,15.0,7.0,12.0,1.0,1.0,5.0,0.0,39.0,2019.0,-15.521064301552107,-33.25942350332594,-26.607538802660752,-86.47450110864744,86.47450110864744,6,7.0
139,Ryan Buchter,Athletics,1.0,1.0,2.98,64.0,0.0,0.0,0.0,0.0,12.0,4.0,45.1,198.0,42.0,16.0,15.0,8.0,23.0,2.0,2.0,1.0,0.0,50.0,2019.0,-17.738359201773836,-33.25942350332594,-50.99778270509977,-75.3880266075388,110.86474501108647,4,9.0
143,Jarlin Garcia,Marlins,4.0,2.0,3.02,53.0,0.0,0.0,0.0,0.0,6.0,1.0,50.2,206.0,40.0,17.0,17.0,4.0,16.0,2.0,2.0,4.0,0.0,39.0,2019.0,-7.96812749003984,-33.86454183266932,-31.87250996015936,-71.71314741035856,77.68924302788844,6,7.0
144,Clayton Kershaw,Dodgers,16.0,5.0,3.03,29.0,28.0,0.0,0.0,0.0,0.0,0.0,178.1,706.0,145.0,63.0,60.0,28.0,41.0,0.0,2.0,7.0,1.0,189.0,2019.0,-15.721504772599664,-33.68893879842785,-23.020774845592364,-65.69343065693431,106.12015721504773,2,11.0
146,Josh Taylor,Red Sox,2.0,2.0,3.04,52.0,1.0,0.0,0.0,0.0,4.0,1.0,47.1,194.0,40.0,17.0,16.0,5.0,16.0,1.0,2.0,3.0,0.0,62.0,2019.0,-10.615711252653927,-33.97027600849257,-33.97027600849257,-74.3099787685775,131.6348195329087,2,11.0
147,Charlie Morton,Rays,16.0,6.0,3.05,33.0,33.0,0.0,0.0,0.0,0.0,0.0,194.2,790.0,154.0,71.0,66.0,15.0,57.0,0.0,12.0,5.0,1.0,240.0,2019.0,-7.723995880535531,-33.985581874356335,-29.351184346035016,-71.57569515962925,123.5839340885685,2,11.0
148,Pedro Baez,Dodgers,7.0,2.0,3.1,71.0,0.0,0.0,0.0,1.0,25.0,6.0,69.2,276.0,43.0,30.0,24.0,6.0,23.0,1.0,4.0,0.0,0.0,69.0,2019.0,-8.670520231213873,-34.68208092485549,-33.23699421965318,-53.46820809248555,99.71098265895954,4,9.0
149,David Hale,Yankees,3.0,0.0,3.11,20.0,0.0,0.0,0.0,2.0,0.0,0.0,37.2,157.0,39.0,13.0,13.0,2.0,7.0,1.0,1.0,2.0,0.0,23.0,2019.0,-5.376344086021505,-34.946236559139784,-18.817204301075268,-99.46236559139784,61.827956989247305,6,7.0
152,Ranger Suarez,Phillies,6.0,1.0,3.14,37.0,0.0,0.0,0.0,0.0,6.0,1.0,48.2,205.0,52.0,18.0,17.0,6.0,12.0,2.0,1.0,1.0,1.0,42.0,2019.0,-12.448132780082986,-35.26970954356846,-24.896265560165972,-95.43568464730289,87.1369294605809,0,6.0
153,Sean Newcomb,Braves,6.0,3.0,3.16,55.0,4.0,0.0,0.0,1.0,16.0,2.0,68.1,293.0,61.0,28.0,24.0,8.0,29.0,1.0,3.0,4.0,0.0,65.0,2019.0,-11.747430249632894,-35.24229074889868,-42.58443465491924,-77.82672540381792,95.44787077826726,4,9.0
154,Carlos Martinez,Cardinals,4.0,2.0,3.17,48.0,0.0,0.0,0.0,24.0,3.0,3.0,48.1,200.0,39.0,18.0,17.0,2.0,18.0,1.0,3.0,2.0,0.0,53.0,2019.0,-4.158004158004158,-35.34303534303534,-37.42203742203742,-76.92307692307692,110.18711018711018,4,9.0
157,Oliver Drake,Rays,5.0,2.0,3.21,50.0,0.0,0.0,0.0,2.0,10.0,1.0,56.0,219.0,36.0,20.0,20.0,9.0,19.0,1.0,1.0,1.0,0.0,70.0,2019.0,-16.071428571428573,-35.714285714285715,-33.92857142857143,-48.214285714285715,125.0,2,11.0
158,Amir Garrett,Reds,5.0,3.0,3.21,69.0,0.0,0.0,0.0,0.0,22.0,3.0,56.0,246.0,44.0,22.0,20.0,7.0,35.0,1.0,4.0,5.0,1.0,78.0,2019.0,-12.5,-35.714285714285715,-62.5,-66.07142857142857,139.28571428571428,9,10.0
159,Marcus Stroman,- - -,10.0,13.0,3.22,32.0,32.0,0.0,0.0,0.0,0.0,0.0,184.1,774.0,183.0,77.0,66.0,18.0,58.0,1.0,1.0,7.0,0.0,159.0,2019.0,-9.77729494839761,-35.850081477457906,-31.504617055947854,-89.62520369364476,86.36610537751223,6,7.0
160,Cam Bedrosian,Angels,3.0,3.0,3.23,59.0,7.0,0.0,0.0,1.0,15.0,2.0,61.1,258.0,48.0,30.0,22.0,7.0,22.0,0.0,3.0,9.0,0.0,64.0,2019.0,-11.456628477905074,-36.00654664484452,-36.00654664484452,-67.10310965630114,104.74631751227496,4,9.0
162,Patrick Corbin,Nationals,14.0,7.0,3.25,33.0,33.0,1.0,1.0,0.0,0.0,0.0,202.0,835.0,169.0,81.0,73.0,24.0,70.0,2.0,3.0,4.0,0.0,238.0,2019.0,-11.881188118811881,-36.13861386138614,-34.65346534653465,-71.78217821782178,117.82178217821782,2,11.0
163,Walker Buehler,Dodgers,14.0,4.0,3.26,30.0,30.0,2.0,0.0,0.0,0.0,0.0,182.1,737.0,153.0,77.0,66.0,20.0,37.0,0.0,7.0,4.0,0.0,215.0,2019.0,-10.98297638660077,-36.24382207578254,-20.318506315211422,-73.03679297089512,118.06699615595826,2,11.0
164,Adam Kolarek,- - -,6.0,3.0,3.27,80.0,0.0,0.0,0.0,1.0,17.0,0.0,55.0,229.0,48.0,22.0,20.0,7.0,16.0,4.0,3.0,1.0,0.0,45.0,2019.0,-12.727272727272727,-36.36363636363637,-29.09090909090909,-74.54545454545455,81.81818181818181,6,7.0
165,Shane Bieber,Indians,15.0,8.0,3.28,34.0,33.0,3.0,2.0,0.0,0.0,0.0,214.1,859.0,186.0,86.0,78.0,31.0,40.0,1.0,6.0,6.0,1.0,259.0,2019.0,-14.479215319943952,-36.43157403082672,-18.682858477347036,-72.39607659971976,120.97150864082205,2,11.0
166,Craig Stammen,Padres,8.0,7.0,3.29,76.0,0.0,0.0,0.0,4.0,31.0,9.0,82.0,339.0,80.0,36.0,30.0,13.0,15.0,2.0,2.0,0.0,0.0,73.0,2019.0,-15.853658536585366,-36.58536585365854,-18.29268292682927,-81.70731707317073,89.02439024390245,6,7.0
167,Brad Hand,Indians,6.0,4.0,3.3,60.0,0.0,0.0,0.0,34.0,0.0,5.0,57.1,242.0,53.0,21.0,21.0,6.0,18.0,5.0,4.0,0.0,0.0,84.0,2019.0,-10.507880910683012,-36.77758318739054,-31.523642732049037,-82.31173380035025,147.11033274956216,11,12.0
168,Austin Voth,Nationals,2.0,1.0,3.3,9.0,8.0,0.0,0.0,0.0,0.0,0.0,43.2,174.0,33.0,16.0,16.0,5.0,13.0,2.0,3.0,0.0,0.0,44.0,2019.0,-11.574074074074073,-37.03703703703704,-30.09259259259259,-64.81481481481481,101.85185185185185,4,9.0
169,Stephen Strasburg,Nationals,18.0,6.0,3.32,33.0,33.0,0.0,0.0,0.0,0.0,0.0,209.0,841.0,161.0,79.0,77.0,24.0,56.0,4.0,10.0,8.0,0.0,251.0,2019.0,-11.483253588516746,-36.8421052631579,-26.794258373205743,-65.55023923444976,120.09569377990431,2,11.0
170,Sam Dyson,- - -,5.0,1.0,3.32,61.0,0.0,0.0,0.0,2.0,23.0,2.0,62.1,249.0,53.0,26.0,23.0,6.0,13.0,0.0,3.0,1.0,0.0,55.0,2019.0,-9.66183574879227,-37.03703703703704,-20.933977455716587,-75.68438003220612,88.56682769726248,6,7.0
171,Nick Anderson,- - -,5.0,4.0,3.32,68.0,0.0,0.0,0.0,1.0,16.0,4.0,65.0,264.0,52.0,24.0,24.0,8.0,18.0,4.0,2.0,4.0,0.0,110.0,2019.0,-12.307692307692308,-36.92307692307692,-27.692307692307693,-67.6923076923077,169.23076923076923,11,12.0
172,Chris Paddack,Padres,9.0,7.0,3.33,26.0,26.0,0.0,0.0,0.0,0.0,0.0,140.2,568.0,107.0,58.0,52.0,23.0,31.0,1.0,6.0,1.0,1.0,153.0,2019.0,-16.405135520684738,-37.089871611982886,-22.11126961483595,-59.91440798858773,109.12981455064195,2,11.0
173,Dakota Hudson,Cardinals,16.0,7.0,3.35,33.0,32.0,0.0,0.0,1.0,0.0,0.0,174.2,757.0,160.0,80.0,65.0,22.0,86.0,8.0,9.0,5.0,0.0,136.0,2019.0,-12.629161882893227,-37.3134328358209,-49.368541905855345,-79.21928817451206,78.0711825487945,6,7.0
174,Jose Alvarez,Phillies,3.0,4.0,3.36,67.0,1.0,0.0,0.0,1.0,16.0,2.0,59.0,255.0,66.0,25.0,22.0,8.0,18.0,4.0,1.0,3.0,0.0,51.0,2019.0,-13.559322033898304,-37.28813559322034,-30.508474576271187,-98.30508474576271,86.44067796610169,0,6.0
178,Chris Martin,- - -,1.0,3.0,3.4,58.0,0.0,0.0,0.0,4.0,18.0,2.0,55.2,216.0,52.0,23.0,21.0,9.0,5.0,0.0,0.0,0.0,0.0,65.0,2019.0,-16.304347826086957,-38.04347826086956,-9.057971014492754,-77.89855072463767,117.7536231884058,2,11.0
179,Luis Castillo,Reds,15.0,8.0,3.4,32.0,32.0,0.0,0.0,0.0,0.0,0.0,190.2,781.0,139.0,76.0,72.0,22.0,79.0,0.0,7.0,5.0,3.0,226.0,2019.0,-11.56677181913775,-37.85488958990536,-41.53522607781283,-61.51419558359622,118.82229232386962,2,11.0
180,Diego Castillo,Rays,5.0,8.0,3.41,65.0,6.0,0.0,0.0,8.0,17.0,2.0,68.2,290.0,59.0,32.0,26.0,8.0,26.0,4.0,5.0,5.0,0.0,81.0,2019.0,-11.730205278592376,-38.12316715542522,-38.12316715542522,-74.7800586510264,118.7683284457478,5,8.0
