Name,Value Cluster 2016,Value Cluster 2017,Value Cluster 2018,Value Cluster 2019
Josh Harrison,17.0,10.0,9.0,0.0
Nori Aoki,8.0,11.0,0.0,0.0
Whit Merrifield,17.0,17.0,15.0,17.0
Tim Anderson,8.0,17.0,10.0,17.0
Mark Reynolds,11.0,18.0,16.0,5.0
Brandon Drury,9.0,9.0,0.0,3.0
Tyler Saladino,17.0,3.0,0.0,0.0
Willson Contreras,6.0,18.0,2.0,18.0
Jorge Polanco,8.0,9.0,11.0,11.0
Neil Walker,14.0,4.0,6.0,2.0
Josh Reddick,8.0,11.0,10.0,9.0
Andrelton Simmons,8.0,11.0,17.0,8.0
Asdrubal Cabrera,9.0,11.0,9.0,18.0
Robbie Grossman,4.0,4.0,2.0,2.0
Yoenis Cespedes,18.0,19.0,13.0,0.0
Derek Dietrich,2.0,6.0,10.0,5.0
Kyle Seager,14.0,6.0,7.0,13.0
C.J. Cron,19.0,13.0,13.0,13.0
Jarrod Dyson,15.0,15.0,15.0,15.0
Phil Gosselin,8.0,0.0,0.0,0.0
Chris Owings,17.0,9.0,3.0,1.0
Angel Pagan,11.0,0.0,0.0,0.0
Dexter Fowler,4.0,14.0,1.0,4.0
Chris Young,10.0,6.0,0.0,0.0
Didi Gregorius,9.0,19.0,14.0,13.0
Greg Garcia,4.0,2.0,1.0,4.0
Jason Kipnis,11.0,10.0,6.0,6.0
Justin Turner,13.0,11.0,11.0,14.0
Brandon Belt,4.0,4.0,6.0,4.0
Brandon Crawford,11.0,9.0,2.0,6.0
Carlos Correa,14.0,18.0,6.0,18.0
Cheslor Cuthbert,8.0,9.0,0.0,9.0
Josh Bell,4.0,13.0,4.0,18.0
Evan Longoria,13.0,9.0,9.0,6.0
Stephen Piscotty,14.0,4.0,13.0,9.0
Javier Baez,9.0,19.0,19.0,19.0
Adonis Garcia,17.0,9.0,0.0,0.0
Hernan Perez,17.0,9.0,8.0,3.0
Yasmany Tomas,13.0,13.0,0.0,0.0
Ben Zobrist,4.0,6.0,11.0,4.0
Trevor Story,16.0,13.0,19.0,14.0
Rougned Odor,19.0,7.0,14.0,16.0
Kole Calhoun,11.0,6.0,6.0,5.0
Matt Carpenter,4.0,12.0,12.0,4.0
Tyler Flowers,6.0,6.0,4.0,6.0
Starlin Castro,9.0,19.0,8.0,9.0
Tommy La Stella,2.0,12.0,11.0,19.0
Nick Franklin,9.0,0.0,0.0,0.0
David Freese,11.0,2.0,19.0,18.0
Sean Rodriguez,18.0,1.0,5.0,0.0
Anthony Rendon,14.0,18.0,19.0,18.0
J.J. Hardy,9.0,3.0,0.0,0.0
Darwin Barney,8.0,3.0,0.0,0.0
Nick Markakis,6.0,11.0,11.0,11.0
Eddie Rosario,17.0,19.0,19.0,19.0
Joey Rickard,8.0,8.0,10.0,3.0
John Jaso,2.0,5.0,0.0,0.0
Brian Dozier,14.0,14.0,6.0,6.0
Albert Pujols,13.0,13.0,9.0,13.0
Matt Kemp,13.0,9.0,19.0,0.0
Dee Gordon,15.0,15.0,8.0,8.0
Wilmer Flores,13.0,13.0,9.0,17.0
Jackie Bradley Jr.,14.0,6.0,10.0,6.0
Jose Reyes,10.0,10.0,1.0,0.0
Jonathan Schoop,9.0,19.0,7.0,13.0
Kevin Pillar,8.0,8.0,9.0,19.0
Brandon Guyer,4.0,4.0,6.0,0.0
Eric Hosmer,13.0,19.0,9.0,9.0
Stephen Drew,14.0,0.0,0.0,0.0
Denard Span,2.0,8.0,11.0,0.0
Marcell Ozuna,9.0,18.0,9.0,16.0
Nomar Mazara,9.0,13.0,13.0,19.0
James Loney,9.0,0.0,0.0,0.0
Adam Jones,9.0,9.0,17.0,9.0
Scott Schebler,19.0,7.0,6.0,0.0
Welington Castillo,9.0,13.0,3.0,7.0
Justin Bour,13.0,18.0,5.0,5.0
Logan Forsythe,10.0,4.0,2.0,6.0
Michael Bourn,8.0,0.0,0.0,0.0
Daniel Descalso,14.0,6.0,5.0,1.0
Francisco Cervelli,2.0,2.0,4.0,1.0
Abraham Almonte,17.0,2.0,1.0,0.0
Carlos Ruiz,2.0,0.0,0.0,0.0
Alex Bregman,19.0,11.0,12.0,12.0
Yasiel Puig,9.0,14.0,13.0,13.0
Kendrys Morales,13.0,13.0,6.0,1.0
Jed Lowrie,8.0,11.0,6.0,0.0
Jacoby Ellsbury,2.0,15.0,0.0,0.0
Scooter Gennett,9.0,19.0,19.0,0.0
Edwin Encarnacion,16.0,12.0,16.0,16.0
Aaron Hill,2.0,0.0,0.0,0.0
Conor Gillaspie,9.0,0.0,0.0,0.0
Brett Gardner,2.0,10.0,4.0,14.0
Juan Centeno,9.0,0.0,0.0,0.0
Joe Mauer,2.0,11.0,11.0,0.0
Justin Morneau,9.0,0.0,0.0,0.0
George Springer,14.0,14.0,14.0,18.0
Alcides Escobar,8.0,8.0,3.0,0.0
Billy Hamilton,15.0,15.0,15.0,15.0
Luis Valbuena,6.0,5.0,7.0,0.0
Trevor Plouffe,9.0,1.0,0.0,0.0
Johnny Giavotella,8.0,0.0,0.0,0.0
Jhonny Peralta,9.0,0.0,0.0,0.0
Nick Hundley,9.0,9.0,9.0,0.0
Matt Szczur,19.0,4.0,0.0,0.0
Carlos Santana,5.0,4.0,5.0,12.0
Wil Myers,14.0,6.0,10.0,6.0
Ketel Marte,8.0,2.0,10.0,19.0
Tony Wolters,11.0,2.0,5.0,2.0
Ryan Rua,10.0,0.0,0.0,0.0
Matt Duffy,8.0,0.0,8.0,2.0
Ronald Torreyes,8.0,17.0,0.0,0.0
Gregory Polanco,14.0,3.0,14.0,10.0
Kurt Suzuki,9.0,13.0,9.0,13.0
Tucker Barnhart,9.0,2.0,2.0,6.0
Tommy Joseph,13.0,7.0,0.0,0.0
Alex Dickerson,14.0,0.0,0.0,19.0
Jordy Mercer,2.0,9.0,2.0,3.0
Mark Trumbo,13.0,10.0,9.0,0.0
Domingo Santana,6.0,14.0,2.0,14.0
Andrew McCutchen,6.0,14.0,4.0,12.0
Brock Holt,10.0,2.0,11.0,11.0
Jose Iglesias,8.0,17.0,17.0,17.0
Maikel Franco,13.0,7.0,9.0,7.0
Jung Ho Kang,16.0,0.0,0.0,7.0
Howie Kendrick,2.0,17.0,8.0,19.0
Jace Peterson,2.0,1.0,1.0,0.0
Austin Jackson,2.0,11.0,3.0,0.0
Marwin Gonzalez,9.0,18.0,6.0,9.0
Jeff Francoeur,9.0,0.0,0.0,0.0
Troy Tulowitzki,13.0,3.0,0.0,0.0
Dae-Ho Lee,13.0,0.0,0.0,0.0
Ivan De Jesus,8.0,0.0,0.0,0.0
Yonder Alonso,9.0,14.0,13.0,1.0
Michael Saunders,6.0,3.0,0.0,0.0
Gerardo Parra,17.0,19.0,11.0,13.0
Andres Blanco,10.0,0.0,0.0,0.0
Zack Cozart,10.0,14.0,1.0,0.0
Chase Utley,10.0,6.0,2.0,0.0
Jefry Marte,13.0,0.0,10.0,0.0
Cameron Rupp,9.0,1.0,0.0,0.0
David Peralta,8.0,11.0,19.0,9.0
Stephen Vogt,9.0,7.0,0.0,9.0
Peter Bourjos,8.0,10.0,0.0,0.0
Evan Gattis,13.0,13.0,13.0,0.0
Chase Headley,2.0,11.0,0.0,0.0
Jay Bruce,13.0,13.0,1.0,16.0
Rob Refsnyder,2.0,0.0,0.0,0.0
Pedro Alvarez,7.0,0.0,0.0,0.0
Matt Adams,13.0,13.0,13.0,13.0
Rajai Davis,15.0,15.0,15.0,0.0
Seth Smith,14.0,10.0,0.0,0.0
Jake Lamb,14.0,12.0,14.0,5.0
Ezequiel Carrera,4.0,2.0,0.0,0.0
Brett Lawrie,3.0,0.0,0.0,0.0
Eugenio Suarez,10.0,12.0,18.0,16.0
Tim Beckham,3.0,9.0,3.0,13.0
Miguel Rojas,8.0,11.0,9.0,8.0
Leonys Martin,10.0,0.0,10.0,1.0
Salvador Perez,9.0,13.0,7.0,0.0
Travis d'Arnaud,3.0,13.0,0.0,13.0
Khris Davis,16.0,16.0,16.0,7.0
Kelly Johnson,3.0,0.0,0.0,0.0
Steven Souza Jr.,10.0,5.0,1.0,0.0
Joc Pederson,5.0,5.0,14.0,16.0
Matt Holliday,13.0,5.0,0.0,0.0
Franklin Gutierrez,6.0,0.0,0.0,0.0
Kevin Kiermaier,10.0,10.0,10.0,10.0
Justin Upton,13.0,18.0,14.0,5.0
Ramon Cabrera,9.0,0.0,0.0,0.0
Gregorio Petit,3.0,0.0,0.0,0.0
Corey Dickerson,7.0,9.0,17.0,19.0
Travis Jankowski,15.0,0.0,15.0,0.0
Chase d'Arnaud,2.0,0.0,0.0,0.0
Avisail Garcia,10.0,17.0,7.0,9.0
Luis Sardinas,10.0,0.0,0.0,0.0
Jayson Werth,14.0,6.0,0.0,0.0
Matt Wieters,13.0,9.0,6.0,7.0
Erick Aybar,3.0,3.0,0.0,0.0
Bryce Harper,12.0,18.0,12.0,12.0
Brad Miller,13.0,5.0,9.0,16.0
Jedd Gyorko,13.0,6.0,6.0,0.0
Matt Joyce,12.0,5.0,4.0,4.0
Brian McCann,6.0,13.0,1.0,6.0
Austin Romine,9.0,3.0,13.0,19.0
Travis Shaw,13.0,18.0,5.0,1.0
Shin-Soo Choo,4.0,14.0,4.0,4.0
Keon Broxton,15.0,10.0,0.0,1.0
Freddy Galvis,9.0,8.0,9.0,9.0
Adam Duvall,13.0,13.0,7.0,0.0
Alexei Ramirez,3.0,0.0,0.0,0.0
Danny Santana,8.0,7.0,0.0,19.0
Randal Grichuk,13.0,13.0,13.0,7.0
Giancarlo Stanton,16.0,16.0,14.0,0.0
Kolten Wong,2.0,11.0,2.0,11.0
Juan Lagares,2.0,8.0,0.0,10.0
Adam Lind,7.0,18.0,0.0,0.0
Joe Panik,6.0,11.0,8.0,2.0
Jurickson Profar,2.0,0.0,14.0,6.0
Rickie Weeks Jr.,14.0,0.0,0.0,0.0
Mike Napoli,16.0,5.0,0.0,0.0
Mallex Smith,15.0,15.0,15.0,15.0
Addison Russell,13.0,10.0,2.0,6.0
Logan Morrison,6.0,5.0,5.0,0.0
Jake Smolinski,3.0,0.0,0.0,0.0
Jorge Soler,5.0,0.0,6.0,16.0
Melvin Upton Jr.,10.0,0.0,0.0,0.0
Marcus Semien,7.0,10.0,10.0,14.0
Trevor Brown,9.0,0.0,0.0,0.0
Bobby Wilson,9.0,0.0,1.0,0.0
Curtis Granderson,4.0,5.0,4.0,1.0
Adeiny Hechavarria,3.0,8.0,9.0,13.0
Jarrett Parker,4.0,9.0,0.0,0.0
Eduardo Escobar,3.0,13.0,9.0,13.0
Miguel Sano,6.0,16.0,7.0,16.0
Andrew Romine,10.0,10.0,0.0,0.0
Tyler Collins,3.0,1.0,0.0,0.0
Jeremy Hazelbaker,14.0,0.0,0.0,0.0
Max Kepler,6.0,6.0,4.0,16.0
Billy Burns,8.0,0.0,0.0,0.0
Tyler Holt,2.0,0.0,0.0,0.0
Jett Bandy,7.0,1.0,0.0,0.0
Jose Bautista,5.0,5.0,5.0,0.0
Clint Robinson,6.0,0.0,0.0,0.0
Mitch Moreland,7.0,6.0,6.0,16.0
Rafael Ortega,8.0,0.0,0.0,0.0
Christian Colon,3.0,0.0,0.0,0.0
Carlos Gomez,10.0,6.0,1.0,0.0
Coco Crisp,6.0,0.0,0.0,0.0
Russell Martin,5.0,4.0,1.0,4.0
Michael A. Taylor,10.0,10.0,15.0,0.0
Kennys Vargas,5.0,13.0,0.0,0.0
Jason Heyward,2.0,9.0,11.0,6.0
Adam Rosales,5.0,9.0,0.0,0.0
David Ross,5.0,0.0,0.0,0.0
Lucas Duda,6.0,5.0,6.0,0.0
Shawn O'Malley,3.0,0.0,0.0,0.0
Yasmani Grandal,5.0,7.0,5.0,5.0
Christian Bethancourt,9.0,0.0,0.0,0.0
Christian Vazquez,3.0,17.0,3.0,19.0
Tommy Pham,5.0,12.0,14.0,4.0
David Wright,4.0,0.0,0.0,0.0
Todd Frazier,16.0,5.0,5.0,13.0
Brandon Moss,16.0,7.0,0.0,0.0
Byron Buxton,10.0,10.0,0.0,19.0
Trayce Thompson,7.0,0.0,0.0,0.0
Robinson Chirinos,5.0,5.0,5.0,5.0
Gregor Blanco,2.0,15.0,3.0,0.0
Chris Johnson,3.0,0.0,0.0,0.0
Chris Carter,5.0,7.0,0.0,0.0
Nolan Reimold,1.0,0.0,0.0,0.0
Rene Rivera,7.0,13.0,0.0,0.0
Jimmy Paredes,7.0,0.0,0.0,0.0
Jimmy Rollins,10.0,0.0,0.0,0.0
James McCann,7.0,9.0,3.0,9.0
Chris Davis,5.0,5.0,1.0,1.0
Michael Conforto,6.0,12.0,5.0,12.0
Alex Gordon,1.0,1.0,2.0,11.0
Ryan Raburn,6.0,0.0,0.0,0.0
Orlando Arcia,3.0,8.0,3.0,7.0
A.J. Pierzynski,3.0,0.0,0.0,0.0
Nick Ahmed,3.0,9.0,9.0,14.0
Ryan Zimmerman,10.0,18.0,13.0,13.0
Cristhian Adames,2.0,0.0,0.0,0.0
Justin Smoak,1.0,14.0,5.0,5.0
Ryan Schimpf,5.0,5.0,0.0,0.0
Ben Revere,8.0,8.0,0.0,0.0
Aaron Hicks,3.0,12.0,12.0,16.0
Tyler White,7.0,0.0,13.0,1.0
Ryan Flaherty,1.0,0.0,2.0,0.0
A.J. Ellis,1.0,1.0,2.0,0.0
Chris Heisey,7.0,0.0,0.0,0.0
Chris Gimenez,1.0,4.0,0.0,0.0
Miguel Montero,5.0,1.0,0.0,0.0
Cody Asche,3.0,0.0,0.0,0.0
Alex Avila,1.0,4.0,1.0,5.0
Gordon Beckham,6.0,0.0,0.0,3.0
Prince Fielder,6.0,0.0,0.0,0.0
Chris Iannetta,1.0,5.0,4.0,6.0
Jason Castro,1.0,6.0,0.0,5.0
Mike Aviles,3.0,0.0,0.0,0.0
Cliff Pennington,3.0,2.0,0.0,0.0
Danny Espinosa,5.0,1.0,0.0,0.0
Jake Marisnick,10.0,16.0,14.0,10.0
Kirk Nieuwenhuis,5.0,0.0,0.0,0.0
Carlos Perez,3.0,0.0,0.0,0.0
Delino DeShields,10.0,15.0,4.0,15.0
Yolmer Sanchez,7.0,9.0,3.0,2.0
Mike Zunino,5.0,13.0,7.0,7.0
Dioner Navarro,3.0,0.0,0.0,0.0
Colby Rasmus,7.0,0.0,0.0,0.0
Juan Uribe,3.0,0.0,0.0,0.0
JB Shuck,3.0,0.0,0.0,0.0
Alejandro De Aza,1.0,0.0,0.0,0.0
Ramon Flores,1.0,0.0,0.0,0.0
Mark Teixeira,1.0,0.0,0.0,0.0
Oswaldo Arcia,7.0,0.0,0.0,0.0
Aaron Altherr,1.0,13.0,5.0,0.0
Martin Maldonado,1.0,3.0,9.0,1.0
Alex Rodriguez,7.0,0.0,0.0,0.0
Desmond Jennings,1.0,0.0,0.0,0.0
Kevin Plawecki,1.0,0.0,5.0,3.0
Ryan Howard,7.0,0.0,0.0,0.0
Mikie Mahtook,3.0,10.0,7.0,0.0
Brett Eibner,7.0,0.0,0.0,0.0
Tyler Goeddel,3.0,0.0,0.0,0.0
Byung-ho Park,5.0,0.0,0.0,0.0
Enrique Hernandez,1.0,5.0,14.0,13.0
Brett Wallace,1.0,0.0,0.0,0.0
Chris Coghlan,1.0,0.0,0.0,0.0
Curt Casali,1.0,0.0,9.0,6.0
Ryan Goins,3.0,9.0,0.0,2.0
Derek Norris,1.0,7.0,0.0,0.0
Roberto Perez,1.0,6.0,1.0,5.0
Jarrod Saltalamacchia,5.0,0.0,0.0,0.0
Yan Gomes,7.0,13.0,9.0,6.0
Alex Presley,0.0,8.0,0.0,0.0
Jose Martinez,0.0,19.0,11.0,11.0
Daniel Nava,0.0,2.0,0.0,0.0
Michael Brantley,0.0,11.0,11.0,19.0
Johan Camargo,0.0,17.0,13.0,9.0
Yuli Gurriel,0.0,17.0,17.0,19.0
Albert Almora Jr.,0.0,17.0,8.0,3.0
Trey Mancini,0.0,9.0,3.0,14.0
T.J. Rivera,0.0,17.0,0.0,0.0
Austin Barnes,0.0,12.0,4.0,6.0
Jose Pirela,0.0,11.0,8.0,0.0
Chris Taylor,0.0,19.0,10.0,14.0
Nick Williams,0.0,19.0,9.0,0.0
Raimel Tapia,0.0,17.0,0.0,17.0
Ozzie Albies,0.0,11.0,10.0,19.0
Paul DeJong,0.0,19.0,14.0,14.0
Aaron Judge,0.0,12.0,12.0,12.0
Rafael Devers,0.0,19.0,13.0,19.0
Kevan Smith,0.0,17.0,17.0,3.0
Mitch Haniger,0.0,11.0,14.0,5.0
Manny Pina,0.0,9.0,10.0,7.0
Omar Narvaez,0.0,2.0,2.0,14.0
Ben Gamel,0.0,17.0,2.0,4.0
Eric Sogard,0.0,2.0,0.0,11.0
Mike Moustakas,0.0,13.0,13.0,13.0
Wilmer Difo,0.0,8.0,10.0,0.0
Andrew Benintendi,0.0,14.0,11.0,11.0
Carlos Asuaje,0.0,2.0,1.0,0.0
Leury Garcia,0.0,10.0,17.0,8.0
Cody Bellinger,0.0,16.0,14.0,12.0
John Hicks,0.0,9.0,9.0,7.0
A.J. Pollock,0.0,10.0,14.0,14.0
Jaycob Brugman,0.0,2.0,0.0,0.0
Ehire Adrianza,0.0,11.0,9.0,4.0
Jesus Aguilar,0.0,13.0,18.0,6.0
Cory Spangenberg,0.0,10.0,3.0,0.0
Manuel Margot,0.0,8.0,9.0,10.0
Yandy Diaz,0.0,2.0,0.0,14.0
Nicky Delmonico,0.0,12.0,1.0,0.0
Brandon Nimmo,0.0,4.0,4.0,12.0
Matt Olson,0.0,16.0,6.0,16.0
Dixon Machado,0.0,8.0,3.0,0.0
Rhys Hoskins,0.0,16.0,5.0,5.0
Pat Valaika,0.0,13.0,0.0,0.0
Kelby Tomlinson,0.0,15.0,3.0,0.0
Andrew Knapp,0.0,4.0,1.0,1.0
Caleb Joseph,0.0,9.0,3.0,0.0
Jesus Sucre,0.0,13.0,3.0,0.0
Jorge Bonifacio,0.0,10.0,2.0,0.0
Gorkys Hernandez,0.0,8.0,10.0,0.0
Ian Happ,0.0,16.0,4.0,16.0
Brian Goodwin,0.0,10.0,6.0,10.0
J.T. Riddle,0.0,9.0,9.0,0.0
Guillermo Heredia,0.0,3.0,2.0,10.0
Amed Rosario,0.0,8.0,8.0,17.0
Eric Thames,0.0,5.0,16.0,5.0
Bradley Zimmer,0.0,10.0,0.0,0.0
Alexi Amarista,0.0,9.0,0.0,0.0
Chad Pinder,0.0,13.0,10.0,13.0
Bruce Maxwell,0.0,2.0,0.0,0.0
Matt Chapman,0.0,6.0,14.0,14.0
Jose Osuna,0.0,9.0,0.0,19.0
Dansby Swanson,0.0,2.0,6.0,14.0
Hunter Renfroe,0.0,7.0,13.0,5.0
Yoan Moncada,0.0,4.0,10.0,19.0
Tyler Moore,0.0,7.0,0.0,0.0
Drew Butera,0.0,3.0,1.0,0.0
Giovanny Urshela,0.0,3.0,0.0,19.0
Elias Diaz,0.0,3.0,9.0,3.0
Alen Hanson,0.0,15.0,9.0,0.0
Pablo Sandoval,0.0,7.0,13.0,19.0
Matt Davidson,0.0,7.0,6.0,0.0
Jeff Mathis,0.0,3.0,3.0,3.0
Austin Hedges,0.0,7.0,7.0,1.0
Jabari Blash,0.0,4.0,0.0,0.0
Devin Mesoraco,0.0,1.0,7.0,0.0
Derek Fisher,0.0,6.0,0.0,5.0
Kyle Schwarber,0.0,5.0,5.0,16.0
Deven Marrero,0.0,14.0,0.0,0.0
Joey Gallo,0.0,16.0,16.0,12.0
Mark Canha,0.0,3.0,14.0,12.0
Allen Cordoba,0.0,1.0,0.0,0.0
Patrick Kivlehan,0.0,5.0,0.0,0.0
Daniel Robertson,0.0,1.0,4.0,2.0
Josh Phegley,0.0,3.0,0.0,13.0
Taylor Motter,0.0,10.0,0.0,0.0
Dominic Smith,0.0,7.0,0.0,14.0
Rio Ruiz,0.0,5.0,0.0,6.0
Greg Bird,0.0,5.0,1.0,0.0
Ryder Jones,0.0,3.0,0.0,0.0
Jose Lobaton,0.0,1.0,0.0,0.0
JaCoby Jones,0.0,1.0,10.0,10.0
Adam Engel,0.0,1.0,8.0,9.0
Jeff McNeil,0.0,0.0,8.0,19.0
Luke Voit,0.0,0.0,18.0,4.0
Joey Wendle,0.0,0.0,11.0,10.0
Jesse Winker,0.0,0.0,11.0,6.0
Miguel Andujar,0.0,0.0,19.0,0.0
Nick Martini,0.0,0.0,11.0,0.0
Ronald Acuna Jr.,0.0,0.0,14.0,14.0
Juan Soto,0.0,0.0,12.0,12.0
Ramon Laureano,0.0,0.0,11.0,19.0
Austin Meadows,0.0,0.0,8.0,14.0
Shohei Ohtani,0.0,0.0,18.0,19.0
Lourdes Gurriel Jr.,0.0,0.0,9.0,19.0
Franmil Reyes,0.0,0.0,9.0,13.0
Ryan LaMarre,0.0,0.0,8.0,0.0
Willy Adames,0.0,0.0,11.0,10.0
Colin Moran,0.0,0.0,9.0,9.0
Yairo Munoz,0.0,0.0,11.0,8.0
Adalberto Mondesi,0.0,0.0,15.0,17.0
David Fletcher,0.0,0.0,8.0,8.0
Brian Anderson,0.0,0.0,11.0,6.0
Gleyber Torres,0.0,0.0,13.0,14.0
Charlie Culberson,0.0,0.0,19.0,0.0
Craig Gentry,0.0,0.0,8.0,0.0
Mitch Garver,0.0,0.0,9.0,16.0
Jim Adduci,0.0,0.0,17.0,0.0
Jake Cave,0.0,0.0,19.0,6.0
Harrison Bader,0.0,0.0,10.0,5.0
Max Muncy,0.0,0.0,12.0,12.0
Ji-Man Choi,0.0,0.0,6.0,6.0
Tony Kemp,0.0,0.0,4.0,6.0
Ryan O'Hearn,0.0,0.0,16.0,1.0
Jorge Alfaro,0.0,0.0,9.0,9.0
Isiah Kiner-Falefa,0.0,0.0,8.0,3.0
Renato Nunez,0.0,0.0,3.0,13.0
Greg Allen,0.0,0.0,15.0,10.0
Steven Duggar,0.0,0.0,17.0,3.0
Phillip Ervin,0.0,0.0,6.0,8.0
Austin Slater,0.0,0.0,2.0,6.0
Luke Maile,0.0,0.0,6.0,0.0
Niko Goodrum,0.0,0.0,10.0,10.0
Daniel Palka,0.0,0.0,13.0,0.0
Teoscar Hernandez,0.0,0.0,10.0,13.0
David Bote,0.0,0.0,6.0,4.0
Franchy Cordero,0.0,0.0,6.0,0.0
Christian Villanueva,0.0,0.0,7.0,0.0
Erik Kratz,0.0,0.0,3.0,0.0
Cedric Mullins II,0.0,0.0,2.0,0.0
Ronald Guzman,0.0,0.0,13.0,6.0
Rosell Herrera,0.0,0.0,3.0,0.0
Noel Cuevas,0.0,0.0,3.0,0.0
Victor Caratini,0.0,0.0,9.0,6.0
Ryan McMahon,0.0,0.0,3.0,13.0
Tyler Austin,0.0,0.0,16.0,5.0
Hunter Dozier,0.0,0.0,3.0,13.0
Blake Swihart,0.0,0.0,10.0,0.0
Preston Tucker,0.0,0.0,13.0,0.0
Max Stassi,0.0,0.0,6.0,0.0
Scott Kingery,0.0,0.0,3.0,10.0
Jeimer Candelario,0.0,0.0,4.0,1.0
Dustin Fowler,0.0,0.0,9.0,0.0
Johnny Field,0.0,0.0,10.0,0.0
Victor Reyes,0.0,0.0,8.0,17.0
Ronny Rodriguez,0.0,0.0,3.0,7.0
Bryan Holaday,0.0,0.0,3.0,0.0
John Ryan Murphy,0.0,0.0,7.0,0.0
Jake Bauers,0.0,0.0,5.0,6.0
Lewis Brinson,0.0,0.0,7.0,3.0
Magneuris Sierra,0.0,0.0,3.0,0.0
Chance Sisco,0.0,0.0,1.0,5.0
Yadiel Rivera,0.0,0.0,1.0,0.0
Pedro Severino,0.0,0.0,1.0,6.0
Luis Arraez,0.0,0.0,0.0,11.0
Donovan Solano,0.0,0.0,0.0,17.0
Fernando Tatis Jr.,0.0,0.0,0.0,19.0
Bryan Reynolds,0.0,0.0,0.0,11.0
Yordan Alvarez,0.0,0.0,0.0,18.0
Bo Bichette,0.0,0.0,0.0,17.0
