Name,Value Cluster 2016,Value Cluster 2017,Value Cluster 2018,Value Cluster 2019
Jose Iglesias,7.0,13.0,13.0,13.0
Maikel Franco,12.0,4.0,9.0,4.0
Jung Ho Kang,17.0,0.0,0.0,4.0
Howie Kendrick,3.0,13.0,7.0,18.0
Jace Peterson,3.0,1.0,1.0,0.0
Austin Jackson,3.0,11.0,2.0,0.0
Marwin Gonzalez,9.0,19.0,6.0,9.0
Jeff Francoeur,9.0,0.0,0.0,0.0
Troy Tulowitzki,12.0,2.0,0.0,0.0
Dae-Ho Lee,12.0,0.0,0.0,0.0
Ivan De Jesus,7.0,0.0,0.0,0.0
Yonder Alonso,9.0,14.0,12.0,1.0
Michael Saunders,6.0,2.0,0.0,0.0
Gerardo Parra,13.0,18.0,11.0,12.0
Andres Blanco,10.0,0.0,0.0,0.0
Zack Cozart,10.0,14.0,1.0,0.0
Chase Utley,10.0,6.0,3.0,0.0
Jefry Marte,12.0,0.0,10.0,0.0
Cameron Rupp,9.0,1.0,0.0,0.0
David Peralta,7.0,11.0,18.0,9.0
Stephen Vogt,9.0,4.0,0.0,9.0
Peter Bourjos,7.0,10.0,0.0,0.0
Evan Gattis,12.0,12.0,12.0,0.0
Chase Headley,3.0,11.0,0.0,0.0
Jay Bruce,12.0,12.0,1.0,17.0
Rob Refsnyder,3.0,0.0,0.0,0.0
Pedro Alvarez,4.0,0.0,0.0,0.0
Matt Adams,12.0,12.0,12.0,12.0
Rajai Davis,15.0,15.0,15.0,0.0
Seth Smith,14.0,10.0,0.0,0.0
Jake Lamb,14.0,16.0,14.0,8.0
Ezequiel Carrera,5.0,3.0,0.0,0.0
Brett Lawrie,2.0,0.0,0.0,0.0
Eugenio Suarez,10.0,16.0,19.0,17.0
Tim Beckham,2.0,9.0,2.0,12.0
Miguel Rojas,7.0,11.0,9.0,7.0
Leonys Martin,10.0,0.0,10.0,1.0
Salvador Perez,9.0,12.0,4.0,0.0
Travis d'Arnaud,2.0,12.0,0.0,12.0
Khris Davis,17.0,17.0,17.0,4.0
Kelly Johnson,2.0,0.0,0.0,0.0
Steven Souza Jr.,10.0,8.0,1.0,0.0
Joc Pederson,8.0,8.0,14.0,17.0
Matt Holliday,12.0,8.0,0.0,0.0
Franklin Gutierrez,6.0,0.0,0.0,0.0
Kevin Kiermaier,10.0,10.0,10.0,10.0
Justin Upton,12.0,19.0,14.0,8.0
Ramon Cabrera,9.0,0.0,0.0,0.0
Gregorio Petit,2.0,0.0,0.0,0.0
Corey Dickerson,4.0,9.0,13.0,18.0
Travis Jankowski,15.0,0.0,15.0,0.0
Chase d'Arnaud,3.0,0.0,0.0,0.0
Avisail Garcia,10.0,13.0,4.0,9.0
Luis Sardinas,10.0,0.0,0.0,0.0
Jayson Werth,14.0,6.0,0.0,0.0
Matt Wieters,12.0,9.0,6.0,4.0
Erick Aybar,2.0,2.0,0.0,0.0
Bryce Harper,16.0,19.0,16.0,16.0
Brad Miller,12.0,8.0,9.0,17.0
Jedd Gyorko,12.0,6.0,6.0,0.0
Matt Joyce,16.0,8.0,5.0,5.0
Brian McCann,6.0,12.0,1.0,6.0
Austin Romine,9.0,2.0,12.0,18.0
Travis Shaw,12.0,19.0,8.0,1.0
Shin-Soo Choo,5.0,14.0,5.0,5.0
Keon Broxton,15.0,10.0,0.0,1.0
Freddy Galvis,9.0,7.0,9.0,9.0
Adam Duvall,12.0,12.0,4.0,0.0
Alexei Ramirez,2.0,0.0,0.0,0.0
Danny Santana,7.0,4.0,0.0,18.0
Randal Grichuk,12.0,12.0,12.0,4.0
Giancarlo Stanton,17.0,17.0,14.0,0.0
Kolten Wong,3.0,11.0,3.0,11.0
Juan Lagares,3.0,7.0,0.0,10.0
Adam Lind,4.0,19.0,0.0,0.0
Joe Panik,6.0,11.0,7.0,3.0
Jurickson Profar,3.0,0.0,14.0,6.0
Rickie Weeks Jr.,14.0,0.0,0.0,0.0
Mike Napoli,17.0,8.0,0.0,0.0
Mallex Smith,15.0,15.0,15.0,15.0
Addison Russell,12.0,10.0,3.0,6.0
Logan Morrison,6.0,8.0,8.0,0.0
Jake Smolinski,2.0,0.0,0.0,0.0
Jorge Soler,8.0,0.0,6.0,17.0
Melvin Upton Jr.,10.0,0.0,0.0,0.0
Marcus Semien,4.0,10.0,10.0,14.0
Trevor Brown,9.0,0.0,0.0,0.0
Bobby Wilson,9.0,0.0,1.0,0.0
Curtis Granderson,5.0,8.0,5.0,1.0
Adeiny Hechavarria,2.0,7.0,9.0,12.0
Jarrett Parker,5.0,9.0,0.0,0.0
Eduardo Escobar,2.0,12.0,9.0,12.0
Miguel Sano,6.0,17.0,4.0,17.0
Andrew Romine,10.0,10.0,0.0,0.0
Tyler Collins,2.0,1.0,0.0,0.0
Jeremy Hazelbaker,14.0,0.0,0.0,0.0
Max Kepler,6.0,6.0,5.0,17.0
Billy Burns,7.0,0.0,0.0,0.0
Tyler Holt,3.0,0.0,0.0,0.0
Jett Bandy,4.0,1.0,0.0,0.0
Jose Bautista,8.0,8.0,8.0,0.0
Clint Robinson,6.0,0.0,0.0,0.0
Mitch Moreland,4.0,6.0,6.0,17.0
Rafael Ortega,7.0,0.0,0.0,0.0
Christian Colon,2.0,0.0,0.0,0.0
Carlos Gomez,10.0,6.0,1.0,0.0
Coco Crisp,6.0,0.0,0.0,0.0
Russell Martin,8.0,5.0,1.0,5.0
Michael A. Taylor,10.0,10.0,15.0,0.0
Kennys Vargas,8.0,12.0,0.0,0.0
Jason Heyward,3.0,9.0,11.0,6.0
Adam Rosales,8.0,9.0,0.0,0.0
David Ross,8.0,0.0,0.0,0.0
Lucas Duda,6.0,8.0,6.0,0.0
Shawn O'Malley,2.0,0.0,0.0,0.0
Yasmani Grandal,8.0,4.0,8.0,8.0
Christian Bethancourt,9.0,0.0,0.0,0.0
Christian Vazquez,2.0,13.0,2.0,18.0
Tommy Pham,8.0,16.0,14.0,5.0
David Wright,5.0,0.0,0.0,0.0
Todd Frazier,17.0,8.0,8.0,12.0
Brandon Moss,17.0,4.0,0.0,0.0
Byron Buxton,10.0,10.0,0.0,18.0
Trayce Thompson,4.0,0.0,0.0,0.0
Robinson Chirinos,8.0,8.0,8.0,8.0
Gregor Blanco,3.0,15.0,2.0,0.0
Chris Johnson,2.0,0.0,0.0,0.0
Chris Carter,8.0,4.0,0.0,0.0
Nolan Reimold,1.0,0.0,0.0,0.0
Rene Rivera,4.0,12.0,0.0,0.0
Jimmy Paredes,4.0,0.0,0.0,0.0
Jimmy Rollins,10.0,0.0,0.0,0.0
James McCann,4.0,9.0,2.0,9.0
Chris Davis,8.0,8.0,1.0,1.0
Michael Conforto,6.0,16.0,8.0,16.0
Alex Gordon,1.0,1.0,3.0,11.0
Ryan Raburn,6.0,0.0,0.0,0.0
Orlando Arcia,2.0,7.0,2.0,4.0
A.J. Pierzynski,2.0,0.0,0.0,0.0
Nick Ahmed,2.0,9.0,9.0,14.0
Ryan Zimmerman,10.0,19.0,12.0,12.0
Cristhian Adames,3.0,0.0,0.0,0.0
Justin Smoak,1.0,14.0,8.0,8.0
Ryan Schimpf,8.0,8.0,0.0,0.0
Ben Revere,7.0,7.0,0.0,0.0
Aaron Hicks,2.0,16.0,16.0,17.0
Tyler White,4.0,0.0,12.0,1.0
Ryan Flaherty,1.0,0.0,3.0,0.0
A.J. Ellis,1.0,1.0,3.0,0.0
Chris Heisey,4.0,0.0,0.0,0.0
Chris Gimenez,1.0,5.0,0.0,0.0
Miguel Montero,8.0,1.0,0.0,0.0
Cody Asche,2.0,0.0,0.0,0.0
Alex Avila,1.0,5.0,1.0,8.0
Gordon Beckham,6.0,0.0,0.0,2.0
Prince Fielder,6.0,0.0,0.0,0.0
Chris Iannetta,1.0,8.0,5.0,6.0
Jason Castro,1.0,6.0,0.0,8.0
Mike Aviles,2.0,0.0,0.0,0.0
Cliff Pennington,2.0,3.0,0.0,0.0
Danny Espinosa,8.0,1.0,0.0,0.0
Jake Marisnick,10.0,17.0,14.0,10.0
Kirk Nieuwenhuis,8.0,0.0,0.0,0.0
Carlos Perez,2.0,0.0,0.0,0.0
Delino DeShields,10.0,15.0,5.0,15.0
Yolmer Sanchez,4.0,9.0,2.0,3.0
Mike Zunino,8.0,12.0,4.0,4.0
Dioner Navarro,2.0,0.0,0.0,0.0
Colby Rasmus,4.0,0.0,0.0,0.0
Juan Uribe,2.0,0.0,0.0,0.0
JB Shuck,2.0,0.0,0.0,0.0
Alejandro De Aza,1.0,0.0,0.0,0.0
Ramon Flores,1.0,0.0,0.0,0.0
Mark Teixeira,1.0,0.0,0.0,0.0
Oswaldo Arcia,4.0,0.0,0.0,0.0
Aaron Altherr,1.0,12.0,8.0,0.0
Martin Maldonado,1.0,2.0,9.0,1.0
Alex Rodriguez,4.0,0.0,0.0,0.0
Desmond Jennings,1.0,0.0,0.0,0.0
Kevin Plawecki,1.0,0.0,8.0,2.0
Ryan Howard,4.0,0.0,0.0,0.0
Mikie Mahtook,2.0,10.0,4.0,0.0
Brett Eibner,4.0,0.0,0.0,0.0
Tyler Goeddel,2.0,0.0,0.0,0.0
Byung-ho Park,8.0,0.0,0.0,0.0
Enrique Hernandez,1.0,8.0,14.0,12.0
Brett Wallace,1.0,0.0,0.0,0.0
Chris Coghlan,1.0,0.0,0.0,0.0
Curt Casali,1.0,0.0,9.0,6.0
Ryan Goins,2.0,9.0,0.0,3.0
Derek Norris,1.0,4.0,0.0,0.0
Roberto Perez,1.0,6.0,1.0,8.0
Jarrod Saltalamacchia,8.0,0.0,0.0,0.0
Yan Gomes,4.0,12.0,9.0,6.0
Alex Presley,0.0,7.0,0.0,0.0
Jose Martinez,0.0,18.0,11.0,11.0
Daniel Nava,0.0,3.0,0.0,0.0
Michael Brantley,0.0,11.0,11.0,18.0
Johan Camargo,0.0,13.0,12.0,9.0
Yuli Gurriel,0.0,13.0,13.0,18.0
Albert Almora Jr.,0.0,13.0,7.0,2.0
Trey Mancini,0.0,9.0,2.0,14.0
T.J. Rivera,0.0,13.0,0.0,0.0
Austin Barnes,0.0,16.0,5.0,6.0
Jose Pirela,0.0,11.0,7.0,0.0
Chris Taylor,0.0,18.0,10.0,14.0
Nick Williams,0.0,18.0,9.0,0.0
Raimel Tapia,0.0,13.0,0.0,13.0
Ozzie Albies,0.0,11.0,10.0,18.0
Paul DeJong,0.0,18.0,14.0,14.0
Aaron Judge,0.0,16.0,16.0,16.0
Rafael Devers,0.0,18.0,12.0,18.0
Kevan Smith,0.0,13.0,13.0,2.0
Mitch Haniger,0.0,11.0,14.0,8.0
Manny Pina,0.0,9.0,10.0,4.0
Omar Narvaez,0.0,3.0,3.0,14.0
Ben Gamel,0.0,13.0,3.0,5.0
Eric Sogard,0.0,3.0,0.0,11.0
Mike Moustakas,0.0,12.0,12.0,12.0
Wilmer Difo,0.0,7.0,10.0,0.0
Andrew Benintendi,0.0,14.0,11.0,11.0
Carlos Asuaje,0.0,3.0,1.0,0.0
Leury Garcia,0.0,10.0,13.0,7.0
Cody Bellinger,0.0,17.0,14.0,16.0
John Hicks,0.0,9.0,9.0,4.0
A.J. Pollock,0.0,10.0,14.0,14.0
Jaycob Brugman,0.0,3.0,0.0,0.0
Ehire Adrianza,0.0,11.0,9.0,5.0
Jesus Aguilar,0.0,12.0,19.0,6.0
Cory Spangenberg,0.0,10.0,2.0,0.0
Manuel Margot,0.0,7.0,9.0,10.0
Yandy Diaz,0.0,3.0,0.0,14.0
Nicky Delmonico,0.0,16.0,1.0,0.0
Brandon Nimmo,0.0,5.0,5.0,16.0
Matt Olson,0.0,17.0,6.0,17.0
Dixon Machado,0.0,7.0,2.0,0.0
Rhys Hoskins,0.0,17.0,8.0,8.0
Pat Valaika,0.0,12.0,0.0,0.0
Kelby Tomlinson,0.0,15.0,2.0,0.0
Andrew Knapp,0.0,5.0,1.0,1.0
Caleb Joseph,0.0,9.0,2.0,0.0
Jesus Sucre,0.0,12.0,2.0,0.0
Jorge Bonifacio,0.0,10.0,3.0,0.0
Gorkys Hernandez,0.0,7.0,10.0,0.0
Ian Happ,0.0,17.0,5.0,17.0
Brian Goodwin,0.0,10.0,6.0,10.0
J.T. Riddle,0.0,9.0,9.0,0.0
Guillermo Heredia,0.0,2.0,3.0,10.0
Amed Rosario,0.0,7.0,7.0,13.0
Eric Thames,0.0,8.0,17.0,8.0
Bradley Zimmer,0.0,10.0,0.0,0.0
Alexi Amarista,0.0,9.0,0.0,0.0
Chad Pinder,0.0,12.0,10.0,12.0
Bruce Maxwell,0.0,3.0,0.0,0.0
Matt Chapman,0.0,6.0,14.0,14.0
Jose Osuna,0.0,9.0,0.0,18.0
Dansby Swanson,0.0,3.0,6.0,14.0
Hunter Renfroe,0.0,4.0,12.0,8.0
Yoan Moncada,0.0,5.0,10.0,18.0
Tyler Moore,0.0,4.0,0.0,0.0
Drew Butera,0.0,2.0,1.0,0.0
Giovanny Urshela,0.0,2.0,0.0,18.0
Elias Diaz,0.0,2.0,9.0,2.0
Alen Hanson,0.0,15.0,9.0,0.0
Pablo Sandoval,0.0,4.0,12.0,18.0
Matt Davidson,0.0,4.0,6.0,0.0
Jeff Mathis,0.0,2.0,2.0,2.0
Austin Hedges,0.0,4.0,4.0,1.0
Jabari Blash,0.0,5.0,0.0,0.0
Devin Mesoraco,0.0,1.0,4.0,0.0
Derek Fisher,0.0,6.0,0.0,8.0
Kyle Schwarber,0.0,8.0,8.0,17.0
Deven Marrero,0.0,14.0,0.0,0.0
Joey Gallo,0.0,17.0,17.0,16.0
Mark Canha,0.0,2.0,14.0,16.0
Allen Cordoba,0.0,1.0,0.0,0.0
Patrick Kivlehan,0.0,8.0,0.0,0.0
Daniel Robertson,0.0,1.0,5.0,3.0
Josh Phegley,0.0,2.0,0.0,12.0
Taylor Motter,0.0,10.0,0.0,0.0
Dominic Smith,0.0,4.0,0.0,14.0
Rio Ruiz,0.0,8.0,0.0,6.0
Greg Bird,0.0,8.0,1.0,0.0
Ryder Jones,0.0,2.0,0.0,0.0
Jose Lobaton,0.0,1.0,0.0,0.0
JaCoby Jones,0.0,1.0,10.0,10.0
Adam Engel,0.0,1.0,7.0,9.0
Jeff McNeil,0.0,0.0,7.0,18.0
Luke Voit,0.0,0.0,19.0,5.0
Joey Wendle,0.0,0.0,11.0,10.0
Jesse Winker,0.0,0.0,11.0,6.0
Miguel Andujar,0.0,0.0,18.0,0.0
Nick Martini,0.0,0.0,11.0,0.0
Ronald Acuna Jr.,0.0,0.0,14.0,14.0
Juan Soto,0.0,0.0,16.0,16.0
Ramon Laureano,0.0,0.0,11.0,18.0
Austin Meadows,0.0,0.0,7.0,14.0
Shohei Ohtani,0.0,0.0,19.0,18.0
Lourdes Gurriel Jr.,0.0,0.0,9.0,18.0
Franmil Reyes,0.0,0.0,9.0,12.0
Ryan LaMarre,0.0,0.0,7.0,0.0
Willy Adames,0.0,0.0,11.0,10.0
Colin Moran,0.0,0.0,9.0,9.0
Yairo Munoz,0.0,0.0,11.0,7.0
Adalberto Mondesi,0.0,0.0,15.0,13.0
David Fletcher,0.0,0.0,7.0,7.0
Brian Anderson,0.0,0.0,11.0,6.0
Gleyber Torres,0.0,0.0,12.0,14.0
Charlie Culberson,0.0,0.0,18.0,0.0
Craig Gentry,0.0,0.0,7.0,0.0
Mitch Garver,0.0,0.0,9.0,17.0
Jim Adduci,0.0,0.0,13.0,0.0
Jake Cave,0.0,0.0,18.0,6.0
Harrison Bader,0.0,0.0,10.0,8.0
Max Muncy,0.0,0.0,16.0,16.0
Ji-Man Choi,0.0,0.0,6.0,6.0
Tony Kemp,0.0,0.0,5.0,6.0
Ryan O'Hearn,0.0,0.0,17.0,1.0
Jorge Alfaro,0.0,0.0,9.0,9.0
Isiah Kiner-Falefa,0.0,0.0,7.0,2.0
Renato Nunez,0.0,0.0,2.0,12.0
Greg Allen,0.0,0.0,15.0,10.0
Steven Duggar,0.0,0.0,13.0,2.0
Phillip Ervin,0.0,0.0,6.0,7.0
Austin Slater,0.0,0.0,3.0,6.0
Luke Maile,0.0,0.0,6.0,0.0
Niko Goodrum,0.0,0.0,10.0,10.0
Daniel Palka,0.0,0.0,12.0,0.0
Teoscar Hernandez,0.0,0.0,10.0,12.0
David Bote,0.0,0.0,6.0,5.0
Franchy Cordero,0.0,0.0,6.0,0.0
Christian Villanueva,0.0,0.0,4.0,0.0
Erik Kratz,0.0,0.0,2.0,0.0
Cedric Mullins II,0.0,0.0,3.0,0.0
Ronald Guzman,0.0,0.0,12.0,6.0
Rosell Herrera,0.0,0.0,2.0,0.0
Noel Cuevas,0.0,0.0,2.0,0.0
Victor Caratini,0.0,0.0,9.0,6.0
Ryan McMahon,0.0,0.0,2.0,12.0
Tyler Austin,0.0,0.0,17.0,8.0
Hunter Dozier,0.0,0.0,2.0,12.0
Blake Swihart,0.0,0.0,10.0,0.0
Preston Tucker,0.0,0.0,12.0,0.0
Max Stassi,0.0,0.0,6.0,0.0
Scott Kingery,0.0,0.0,2.0,10.0
Jeimer Candelario,0.0,0.0,5.0,1.0
Dustin Fowler,0.0,0.0,9.0,0.0
Johnny Field,0.0,0.0,10.0,0.0
Victor Reyes,0.0,0.0,7.0,13.0
Ronny Rodriguez,0.0,0.0,2.0,4.0
Bryan Holaday,0.0,0.0,2.0,0.0
John Ryan Murphy,0.0,0.0,4.0,0.0
Jake Bauers,0.0,0.0,8.0,6.0
Lewis Brinson,0.0,0.0,4.0,2.0
Magneuris Sierra,0.0,0.0,2.0,0.0
Chance Sisco,0.0,0.0,1.0,8.0
Yadiel Rivera,0.0,0.0,1.0,0.0
Pedro Severino,0.0,0.0,1.0,6.0
Luis Arraez,0.0,0.0,0.0,11.0
Donovan Solano,0.0,0.0,0.0,13.0
Fernando Tatis Jr.,0.0,0.0,0.0,18.0
Bryan Reynolds,0.0,0.0,0.0,11.0
Yordan Alvarez,0.0,0.0,0.0,19.0
Bo Bichette,0.0,0.0,0.0,13.0
