#,Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,Year,HR.Normalize,H.Normalize,AB.Normalize,SB.Normalize,RBI.Normalize,R.Normalize,Clusters,Value Cluster
75,Freddie Freeman,Braves,158.0,589.0,693.0,178.0,95.0,43.0,6.0,34.0,102.0,91.0,89.0,18.0,171.0,10.0,5.0,0.0,12.0,6.0,1.0,0.302,2016.0,4.9062049062049065,20.77922077922078,84.99278499278499,0.8658008658008658,13.131313131313131,14.718614718614718,5,14.0
76,Paulo Orlando,Royals,128.0,457.0,484.0,138.0,105.0,24.0,4.0,5.0,52.0,43.0,13.0,1.0,105.0,7.0,3.0,3.0,12.0,14.0,3.0,0.302,2016.0,1.0330578512396693,27.479338842975206,94.42148760330579,2.8925619834710745,8.884297520661157,10.743801652892563,7,13.0
77,Hyun Soo Kim,Orioles,95.0,305.0,346.0,92.0,69.0,16.0,1.0,6.0,36.0,22.0,36.0,0.0,51.0,4.0,1.0,0.0,5.0,1.0,3.0,0.302,2016.0,1.7341040462427746,24.85549132947977,88.15028901734104,0.28901734104046245,6.358381502890174,10.404624277456648,0,3.0
78,Adam Frazier,Pirates,66.0,146.0,160.0,44.0,33.0,8.0,1.0,2.0,21.0,11.0,12.0,0.0,26.0,1.0,1.0,0.0,0.0,4.0,1.0,0.301,2016.0,1.25,26.25,91.25,2.5,6.875,13.125,17,7.0
79,Francisco Lindor,Indians,158.0,604.0,684.0,182.0,134.0,30.0,3.0,15.0,99.0,78.0,57.0,3.0,88.0,5.0,15.0,3.0,18.0,19.0,5.0,0.301,2016.0,2.192982456140351,24.415204678362574,88.30409356725146,2.7777777777777777,11.403508771929825,14.473684210526315,3,11.0
80,Adrian Beltre,Rangers,153.0,583.0,640.0,175.0,111.0,31.0,1.0,32.0,89.0,104.0,48.0,6.0,66.0,6.0,3.0,0.0,10.0,1.0,1.0,0.3,2016.0,5.0,22.34375,91.09375,0.15625,16.25,13.90625,8,18.0
82,Devon Travis,Blue Jays,101.0,410.0,432.0,123.0,83.0,28.0,1.0,11.0,54.0,50.0,20.0,0.0,87.0,0.0,1.0,1.0,6.0,4.0,1.0,0.3,2016.0,2.5462962962962963,25.925925925925927,94.9074074074074,0.9259259259259259,11.574074074074074,12.5,7,13.0
83,Aledmys Diaz,Cardinals,111.0,404.0,460.0,121.0,73.0,28.0,3.0,17.0,71.0,65.0,41.0,6.0,60.0,7.0,6.0,2.0,10.0,4.0,4.0,0.3,2016.0,3.6956521739130435,22.608695652173914,87.82608695652173,0.8695652173913043,14.130434782608695,15.434782608695652,5,14.0
85,Gary Sanchez,Yankees,53.0,201.0,229.0,60.0,28.0,12.0,0.0,20.0,34.0,42.0,24.0,2.0,57.0,2.0,2.0,0.0,5.0,1.0,0.0,0.299,2016.0,8.733624454148472,17.467248908296945,87.77292576419214,0.4366812227074236,18.34061135371179,14.847161572052402,1,17.0
86,Carlos Gonzalez,Rockies,150.0,584.0,632.0,174.0,105.0,42.0,2.0,25.0,87.0,100.0,46.0,6.0,129.0,1.0,1.0,0.0,10.0,2.0,2.0,0.298,2016.0,3.9556962025316458,23.575949367088608,92.40506329113924,0.31645569620253167,15.822784810126583,13.765822784810126,8,18.0
87,Robinson Cano,Mariners,161.0,655.0,715.0,195.0,121.0,33.0,2.0,39.0,107.0,103.0,47.0,8.0,100.0,8.0,5.0,0.0,18.0,0.0,1.0,0.298,2016.0,5.454545454545454,21.818181818181817,91.60839160839161,0.0,14.405594405594405,14.965034965034965,8,18.0
88,Christian Yelich,Marlins,155.0,578.0,659.0,172.0,110.0,38.0,3.0,21.0,78.0,98.0,72.0,4.0,138.0,4.0,5.0,0.0,20.0,9.0,4.0,0.298,2016.0,3.1866464339908953,22.91350531107739,87.70864946889226,1.3657056145675266,14.87101669195751,11.836115326251896,3,11.0
89,Paul Goldschmidt,Diamondbacks,158.0,579.0,705.0,172.0,112.0,33.0,3.0,24.0,106.0,95.0,110.0,15.0,150.0,7.0,8.0,0.0,14.0,32.0,5.0,0.297,2016.0,3.404255319148936,20.99290780141844,82.12765957446808,4.539007092198582,13.47517730496454,15.035460992907801,11,16.0
91,Melky Cabrera,White Sox,151.0,591.0,646.0,175.0,114.0,42.0,5.0,14.0,70.0,86.0,47.0,2.0,69.0,0.0,5.0,3.0,17.0,2.0,0.0,0.296,2016.0,2.1671826625387,24.922600619195048,91.48606811145511,0.30959752321981426,13.312693498452012,10.8359133126935,7,13.0
92,Tyler Naquin,Indians,116.0,321.0,365.0,95.0,58.0,18.0,5.0,14.0,52.0,43.0,36.0,4.0,112.0,4.0,2.0,2.0,4.0,6.0,3.0,0.296,2016.0,3.835616438356164,22.19178082191781,87.94520547945206,1.643835616438356,11.780821917808218,14.246575342465754,3,11.0
93,Carlos Beltran,- - -,151.0,552.0,593.0,163.0,101.0,33.0,0.0,29.0,73.0,93.0,35.0,4.0,101.0,2.0,4.0,0.0,19.0,1.0,0.0,0.295,2016.0,4.8903878583473865,22.596964586846543,93.08600337268128,0.16863406408094436,15.682967959527824,12.310286677908937,8,18.0
95,Nolan Arenado,Rockies,160.0,618.0,696.0,182.0,100.0,35.0,6.0,41.0,116.0,133.0,68.0,10.0,103.0,2.0,8.0,0.0,17.0,2.0,3.0,0.294,2016.0,5.890804597701149,20.25862068965517,88.79310344827586,0.28735632183908044,19.10919540229885,16.666666666666668,18,19.0
96,Xander Bogaerts,Red Sox,157.0,652.0,719.0,192.0,136.0,34.0,1.0,21.0,115.0,89.0,58.0,0.0,123.0,6.0,3.0,0.0,14.0,13.0,4.0,0.294,2016.0,2.920723226703755,23.783031988873436,90.68150208623088,1.8080667593880388,12.378303198887343,15.99443671766342,8,18.0
97,Cesar Hernandez,Phillies,155.0,547.0,622.0,161.0,130.0,14.0,11.0,6.0,67.0,39.0,66.0,4.0,116.0,2.0,2.0,5.0,6.0,17.0,13.0,0.294,2016.0,0.9646302250803859,24.919614147909968,87.94212218649518,2.733118971061093,6.270096463022508,10.771704180064308,0,3.0
99,Manny Machado,Orioles,157.0,640.0,696.0,188.0,110.0,40.0,1.0,37.0,105.0,96.0,48.0,9.0,120.0,3.0,5.0,0.0,14.0,0.0,3.0,0.294,2016.0,5.316091954022989,21.695402298850574,91.95402298850574,0.0,13.793103448275861,15.086206896551724,8,18.0
100,Jose Abreu,White Sox,159.0,624.0,695.0,183.0,125.0,32.0,1.0,25.0,67.0,100.0,47.0,7.0,125.0,15.0,9.0,0.0,21.0,0.0,2.0,0.293,2016.0,3.597122302158273,22.73381294964029,89.7841726618705,0.0,14.388489208633093,9.640287769784173,6,9.0
102,Kris Bryant,Cubs,155.0,603.0,699.0,176.0,99.0,35.0,3.0,39.0,121.0,102.0,75.0,5.0,154.0,18.0,3.0,0.0,3.0,8.0,5.0,0.292,2016.0,5.579399141630901,19.59942775393419,86.26609442060087,1.1444921316165952,14.592274678111588,17.310443490701,5,14.0
103,Jonathan Lucroy,- - -,142.0,490.0,544.0,143.0,92.0,24.0,3.0,24.0,67.0,81.0,47.0,5.0,100.0,3.0,4.0,0.0,16.0,5.0,0.0,0.292,2016.0,4.411764705882353,21.875,90.07352941176471,0.9191176470588235,14.889705882352942,12.316176470588236,8,18.0
105,Anthony Rizzo,Cubs,155.0,583.0,676.0,170.0,91.0,43.0,4.0,32.0,94.0,109.0,74.0,8.0,108.0,16.0,3.0,0.0,13.0,3.0,5.0,0.292,2016.0,4.733727810650888,20.414201183431953,86.24260355029585,0.4437869822485207,16.124260355029588,13.905325443786982,18,19.0
106,Ender Inciarte,Braves,131.0,522.0,578.0,152.0,118.0,24.0,7.0,3.0,85.0,29.0,45.0,5.0,68.0,4.0,2.0,5.0,8.0,16.0,7.0,0.291,2016.0,0.5190311418685121,25.77854671280277,90.31141868512111,2.7681660899653977,5.017301038062284,14.705882352941176,17,7.0
107,Jon Jay,Padres,90.0,347.0,373.0,101.0,72.0,26.0,1.0,2.0,49.0,26.0,19.0,0.0,78.0,6.0,0.0,1.0,5.0,2.0,0.0,0.291,2016.0,0.5361930294906166,26.541554959785522,93.02949061662198,0.5361930294906166,6.970509383378016,13.136729222520108,17,7.0
108,Brandon Phillips,Reds,141.0,550.0,584.0,160.0,114.0,34.0,1.0,11.0,74.0,64.0,18.0,3.0,68.0,8.0,6.0,2.0,17.0,14.0,8.0,0.291,2016.0,1.8835616438356164,25.513698630136986,94.17808219178082,2.3972602739726026,10.95890410958904,12.67123287671233,7,13.0
109,Ichiro Suzuki,Marlins,143.0,327.0,365.0,95.0,74.0,15.0,5.0,1.0,48.0,22.0,30.0,1.0,42.0,3.0,2.0,3.0,4.0,10.0,2.0,0.291,2016.0,0.273972602739726,25.753424657534246,89.58904109589041,2.73972602739726,6.027397260273973,13.150684931506849,17,7.0
110,Victor Martinez,Tigers,154.0,553.0,610.0,160.0,111.0,22.0,0.0,27.0,65.0,86.0,50.0,8.0,90.0,4.0,3.0,0.0,19.0,0.0,0.0,0.289,2016.0,4.426229508196721,21.80327868852459,90.65573770491804,0.0,14.098360655737705,10.655737704918034,6,9.0
111,Hunter Pence,Giants,106.0,395.0,442.0,114.0,77.0,23.0,1.0,13.0,58.0,57.0,43.0,1.0,95.0,1.0,3.0,0.0,10.0,1.0,1.0,0.289,2016.0,2.9411764705882355,22.850678733031675,89.36651583710407,0.22624434389140272,12.895927601809955,13.122171945701357,3,11.0
112,Ian Kinsler,Tigers,153.0,618.0,679.0,178.0,117.0,29.0,4.0,28.0,117.0,83.0,45.0,0.0,115.0,13.0,3.0,0.0,5.0,14.0,6.0,0.288,2016.0,4.123711340206185,22.091310751104565,91.01620029455081,2.0618556701030926,12.223858615611192,17.23122238586156,8,18.0
113,Steve Pearce,- - -,85.0,264.0,302.0,76.0,49.0,13.0,1.0,13.0,35.0,35.0,34.0,2.0,54.0,3.0,1.0,0.0,5.0,0.0,3.0,0.288,2016.0,4.304635761589404,20.86092715231788,87.41721854304636,0.0,11.589403973509933,11.589403973509933,14,6.0
114,Buster Posey,Giants,146.0,539.0,614.0,155.0,106.0,33.0,2.0,14.0,82.0,80.0,64.0,7.0,68.0,3.0,8.0,0.0,18.0,6.0,1.0,0.288,2016.0,2.2801302931596092,22.964169381107492,87.78501628664495,0.9771986970684039,13.029315960912053,13.355048859934854,3,11.0
115,Eduardo Nunez,- - -,141.0,553.0,595.0,159.0,115.0,24.0,4.0,16.0,73.0,67.0,29.0,3.0,88.0,5.0,6.0,2.0,8.0,40.0,10.0,0.288,2016.0,2.689075630252101,24.03361344537815,92.94117647058823,6.722689075630252,11.260504201680673,12.268907563025211,7,13.0
116,Lorenzo Cain,Royals,103.0,397.0,434.0,114.0,85.0,19.0,1.0,9.0,56.0,56.0,31.0,3.0,84.0,2.0,4.0,0.0,15.0,14.0,5.0,0.287,2016.0,2.0737327188940093,24.193548387096776,91.47465437788019,3.225806451612903,12.903225806451612,12.903225806451612,7,13.0
117,Nelson Cruz,Mariners,155.0,589.0,667.0,169.0,98.0,27.0,1.0,43.0,96.0,105.0,62.0,5.0,159.0,9.0,7.0,0.0,15.0,2.0,0.0,0.287,2016.0,6.446776611694153,18.89055472263868,88.30584707646177,0.29985007496251875,15.742128935532234,14.3928035982009,18,19.0
118,Danny Valencia,Athletics,130.0,471.0,517.0,135.0,95.0,22.0,1.0,17.0,72.0,51.0,41.0,1.0,115.0,3.0,2.0,0.0,11.0,1.0,1.0,0.287,2016.0,3.288201160541586,22.823984526112184,91.10251450676982,0.19342359767891681,9.864603481624759,13.926499032882012,3,11.0
119,Odubel Herrera,Phillies,159.0,583.0,656.0,167.0,125.0,21.0,6.0,15.0,87.0,49.0,63.0,7.0,134.0,6.0,2.0,2.0,6.0,25.0,7.0,0.286,2016.0,2.2865853658536586,23.170731707317074,88.8719512195122,3.8109756097560976,7.469512195121951,13.262195121951219,12,15.0
120,Yangervis Solarte,Padres,109.0,405.0,443.0,116.0,74.0,26.0,1.0,15.0,55.0,71.0,30.0,1.0,63.0,5.0,3.0,0.0,7.0,1.0,1.0,0.286,2016.0,3.386004514672686,22.799097065462753,91.42212189616252,0.22573363431151242,16.02708803611738,12.415349887133182,8,18.0
121,Hanley Ramirez,Red Sox,147.0,549.0,620.0,157.0,98.0,28.0,1.0,30.0,81.0,111.0,60.0,5.0,120.0,7.0,4.0,0.0,17.0,9.0,3.0,0.286,2016.0,4.838709677419355,20.483870967741936,88.54838709677419,1.4516129032258065,17.903225806451612,13.064516129032258,18,19.0
126,Lonnie Chisenhall,Indians,126.0,385.0,418.0,110.0,72.0,25.0,5.0,8.0,43.0,57.0,23.0,2.0,70.0,3.0,4.0,3.0,4.0,6.0,0.0,0.286,2016.0,1.9138755980861244,24.401913875598087,92.10526315789474,1.4354066985645932,13.636363636363637,10.287081339712918,7,13.0
129,Jonathan Villar,Brewers,156.0,589.0,679.0,168.0,108.0,38.0,3.0,19.0,92.0,63.0,79.0,4.0,174.0,2.0,4.0,5.0,7.0,62.0,18.0,0.285,2016.0,2.7982326951399115,21.944035346097202,86.74521354933727,9.131075110456553,9.278350515463918,13.549337260677467,12,15.0
130,Adrian Gonzalez,Dodgers,156.0,568.0,633.0,162.0,113.0,31.0,0.0,18.0,69.0,90.0,55.0,9.0,117.0,4.0,6.0,0.0,16.0,0.0,2.0,0.285,2016.0,2.843601895734597,22.748815165876778,89.73143759873618,0.0,14.218009478672986,10.90047393364929,6,9.0
131,Ian Desmond,Rangers,156.0,625.0,677.0,178.0,124.0,29.0,3.0,22.0,107.0,86.0,44.0,2.0,160.0,5.0,3.0,0.0,11.0,21.0,6.0,0.285,2016.0,3.2496307237813884,23.042836041358935,92.31905465288035,3.1019202363367797,12.703101920236337,15.805022156573116,8,18.0
132,Nicholas Castellanos,Tigers,110.0,411.0,447.0,117.0,70.0,25.0,4.0,18.0,54.0,58.0,28.0,1.0,111.0,3.0,5.0,0.0,4.0,1.0,1.0,0.285,2016.0,4.026845637583893,22.14765100671141,91.94630872483222,0.22371364653243847,12.975391498881432,12.080536912751677,6,9.0
134,Adam Eaton,White Sox,157.0,619.0,706.0,176.0,124.0,29.0,9.0,14.0,91.0,59.0,63.0,2.0,115.0,14.0,3.0,7.0,6.0,14.0,5.0,0.284,2016.0,1.9830028328611897,22.946175637393768,87.6770538243626,1.9830028328611897,8.356940509915015,12.889518413597735,3,11.0
135,Josh Donaldson,Blue Jays,155.0,577.0,700.0,164.0,90.0,32.0,5.0,37.0,122.0,99.0,109.0,6.0,119.0,9.0,3.0,2.0,16.0,7.0,1.0,0.284,2016.0,5.285714285714286,18.142857142857142,82.42857142857143,1.0,14.142857142857142,17.428571428571427,11,16.0
136,Billy Butler,- - -,97.0,250.0,274.0,71.0,48.0,18.0,0.0,5.0,27.0,35.0,21.0,1.0,42.0,0.0,3.0,0.0,13.0,0.0,0.0,0.284,2016.0,1.8248175182481752,24.087591240875913,91.24087591240875,0.0,12.773722627737227,9.854014598540147,6,9.0
137,Chris Herrmann,Diamondbacks,56.0,148.0,166.0,42.0,27.0,5.0,4.0,6.0,21.0,28.0,16.0,1.0,44.0,0.0,1.0,1.0,2.0,4.0,0.0,0.284,2016.0,3.6144578313253013,21.686746987951807,89.1566265060241,2.4096385542168677,16.867469879518072,12.650602409638553,8,18.0
139,Josh Harrison,Pirates,131.0,487.0,522.0,138.0,102.0,25.0,7.0,4.0,57.0,59.0,18.0,0.0,76.0,5.0,8.0,4.0,10.0,19.0,4.0,0.283,2016.0,0.7662835249042146,25.67049808429119,93.29501915708812,3.6398467432950192,11.302681992337165,10.919540229885058,7,13.0
140,Nori Aoki,Mariners,118.0,417.0,467.0,118.0,86.0,24.0,4.0,4.0,63.0,28.0,34.0,0.0,45.0,9.0,1.0,5.0,9.0,7.0,9.0,0.283,2016.0,0.8565310492505354,24.411134903640257,89.29336188436831,1.4989293361884368,5.995717344753747,13.490364025695932,17,7.0
141,Whit Merrifield,Royals,81.0,311.0,332.0,88.0,61.0,22.0,3.0,2.0,44.0,29.0,19.0,1.0,72.0,0.0,1.0,1.0,1.0,8.0,3.0,0.283,2016.0,0.6024096385542169,25.903614457831324,93.67469879518072,2.4096385542168677,8.734939759036145,13.25301204819277,7,13.0
142,Tim Anderson,White Sox,99.0,410.0,431.0,116.0,79.0,22.0,6.0,9.0,57.0,30.0,13.0,0.0,117.0,1.0,1.0,6.0,15.0,10.0,2.0,0.283,2016.0,2.0881670533642693,24.82598607888631,95.1276102088167,2.320185614849188,6.960556844547564,13.22505800464037,17,7.0
144,Mark Reynolds,Rockies,118.0,393.0,441.0,111.0,73.0,24.0,0.0,14.0,61.0,53.0,42.0,1.0,112.0,4.0,2.0,0.0,6.0,1.0,2.0,0.282,2016.0,3.1746031746031744,21.99546485260771,89.1156462585034,0.22675736961451248,12.01814058956916,13.832199546485262,3,11.0
145,Brandon Drury,Diamondbacks,134.0,461.0,499.0,130.0,82.0,31.0,1.0,16.0,59.0,53.0,31.0,2.0,100.0,3.0,4.0,0.0,14.0,1.0,1.0,0.282,2016.0,3.2064128256513027,22.84569138276553,92.38476953907815,0.20040080160320642,10.62124248496994,11.823647294589179,6,9.0
146,Tyler Saladino,White Sox,93.0,298.0,319.0,84.0,62.0,14.0,0.0,8.0,33.0,38.0,13.0,0.0,62.0,3.0,3.0,2.0,11.0,11.0,5.0,0.282,2016.0,2.5078369905956115,23.82445141065831,93.41692789968653,3.4482758620689653,11.912225705329154,10.344827586206897,7,13.0
147,Willson Contreras,Cubs,76.0,252.0,283.0,71.0,44.0,14.0,1.0,12.0,33.0,35.0,26.0,0.0,67.0,4.0,1.0,0.0,7.0,2.0,2.0,0.282,2016.0,4.240282685512367,20.848056537102472,89.04593639575971,0.7067137809187279,12.36749116607774,11.66077738515901,14,6.0
148,Jorge Polanco,Twins,69.0,245.0,270.0,69.0,46.0,15.0,4.0,4.0,24.0,27.0,17.0,0.0,46.0,3.0,3.0,2.0,3.0,4.0,3.0,0.282,2016.0,1.4814814814814814,24.074074074074073,90.74074074074075,1.4814814814814814,10.0,8.88888888888889,17,7.0
149,Neil Walker,Mets,113.0,412.0,458.0,116.0,83.0,9.0,1.0,23.0,57.0,55.0,42.0,3.0,84.0,1.0,3.0,0.0,11.0,3.0,1.0,0.282,2016.0,5.021834061135372,20.305676855895197,89.95633187772926,0.6550218340611353,12.008733624454148,12.445414847161572,5,14.0
150,Josh Reddick,- - -,115.0,398.0,439.0,112.0,84.0,17.0,1.0,10.0,53.0,37.0,39.0,5.0,56.0,0.0,1.0,0.0,8.0,8.0,3.0,0.281,2016.0,2.277904328018223,23.234624145785876,90.66059225512528,1.8223234624145785,8.428246013667426,12.072892938496583,17,7.0
