Name,Value Cluster 2016,Value Cluster 2017,Value Cluster 2018,Value Cluster 2019
Wilmer Flores,19.0,19.0,14.0,18.0
Jackie Bradley Jr.,21.0,7.0,12.0,4.0
Jose Reyes,12.0,12.0,2.0,0.0
Jonathan Schoop,18.0,23.0,11.0,19.0
Kevin Pillar,17.0,9.0,18.0,18.0
Brandon Guyer,5.0,5.0,4.0,0.0
Eric Hosmer,14.0,23.0,8.0,18.0
Stephen Drew,13.0,0.0,0.0,0.0
Denard Span,6.0,9.0,12.0,0.0
Marcell Ozuna,18.0,23.0,18.0,13.0
Nomar Mazara,8.0,19.0,19.0,23.0
James Loney,8.0,0.0,0.0,0.0
Adam Jones,18.0,18.0,17.0,18.0
Scott Schebler,14.0,13.0,12.0,0.0
Welington Castillo,14.0,19.0,8.0,11.0
Justin Bour,13.0,22.0,3.0,10.0
Logan Forsythe,12.0,5.0,6.0,7.0
Michael Bourn,9.0,0.0,0.0,0.0
Daniel Descalso,21.0,7.0,3.0,1.0
Francisco Cervelli,5.0,7.0,3.0,2.0
Abraham Almonte,17.0,12.0,1.0,0.0
Carlos Ruiz,6.0,0.0,0.0,0.0
Alex Bregman,23.0,12.0,21.0,15.0
Yasiel Puig,12.0,13.0,19.0,14.0
Kendrys Morales,19.0,19.0,7.0,1.0
Jed Lowrie,6.0,12.0,14.0,0.0
Jacoby Ellsbury,6.0,16.0,0.0,0.0
Scooter Gennett,8.0,23.0,23.0,0.0
Edwin Encarnacion,22.0,15.0,22.0,22.0
Aaron Hill,6.0,0.0,0.0,0.0
Conor Gillaspie,18.0,0.0,0.0,0.0
Brett Gardner,6.0,12.0,16.0,13.0
Juan Centeno,8.0,0.0,0.0,0.0
Joe Mauer,5.0,20.0,6.0,0.0
Justin Morneau,8.0,0.0,0.0,0.0
George Springer,21.0,21.0,21.0,22.0
Alcides Escobar,9.0,17.0,9.0,0.0
Billy Hamilton,24.0,24.0,16.0,16.0
Luis Valbuena,7.0,10.0,11.0,0.0
Trevor Plouffe,18.0,2.0,0.0,0.0
Johnny Giavotella,17.0,0.0,0.0,0.0
Jhonny Peralta,8.0,0.0,0.0,0.0
Nick Hundley,14.0,8.0,8.0,0.0
Matt Szczur,18.0,5.0,0.0,0.0
Carlos Santana,3.0,5.0,3.0,15.0
Wil Myers,21.0,13.0,12.0,12.0
Ketel Marte,17.0,6.0,12.0,23.0
Tony Wolters,14.0,6.0,3.0,6.0
Ryan Rua,16.0,0.0,0.0,0.0
Matt Duffy,9.0,0.0,6.0,6.0
Ronald Torreyes,9.0,17.0,0.0,0.0
Gregory Polanco,19.0,8.0,13.0,12.0
Kurt Suzuki,8.0,19.0,14.0,19.0
Tucker Barnhart,8.0,6.0,6.0,7.0
Tommy Joseph,19.0,11.0,0.0,0.0
Alex Dickerson,12.0,0.0,0.0,23.0
Jordy Mercer,6.0,8.0,6.0,8.0
Mark Trumbo,19.0,11.0,11.0,0.0
Domingo Santana,7.0,21.0,6.0,13.0
Andrew McCutchen,12.0,21.0,5.0,15.0
Brock Holt,12.0,1.0,14.0,20.0
Jose Iglesias,9.0,18.0,17.0,17.0
Maikel Franco,19.0,11.0,19.0,11.0
Jung Ho Kang,13.0,0.0,0.0,11.0
Howie Kendrick,6.0,20.0,17.0,23.0
Jace Peterson,5.0,1.0,7.0,0.0
Austin Jackson,6.0,20.0,8.0,0.0
Marwin Gonzalez,8.0,14.0,7.0,18.0
Jeff Francoeur,8.0,0.0,0.0,0.0
Troy Tulowitzki,19.0,8.0,0.0,0.0
Dae-Ho Lee,19.0,0.0,0.0,0.0
Ivan De Jesus,6.0,0.0,0.0,0.0
Yonder Alonso,8.0,13.0,19.0,4.0
Michael Saunders,7.0,11.0,0.0,0.0
Gerardo Parra,17.0,23.0,20.0,19.0
Andres Blanco,12.0,0.0,0.0,0.0
Zack Cozart,12.0,21.0,2.0,0.0
Chase Utley,12.0,7.0,2.0,0.0
Jefry Marte,19.0,0.0,11.0,0.0
Cameron Rupp,11.0,4.0,0.0,0.0
David Peralta,9.0,20.0,14.0,14.0
Stephen Vogt,8.0,11.0,0.0,14.0
Peter Bourjos,9.0,9.0,0.0,0.0
Evan Gattis,13.0,19.0,19.0,0.0
Chase Headley,7.0,12.0,0.0,0.0
Jay Bruce,19.0,19.0,7.0,19.0
Rob Refsnyder,6.0,0.0,0.0,0.0
Pedro Alvarez,13.0,0.0,0.0,0.0
Matt Adams,19.0,19.0,19.0,19.0
Rajai Davis,24.0,16.0,16.0,0.0
Seth Smith,13.0,12.0,0.0,0.0
Jake Lamb,13.0,15.0,13.0,3.0
Ezequiel Carrera,16.0,6.0,0.0,0.0
Brett Lawrie,8.0,0.0,0.0,0.0
Eugenio Suarez,12.0,3.0,22.0,13.0
Tim Beckham,9.0,18.0,2.0,19.0
Miguel Rojas,9.0,20.0,8.0,17.0
Leonys Martin,16.0,0.0,12.0,4.0
Salvador Perez,11.0,19.0,11.0,0.0
Travis d'Arnaud,9.0,19.0,0.0,19.0
Khris Davis,19.0,22.0,22.0,13.0
Kelly Johnson,8.0,0.0,0.0,0.0
Steven Souza Jr.,12.0,3.0,7.0,0.0
Joc Pederson,13.0,3.0,13.0,10.0
Matt Holliday,19.0,13.0,0.0,0.0
Franklin Gutierrez,13.0,0.0,0.0,0.0
Kevin Kiermaier,16.0,12.0,2.0,12.0
Justin Upton,19.0,22.0,13.0,10.0
Ramon Cabrera,8.0,0.0,0.0,0.0
Gregorio Petit,9.0,0.0,0.0,0.0
Corey Dickerson,11.0,18.0,17.0,23.0
Travis Jankowski,16.0,0.0,16.0,0.0
Chase d'Arnaud,6.0,0.0,0.0,0.0
Avisail Garcia,12.0,20.0,11.0,18.0
Luis Sardinas,12.0,0.0,0.0,0.0
Jayson Werth,13.0,4.0,0.0,0.0
Matt Wieters,19.0,7.0,7.0,11.0
Erick Aybar,6.0,2.0,0.0,0.0
Bryce Harper,15.0,21.0,15.0,15.0
Brad Miller,19.0,3.0,8.0,13.0
Jedd Gyorko,13.0,14.0,7.0,0.0
Matt Joyce,15.0,13.0,3.0,5.0
Brian McCann,7.0,13.0,4.0,7.0
Austin Romine,18.0,8.0,19.0,18.0
Travis Shaw,19.0,19.0,10.0,1.0
Shin-Soo Choo,5.0,21.0,5.0,5.0
Keon Broxton,16.0,4.0,0.0,2.0
Freddy Galvis,8.0,9.0,8.0,18.0
Adam Duvall,19.0,19.0,4.0,0.0
Alexei Ramirez,8.0,0.0,0.0,0.0
Danny Santana,9.0,11.0,0.0,23.0
Randal Grichuk,19.0,11.0,19.0,11.0
Giancarlo Stanton,13.0,22.0,13.0,0.0
Kolten Wong,6.0,5.0,7.0,6.0
Juan Lagares,2.0,9.0,0.0,12.0
Adam Lind,11.0,23.0,0.0,0.0
Joe Panik,12.0,6.0,9.0,6.0
Jurickson Profar,6.0,0.0,13.0,13.0
Rickie Weeks Jr.,13.0,0.0,0.0,0.0
Mike Napoli,13.0,10.0,0.0,0.0
Mallex Smith,16.0,9.0,24.0,16.0
Addison Russell,13.0,12.0,6.0,7.0
Logan Morrison,7.0,10.0,4.0,0.0
Jake Smolinski,8.0,0.0,0.0,0.0
Jorge Soler,3.0,0.0,7.0,22.0
Melvin Upton Jr.,12.0,0.0,0.0,0.0
Marcus Semien,11.0,12.0,12.0,21.0
Trevor Brown,8.0,0.0,0.0,0.0
Bobby Wilson,11.0,0.0,4.0,0.0
Curtis Granderson,3.0,10.0,5.0,4.0
Adeiny Hechavarria,9.0,9.0,8.0,19.0
Jarrett Parker,3.0,8.0,0.0,0.0
Eduardo Escobar,8.0,19.0,14.0,19.0
Miguel Sano,13.0,22.0,4.0,22.0
Andrew Romine,6.0,9.0,0.0,0.0
Tyler Collins,7.0,4.0,0.0,0.0
Jeremy Hazelbaker,13.0,0.0,0.0,0.0
Max Kepler,13.0,12.0,4.0,22.0
Billy Burns,9.0,0.0,0.0,0.0
Tyler Holt,6.0,0.0,0.0,0.0
Jett Bandy,7.0,2.0,0.0,0.0
Jose Bautista,3.0,3.0,3.0,0.0
Clint Robinson,7.0,0.0,0.0,0.0
Mitch Moreland,11.0,13.0,13.0,22.0
Rafael Ortega,9.0,0.0,0.0,0.0
Christian Colon,8.0,0.0,0.0,0.0
Carlos Gomez,7.0,13.0,2.0,0.0
Coco Crisp,7.0,0.0,0.0,0.0
Russell Martin,3.0,3.0,1.0,3.0
Michael A. Taylor,9.0,18.0,16.0,0.0
Kennys Vargas,10.0,19.0,0.0,0.0
Jason Heyward,6.0,14.0,20.0,12.0
Adam Rosales,10.0,8.0,0.0,0.0
David Ross,3.0,0.0,0.0,0.0
Lucas Duda,13.0,10.0,7.0,0.0
Shawn O'Malley,9.0,0.0,0.0,0.0
Yasmani Grandal,10.0,11.0,3.0,3.0
Christian Bethancourt,11.0,0.0,0.0,0.0
Christian Vazquez,9.0,17.0,2.0,18.0
Tommy Pham,4.0,21.0,21.0,5.0
David Wright,3.0,0.0,0.0,0.0
Todd Frazier,10.0,3.0,4.0,13.0
Brandon Moss,10.0,4.0,0.0,0.0
Byron Buxton,12.0,16.0,0.0,23.0
Trayce Thompson,4.0,0.0,0.0,0.0
Robinson Chirinos,4.0,3.0,10.0,3.0
Gregor Blanco,6.0,16.0,9.0,0.0
Chris Johnson,8.0,0.0,0.0,0.0
Chris Carter,10.0,4.0,0.0,0.0
Nolan Reimold,2.0,0.0,0.0,0.0
Rene Rivera,7.0,19.0,0.0,0.0
Jimmy Paredes,11.0,0.0,0.0,0.0
Jimmy Rollins,16.0,0.0,0.0,0.0
James McCann,11.0,7.0,8.0,18.0
Chris Davis,10.0,4.0,4.0,4.0
Michael Conforto,4.0,15.0,3.0,15.0
Alex Gordon,4.0,1.0,7.0,14.0
Ryan Raburn,4.0,0.0,0.0,0.0
Orlando Arcia,9.0,17.0,9.0,7.0
A.J. Pierzynski,8.0,0.0,0.0,0.0
Nick Ahmed,2.0,18.0,11.0,12.0
Ryan Zimmerman,12.0,23.0,14.0,14.0
Cristhian Adames,2.0,0.0,0.0,0.0
Justin Smoak,4.0,13.0,3.0,3.0
Ryan Schimpf,10.0,10.0,0.0,0.0
Ben Revere,9.0,24.0,0.0,0.0
Aaron Hicks,2.0,15.0,15.0,13.0
Tyler White,7.0,0.0,19.0,1.0
Ryan Flaherty,2.0,0.0,2.0,0.0
A.J. Ellis,7.0,4.0,5.0,0.0
Chris Heisey,4.0,0.0,0.0,0.0
Chris Gimenez,2.0,3.0,0.0,0.0
Miguel Montero,3.0,1.0,0.0,0.0
Cody Asche,2.0,0.0,0.0,0.0
Alex Avila,1.0,3.0,1.0,3.0
Gordon Beckham,7.0,0.0,0.0,2.0
Prince Fielder,7.0,0.0,0.0,0.0
Chris Iannetta,1.0,13.0,3.0,13.0
Jason Castro,4.0,7.0,0.0,3.0
Mike Aviles,2.0,0.0,0.0,0.0
Cliff Pennington,2.0,6.0,0.0,0.0
Danny Espinosa,4.0,4.0,0.0,0.0
Jake Marisnick,9.0,21.0,13.0,12.0
Kirk Nieuwenhuis,4.0,0.0,0.0,0.0
Carlos Perez,8.0,0.0,0.0,0.0
Delino DeShields,16.0,16.0,16.0,16.0
Yolmer Sanchez,11.0,12.0,6.0,6.0
Mike Zunino,10.0,13.0,11.0,4.0
Dioner Navarro,8.0,0.0,0.0,0.0
Colby Rasmus,4.0,0.0,0.0,0.0
Juan Uribe,2.0,0.0,0.0,0.0
JB Shuck,2.0,0.0,0.0,0.0
Alejandro De Aza,4.0,0.0,0.0,0.0
Ramon Flores,1.0,0.0,0.0,0.0
Mark Teixeira,4.0,0.0,0.0,0.0
Oswaldo Arcia,11.0,0.0,0.0,0.0
Aaron Altherr,4.0,19.0,4.0,0.0
Martin Maldonado,1.0,2.0,8.0,2.0
Alex Rodriguez,11.0,0.0,0.0,0.0
Desmond Jennings,4.0,0.0,0.0,0.0
Kevin Plawecki,1.0,0.0,3.0,8.0
Ryan Howard,10.0,0.0,0.0,0.0
Mikie Mahtook,2.0,18.0,4.0,0.0
Brett Eibner,4.0,0.0,0.0,0.0
Tyler Goeddel,2.0,0.0,0.0,0.0
Byung-ho Park,4.0,0.0,0.0,0.0
Enrique Hernandez,1.0,4.0,13.0,13.0
Brett Wallace,1.0,0.0,0.0,0.0
Chris Coghlan,4.0,0.0,0.0,0.0
Curt Casali,4.0,0.0,6.0,7.0
Ryan Goins,2.0,8.0,0.0,6.0
Derek Norris,4.0,4.0,0.0,0.0
Roberto Perez,1.0,4.0,1.0,13.0
Jarrod Saltalamacchia,10.0,0.0,0.0,0.0
Yan Gomes,11.0,13.0,18.0,4.0
Alex Presley,0.0,17.0,0.0,0.0
Jose Martinez,0.0,23.0,14.0,12.0
Daniel Nava,0.0,6.0,0.0,0.0
Michael Brantley,0.0,20.0,20.0,23.0
Johan Camargo,0.0,17.0,14.0,11.0
Yuli Gurriel,0.0,18.0,18.0,23.0
Albert Almora Jr.,0.0,18.0,17.0,8.0
Trey Mancini,0.0,18.0,8.0,21.0
T.J. Rivera,0.0,18.0,0.0,0.0
Austin Barnes,0.0,21.0,1.0,4.0
Jose Pirela,0.0,18.0,9.0,0.0
Chris Taylor,0.0,23.0,12.0,12.0
Nick Williams,0.0,23.0,12.0,0.0
Raimel Tapia,0.0,20.0,0.0,17.0
Ozzie Albies,0.0,20.0,18.0,20.0
Paul DeJong,0.0,18.0,13.0,13.0
Aaron Judge,0.0,15.0,15.0,15.0
Rafael Devers,0.0,18.0,19.0,23.0
Kevan Smith,0.0,17.0,17.0,8.0
Mitch Haniger,0.0,12.0,21.0,10.0
Manny Pina,0.0,18.0,12.0,7.0
Omar Narvaez,0.0,6.0,6.0,12.0
Ben Gamel,0.0,18.0,6.0,5.0
Eric Sogard,0.0,5.0,0.0,20.0
Mike Moustakas,0.0,19.0,19.0,13.0
Wilmer Difo,0.0,9.0,12.0,0.0
Andrew Benintendi,0.0,21.0,21.0,12.0
Carlos Asuaje,0.0,6.0,1.0,0.0
Leury Garcia,0.0,18.0,17.0,17.0
Cody Bellinger,0.0,22.0,12.0,22.0
John Hicks,0.0,12.0,8.0,11.0
A.J. Pollock,0.0,12.0,13.0,19.0
Jaycob Brugman,0.0,6.0,0.0,0.0
Ehire Adrianza,0.0,21.0,18.0,5.0
Jesus Aguilar,0.0,19.0,22.0,3.0
Cory Spangenberg,0.0,12.0,2.0,0.0
Manuel Margot,0.0,9.0,8.0,16.0
Yandy Diaz,0.0,6.0,0.0,12.0
Nicky Delmonico,0.0,15.0,2.0,0.0
Brandon Nimmo,0.0,5.0,5.0,3.0
Matt Olson,0.0,22.0,13.0,22.0
Dixon Machado,0.0,9.0,8.0,0.0
Rhys Hoskins,0.0,15.0,3.0,3.0
Pat Valaika,0.0,19.0,0.0,0.0
Kelby Tomlinson,0.0,16.0,2.0,0.0
Andrew Knapp,0.0,5.0,1.0,1.0
Caleb Joseph,0.0,18.0,9.0,0.0
Jesus Sucre,0.0,19.0,8.0,0.0
Jorge Bonifacio,0.0,12.0,7.0,0.0
Gorkys Hernandez,0.0,6.0,12.0,0.0
Ian Happ,0.0,22.0,3.0,22.0
Brian Goodwin,0.0,12.0,13.0,12.0
J.T. Riddle,0.0,8.0,8.0,0.0
Guillermo Heredia,0.0,6.0,1.0,12.0
Amed Rosario,0.0,9.0,9.0,17.0
Eric Thames,0.0,3.0,10.0,13.0
Bradley Zimmer,0.0,12.0,0.0,0.0
Alexi Amarista,0.0,18.0,0.0,0.0
Chad Pinder,0.0,19.0,12.0,11.0
Bruce Maxwell,0.0,7.0,0.0,0.0
Matt Chapman,0.0,13.0,12.0,13.0
Jose Osuna,0.0,18.0,0.0,18.0
Dansby Swanson,0.0,7.0,7.0,12.0
Hunter Renfroe,0.0,11.0,19.0,10.0
Yoan Moncada,0.0,3.0,7.0,23.0
Tyler Moore,0.0,11.0,0.0,0.0
Drew Butera,0.0,8.0,7.0,0.0
Giovanny Urshela,0.0,8.0,0.0,23.0
Elias Diaz,0.0,8.0,18.0,8.0
Alen Hanson,0.0,16.0,18.0,0.0
Pablo Sandoval,0.0,11.0,19.0,19.0
Matt Davidson,0.0,11.0,4.0,0.0
Jeff Mathis,0.0,2.0,2.0,2.0
Austin Hedges,0.0,11.0,11.0,4.0
Jabari Blash,0.0,3.0,0.0,0.0
Devin Mesoraco,0.0,1.0,4.0,0.0
Derek Fisher,0.0,4.0,0.0,4.0
Kyle Schwarber,0.0,10.0,3.0,13.0
Deven Marrero,0.0,13.0,0.0,0.0
Joey Gallo,0.0,10.0,10.0,15.0
Mark Canha,0.0,2.0,13.0,15.0
Allen Cordoba,0.0,2.0,0.0,0.0
Patrick Kivlehan,0.0,4.0,0.0,0.0
Daniel Robertson,0.0,1.0,5.0,1.0
Josh Phegley,0.0,2.0,0.0,19.0
Taylor Motter,0.0,2.0,0.0,0.0
Dominic Smith,0.0,11.0,0.0,21.0
Rio Ruiz,0.0,4.0,0.0,7.0
Greg Bird,0.0,10.0,4.0,0.0
Ryder Jones,0.0,2.0,0.0,0.0
Jose Lobaton,0.0,1.0,0.0,0.0
JaCoby Jones,0.0,2.0,2.0,2.0
Adam Engel,0.0,2.0,9.0,8.0
Jeff McNeil,0.0,0.0,20.0,23.0
Luke Voit,0.0,0.0,22.0,3.0
Joey Wendle,0.0,0.0,20.0,9.0
Jesse Winker,0.0,0.0,5.0,12.0
Miguel Andujar,0.0,0.0,23.0,0.0
Nick Martini,0.0,0.0,5.0,0.0
Ronald Acuna Jr.,0.0,0.0,21.0,21.0
Juan Soto,0.0,0.0,21.0,15.0
Ramon Laureano,0.0,0.0,20.0,23.0
Austin Meadows,0.0,0.0,17.0,23.0
Shohei Ohtani,0.0,0.0,22.0,14.0
Lourdes Gurriel Jr.,0.0,0.0,18.0,23.0
Franmil Reyes,0.0,0.0,12.0,13.0
Ryan LaMarre,0.0,0.0,17.0,0.0
Willy Adames,0.0,0.0,12.0,12.0
Colin Moran,0.0,0.0,14.0,14.0
Yairo Munoz,0.0,0.0,14.0,17.0
Adalberto Mondesi,0.0,0.0,24.0,24.0
David Fletcher,0.0,0.0,17.0,17.0
Brian Anderson,0.0,0.0,6.0,7.0
Gleyber Torres,0.0,0.0,19.0,19.0
Charlie Culberson,0.0,0.0,23.0,0.0
Craig Gentry,0.0,0.0,24.0,0.0
Mitch Garver,0.0,0.0,14.0,22.0
Jim Adduci,0.0,0.0,17.0,0.0
Jake Cave,0.0,0.0,23.0,7.0
Harrison Bader,0.0,0.0,16.0,3.0
Max Muncy,0.0,0.0,15.0,15.0
Ji-Man Choi,0.0,0.0,13.0,3.0
Tony Kemp,0.0,0.0,5.0,4.0
Ryan O'Hearn,0.0,0.0,22.0,4.0
Jorge Alfaro,0.0,0.0,8.0,8.0
Isiah Kiner-Falefa,0.0,0.0,6.0,6.0
Renato Nunez,0.0,0.0,6.0,19.0
Greg Allen,0.0,0.0,24.0,12.0
Steven Duggar,0.0,0.0,18.0,8.0
Phillip Ervin,0.0,0.0,7.0,6.0
Austin Slater,0.0,0.0,6.0,7.0
Luke Maile,0.0,0.0,7.0,0.0
Niko Goodrum,0.0,0.0,12.0,12.0
Daniel Palka,0.0,0.0,19.0,0.0
Teoscar Hernandez,0.0,0.0,12.0,13.0
David Bote,0.0,0.0,13.0,5.0
Franchy Cordero,0.0,0.0,13.0,0.0
Christian Villanueva,0.0,0.0,11.0,0.0
Erik Kratz,0.0,0.0,8.0,0.0
Cedric Mullins II,0.0,0.0,2.0,0.0
Ronald Guzman,0.0,0.0,11.0,4.0
Rosell Herrera,0.0,0.0,9.0,0.0
Noel Cuevas,0.0,0.0,9.0,0.0
Victor Caratini,0.0,0.0,8.0,7.0
Ryan McMahon,0.0,0.0,7.0,13.0
Tyler Austin,0.0,0.0,19.0,10.0
Hunter Dozier,0.0,0.0,8.0,14.0
Blake Swihart,0.0,0.0,9.0,0.0
Preston Tucker,0.0,0.0,19.0,0.0
Max Stassi,0.0,0.0,7.0,0.0
Scott Kingery,0.0,0.0,9.0,12.0
Jeimer Candelario,0.0,0.0,4.0,1.0
Dustin Fowler,0.0,0.0,11.0,0.0
Johnny Field,0.0,0.0,11.0,0.0
Victor Reyes,0.0,0.0,9.0,17.0
Ronny Rodriguez,0.0,0.0,8.0,11.0
Bryan Holaday,0.0,0.0,8.0,0.0
John Ryan Murphy,0.0,0.0,11.0,0.0
Jake Bauers,0.0,0.0,3.0,7.0
Lewis Brinson,0.0,0.0,11.0,2.0
Magneuris Sierra,0.0,0.0,2.0,0.0
Chance Sisco,0.0,0.0,1.0,3.0
Yadiel Rivera,0.0,0.0,1.0,0.0
Pedro Severino,0.0,0.0,1.0,7.0
Luis Arraez,0.0,0.0,0.0,20.0
Donovan Solano,0.0,0.0,0.0,17.0
Fernando Tatis Jr.,0.0,0.0,0.0,23.0
Bryan Reynolds,0.0,0.0,0.0,20.0
Yordan Alvarez,0.0,0.0,0.0,22.0
Bo Bichette,0.0,0.0,0.0,20.0
