Name,Value Cluster 2016,Value Cluster 2017,Value Cluster 2018,Value Cluster 2019
Dustin McGowan,16.0,13.0,0.0,0.0
Tanner Roark,19.0,11.0,13.0,13.0
Kyle Barraclough,20.0,18.0,18.0,12.0
Pedro Strop,22.0,17.0,21.0,18.0
Ryan Buchter,18.0,21.0,17.0,18.0
Jose Fernandez,22.0,0.0,0.0,0.0
Michael Lorenzen,19.0,11.0,14.0,21.0
Brad Hand,18.0,22.0,20.0,20.0
Travis Wood,16.0,3.0,0.0,0.0
Max Scherzer,22.0,22.0,22.0,22.0
Alex Wilson,14.0,8.0,14.0,0.0
Aaron Sanchez,19.0,9.0,9.0,5.0
Jared Hughes,8.0,16.0,19.0,16.0
Jacob deGrom,19.0,17.0,22.0,22.0
Pedro Baez,21.0,16.0,17.0,21.0
Carlos Martinez,19.0,17.0,16.0,17.0
Justin Verlander,21.0,17.0,22.0,22.0
Michael Fulmer,19.0,14.0,13.0,0.0
Danny Farquhar,18.0,16.0,0.0,0.0
Tony Watson,16.0,14.0,21.0,14.0
Joe Biagini,19.0,6.0,4.0,11.0
Jim Johnson,17.0,7.0,14.0,0.0
Pat Neshek,21.0,21.0,0.0,0.0
Masahiro Tanaka,19.0,15.0,17.0,13.0
Kyle Ryan,14.0,0.0,0.0,11.0
Dellin Betances,20.0,23.0,23.0,0.0
Hunter Strickland,19.0,11.0,9.0,0.0
Jake Arrieta,16.0,17.0,14.0,10.0
A.J. Achter,8.0,0.0,0.0,0.0
Jeff Manship,16.0,0.0,0.0,0.0
Mychal Givens,18.0,21.0,17.0,20.0
Nick Wittgren,19.0,15.0,0.0,21.0
Corey Kluber,21.0,22.0,21.0,5.0
Jumbo Diaz,16.0,0.0,0.0,0.0
Brandon Kintzler,14.0,14.0,10.0,19.0
Rick Porcello,19.0,10.0,13.0,10.0
Jhan Marinez,14.0,10.0,0.0,0.0
Ian Krol,15.0,11.0,0.0,0.0
J.A. Happ,19.0,13.0,17.0,13.0
Jose Quintana,19.0,17.0,13.0,10.0
Deolis Guerra,14.0,0.0,0.0,0.0
Julio Teheran,19.0,9.0,16.0,16.0
Lance McCullers Jr.,12.0,15.0,17.0,0.0
Sean Doolittle,21.0,22.0,22.0,15.0
Francisco Rodriguez,16.0,0.0,0.0,0.0
Bryan Shaw,17.0,19.0,5.0,9.0
Robbie Ross Jr.,17.0,0.0,0.0,0.0
Luke Gregerson,22.0,15.0,0.0,0.0
Anthony DeSclafani,19.0,0.0,13.0,17.0
Cole Hamels,17.0,9.0,17.0,11.0
Carlos Carrasco,17.0,17.0,17.0,15.0
Drew Pomeranz,17.0,11.0,5.0,12.0
Clayton Richard,8.0,10.0,6.0,4.0
Steven Wright,19.0,0.0,16.0,0.0
Chris Sale,21.0,22.0,23.0,20.0
John Lackey,21.0,13.0,0.0,0.0
Will Smith,18.0,0.0,22.0,23.0
Jameson Taillon,19.0,10.0,19.0,13.0
Ervin Santana,19.0,19.0,0.0,0.0
Daniel Norris,15.0,5.0,12.0,13.0
Tyler Lyons,21.0,22.0,0.0,0.0
Adam Liberatore,17.0,0.0,0.0,0.0
Julio Urias,15.0,0.0,0.0,21.0
Craig Kimbrel,23.0,23.0,23.0,0.0
Jake Diekman,18.0,0.0,12.0,12.0
Steven Matz,19.0,4.0,17.0,13.0
Mike Dunn,19.0,18.0,0.0,0.0
Yu Darvish,22.0,17.0,12.0,22.0
Peter Moylan,14.0,16.0,0.0,0.0
Bartolo Colon,14.0,4.0,8.0,0.0
Joe Ross,19.0,10.0,0.0,5.0
Zach McAllister,11.0,21.0,10.0,0.0
Fernando Rodney,18.0,18.0,17.0,7.0
Koji Uehara,22.0,17.0,0.0,0.0
Jose Alvarez,10.0,13.0,19.0,10.0
Matt Bowman,14.0,14.0,0.0,0.0
Joe Smith,14.0,22.0,21.0,0.0
David Robertson,18.0,23.0,22.0,0.0
Hansel Robles,17.0,7.0,17.0,21.0
Marco Estrada,16.0,11.0,6.0,0.0
Kenta Maeda,17.0,17.0,17.0,17.0
Jake Barrett,16.0,0.0,0.0,0.0
Danny Duffy,17.0,13.0,11.0,13.0
Neftali Feliz,18.0,9.0,0.0,0.0
Vidal Nuno,13.0,0.0,0.0,0.0
Hector Rondon,21.0,17.0,15.0,13.0
Vance Worley,14.0,1.0,0.0,0.0
Hunter Cervenka,16.0,0.0,0.0,0.0
Blake Snell,12.0,16.0,22.0,20.0
Tyler Anderson,19.0,13.0,13.0,0.0
Nick Tropeano,11.0,0.0,9.0,0.0
Arquimedes Caminero,11.0,0.0,0.0,0.0
Santiago Casilla,17.0,11.0,0.0,0.0
Tyler Clippard,17.0,18.0,22.0,21.0
Chris Withrow,16.0,0.0,0.0,0.0
Stephen Strasburg,22.0,21.0,17.0,22.0
Kevin Gausman,13.0,11.0,14.0,15.0
Ryan Madson,14.0,21.0,15.0,0.0
Tommy Layne,16.0,0.0,0.0,0.0
A.J. Schugel,19.0,0.0,0.0,0.0
Jerad Eickhoff,19.0,11.0,0.0,13.0
Fernando Abad,16.0,19.0,0.0,0.0
Ian Kennedy,16.0,9.0,13.0,15.0
Boone Logan,18.0,0.0,0.0,0.0
Jake Odorizzi,13.0,16.0,11.0,17.0
Josh Collmenter,16.0,0.0,0.0,0.0
Xavier Cedeno,17.0,0.0,0.0,0.0
Ryan Pressly,13.0,17.0,22.0,22.0
Colby Lewis,14.0,0.0,0.0,0.0
Jeremy Hellickson,19.0,8.0,14.0,3.0
Alex Wood,15.0,21.0,19.0,6.0
Nick Vincent,17.0,14.0,13.0,15.0
Miguel Gonzalez,14.0,8.0,0.0,0.0
Chris Rusin,14.0,19.0,6.0,0.0
Liam Hendriks,15.0,17.0,0.0,22.0
Dan Straily,16.0,13.0,9.0,1.0
Chris Tillman,9.0,1.0,0.0,0.0
Erasmo Ramirez,14.0,13.0,6.0,0.0
Wade LeBlanc,13.0,13.0,19.0,6.0
James Paxton,10.0,17.0,22.0,17.0
Jeff Samardzija,19.0,13.0,3.0,19.0
Felix Hernandez,9.0,13.0,6.0,6.0
Edubray Ramos,17.0,12.0,21.0,0.0
Jason Hammel,13.0,10.0,4.0,0.0
David Hernandez,15.0,19.0,21.0,2.0
Adam Conley,11.0,6.0,17.0,5.0
Sean Manaea,13.0,11.0,14.0,0.0
Luke Hochevar,17.0,0.0,0.0,0.0
Danny Salazar,17.0,20.0,0.0,0.0
Tyler Chatwood,9.0,9.0,3.0,16.0
Gerrit Cole,10.0,13.0,22.0,23.0
Ariel Miranda,16.0,9.0,0.0,0.0
Matt Shoemaker,13.0,13.0,0.0,0.0
CC Sabathia,13.0,19.0,13.0,13.0
Fernando Salas,13.0,5.0,14.0,0.0
Kevin Quackenbush,9.0,0.0,0.0,0.0
Brett Cecil,15.0,13.0,3.0,0.0
Blaine Boyer,8.0,10.0,0.0,0.0
Ross Stripling,14.0,13.0,15.0,17.0
Taylor Rogers,15.0,19.0,21.0,22.0
Zach Davies,13.0,8.0,14.0,14.0
Scott Feldman,14.0,13.0,0.0,0.0
John Axford,11.0,0.0,11.0,0.0
Brandon Finnegan,16.0,0.0,0.0,0.0
David Price,13.0,17.0,17.0,15.0
Blake Wood,11.0,5.0,0.0,0.0
Tim Adleman,14.0,6.0,0.0,0.0
Dylan Bundy,11.0,13.0,15.0,11.0
Chris Archer,17.0,15.0,15.0,12.0
Carlos Rodon,15.0,17.0,9.0,12.0
Paul Clemens,9.0,0.0,0.0,0.0
Joakim Soria,11.0,15.0,17.0,17.0
Matt Barnes,11.0,17.0,20.0,20.0
Joe Musgrove,13.0,13.0,13.0,13.0
Matt Moore,13.0,6.0,5.0,0.0
J.P. Howell,10.0,0.0,0.0,0.0
Felipe Vazquez,17.0,21.0,22.0,23.0
Justin Grimm,12.0,7.0,0.0,0.0
Ken Giles,20.0,22.0,15.0,23.0
Kendall Graveman,8.0,8.0,1.0,0.0
Hisashi Iwakuma,14.0,0.0,0.0,0.0
Jason Grilli,18.0,12.0,0.0,0.0
Vince Velasquez,15.0,7.0,15.0,15.0
Justin Wilson,15.0,18.0,18.0,18.0
Tony Cingrani,9.0,17.0,0.0,0.0
Ivan Nova,14.0,14.0,14.0,8.0
Tyler Skaggs,11.0,13.0,15.0,11.0
Junichi Tazawa,17.0,6.0,0.0,0.0
Chad Kuhl,14.0,11.0,11.0,0.0
Fernando Rodriguez,16.0,0.0,0.0,0.0
Lucas Harrell,9.0,0.0,0.0,0.0
Chien-Ming Wang,8.0,0.0,0.0,0.0
Taijuan Walker,13.0,11.0,0.0,0.0
Zach Neal,8.0,0.0,0.0,0.0
Buddy Boshers,15.0,13.0,0.0,0.0
Trevor Bauer,13.0,15.0,22.0,17.0
Rubby de la Rosa,17.0,0.0,0.0,0.0
Cory Gearrin,13.0,16.0,11.0,11.0
Albert Suarez,8.0,0.0,0.0,0.0
Jonathan Broxton,16.0,0.0,0.0,0.0
Mike Foltynewicz,13.0,11.0,21.0,13.0
Andrew Triggs,13.0,14.0,7.0,0.0
Tom Koehler,9.0,6.0,0.0,0.0
Collin McHugh,10.0,13.0,22.0,17.0
Keyvius Sampson,7.0,0.0,0.0,0.0
JC Ramirez,14.0,14.0,0.0,0.0
Ryan Garton,10.0,0.0,0.0,0.0
Luis Cessa,14.0,9.0,10.0,13.0
Mike Morin,13.0,0.0,0.0,8.0
Marcus Stroman,10.0,19.0,10.0,19.0
Zack Greinke,13.0,21.0,19.0,19.0
Matt Andriese,13.0,13.0,11.0,15.0
Jonathan Papelbon,11.0,0.0,0.0,0.0
Jim Henderson,17.0,0.0,0.0,0.0
Chase Anderson,9.0,19.0,16.0,13.0
Martin Perez,8.0,4.0,4.0,6.0
Josh Tomlin,14.0,10.0,4.0,14.0
Ricky Nolasco,14.0,6.0,0.0,0.0
Arodys Vizcaino,12.0,21.0,21.0,0.0
Michael Feliz,20.0,12.0,12.0,18.0
Jesse Chavez,13.0,6.0,19.0,13.0
Randall Delgado,11.0,19.0,0.0,0.0
Yordano Ventura,9.0,0.0,0.0,0.0
R.A. Dickey,9.0,14.0,0.0,0.0
Trevor Rosenthal,12.0,20.0,0.0,0.0
Mike Fiers,10.0,11.0,19.0,14.0
Juan Nicasio,15.0,21.0,15.0,5.0
Yusmeiro Petit,13.0,21.0,19.0,21.0
Matt Garza,10.0,9.0,0.0,0.0
Brandon Maurer,15.0,5.0,2.0,0.0
Antonio Bastardo,7.0,0.0,0.0,0.0
Matthew Boyd,13.0,10.0,13.0,17.0
Daniel Coulombe,17.0,9.0,0.0,0.0
Erik Goeddel,11.0,0.0,18.0,0.0
Dallas Keuchel,13.0,16.0,14.0,14.0
Scott Kazmir,11.0,0.0,0.0,0.0
Gio Gonzalez,11.0,16.0,11.0,16.0
Jon Gray,17.0,15.0,15.0,11.0
Jimmy Nelson,9.0,15.0,0.0,0.0
Adam Wainwright,10.0,10.0,11.0,11.0
Josh Fields,15.0,21.0,16.0,0.0
Doug Fister,8.0,11.0,8.0,0.0
Ross Ohlendorf,7.0,0.0,0.0,0.0
Jaime Garcia,13.0,9.0,7.0,0.0
Josh A. Smith,9.0,9.0,0.0,0.0
Dillon Gee,8.0,14.0,0.0,0.0
Adam Warren,9.0,21.0,17.0,0.0
Mike Leake,10.0,14.0,8.0,8.0
Louis Coleman,11.0,0.0,16.0,0.0
Francisco Liriano,7.0,5.0,9.0,16.0
Hector Santiago,9.0,9.0,7.0,2.0
Josh Osich,9.0,7.0,0.0,13.0
Eduardo Rodriguez,13.0,17.0,17.0,17.0
Chad Green,15.0,23.0,22.0,20.0
Jake McGee,10.0,17.0,6.0,13.0
Nathan Eovaldi,9.0,0.0,13.0,7.0
Clay Buchholz,9.0,0.0,19.0,4.0
Aaron Nola,15.0,17.0,21.0,17.0
Chad Bettis,10.0,8.0,9.0,4.0
Christian Friedrich,9.0,0.0,0.0,0.0
Ryan Vogelsong,9.0,0.0,0.0,0.0
Jhoulys Chacin,10.0,16.0,16.0,7.0
Michael Pineda,15.0,13.0,0.0,13.0
Colin Rea,9.0,0.0,0.0,0.0
Jeanmar Gomez,10.0,0.0,0.0,0.0
Matt Harvey,10.0,3.0,13.0,3.0
Steven Brault,5.0,4.0,7.0,11.0
John Gant,11.0,0.0,16.0,16.0
Wily Peralta,10.0,2.0,0.0,3.0
Jordan Zimmermann,8.0,4.0,13.0,4.0
Drew Smyly,13.0,0.0,0.0,7.0
Joel De La Cruz,8.0,0.0,0.0,0.0
Mat Latos,8.0,0.0,0.0,0.0
Robbie Ray,12.0,18.0,18.0,20.0
Reynaldo Lopez,11.0,8.0,9.0,6.0
Tony Sipp,11.0,7.0,21.0,0.0
Derek Holland,8.0,3.0,17.0,7.0
Brandon McCarthy,7.0,14.0,10.0,0.0
Oliver Perez,12.0,0.0,0.0,15.0
Wei-Yin Chen,13.0,0.0,13.0,5.0
Justin Nicolino,4.0,4.0,0.0,0.0
Matt Wisler,6.0,1.0,13.0,15.0
Archie Bradley,11.0,21.0,17.0,12.0
Michael Tonkin,15.0,0.0,0.0,0.0
Cesar Vargas,10.0,0.0,0.0,0.0
Jose Dominguez,9.0,0.0,0.0,0.0
Jered Weaver,8.0,6.0,0.0,0.0
Mike Pelfrey,4.0,3.0,0.0,0.0
A.J. Griffin,13.0,6.0,0.0,0.0
Kyle Gibson,4.0,10.0,16.0,11.0
Michael Wacha,10.0,11.0,16.0,6.0
Bud Norris,11.0,17.0,17.0,0.0
Patrick Corbin,6.0,11.0,22.0,17.0
Nathan Karns,7.0,17.0,0.0,0.0
A.J. Cole,11.0,9.0,12.0,0.0
Joe Kelly,12.0,16.0,11.0,12.0
Logan Verrett,6.0,0.0,0.0,0.0
Daniel Hudson,11.0,7.0,16.0,21.0
Drew Storen,10.0,11.0,0.0,0.0
Kirby Yates,12.0,20.0,22.0,23.0
Chad Qualls,4.0,0.0,0.0,0.0
Carlos Estevez,7.0,0.0,0.0,17.0
Andrew Cashner,6.0,8.0,4.0,9.0
Mike Clevinger,7.0,18.0,17.0,22.0
Tyler Wilson,8.0,0.0,0.0,0.0
Braden Shipley,8.0,0.0,0.0,0.0
Trevor May,20.0,0.0,0.0,18.0
Gonzalez Germen,3.0,0.0,0.0,0.0
Andrew Bailey,11.0,0.0,0.0,0.0
Wade Miley,10.0,5.0,14.0,13.0
Edinson Volquez,10.0,16.0,0.0,0.0
Yovani Gallardo,3.0,6.0,3.0,0.0
Ubaldo Jimenez,11.0,5.0,0.0,0.0
Jeff Locke,4.0,1.0,0.0,0.0
Ryan Weber,4.0,0.0,0.0,10.0
Casey Fien,13.0,0.0,0.0,0.0
Jon Niese,6.0,0.0,0.0,0.0
Jorge De La Rosa,6.0,16.0,16.0,0.0
Chris Hatcher,7.0,17.0,6.0,0.0
Jake Peavy,10.0,0.0,0.0,0.0
Zach Eflin,8.0,4.0,13.0,14.0
Nick Martinez,8.0,8.0,0.0,0.0
Severino Gonzalez,10.0,0.0,0.0,0.0
Matt Cain,6.0,4.0,0.0,0.0
Enrique Burgos,7.0,0.0,0.0,0.0
Michael Blazek,5.0,0.0,0.0,0.0
Sonny Gray,6.0,16.0,11.0,18.0
Justin Miller,5.0,0.0,17.0,0.0
Luke Weaver,15.0,15.0,11.0,21.0
Jake Thompson,3.0,9.0,0.0,0.0
Luis Perdomo,4.0,10.0,1.0,14.0
Tommy Milone,6.0,1.0,0.0,13.0
Mike Wright Jr.,6.0,0.0,5.0,0.0
Shane Greene,11.0,18.0,15.0,21.0
Jordan Lyles,4.0,1.0,13.0,17.0
Luis Severino,6.0,22.0,17.0,0.0
James Shields,6.0,9.0,9.0,0.0
Anibal Sanchez,6.0,5.0,21.0,9.0
Tyrell Jenkins,3.0,0.0,0.0,0.0
Brett Oberholtzer,6.0,0.0,0.0,0.0
Edwin Jackson,3.0,6.0,16.0,1.0
Enny Romero,7.0,15.0,0.0,0.0
Phil Hughes,4.0,4.0,5.0,0.0
Carlos Villanueva,6.0,0.0,0.0,0.0
Kevin Jepsen,6.0,0.0,0.0,0.0
Jarred Cosart,3.0,0.0,0.0,0.0
Jesse Hahn,4.0,10.0,0.0,0.0
Adam Morgan,10.0,17.0,11.0,0.0
Williams Perez,8.0,0.0,0.0,0.0
Cesar Ramos,4.0,0.0,0.0,0.0
Robert Stephenson,6.0,7.0,0.0,18.0
Ross Detwiler,4.0,0.0,0.0,6.0
Daniel Wright,4.0,0.0,0.0,0.0
Jose Urena,6.0,9.0,14.0,10.0
Shelby Miller,4.0,0.0,0.0,1.0
Chris Young,7.0,0.0,0.0,0.0
Pat Dean,4.0,0.0,0.0,0.0
Matt Albers,4.0,21.0,5.0,7.0
Zack Godley,6.0,17.0,11.0,6.0
John Lamb,6.0,0.0,0.0,0.0
Tyler Duffey,10.0,10.0,0.0,22.0
Daniel Mengden,5.0,14.0,14.0,9.0
Cody Anderson,5.0,0.0,0.0,0.0
Tom Wilhelmsen,4.0,0.0,0.0,0.0
Eric Surkamp,1.0,0.0,0.0,0.0
Mark Lowe,5.0,0.0,0.0,0.0
Eddie Butler,1.0,9.0,4.0,0.0
Cody Reed,1.0,0.0,11.0,0.0
Aaron Blair,3.0,0.0,0.0,0.0
Shawn Tolleson,1.0,0.0,0.0,0.0
Jose Berrios,1.0,13.0,17.0,13.0
Tim Lincecum,1.0,0.0,0.0,0.0
Alfredo Simon,1.0,0.0,0.0,0.0
Anthony Ranaudo,3.0,0.0,0.0,0.0
Corey Knebel,0.0,23.0,20.0,0.0
Richard Bleier,0.0,8.0,0.0,4.0
Brandon Morrow,0.0,21.0,0.0,0.0
Josh Hader,0.0,23.0,23.0,23.0
Anthony Swarzak,0.0,21.0,0.0,7.0
Drew Steckenrider,0.0,20.0,17.0,0.0
Lucas Giolito,0.0,16.0,3.0,22.0
John Brebbia,0.0,21.0,17.0,17.0
Scott Alexander,0.0,19.0,16.0,0.0
Blake Parker,0.0,22.0,17.0,17.0
Mike Minor,0.0,21.0,13.0,13.0
Sam Freeman,0.0,16.0,12.0,0.0
Sam Tuivailala,0.0,19.0,10.0,0.0
Dominic Leone,0.0,21.0,0.0,7.0
Tommy Kahnle,0.0,20.0,0.0,20.0
Tommy Hunter,0.0,21.0,14.0,0.0
Luis Garcia,0.0,19.0,5.0,7.0
Tony Zych,0.0,16.0,0.0,0.0
Brian Duensing,0.0,19.0,3.0,0.0
Keone Kela,0.0,23.0,22.0,0.0
Nick Goody,0.0,22.0,0.0,18.0
Luis Avilan,0.0,17.0,15.0,0.0
Carl Edwards Jr.,0.0,23.0,18.0,0.0
Brad Peacock,0.0,18.0,20.0,17.0
Luis Castillo,0.0,21.0,13.0,18.0
Gregory Infante,0.0,16.0,0.0,0.0
Craig Stammen,0.0,16.0,21.0,19.0
Brandon Workman,0.0,19.0,16.0,23.0
Jose Ramirez,0.0,16.0,0.0,0.0
Kevin McCarthy,0.0,8.0,14.0,8.0
Trevor Hildenberger,0.0,19.0,11.0,0.0
Emilio Pagan,0.0,21.0,17.0,22.0
Paul Blackburn,0.0,8.0,0.0,0.0
Brent Suter,0.0,14.0,13.0,0.0
Jake Faria,0.0,16.0,9.0,0.0
Lance Lynn,0.0,16.0,11.0,15.0
Darren O'Day,0.0,18.0,0.0,0.0
Andrew Chafin,0.0,17.0,17.0,15.0
Andrew Albers,0.0,13.0,0.0,0.0
Miguel Castro,0.0,9.0,9.0,7.0
Jason Motte,0.0,16.0,0.0,0.0
Danny Barnes,0.0,16.0,5.0,0.0
Sergio Romo,0.0,21.0,17.0,17.0
Ryan Tepera,0.0,17.0,17.0,0.0
Greg Holland,0.0,18.0,7.0,18.0
Charlie Morton,0.0,17.0,18.0,22.0
Parker Bridwell,0.0,14.0,0.0,0.0
Josh Edgin,0.0,9.0,0.0,0.0
Alex Cobb,0.0,14.0,8.0,0.0
Chris Stratton,0.0,11.0,6.0,5.0
Donnie Hart,0.0,8.0,0.0,0.0
Alex Meyer,0.0,18.0,0.0,0.0
Aaron Loup,0.0,12.0,15.0,0.0
Wandy Peralta,0.0,16.0,3.0,6.0
Hyun-Jin Ryu,0.0,13.0,21.0,19.0
Chasen Shreve,0.0,18.0,12.0,0.0
Daniel Stumpf,0.0,11.0,5.0,0.0
Keynan Middleton,0.0,15.0,0.0,0.0
James Pazos,0.0,12.0,19.0,0.0
Jordan Montgomery,0.0,13.0,0.0,0.0
Jonathan Holder,0.0,15.0,19.0,15.0
J.J. Hoover,0.0,12.0,0.0,0.0
Jose Leclerc,0.0,18.0,23.0,20.0
Jacob Barnes,0.0,18.0,11.0,2.0
Odrisamer Despaigne,0.0,8.0,5.0,0.0
Trevor Williams,0.0,14.0,14.0,6.0
Chase Whitley,0.0,14.0,0.0,0.0
Kyle Freeland,0.0,8.0,19.0,6.0
Jason Vargas,0.0,14.0,6.0,9.0
Phil Maton,0.0,17.0,12.0,6.0
Jose Torres,0.0,13.0,0.0,0.0
Dan Altavilla,0.0,17.0,0.0,0.0
Ben Lively,0.0,8.0,0.0,0.0
Jakob Junis,0.0,13.0,13.0,11.0
Sean Newcomb,0.0,7.0,16.0,16.0
Matt Grace,0.0,8.0,19.0,4.0
Sam Gaviglio,0.0,9.0,10.0,13.0
James Hoyt,0.0,15.0,0.0,0.0
Simon Castro,0.0,16.0,0.0,0.0
German Marquez,0.0,13.0,17.0,13.0
Sal Romano,0.0,11.0,6.0,0.0
Adalberto Mejia,0.0,11.0,0.0,0.0
Juan Minaya,0.0,18.0,18.0,0.0
Paul Sewald,0.0,17.0,5.0,0.0
Dinelson Lamet,0.0,18.0,0.0,20.0
Luke Jackson,0.0,8.0,12.0,20.0
Oliver Drake,0.0,15.0,15.0,22.0
Austin Bibens-Dirkx,0.0,8.0,4.0,0.0
Antonio Senzatela,0.0,9.0,14.0,4.0
David Holmberg,0.0,3.0,0.0,0.0
Jarlin Garcia,0.0,9.0,9.0,19.0
Ty Blach,0.0,8.0,8.0,0.0
Brandon Woodruff,0.0,9.0,17.0,17.0
Warwick Saupold,0.0,9.0,8.0,0.0
Scott Oberg,0.0,5.0,21.0,21.0
Mark Leiter,0.0,13.0,0.0,0.0
Christian Bergman,0.0,8.0,0.0,0.0
Adam Ottavino,0.0,12.0,23.0,18.0
Jacob Turner,0.0,8.0,0.0,0.0
Craig Breslow,0.0,4.0,0.0,0.0
Josh Smoker,0.0,12.0,0.0,0.0
Zack Wheeler,0.0,11.0,19.0,13.0
Felix Pena,0.0,7.0,13.0,17.0
Alec Asher,0.0,6.0,0.0,0.0
Austin Pruitt,0.0,10.0,8.0,13.0
T.J. McFarland,0.0,4.0,14.0,4.0
Andrew Moore,0.0,8.0,0.0,0.0
Matt Strahm,0.0,7.0,21.0,15.0
Rafael Montero,0.0,5.0,0.0,0.0
Jharel Cotton,0.0,6.0,0.0,0.0
Lucas Sims,0.0,6.0,0.0,18.0
Bryan Mitchell,0.0,4.0,3.0,0.0
Francis Martes,0.0,12.0,0.0,0.0
Jeff Hoffman,0.0,6.0,0.0,7.0
Blaine Hardy,0.0,5.0,14.0,9.0
Nick Pivetta,0.0,7.0,15.0,11.0
Marco Gonzales,0.0,4.0,13.0,14.0
Daniel Gossett,0.0,6.0,0.0,0.0
Mike Bolsinger,0.0,7.0,0.0,0.0
Brett Anderson,0.0,4.0,8.0,8.0
Casey Lawrence,0.0,5.0,0.0,0.0
Chris Beck,0.0,3.0,0.0,0.0
Homer Bailey,0.0,4.0,4.0,13.0
Asher Wojciechowski,0.0,5.0,0.0,13.0
Buck Farmer,0.0,5.0,9.0,17.0
Chris Smith,0.0,3.0,0.0,0.0
Chad Bell,0.0,5.0,0.0,0.0
Frankie Montas,0.0,2.0,8.0,21.0
Neil Ramirez,0.0,12.0,18.0,0.0
Brian Ellington,0.0,2.0,0.0,0.0
Miguel Diaz,0.0,3.0,0.0,0.0
Bronson Arroyo,0.0,4.0,0.0,0.0
Amir Garrett,0.0,7.0,17.0,18.0
Tyler Glasnow,0.0,2.0,18.0,22.0
Dylan Covey,0.0,3.0,6.0,1.0
Tyson Ross,0.0,3.0,9.0,3.0
Chris Flexen,0.0,3.0,0.0,0.0
Lisalverto Bonilla,0.0,3.0,0.0,0.0
Framber Valdez,0.0,0.0,16.0,7.0
Dylan Floro,0.0,0.0,19.0,13.0
Kyle Crick,0.0,0.0,21.0,18.0
Jose Alvarado,0.0,0.0,18.0,0.0
Yoshihisa Hirano,0.0,0.0,16.0,15.0
Richard Rodriguez,0.0,0.0,22.0,13.0
Reyes Moronta,0.0,0.0,18.0,18.0
Robert Stock,0.0,0.0,19.0,0.0
Corbin Burnes,0.0,0.0,21.0,2.0
Walker Buehler,0.0,0.0,21.0,17.0
Roenis Elias,0.0,0.0,14.0,16.0
Victor Arano,0.0,0.0,19.0,0.0
